"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.1067345
2 0.01581725
3 -0.01530511
4 -0.1602285
5 -0.14383
6 -0.1059903
7 -0.1096436
8 -0.1017399
9 -0.09631553
10 -0.07303394
11 -0.04203703
12 -0.001998953
13 0.03240865
14 0.0654481
15 0.107713
16 0.1156756
17 0.1164087
18 0.1106352
19 0.09202164
20 0.08239359
21 0.06707133
22 0.06323145
23 0.06345178
24 0.06864801
25 0.08235185
26 0.0938189
27 0.1095015
28 0.1195931
29 0.1249904
30 0.1399106
31 0.1414522
32 0.1431579
33 0.1375215
34 0.1352828
35 0.1295571
36 0.1219913
37 0.1204115
38 0.1207437
39 0.1210865
40 0.1259778
41 0.1296377
42 0.1333105
43 0.1360717
44 0.1369814
45 0.1342233
46 0.1329669
47 0.1295581
48 0.1276029
49 0.1245615
50 0.1235595
51 0.1207007
52 0.119975
53 0.1188199
54 0.1170219
55 0.1169735
56 0.1188895
57 0.119515
58 0.1203356
59 0.1186587
60 0.1198824
61 0.1172639
62 0.1168649
63 0.1158988
64 0.1143459
65 0.1122886
66 0.1110576
67 0.1093086
68 0.1110046
69 0.1115435
70 0.1116348
71 0.1094117
72 0.1066072
73 0.1080425
74 0.1091696
75 0.1122591
76 0.1177948
77 0.1239221
78 0.1294425
79 0.136856
80 0.1431204
81 0.1539371
82 0.1613186
83 0.1688131
84 0.1772151
85 0.1865894
86 0.1980561
87 0.2079092
88 0.2173476
89 0.2283767
90 0.2379674
91 0.2455734
92 0.2527407
93 0.2607959
94 0.2662171
95 0.2718166
96 0.2761197
97 0.2806768
98 0.2823503
99 0.2860016
100 0.2867983
101 0.2896762
102 0.2893968
103 0.2901908
104 0.2891078
105 0.28796
106 0.2858875
107 0.285616
108 0.2842497
109 0.2819083
110 0.2783236
111 0.2747035
112 0.2711309
113 0.2682536
114 0.2641317
115 0.2610494
116 0.2583763
117 0.2559479
118 0.2518999
119 0.248049
120 0.2445611
121 0.2415279
122 0.2385733
123 0.236967
124 0.2344539
125 0.2325121
126 0.2306391
127 0.2308808
128 0.2301939
129 0.2282304
130 0.2271184
131 0.2262856
132 0.2254303
133 0.2249034
134 0.2245979
135 0.2235646
136 0.2223935
137 0.2207271
138 0.2191869
139 0.2179677
140 0.2168136
141 0.2157474
142 0.2136661
143 0.2127079
144 0.2106422
145 0.2075673
146 0.2047617
147 0.2032755
148 0.2014957
149 0.1996997
150 0.1972535
151 0.193931
152 0.190457
153 0.1870509
154 0.184643
155 0.1820375
156 0.1787886
157 0.175192
158 0.1715069
159 0.1658726
160 0.1590959
161 0.1528624
162 0.1467766
163 0.1393779
164 0.1338067
165 0.127238
166 0.1203117
167 0.1118825
168 0.1026654
169 0.09364024
170 0.08570437
171 0.07769575
172 0.06945689
173 0.0618884
174 0.05685721
175 0.0507734
176 0.04411376
177 0.03756313
178 0.03181393
179 0.02818092
180 0.02431387
181 0.01950278
182 0.01737736
183 0.01701281
184 0.01696394
185 0.01610378
186 0.01572906
187 0.01555803
188 0.01700826
189 0.01860196
190 0.02048323
191 0.02204224
192 0.02311915
193 0.02528065
194 0.02805363
195 0.03058014
196 0.03336477
197 0.03631525
198 0.04074539
199 0.04350346
200 0.04822773
201 0.05257794
202 0.05589889
203 0.05974762
204 0.06187655
205 0.06447936
206 0.06884828
207 0.07121743
208 0.07589793
209 0.07860274
210 0.08365294
211 0.08746254
212 0.09239472
213 0.09682003
214 0.1012713
215 0.1039461
216 0.1090656
217 0.1103114
218 0.1124669
219 0.1147015
220 0.1176822
221 0.1189333
222 0.1204075
223 0.1209171
224 0.1235668
225 0.1246273
226 0.1255327
227 0.1263589
228 0.1287622
229 0.1297162
230 0.1303643
231 0.1301985
232 0.1303855
233 0.1288879
234 0.1295178
235 0.1286572
236 0.1277004
237 0.1258856
238 0.1236609
239 0.1206912
240 0.1187356
241 0.1168045
242 0.1160211
243 0.1141272
244 0.1122361
245 0.1098933
246 0.1089329
247 0.1069386
248 0.105683
249 0.1030037
250 0.1016691
251 0.09972262
252 0.09969449
253 0.0980836
254 0.0967977
255 0.09525564
256 0.09468673
257 0.09286578
258 0.09158523
259 0.08967195
260 0.09023917
261 0.08885418
262 0.08806124
263 0.08718763
264 0.08712692
265 0.08638157
266 0.08640756
267 0.08546948
268 0.08476237
269 0.08457947
270 0.08571965
271 0.08605679
272 0.08698136
273 0.08869565
274 0.09101151
275 0.09308394
276 0.09579606
277 0.09829208
278 0.1012984
279 0.1045199
280 0.1076553
281 0.1106877
282 0.1150361
283 0.1191636
284 0.1235857
285 0.127195
286 0.1318135
287 0.1364444
288 0.1418691
289 0.1473299
290 0.1525375
291 0.1572247
292 0.1630879
293 0.1682756
294 0.1736149
295 0.1788127
296 0.1837745
297 0.1879673
298 0.1922447
299 0.1959712
300 0.200141
301 0.2034476
302 0.2069765
303 0.2101458
304 0.2137269
305 0.2163085
306 0.2185675
307 0.2205347
308 0.2223327
309 0.2229216
310 0.2234502
311 0.2236812
312 0.2248614
313 0.2249305
314 0.2245211
315 0.2245532
316 0.2241507
317 0.2237172
318 0.2238049
319 0.2230217
320 0.2228193
321 0.2221115
322 0.2219284
323 0.2215532
324 0.2210771
325 0.2199983
326 0.2188203
327 0.2168859
328 0.2158667
329 0.2143251
330 0.2126413
331 0.2111841
332 0.2098109
333 0.2089436
334 0.2078598
335 0.2060275
336 0.2048485
337 0.2032694
338 0.2017481
339 0.1995965
340 0.1980442
341 0.1962423
342 0.1946829
343 0.1927314
344 0.1910048
345 0.1893057
346 0.1880953
347 0.1870711
348 0.1866616
349 0.1852531
350 0.1843853
351 0.1834491
352 0.1830299
353 0.1823268
354 0.1820797
355 0.1815058
356 0.1805886
357 0.1799474
358 0.1789456
359 0.1779698
360 0.1774147
361 0.1765914
362 0.175973
363 0.1753355
364 0.1743933
365 0.1734497
366 0.1728299
367 0.1721681
368 0.1714892
369 0.1706385
370 0.1697355
371 0.1691827
372 0.1687374
373 0.1683958
374 0.167793
375 0.1673826
376 0.1672155
377 0.1668591
378 0.166872
379 0.166615
380 0.1665461
381 0.1665827
382 0.1667025
383 0.1667254
384 0.1674612
385 0.1680052
386 0.1683962
387 0.1691424
388 0.1696661
389 0.170124
390 0.1709018
391 0.1714888
392 0.1721865
393 0.172383
394 0.1726264
395 0.1725734
396 0.1730406
397 0.1736549
398 0.1740106
399 0.174759
400 0.1757909
401 0.1767757
402 0.1773719
403 0.1782411
404 0.1792591
405 0.1804874
406 0.1814187
407 0.1820896
408 0.1828069
409 0.1836292
410 0.1845975
411 0.1859706
412 0.1872758
413 0.1882813
414 0.1893324
415 0.1903194
416 0.1915212
417 0.1927008
418 0.1938591
419 0.1950841
420 0.1962647
421 0.1977446
422 0.1991255
423 0.2003561
424 0.2015381
425 0.2023657
426 0.2033374
427 0.2044209
428 0.2054304
429 0.2064442
430 0.2074078
431 0.2084648
432 0.2091538
433 0.2096646
434 0.210072
435 0.210878
436 0.2105855
437 0.2105753
438 0.2106742
439 0.2108316
440 0.2109538
441 0.2108283
442 0.2108322
443 0.2107397
444 0.210353
445 0.210299
446 0.2100333
447 0.2096453
448 0.2091674
449 0.2088497
450 0.2087542
451 0.2085141
452 0.2083173
453 0.2081573
454 0.2079609
455 0.2080669
456 0.2083459
457 0.2082542
458 0.2084456
459 0.2084254
460 0.208485
461 0.2085983
462 0.2090842
463 0.2096398
464 0.2102108
465 0.2112129
466 0.2118573
467 0.2123547
468 0.2129216
469 0.2136774
470 0.214934
471 0.2162384
472 0.2174037
473 0.2187842
474 0.2204485
475 0.221784
476 0.2228974
477 0.223822
478 0.2246556
479 0.2254724
480 0.2262311
481 0.2270496
482 0.2278821
483 0.2284871
484 0.2292943
485 0.2299062
486 0.2304316
487 0.2311172
488 0.2315029
489 0.2320809
490 0.2324624
491 0.2329278
492 0.2334066
493 0.2336285
494 0.2336143
495 0.2335713
496 0.2335044
497 0.2335146
498 0.233347
499 0.2332208
500 0.2331461
501 0.2329817
502 0.2327985
503 0.2326775
504 0.2323951
505 0.2320678
506 0.231632
507 0.2312479
508 0.2309285
509 0.2304828
510 0.2300239
511 0.2295076
512 0.2289435
513 0.22853
514 0.2282075
515 0.2278169
516 0.2273981
517 0.2271487
518 0.2269688
519 0.2268685
520 0.2268071
521 0.2266593
522 0.2265455
523 0.2265484
524 0.2265832
525 0.2266996
526 0.2267226
527 0.2269488
528 0.227091
529 0.2274032
530 0.2277159
531 0.2280072
532 0.2284782
533 0.2289526
534 0.2293897
535 0.2297555
536 0.2301335
537 0.230348
538 0.2304028
539 0.2305602
540 0.2306312
541 0.2308184
542 0.2308176
543 0.230818
544 0.2308214
545 0.2308595
546 0.2307895
547 0.2307079
548 0.2306186
549 0.230662
550 0.230707
551 0.2307327
552 0.2307851
553 0.2308339
554 0.2307693
555 0.2307692
556 0.2307346
557 0.2306743
558 0.2306698
559 0.23064
560 0.2304968
561 0.2305335
562 0.230497
563 0.2305147
564 0.2304662
565 0.2305543
566 0.230632
567 0.2306923
568 0.2306138
569 0.2305699
570 0.2304873
571 0.2305112
572 0.2304125
573 0.2303118
574 0.2301807
575 0.2300484
576 0.2298715
577 0.2297881
578 0.2295274
579 0.2292767
580 0.2289478
581 0.2286265
582 0.2283039
583 0.2279383
584 0.227629
585 0.2273387
586 0.227122
587 0.2269464
588 0.2268588
589 0.2267455
590 0.2266359
591 0.2265601
592 0.226416
593 0.2264039
594 0.2264263
595 0.226344
596 0.2262216
597 0.2261789
598 0.2261554
599 0.2261688
600 0.2262107
601 0.2263768
602 0.2263577
603 0.2265848
604 0.2266417
605 0.2269498
606 0.2271777
607 0.2276305
608 0.2280264
609 0.2285692
610 0.2290631
611 0.229625
612 0.2303001
613 0.23096
614 0.231563
615 0.2321008
616 0.2325625
617 0.2330866
618 0.233588
619 0.2341615
620 0.2347148
621 0.2353803
622 0.2358463
623 0.2364234
624 0.2367761
625 0.2372393
626 0.2377741
627 0.2382222
628 0.2385731
629 0.2387433
630 0.2388166
631 0.239053
632 0.2392559
633 0.2393954
634 0.2395103
635 0.239742
636 0.2398912
637 0.2400227
638 0.2400999
639 0.2403067
640 0.2403696
641 0.2404557
642 0.240442
643 0.2405193
644 0.2403888
645 0.2404533
646 0.240475
647 0.2405304
648 0.2405092
649 0.2404619
650 0.2404425
651 0.2404764
652 0.2404361
653 0.2405436
654 0.2406194
655 0.2407265
656 0.2409137
657 0.2411251
658 0.2412174
659 0.2412777
660 0.2413773
661 0.2414327
662 0.2416317
663 0.2417475
664 0.2417947
665 0.2418159
666 0.241829
667 0.2418679
668 0.2420914
669 0.2423268
670 0.2425937
671 0.2429061
672 0.2433051
673 0.2436532
674 0.2439247
675 0.2441715
676 0.2444549
677 0.2448961
678 0.2452354
679 0.2455011
680 0.2456824
681 0.2460331
682 0.2463706
683 0.2467262
684 0.2470041
685 0.2473362
686 0.2475084
687 0.2478039
688 0.2479016
689 0.2480804
690 0.2480472
691 0.2481478
692 0.2482636
693 0.2484322
694 0.2484986
695 0.24884
696 0.2488797
697 0.2490316
698 0.2490976
699 0.2492219
700 0.2492988
701 0.2494558
702 0.2496053
703 0.2496619
704 0.249811
705 0.2500015
706 0.2500437
707 0.2501693
708 0.2502199
709 0.2503584
710 0.2502542
711 0.2501247
712 0.2500942
713 0.2501134
714 0.2500235
715 0.2499722
716 0.2499456
717 0.2499232
718 0.2498911
719 0.24986
720 0.2498111
721 0.2498031
722 0.2497266
723 0.2496928
724 0.2495318
725 0.2495254
726 0.2494456
727 0.2493594
728 0.2492263
729 0.2491684
730 0.2490837
731 0.2489982
732 0.2489461
733 0.2488802
734 0.2487475
735 0.2485753
736 0.2483798
737 0.2481499
738 0.2478536
739 0.2476863
740 0.2474214
741 0.2472196
742 0.246989
743 0.2468515
744 0.2466205
745 0.2464116
746 0.2460727
747 0.245831
748 0.2456077
749 0.2453515
750 0.2450629
751 0.2449231
752 0.2446137
753 0.2443981
754 0.2440827
755 0.2439226
756 0.2436827
757 0.2434817
758 0.243263
759 0.2430918
760 0.2428514
761 0.2425896
762 0.2423035
763 0.2421575
764 0.2419505
765 0.2419004
766 0.2417123
767 0.2416435
768 0.2416079
769 0.2416624
770 0.2416482
771 0.2418556
772 0.2418744
773 0.2419121
774 0.2419052
775 0.2419228
776 0.241998
777 0.2420157
778 0.241889
779 0.2417987
780 0.2416995
781 0.2416249
782 0.2415519
783 0.2413279
784 0.240944
785 0.2406985
786 0.2402606
787 0.2399171
788 0.2394655
789 0.2390347
790 0.2385624
791 0.2381678
792 0.2377049
793 0.2372381
794 0.2363032
795 0.2357953
796 0.2351839
797 0.2346014
798 0.2341364
799 0.2336426
800 0.2331656
801 0.2328121
802 0.2323534
803 0.2322174
804 0.2319705
805 0.2317414
806 0.2315456
807 0.2315247
808 0.2313843
809 0.2313628
810 0.2313709
811 0.2317096
812 0.2320114
813 0.2324581
814 0.2329108
815 0.2335577
816 0.2340687
817 0.2347473
818 0.2355334
819 0.236338
820 0.2370109
821 0.2380375
822 0.2388685
823 0.2398777
824 0.2409463
825 0.2423014
826 0.2434129
827 0.2448045
828 0.2459559
829 0.2473558
830 0.2483953
831 0.249508
832 0.250486
833 0.2516009
834 0.2524245
835 0.2534382
836 0.2542451
837 0.2554927
838 0.2563109
839 0.2568843
840 0.2573541
841 0.2579938
842 0.2585512
843 0.258999
844 0.2590917
845 0.2591638
846 0.2592002
847 0.2592339
848 0.2591328
849 0.258822
850 0.2585043
851 0.2581823
852 0.2576739
853 0.2571289
854 0.2565204
855 0.255757
856 0.2549286
857 0.2543853
858 0.2538514
859 0.2536061
860 0.2530387
861 0.2528493
862 0.252484
863 0.2520799
864 0.2518367
865 0.2516201
866 0.2515593
867 0.2515219
868 0.2516017
869 0.2517535
870 0.2518671
871 0.2520848
872 0.2523588
873 0.2532415
