"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.1477565
2 0.5633447
3 0.4094681
4 0.1146906
5 0.01874824
6 -0.03910709
7 -0.01464176
8 0.05046804
9 0.08222904
10 0.1040491
11 0.122487
12 0.1389172
13 0.1479176
14 0.1565663
15 0.1731725
16 0.1860253
17 0.2049112
18 0.2229245
19 0.2537065
20 0.2677255
21 0.2944473
22 0.3072986
23 0.328236
24 0.3385718
25 0.3533631
26 0.3608238
27 0.3698231
28 0.373009
29 0.3760357
30 0.3838935
31 0.3876091
32 0.3911499
33 0.3965973
34 0.3988511
35 0.3985001
36 0.4014044
37 0.4001017
38 0.3981827
39 0.3960063
40 0.3915769
41 0.3888891
42 0.3875159
43 0.3855083
44 0.3844111
45 0.3822615
46 0.3791783
47 0.376595
48 0.376604
49 0.3752725
50 0.3751467
51 0.3757222
52 0.3748926
53 0.3742743
54 0.3752646
55 0.376507
56 0.3754028
57 0.3761711
58 0.3772555
59 0.3778647
60 0.3788055
61 0.380248
62 0.3805685
63 0.3806068
64 0.3819098
65 0.3830568
66 0.3824135
67 0.382611
68 0.3829806
69 0.383307
70 0.3846338
71 0.3855897
72 0.3855295
73 0.3855971
74 0.385077
75 0.3842812
76 0.3830245
77 0.3821657
78 0.3799589
79 0.3786435
80 0.3766187
81 0.3742169
82 0.3719594
83 0.3697656
84 0.3670538
85 0.3646191
86 0.3623686
87 0.3608096
88 0.3590793
89 0.3585218
90 0.3569356
91 0.3559085
92 0.3552311
93 0.355418
94 0.3558291
95 0.3558836
96 0.3560503
97 0.3561028
98 0.3560371
99 0.3557784
100 0.3553182
101 0.3556692
102 0.3555774
103 0.3553842
104 0.3547887
105 0.3547379
106 0.3544613
107 0.3540381
108 0.3538766
109 0.3536392
110 0.3534288
111 0.3532756
112 0.3531947
113 0.352971
114 0.3530529
115 0.3529605
116 0.3526911
117 0.352435
118 0.3521631
119 0.3522815
120 0.3526122
121 0.3523957
122 0.3524149
123 0.3523872
124 0.3521193
125 0.3519157
126 0.3521264
127 0.3519224
128 0.3521304
129 0.3520599
130 0.3518506
