"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.01534746
2 -0.05674486
3 -0.04015556
4 -0.008264048
5 0.002000074
6 0.007901002
7 0.004891285
8 -0.00266532
9 -0.006316395
10 -0.00878694
11 -0.01082478
12 -0.01257563
13 -0.01346202
14 -0.01429236
15 -0.01591056
16 -0.01723879
17 -0.01923037
18 -0.02115387
19 -0.02444417
20 -0.02592071
21 -0.0287349
22 -0.03007207
23 -0.0322457
24 -0.03330959
25 -0.03482205
26 -0.03557964
27 -0.03648071
28 -0.03677917
29 -0.03704876
30 -0.03777317
31 -0.03814101
32 -0.03848984
33 -0.03901065
34 -0.03922956
35 -0.03916475
36 -0.03941707
37 -0.03925701
38 -0.03903805
39 -0.03881301
40 -0.03834103
41 -0.0380456
42 -0.03793935
43 -0.03777471
44 -0.03769765
45 -0.03748864
46 -0.03720018
47 -0.03697319
48 -0.03702398
49 -0.03692836
50 -0.03697549
51 -0.03708344
52 -0.03704872
53 -0.03703196
54 -0.03716538
55 -0.0373319
56 -0.03724916
57 -0.03737471
58 -0.03752602
59 -0.03763327
60 -0.03775734
61 -0.03794057
62 -0.03799635
63 -0.03803369
64 -0.03817977
65 -0.0383151
66 -0.03827218
67 -0.03831408
68 -0.03836408
69 -0.03841275
70 -0.03855496
71 -0.03866621
72 -0.03866884
73 -0.03866841
74 -0.0386106
75 -0.03851745
76 -0.03838216
77 -0.03827565
78 -0.03803961
79 -0.03788806
80 -0.0376506
81 -0.03737991
82 -0.03712212
83 -0.03686668
84 -0.03656215
85 -0.03627913
86 -0.0360176
87 -0.03583277
88 -0.03561875
89 -0.03553213
90 -0.03533347
91 -0.0351909
92 -0.03508443
93 -0.03506165
94 -0.03505677
95 -0.03501945
96 -0.03499928
97 -0.03496719
98 -0.03492362
99 -0.03485962
100 -0.03477842
101 -0.03479021
102 -0.03475441
103 -0.03471142
104 -0.03463568
105 -0.03462033
106 -0.03457893
107 -0.03452318
108 -0.034507
109 -0.03447953
110 -0.03445675
111 -0.0344456
112 -0.03444266
113 -0.03442525
114 -0.03444058
115 -0.03443432
116 -0.03441256
117 -0.03439105
118 -0.03436716
119 -0.03438727
120 -0.03442628
121 -0.03440888
122 -0.03441747
123 -0.03441693
124 -0.03439344
125 -0.03438009
126 -0.03440854
127 -0.03439131
128 -0.03441979
129 -0.0344127
130 -0.03439265
131 -0.0343787
132 -0.03438209
133 -0.03436493
134 -0.03435979
135 -0.03433663
136 -0.03433429
137 -0.03433558
138 -0.0343294
139 -0.03430988
140 -0.03430972
141 -0.03431832
142 -0.03431063
143 -0.0343065
144 -0.0343018
145 -0.03429275
146 -0.03428999
147 -0.03428525
148 -0.03429196
149 -0.03429547
150 -0.0342912
151 -0.0342651
152 -0.03424517
153 -0.03423179
154 -0.03424671
155 -0.03423984
156 -0.03423986
157 -0.03423689
158 -0.03423192
159 -0.03422726
160 -0.03421709
161 -0.03418911
162 -0.03415364
163 -0.03413378
164 -0.03410694
165 -0.03407533
166 -0.03402791
167 -0.03397172
168 -0.03389604
169 -0.03382047
170 -0.03374441
171 -0.03364493
172 -0.03355211
173 -0.03345602
174 -0.03334472
175 -0.03322983
176 -0.03311698
177 -0.03299147
178 -0.03287382
179 -0.03273967
180 -0.03263337
181 -0.0325233
182 -0.03242382
183 -0.03233059
184 -0.03222916
185 -0.03212919
186 -0.03201108
187 -0.03192057
188 -0.03183757
189 -0.03176004
190 -0.03168291
191 -0.03161067
192 -0.03152234
193 -0.03145384
194 -0.03137582
195 -0.0313087
196 -0.03123578
197 -0.03114868
198 -0.03107791
199 -0.03099545
200 -0.03091223
201 -0.03082778
202 -0.03076899
203 -0.03069877
204 -0.03063789
205 -0.03056859
206 -0.03049401
207 -0.03041272
208 -0.03033852
209 -0.03026507
210 -0.03021305
211 -0.03016069
212 -0.03009936
213 -0.03005066
214 -0.02998327
215 -0.02993086
216 -0.02988543
217 -0.02983359
218 -0.0297855
219 -0.02974009
220 -0.02970613
221 -0.02967989
222 -0.02965974
223 -0.0296315
224 -0.02960479
225 -0.02958524
226 -0.02957373
227 -0.0295572
228 -0.0295466
229 -0.02952504
230 -0.02950996
231 -0.02950137
232 -0.02948267
233 -0.02947745
234 -0.02945002
235 -0.02942963
236 -0.02942083
237 -0.02939055
238 -0.02939122
239 -0.02936795
240 -0.02934675
241 -0.02931537
242 -0.0292722
243 -0.0292565
244 -0.0292222
245 -0.02919064
246 -0.02915495
247 -0.02912442
248 -0.02909666
249 -0.02907458
250 -0.02906509
251 -0.02904379
252 -0.0290139
253 -0.02898671
254 -0.02897218
255 -0.02897532
256 -0.02895722
257 -0.02893132
258 -0.02892587
259 -0.02891204
260 -0.02890796
261 -0.02891208
262 -0.02890303
263 -0.02890131
264 -0.02888187
265 -0.02888402
266 -0.02889243
267 -0.02888966
268 -0.02889064
269 -0.02888556
270 -0.02887892
271 -0.02886974
272 -0.02887193
273 -0.02887134
274 -0.0288608
275 -0.02885806
276 -0.02885343
277 -0.02885866
278 -0.02885422
279 -0.02885747
280 -0.02884965
281 -0.02884836
282 -0.02884423
283 -0.02883649
284 -0.02883316
285 -0.02884237
286 -0.0288436
287 -0.02883858
288 -0.02884848
289 -0.02885245
290 -0.02885836
291 -0.02886366
292 -0.02886352
293 -0.02887145
294 -0.02887912
295 -0.02888662
296 -0.02888321
297 -0.028881
298 -0.02888336
299 -0.02888788
300 -0.02888792
301 -0.02889528
302 -0.02890177
303 -0.02889501
304 -0.02890467
305 -0.028911
306 -0.02891461
307 -0.02891432
308 -0.02892165
309 -0.02893086
310 -0.02893379
311 -0.02893009
312 -0.02893932
313 -0.02894919
314 -0.02895574
315 -0.02896099
316 -0.02896567
317 -0.02897432
318 -0.02897952
319 -0.02898268
320 -0.02899054
321 -0.02899885
322 -0.02900783
323 -0.02901816
324 -0.02903403
325 -0.02905328
326 -0.0290672
327 -0.02907979
328 -0.02908456
329 -0.02909946
330 -0.02911605
331 -0.02912804
332 -0.02912952
333 -0.02914053
334 -0.02915162
335 -0.0291611
336 -0.02917363
337 -0.02918501
338 -0.02919397
339 -0.02920496
340 -0.02921116
341 -0.02922116
342 -0.02922791
343 -0.02923966
344 -0.02924498
345 -0.02925355
346 -0.02925957
347 -0.0292615
348 -0.02926374
349 -0.02926284
350 -0.02926905
351 -0.02927548
352 -0.02928217
