"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.04355381
2 0.5976361
3 0.6833016
4 0.9493921
5 1.12725
6 1.367375
7 1.398571
8 1.329506
9 1.239774
10 1.133644
11 0.9878421
12 0.7970325
13 0.6530618
14 0.5310878
15 0.3769539
16 0.3608311
17 0.3803003
18 0.4352108
19 0.5442238
20 0.6015401
21 0.693005
22 0.7241195
23 0.7316655
24 0.7152957
25 0.6463335
26 0.5982751
27 0.5075892
28 0.4739038
29 0.4447853
30 0.4045268
31 0.3938559
32 0.3980002
33 0.4151636
34 0.4266699
35 0.4377671
36 0.4561674
37 0.461036
38 0.4625754
39 0.4583307
40 0.4518491
41 0.4405818
42 0.4318176
43 0.4324759
44 0.4308551
45 0.4286847
46 0.4306893
47 0.4300066
48 0.4280701
49 0.4318588
50 0.4344745
51 0.4272328
52 0.414029
53 0.4054254
54 0.3855265
55 0.370631
56 0.36312
57 0.3636129
58 0.3529695
59 0.3472105
60 0.3397938
61 0.3254161
62 0.3152713
63 0.3149793
64 0.3197623
65 0.3212928
66 0.3351052
67 0.351991
68 0.3572553
69 0.3729916
70 0.3792627
71 0.3916689
72 0.4063968
73 0.4244677
74 0.4458377
75 0.4645377
76 0.4738156
77 0.4745235
78 0.479185
79 0.4783765
80 0.466042
81 0.4556601
82 0.4371335
83 0.4232672
84 0.4142595
85 0.4184026
86 0.4157334
87 0.4076332
88 0.3924806
89 0.383463
90 0.3679133
91 0.3590768
92 0.3520711
93 0.3453133
94 0.3427088
95 0.337077
96 0.3372357
97 0.324354
98 0.322081
99 0.3193663
100 0.3267845
101 0.3139443
102 0.3077963
103 0.3051927
104 0.2958876
105 0.3048728
106 0.3054288
107 0.3073625
108 0.3058055
109 0.3034389
110 0.3079897
111 0.3085817
112 0.314539
113 0.3200409
114 0.3268442
115 0.3363149
116 0.3455786
117 0.3575196
118 0.3680101
119 0.3793255
120 0.393303
121 0.404764
122 0.4179292
123 0.4271776
124 0.444774
125 0.4619696
126 0.4748455
127 0.4866728
128 0.4942661
129 0.5007328
130 0.505077
131 0.507875
132 0.5195228
133 0.5252174
134 0.5373278
135 0.5371538
136 0.5440606
137 0.5526133
138 0.5584679
139 0.5728309
140 0.5736614
141 0.5820702
142 0.5939454
143 0.6014758
144 0.6177745
145 0.6311114
146 0.6462639
147 0.6627219
148 0.6810467
149 0.703526
150 0.7237489
151 0.7494571
152 0.7686997
153 0.7935516
154 0.8174419
155 0.8397385
156 0.8612288
157 0.8883023
158 0.9034858
159 0.9145006
160 0.931645
161 0.9439822
162 0.9659184
163 0.974982
164 0.9850177
165 0.9840104
166 0.991477
167 0.9988603
168 1.003459
169 1.013688
170 1.025695
171 1.035196
172 1.03623
173 1.034836
174 1.034841
175 1.036372
176 1.032689
177 1.03559
178 1.036931
179 1.034462
180 1.024391
181 1.003624
182 0.9808738
183 0.9627728
184 0.9393884
185 0.9183874
186 0.8950703
187 0.8658739
188 0.8308982
189 0.797613
190 0.7597726
191 0.7244756
192 0.6893727
193 0.6517738
194 0.6180869
195 0.5843672
196 0.5543782
197 0.5306597
198 0.5113476
199 0.4841625
200 0.4613748
201 0.4399217
202 0.4134833
203 0.3905161
204 0.3693298
205 0.3485002
206 0.3320563
207 0.3195808
208 0.3068473
209 0.292443
210 0.2814561
211 0.2774628
212 0.2725073
213 0.2741284
214 0.2753841
215 0.2820594
216 0.2901824
217 0.2981886
218 0.30326
219 0.3067391
220 0.3104224
221 0.3131869
222 0.3197483
223 0.325543
224 0.3259892
225 0.3246588
226 0.3281853
227 0.3232449
228 0.3193111
229 0.3163996
230 0.3149742
231 0.3150457
232 0.3098633
233 0.3044637
234 0.2992104
235 0.2976054
236 0.2960225
237 0.293916
238 0.2920744
239 0.290885
240 0.2916306
241 0.2952169
242 0.2985069
243 0.3010764
244 0.3094198
245 0.3169575
246 0.3300748
247 0.3401505
248 0.3534622
249 0.365005
250 0.3753102
251 0.3863934
252 0.39545
253 0.4012307
254 0.4072599
255 0.417684
256 0.4279725
257 0.4356416
258 0.4394494
259 0.4492082
260 0.4602592
261 0.4700128
262 0.4806712
263 0.4906913
264 0.4998707
265 0.5074749
266 0.5142711
267 0.5186341
268 0.5205771
269 0.5161663
270 0.5115046
271 0.5097287
272 0.5089656
273 0.5107877
274 0.5096475
275 0.5085739
276 0.5067345
277 0.5045069
278 0.5025517
279 0.5015534
280 0.5034698
281 0.5065444
282 0.5140606
283 0.5197638
284 0.5255793
285 0.5317565
286 0.5372011
287 0.545945
288 0.5556002
289 0.5623091
290 0.571269
291 0.579837
292 0.582648
293 0.5824412
294 0.5795239
295 0.5763633
296 0.5736555
297 0.5637682
298 0.5534949
299 0.5455654
300 0.5342999
301 0.5247593
302 0.5137884
303 0.5024708
304 0.4935083
305 0.4841163
306 0.4743629
307 0.461412
308 0.4500857
309 0.4393055
310 0.4308005
311 0.4217209
312 0.4134053
313 0.4065483
314 0.3983682
315 0.3898689
316 0.3847086
317 0.3802611
318 0.3782379
319 0.3778771
320 0.377911
321 0.3766164
322 0.3780793
323 0.3810736
324 0.3843682
325 0.3888219
326 0.3900252
327 0.3963439
328 0.4008847
329 0.4060252
330 0.4141031
331 0.4222744
332 0.4328264
333 0.4413841
334 0.4519532
335 0.4628237
336 0.4718869
337 0.4806349
338 0.4909917
339 0.5010897
340 0.5102194
341 0.519078
342 0.5266775
343 0.5359443
344 0.54427
345 0.5505719
346 0.5556046
347 0.5595242
348 0.5644049
349 0.5681401
350 0.5705609
351 0.5714172
352 0.5728002
353 0.5726819
354 0.5701056
355 0.5665489
356 0.5636851
357 0.559085
358 0.5555493
359 0.5511219
360 0.546295
361 0.5420772
362 0.5380254
363 0.5331562
364 0.52727
365 0.5226313
366 0.514565
367 0.5075506
368 0.5014559
369 0.4959
370 0.4884128
371 0.4808639
372 0.4745604
373 0.4677335
374 0.4605322
375 0.4544408
376 0.4448828
377 0.4361759
378 0.4300402
379 0.4219097
380 0.4155649
381 0.4104277
382 0.4045354
383 0.398783
384 0.3924072
385 0.3864679
386 0.3816103
387 0.3766942
388 0.3722365
389 0.3681165
390 0.3647327
391 0.3628704
392 0.3601859
393 0.3576382
394 0.356253
395 0.3551722
396 0.3547587
397 0.3537569
398 0.3548023
399 0.3545892
400 0.3534805
401 0.3548456
402 0.3573988
403 0.3596892
404 0.3625827
405 0.3639287
406 0.366188
407 0.3699653
408 0.3738324
409 0.3773025
410 0.3799753
411 0.3826399
412 0.3859799
413 0.3892083
414 0.3918824
415 0.3951417
416 0.3976716
417 0.4007505
418 0.4029775
419 0.407489
420 0.4118505
421 0.4149936
422 0.4176471
423 0.4203438
424 0.4231395
425 0.4258109
426 0.4280266
427 0.430206
428 0.4318426
429 0.4333576
430 0.4330185
431 0.4341227
432 0.4361228
433 0.4368712
434 0.438573
435 0.4390958
436 0.438388
437 0.4388962
438 0.438509
439 0.4360705
440 0.4342778
441 0.4331625
442 0.4327714
443 0.4331427
444 0.4324136
445 0.4321528
446 0.4310445
447 0.430192
448 0.430377
449 0.4301941
450 0.4290203
451 0.4272183
452 0.4261428
453 0.4252697
454 0.4236875
455 0.4226314
456 0.4214444
457 0.4202089
458 0.4192798
459 0.4188247
460 0.4177545
461 0.416292
462 0.4154701
463 0.4142491
464 0.413022
465 0.411527
466 0.4103279
467 0.4102483
468 0.4103576
469 0.4098929
470 0.4105308
471 0.4100043
472 0.4086432
473 0.4078308
474 0.4065738
475 0.4051158
476 0.4036005
477 0.4012277
478 0.3993109
479 0.3975147
480 0.3958006
481 0.3939514
482 0.3925077
483 0.3909063
484 0.3895443
485 0.387821
486 0.387163
487 0.3867565
488 0.3858547
489 0.3839742
490 0.383419
491 0.3820682
492 0.3812469
493 0.3808529
494 0.3811692
495 0.3814629
496 0.3819562
497 0.3825873
498 0.3837226
499 0.3846025
500 0.3856052
501 0.387024
502 0.3884768
503 0.3898026
504 0.391004
505 0.3918434
506 0.3935013
507 0.3945688
508 0.3958908
509 0.3964125
510 0.3967639
511 0.3968191
512 0.3971449
513 0.3977214
514 0.3981481
515 0.398532
516 0.3987341
517 0.3987721
518 0.3991647
519 0.3993904
520 0.3987817
521 0.3977826
522 0.3973061
523 0.39638
524 0.3959172
525 0.3948019
526 0.3939218
527 0.3926722
528 0.3918992
529 0.3905661
530 0.3895594
531 0.3875281
532 0.3856042
533 0.3835257
534 0.3815325
535 0.3794382
536 0.3778563
537 0.3760272
538 0.3745838
539 0.3739358
540 0.3733526
541 0.3717474
542 0.3707907
543 0.3697706
544 0.3687326
545 0.3671991
546 0.3659248
547 0.3641521
548 0.3623641
549 0.3610143
550 0.3598225
551 0.3582047
552 0.3570067
553 0.3560938
554 0.3549166
555 0.3542608
556 0.3532681
557 0.3519929
558 0.3508726
559 0.3493212
560 0.3478908
561 0.3459405
562 0.343241
563 0.3407991
564 0.3388469
565 0.3363226
566 0.3338275
567 0.3316672
568 0.328424
569 0.3256766
570 0.3225161
571 0.3201587
572 0.3176606
573 0.3150522
574 0.3116548
575 0.3077282
576 0.3033002
577 0.2986744
578 0.2947933
579 0.2913368
580 0.288077
581 0.2850531
582 0.2830375
583 0.2808275
584 0.2773853
585 0.275108
586 0.272278
587 0.2688377
588 0.2655983
589 0.2625632
590 0.2596366
591 0.2569035
592 0.2552989
593 0.2544785
594 0.2539384
595 0.2531581
596 0.2524054
597 0.2525013
598 0.2524121
599 0.2517127
600 0.2518376
601 0.2518952
602 0.2532833
603 0.2549299
604 0.2562999
605 0.2581352
606 0.2601929
607 0.262356
608 0.264141
609 0.2658606
610 0.2691618
611 0.2721863
612 0.2750553
613 0.2783249
614 0.2800735
615 0.2828041
616 0.2849057
617 0.2881146
618 0.2920501
619 0.2945089
620 0.2982177
621 0.3015998
622 0.304222
623 0.3076213
