"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.01603274
2 -0.05937565
3 -0.04173689
4 -0.008331514
5 0.002312005
6 0.008592868
7 0.005557435
8 -0.002405279
9 -0.006372987
10 -0.009023988
11 -0.01120037
12 -0.01300266
13 -0.0139109
14 -0.01471699
15 -0.01633573
16 -0.01764463
17 -0.01966596
18 -0.0215949
19 -0.02497482
20 -0.02641737
21 -0.02915692
22 -0.03052776
23 -0.03267932
24 -0.03379541
25 -0.03541703
26 -0.03616186
27 -0.03706812
28 -0.03734176
29 -0.03765444
30 -0.03817422
31 -0.03848779
32 -0.03872958
33 -0.03941818
34 -0.03953787
35 -0.03959942
36 -0.03965218
37 -0.03959592
38 -0.03946349
39 -0.0393878
40 -0.03913287
41 -0.038955
42 -0.03871357
43 -0.03861139
44 -0.03838107
45 -0.03812579
46 -0.03770578
47 -0.03769228
48 -0.03750172
49 -0.0373551
50 -0.03745149
51 -0.03731731
52 -0.03735664
53 -0.03753851
54 -0.03758095
55 -0.03771305
56 -0.03775625
57 -0.03776018
58 -0.03791216
59 -0.03806846
60 -0.0380826
61 -0.03817141
62 -0.03822957
63 -0.03832213
64 -0.03832386
65 -0.03835833
66 -0.03832877
67 -0.03833026
68 -0.03830504
69 -0.03834666
70 -0.03824119
71 -0.03810641
72 -0.03804918
73 -0.03794816
74 -0.03777224
75 -0.03774942
76 -0.03762462
77 -0.03756219
78 -0.03729146
79 -0.03709492
80 -0.03688033
81 -0.03663861
82 -0.03641904
83 -0.0361866
84 -0.03598081
85 -0.03585916
86 -0.03566082
87 -0.03550565
88 -0.03529599
89 -0.0351314
90 -0.03501007
91 -0.0349799
92 -0.03490213
93 -0.03490246
94 -0.03498349
95 -0.03497797
96 -0.0350086
97 -0.03504686
98 -0.03509881
99 -0.03517298
100 -0.03520549
101 -0.03528582
102 -0.03539515
103 -0.03542623
104 -0.03547752
105 -0.03556458
106 -0.03561642
107 -0.035684
108 -0.03571652
109 -0.03573432
110 -0.03575676
111 -0.03575409
112 -0.03577671
113 -0.03581489
114 -0.03581069
115 -0.03581394
116 -0.03580886
117 -0.03577115
118 -0.03575456
119 -0.03576307
120 -0.035757
121 -0.03574085
122 -0.03573312
123 -0.0356711
124 -0.03562837
125 -0.0356165
126 -0.03559985
127 -0.03554877
128 -0.03548996
129 -0.03544904
130 -0.03537641
131 -0.03531654
132 -0.03523092
133 -0.03514886
134 -0.03506761
135 -0.03495342
136 -0.03484613
137 -0.0347601
138 -0.03466876
139 -0.03454661
140 -0.03445108
141 -0.03434625
142 -0.03422911
143 -0.0341002
144 -0.0340287
145 -0.03392542
146 -0.03382095
147 -0.03370138
148 -0.03360328
149 -0.0335129
150 -0.03340552
151 -0.03328778
152 -0.03318318
153 -0.03310089
154 -0.03298183
155 -0.03287886
156 -0.03279138
157 -0.03271945
158 -0.03263996
159 -0.0325467
160 -0.03246364
161 -0.0323743
162 -0.03228359
163 -0.03220009
164 -0.03211775
165 -0.03202861
166 -0.03193036
167 -0.03182062
168 -0.03171759
169 -0.03161358
170 -0.03148991
171 -0.03136711
172 -0.03126008
173 -0.03114736
174 -0.03104125
175 -0.03092663
176 -0.03082046
177 -0.03071023
178 -0.03060533
179 -0.03050063
180 -0.03040894
181 -0.03032464
182 -0.03024039
183 -0.03014718
184 -0.0300673
185 -0.02998727
186 -0.02992111
187 -0.02986314
188 -0.02980884
189 -0.02973961
190 -0.02968599
191 -0.0296464
192 -0.02959569
193 -0.02955291
194 -0.02949655
195 -0.02944925
196 -0.02940364
197 -0.02936317
198 -0.02933317
199 -0.02930083
200 -0.02926027
201 -0.02922681
202 -0.02918163
203 -0.02914507
204 -0.02909171
205 -0.02903121
206 -0.0290006
207 -0.02898928
208 -0.02896103
209 -0.0289337
210 -0.02891588
211 -0.02889772
212 -0.02886182
213 -0.02884908
214 -0.02887197
215 -0.02888712
216 -0.02889672
217 -0.02888911
218 -0.02890007
219 -0.02891282
220 -0.0289352
221 -0.02895669
222 -0.02897627
223 -0.02900705
224 -0.02903436
225 -0.02906598
226 -0.02909432
227 -0.02913676
228 -0.02917455
229 -0.02920899
230 -0.02923735
231 -0.02927083
232 -0.02930501
233 -0.02933667
234 -0.0293601
235 -0.0293901
236 -0.02942435
237 -0.02945688
238 -0.02948904
239 -0.02950581
240 -0.02953615
241 -0.02955901
242 -0.02957612
243 -0.02959314
244 -0.02962011
245 -0.02964555
246 -0.02965647
247 -0.02967343
248 -0.02968249
249 -0.02968741
250 -0.02969634
251 -0.02970441
252 -0.02970792
253 -0.02970973
254 -0.0297122
255 -0.02971853
256 -0.0297266
257 -0.02972584
258 -0.02973511
259 -0.0297419
260 -0.02974441
261 -0.02974854
262 -0.02975283
263 -0.02975534
264 -0.02975421
265 -0.02975508
266 -0.0297559
267 -0.02975236
268 -0.02975233
269 -0.02975332
270 -0.02975502
271 -0.02975895
272 -0.02975636
273 -0.02976077
274 -0.02976156
275 -0.02976386
276 -0.02976538
277 -0.02976797
278 -0.02976871
279 -0.02977229
280 -0.02977581
281 -0.02978027
282 -0.02978682
283 -0.02979374
284 -0.02979823
285 -0.02980569
286 -0.02981118
287 -0.02981691
288 -0.02982343
289 -0.02982822
290 -0.0298331
291 -0.02983836
292 -0.02984016
293 -0.02984324
294 -0.02984501
295 -0.02984923
296 -0.02985484
297 -0.02986019
298 -0.02986212
299 -0.02986147
300 -0.02985753
301 -0.0298553
302 -0.02985521
303 -0.02985102
304 -0.02984787
305 -0.02984474
306 -0.02984226
307 -0.02984281
308 -0.02984066
309 -0.02983398
310 -0.02982788
311 -0.02982278
312 -0.0298197
313 -0.02981606
314 -0.02980969
315 -0.02980931
316 -0.02980824
317 -0.02980633
318 -0.02980207
319 -0.02980157
320 -0.02979639
321 -0.02979307
322 -0.02979272
323 -0.02979162
324 -0.02978773
325 -0.02978738
326 -0.02978823
327 -0.02978856
328 -0.02978579
329 -0.02978541
330 -0.02978242
331 -0.02977774
332 -0.02977349
333 -0.0297715
334 -0.0297663
335 -0.02976369
336 -0.02976334
337 -0.02976438
338 -0.02976428
339 -0.02976019
340 -0.02975207
341 -0.02974389
342 -0.02973628
343 -0.02972611
344 -0.02972012
345 -0.02971452
346 -0.02970777
347 -0.0296969
348 -0.02968707
349 -0.02967951
350 -0.02966982
351 -0.0296606
352 -0.02964922
353 -0.0296392
354 -0.02962713
355 -0.02961438
356 -0.02959993
357 -0.02958514
358 -0.02957154
359 -0.0295552
360 -0.02954022
361 -0.0295276
362 -0.02951055
363 -0.0294954
364 -0.02947753
365 -0.02946026
366 -0.02944224
367 -0.02942332
368 -0.02940604
369 -0.02939072
370 -0.02937413
371 -0.0293549
372 -0.02933567
373 -0.02931337
374 -0.02929142
375 -0.0292724
376 -0.02925178
377 -0.02923824
378 -0.02922247
379 -0.02920381
380 -0.02918782
381 -0.02917494
382 -0.029158
383 -0.0291447
384 -0.02912905
385 -0.0291163
386 -0.02910412
387 -0.02909502
388 -0.02908668
389 -0.02907452
390 -0.0290571
391 -0.02904355
392 -0.02903416
393 -0.02902667
394 -0.02901612
395 -0.02901174
396 -0.02899998
397 -0.02899623
398 -0.02898852
399 -0.02898604
400 -0.02897209
401 -0.02896243
402 -0.02895606
403 -0.0289507
404 -0.02894544
405 -0.02894454
406 -0.0289453
407 -0.02894462
408 -0.02894073
409 -0.0289316
410 -0.02893402
411 -0.02892673
412 -0.02892429
413 -0.02892152
414 -0.02892734
415 -0.02892686
416 -0.0289303
417 -0.02893152
418 -0.02893228
419 -0.028931
420 -0.02893155
421 -0.02893106
422 -0.02893227
423 -0.02893827
424 -0.02893046
425 -0.02893451
426 -0.02894066
427 -0.02894622
428 -0.02895416
429 -0.02896303
430 -0.02896763
431 -0.02897685
432 -0.02897387
433 -0.02898525
434 -0.0289873
435 -0.02898873
436 -0.02898359
437 -0.02899277
438 -0.02899527
439 -0.02901028
440 -0.02901955
441 -0.02902598
442 -0.02902558
443 -0.02903031
444 -0.02903535
445 -0.02904647
446 -0.02905096
447 -0.0290514
448 -0.0290532
449 -0.02907044
450 -0.02908264
451 -0.02908576
452 -0.02909665
453 -0.02910076
454 -0.0290994
455 -0.02909784
456 -0.02910095
457 -0.02909973
458 -0.02911172
459 -0.02912334
460 -0.0291368
461 -0.02914508
462 -0.02915353
463 -0.02916723
464 -0.02917288
465 -0.02918673
466 -0.02919742
467 -0.02920847
468 -0.02922743
469 -0.02923994
470 -0.02924753
471 -0.02925415
472 -0.02926179
473 -0.02926506
474 -0.02927603
475 -0.0292965
476 -0.02930979
477 -0.02933664
478 -0.02935183
479 -0.02936284
480 -0.02936779
481 -0.02937527
482 -0.02938027
483 -0.02938004
484 -0.02938305
485 -0.02938841
486 -0.02939392
487 -0.02940488
488 -0.02941215
489 -0.02942302
490 -0.02943837
491 -0.02944496
492 -0.0294505
493 -0.02944566
494 -0.02943624
495 -0.02943959
496 -0.02944022
497 -0.02944609
498 -0.02946226
499 -0.02947795
500 -0.02950167
501 -0.02952021
502 -0.02952963
503 -0.02953903
504 -0.02955856
505 -0.02957297
506 -0.02958034
507 -0.02958262
508 -0.0295887
509 -0.02960342
510 -0.0296183
511 -0.02963733
512 -0.02964658
513 -0.02965539
514 -0.02966492
515 -0.02967808
516 -0.02967962
517 -0.0296888
518 -0.0296938
519 -0.02969679
520 -0.02969841
521 -0.02969908
522 -0.02970128
523 -0.0297052
524 -0.02970673
525 -0.02970234
526 -0.02969344
527 -0.02968759
528 -0.02967964
529 -0.02968214
530 -0.02968638
531 -0.02969399
532 -0.02969457
533 -0.02969605
534 -0.02969705
535 -0.02970347
536 -0.02971825
537 -0.02972936
538 -0.02973862
539 -0.02974873
540 -0.02975485
541 -0.02976286
542 -0.02976661
543 -0.02976529
544 -0.02976509
545 -0.02976317
546 -0.02976878
547 -0.02977352
548 -0.0297787
549 -0.02977943
550 -0.02978582
551 -0.02978914
552 -0.02979534
553 -0.02979972
554 -0.02980058
555 -0.02978835
556 -0.02977618
557 -0.02976299
558 -0.02974887
559 -0.02973364
560 -0.02972868
561 -0.02972089
562 -0.02971782
563 -0.02971273
564 -0.0297108
565 -0.02971485
566 -0.02971626
567 -0.02971179
568 -0.02970916
569 -0.02970663
570 -0.02970806
571 -0.02970931
572 -0.02971466
573 -0.02971544
574 -0.02971499
575 -0.02971247
576 -0.02971816
577 -0.02972195
578 -0.02973384
579 -0.02973523
580 -0.029739
581 -0.02974137
582 -0.02973926
583 -0.02973784
584 -0.02973513
585 -0.02973865
586 -0.0297399
587 -0.02974324
588 -0.02974023
589 -0.02973251
590 -0.02973278
591 -0.02973239
592 -0.02972566
593 -0.02971132
594 -0.02971008
595 -0.0297016
596 -0.02970506
597 -0.02970894
598 -0.02970849
599 -0.02970942
600 -0.02971077
601 -0.02970303
602 -0.02969989
603 -0.02969904
604 -0.02970481
605 -0.02970537
606 -0.02971182
607 -0.02972524
608 -0.02973872
609 -0.02975236
610 -0.02975329
611 -0.0297634
612 -0.02976633
613 -0.02977483
614 -0.02978539
615 -0.0297943
616 -0.02980097
617 -0.0298095
618 -0.02982163
619 -0.02983094
620 -0.02983382
621 -0.02984792
622 -0.02984799
623 -0.02985415
624 -0.02985459
625 -0.02985448
626 -0.02986038
627 -0.02987134
628 -0.02987363
629 -0.02988191
630 -0.02988477
631 -0.02989105
632 -0.02990257
633 -0.02991048
634 -0.02990833
635 -0.02990511
636 -0.02991326
637 -0.02991732
638 -0.02992713
639 -0.02993475
640 -0.02994702
641 -0.02994894
642 -0.02995348
643 -0.0299606
644 -0.02996856
645 -0.029972
646 -0.02997185
647 -0.02998389
648 -0.02999448
649 -0.03000015
650 -0.03000219
651 -0.02999909
652 -0.03001153
653 -0.03002703
654 -0.03003703
655 -0.03003331
656 -0.03004116
657 -0.03004112
658 -0.03003458
659 -0.03003233
660 -0.03003237
661 -0.03003759
662 -0.03003443
663 -0.03004229
664 -0.03004755
665 -0.0300403
666 -0.03003436
667 -0.03002039
668 -0.03000792
669 -0.03001976
670 -0.03000085
671 -0.02999024
672 -0.02998197
673 -0.02997515
674 -0.02996528
675 -0.02995195
676 -0.02994153
677 -0.02993865
678 -0.02993667
679 -0.02993529
680 -0.02992124
681 -0.02991785
682 -0.02990611
683 -0.02989893
684 -0.02988941
685 -0.0298832
686 -0.02988493
687 -0.0298784
688 -0.02987341
689 -0.02987829
690 -0.02988353
691 -0.02988648
692 -0.02989424
693 -0.02989845
694 -0.02989883
695 -0.02989531
696 -0.02989944
697 -0.02988615
698 -0.02987777
699 -0.02987773
700 -0.02988475
701 -0.02987331
702 -0.02986385
703 -0.02985408
704 -0.02984804
705 -0.02983769
706 -0.02983494
707 -0.02984917
708 -0.02984657
709 -0.02983569
710 -0.02983829
711 -0.02983866
712 -0.02983809
713 -0.02984293
714 -0.02984691
715 -0.0298306
716 -0.02983814
717 -0.02983907
718 -0.02983224
719 -0.02983977
720 -0.02984678
721 -0.02984592
722 -0.0298351
723 -0.02983348
724 -0.02982607
725 -0.02983093
726 -0.02982411
727 -0.02982267
728 -0.02981343
729 -0.02981892
730 -0.02980858
731 -0.02978542
732 -0.02974773
733 -0.02973014
734 -0.02971811
735 -0.02969932
736 -0.02967099
737 -0.02965682
738 -0.02961637
739 -0.02958629
740 -0.02955794
741 -0.02953766
742 -0.02951556
743 -0.02949028
744 -0.02946059
745 -0.02944769
746 -0.02942344
747 -0.02942123
748 -0.02941518
749 -0.02938861
750 -0.02937661
751 -0.02936759
752 -0.02935747
753 -0.02933907
754 -0.02932891
755 -0.02932743
756 -0.02931543
757 -0.0292998
758 -0.02929271
759 -0.02927412
760 -0.02924126
761 -0.02923387
762 -0.02922934
763 -0.02921925
764 -0.02920883
765 -0.02918272
766 -0.02917291
767 -0.02915624
768 -0.02914503
769 -0.02911753
770 -0.02909969
771 -0.02908031
772 -0.02906051
773 -0.02904626
774 -0.02902905
775 -0.02902378
776 -0.0290192
777 -0.02902168
778 -0.02900751
779 -0.02898964
780 -0.02898288
781 -0.02896556
782 -0.02897653
783 -0.02897326
784 -0.02898205
785 -0.02899109
786 -0.02900512
787 -0.02901974
788 -0.02902058
789 -0.02901829
790 -0.02901969
791 -0.0290402
792 -0.0290438
793 -0.02903721
794 -0.02903784
795 -0.02903877
796 -0.02904153
797 -0.02905859
798 -0.02907139
799 -0.02909001
800 -0.02909105
801 -0.02908217
802 -0.02906877
803 -0.02906376
804 -0.02905331
805 -0.0290526
806 -0.02905788
807 -0.02906658
808 -0.02906472
809 -0.02907014
810 -0.02906182
811 -0.02905365
812 -0.02904805
813 -0.02904498
814 -0.02904037
815 -0.02904212
816 -0.02905268
817 -0.0290457
818 -0.02904817
819 -0.02905696
820 -0.02905445
821 -0.02904676
822 -0.02905146
823 -0.0290464
824 -0.02905483
825 -0.02909078
826 -0.0291043
827 -0.02910358
828 -0.0291123
829 -0.02912402
830 -0.02912806
831 -0.02912568
832 -0.02913236
833 -0.02913442
834 -0.02914977
835 -0.02916626
836 -0.02916398
837 -0.02917761
838 -0.02918111
839 -0.02917463
840 -0.02917977
841 -0.02920278
842 -0.02921688
843 -0.02921583
844 -0.02921116
845 -0.02921064
846 -0.02920505
847 -0.02922652
848 -0.02922664
849 -0.0292274
850 -0.02921715
851 -0.02923699
852 -0.02923412
853 -0.02924834
854 -0.0292641
855 -0.02925237
856 -0.02924952
857 -0.02927407
858 -0.02929497
859 -0.02930623
860 -0.02931914
861 -0.02932321
862 -0.02932432
863 -0.02932132
864 -0.02933867
865 -0.02934999
866 -0.02936366
867 -0.0293649
868 -0.02937166
869 -0.02939605
870 -0.02941584
871 -0.02940819
872 -0.02941462
873 -0.02942311
874 -0.02942289
875 -0.02943519
876 -0.02947446
877 -0.02948268
878 -0.02946759
879 -0.02948215
880 -0.02949227
881 -0.02950093
882 -0.02948689
883 -0.02949267
884 -0.02948347
885 -0.02947048
886 -0.02946608
887 -0.02947773
888 -0.02950536
889 -0.02951455
890 -0.02952599
891 -0.02951388
892 -0.02951308
893 -0.02952933
894 -0.02952997
895 -0.02953406
896 -0.02955341
897 -0.02956308
898 -0.02957628
899 -0.02958928
900 -0.02958396
901 -0.02959586
902 -0.02960056
903 -0.02961955
904 -0.02963748
905 -0.02965176
906 -0.02966314
907 -0.02966035
908 -0.02965748
909 -0.02965743
910 -0.02966408
911 -0.02968122
912 -0.02968355
913 -0.02968987
914 -0.02968562
915 -0.02968645
916 -0.029692
917 -0.02970309
918 -0.02970613
919 -0.02969755
920 -0.02968812
921 -0.02969211
922 -0.02967924
923 -0.0296823
924 -0.02967887
925 -0.02968142
926 -0.02969456
927 -0.02969898
928 -0.02969821
929 -0.02970342
930 -0.02971096
931 -0.02970998
932 -0.02971216
933 -0.02971528
934 -0.0297325
935 -0.0297371
936 -0.02974186
937 -0.02974988
938 -0.02976586
939 -0.0297736
940 -0.02977294
941 -0.02976299
942 -0.02975773
943 -0.02975267
944 -0.02973836
945 -0.02973889
946 -0.02972424
947 -0.02971288
948 -0.02971993
949 -0.02971406
950 -0.02970905
951 -0.02969175
952 -0.02968545
953 -0.02968379
954 -0.02968468
955 -0.02966496
956 -0.02965545
957 -0.02963768
958 -0.02962742
959 -0.02962338
960 -0.02962871
961 -0.02962991
962 -0.02961947
963 -0.02961
964 -0.02960333
965 -0.02959444
966 -0.02959952
967 -0.02959553
968 -0.02959664
969 -0.02960687
970 -0.02960872
971 -0.02960797
972 -0.02959978
973 -0.02959775
974 -0.02959755
975 -0.02959533
976 -0.02958614
977 -0.02957326
978 -0.02955893
979 -0.02954573
980 -0.02953768
981 -0.02953427
982 -0.02952702
983 -0.02951406
984 -0.02951282
985 -0.02950566
986 -0.0295014
987 -0.02949718
988 -0.02949528
989 -0.02948571
990 -0.02946445
991 -0.02945462
992 -0.02944703
993 -0.02942797
994 -0.02942897
995 -0.02943728
996 -0.02943751
997 -0.02943632
998 -0.02944395
999 -0.02945575
1000 -0.02945826
