"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 13.25711
2 33.25939
3 -27.91426
4 485.7823
5 134.4004
6 -255.2519
7 -116.6553
8 -161.3365
9 -31.22129
10 70.2923
11 10.4374
12 -49.02445
13 -48.35913
14 -21.20885
15 1.519265
16 -5.32973
17 -9.295639
18 -3.196027
19 3.018921
20 2.079555
21 2.26279
22 2.80272
23 3.05891
24 3.407284
25 3.687534
26 3.675374
27 3.602525
28 3.647209
29 3.643816
30 3.533745
31 3.483499
32 3.618862
33 3.41821
34 3.428146
35 3.382765
36 3.336713
37 3.362404
38 3.408267
39 3.536045
40 3.722002
41 3.923414
42 4.132839
43 4.204981
44 4.432481
45 4.682975
46 4.942585
47 5.112983
48 5.297598
49 5.459059
50 5.637031
51 5.876122
52 6.101543
53 6.300237
54 6.508804
55 6.71259
56 6.991829
57 7.159791
58 7.386409
59 7.47302
60 7.685979
61 7.871852
62 8.073298
63 8.279629
64 8.530849
65 8.727585
66 8.923043
67 9.061957
68 9.241287
69 9.451403
70 9.601225
71 9.799079
72 10.00729
73 10.19959
74 10.45904
75 10.69104
76 10.95166
77 11.19663
78 11.47493
79 11.74996
80 12.02112
81 12.30787
82 12.64142
83 12.93243
84 13.24927
85 13.57476
86 13.94285
87 14.28596
88 14.67971
89 15.07885
90 15.50091
91 15.91536
92 16.37218
93 16.78795
94 17.20345
95 17.58431
96 18.00616
97 18.43351
98 18.84081
99 19.25885
100 19.63499
101 19.99616
102 20.34991
103 20.66954
104 20.97379
105 21.25834
106 21.52122
107 21.74044
108 21.95546
109 22.12925
110 22.29346
111 22.41579
112 22.50004
113 22.56311
114 22.59942
115 22.6095
116 22.59963
117 22.55799
118 22.49967
119 22.40784
120 22.29002
121 22.13282
122 21.96152
123 21.77329
124 21.57176
125 21.35221
126 21.13396
127 20.87977
128 20.61787
129 20.33283
130 20.03451
131 19.72523
132 19.39784
133 19.05447
134 18.71517
135 18.34581
136 17.98031
137 17.59548
138 17.21809
139 16.81805
140 16.43563
141 16.02194
142 15.63022
143 15.20775
144 14.82532
145 14.43299
146 14.0646
147 13.68256
148 13.32315
149 12.97837
150 12.66121
151 12.34319
152 12.08412
153 11.81347
154 11.61293
155 11.40911
156 11.2479
157 11.08945
158 10.96985
159 10.86874
160 10.79702
161 10.73585
162 10.73423
163 10.73569
164 10.78237
165 10.82757
166 10.91289
167 10.99125
168 11.11365
169 11.22828
170 11.38013
171 11.53497
172 11.7148
173 11.89435
174 12.11082
175 12.3127
176 12.53473
177 12.74759
178 12.98466
179 13.2193
180 13.46562
181 13.69311
182 13.93901
183 14.17395
184 14.42278
185 14.65995
186 14.90008
187 15.13131
188 15.37315
189 15.5957
190 15.81781
191 16.02608
192 16.22743
193 16.4145
194 16.60254
195 16.77975
196 16.93987
197 17.08673
198 17.23882
199 17.35556
200 17.47709
201 17.57071
202 17.65475
203 17.7167
204 17.78239
205 17.82808
206 17.86431
207 17.8858
208 17.89529
209 17.87833
210 17.86501
211 17.84917
212 17.81606
213 17.77187
214 17.71846
215 17.64355
216 17.57637
217 17.48076
218 17.38669
219 17.27773
220 17.16764
221 17.04421
222 16.92208
223 16.78823
224 16.65542
225 16.51821
226 16.3915
227 16.25346
228 16.1219
229 15.98789
230 15.85877
231 15.72
232 15.5932
233 15.45605
234 15.32937
235 15.20652
236 15.09866
237 14.98706
238 14.88493
239 14.78536
240 14.69744
241 14.61889
242 14.5562
243 14.48865
244 14.43358
245 14.36725
246 14.32357
247 14.28918
248 14.25733
249 14.22812
250 14.20208
251 14.1714
252 14.15163
253 14.1284
254 14.1054
255 14.08685
256 14.06125
257 14.03493
258 14.00804
259 13.98614
260 13.96012
261 13.92685
262 13.88818
263 13.85072
264 13.80418
265 13.76339
266 13.71731
267 13.67037
268 13.61157
269 13.54936
270 13.48283
271 13.41257
272 13.34125
273 13.2699
274 13.19242
275 13.11139
276 13.03319
277 12.96028
278 12.89145
279 12.82932
280 12.76868
281 12.71132
282 12.65507
283 12.60245
284 12.55031
285 12.50426
286 12.46616
287 12.4342
288 12.40143
289 12.37843
290 12.35669
291 12.34249
292 12.33054
293 12.31862
294 12.30655
295 12.29966
296 12.29414
297 12.29118
298 12.28519
299 12.28173
300 12.27565
301 12.26723
302 12.25798
303 12.24981
304 12.24333
305 12.23546
306 12.22562
307 12.22039
308 12.2127
309 12.2078
310 12.19983
311 12.19714
312 12.19086
313 12.1874
314 12.1837
315 12.18647
316 12.18642
317 12.19435
318 12.19894
319 12.21004
320 12.2201
321 12.23751
322 12.25358
323 12.27509
324 12.29343
325 12.3145
326 12.33454
327 12.35859
328 12.38029
329 12.4061
330 12.42959
331 12.4552
332 12.47618
333 12.50213
334 12.52343
335 12.54751
336 12.56819
337 12.59111
338 12.60572
339 12.62436
340 12.63799
341 12.65289
342 12.66128
343 12.67212
344 12.67817
345 12.68827
346 12.6939
347 12.7061
348 12.71346
349 12.7273
350 12.73382
351 12.74893
352 12.75694
353 12.77269
354 12.78098
355 12.79623
356 12.8084
357 12.82785
358 12.84601
359 12.86939
360 12.89324
361 12.92231
362 12.95074
363 12.98069
364 13.01258
365 13.04877
366 13.0863
367 13.12631
368 13.16516
369 13.20864
370 13.24886
371 13.29345
372 13.33792
373 13.38699
374 13.43362
375 13.4819
376 13.52945
377 13.58155
378 13.62855
379 13.68431
380 13.73488
381 13.79112
382 13.84387
383 13.89882
384 13.95153
385 14.00557
386 14.05743
387 14.1181
388 14.1721
389 14.23717
390 14.29975
391 14.36665
392 14.42564
393 14.49235
394 14.55926
395 14.62392
396 14.69553
397 14.76889
398 14.83611
399 14.90257
400 14.96899
401 15.04962
402 15.12073
403 15.18305
404 15.25048
405 15.32803
406 15.38887
407 15.46288
408 15.52879
409 15.59781
410 15.65622
411 15.71436
412 15.76532
413 15.82863
414 15.87564
415 15.92397
416 15.96958
417 16.02507
418 16.07012
419 16.10649
420 16.145
421 16.17311
422 16.19734
423 16.21132
424 16.2114
425 16.22332
426 16.2338
427 16.24269
428 16.25356
429 16.25145
430 16.24262
431 16.24669
432 16.23587
433 16.2226
434 16.20937
435 16.19445
436 16.16858
437 16.16993
438 16.14488
439 16.12707
440 16.10443
