"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 10.3061
2 14.56845
3 10.74352
4 6.616448
5 4.793527
6 3.042077
7 2.398576
8 2.288413
9 2.485335
10 2.731461
11 3.1527
12 3.675948
13 3.993656
14 4.18562
15 4.565318
16 4.598789
17 4.641995
18 4.623418
19 4.652293
20 4.606268
21 4.568135
22 4.513657
23 4.475475
24 4.41607
25 4.343616
26 4.281293
27 4.208522
28 4.142653
29 4.044255
30 3.878554
31 3.822073
32 3.703779
33 3.549119
34 3.436878
35 3.332203
36 3.087315
37 3.004018
38 2.877527
39 2.77024
40 2.632188
41 2.558168
42 2.444816
43 2.408432
44 2.353357
45 2.349339
46 2.321257
47 2.351283
48 2.340786
49 2.368016
50 2.3654
51 2.399982
52 2.405071
53 2.444758
54 2.450722
55 2.48864
56 2.484712
57 2.510893
58 2.505361
59 2.529694
60 2.517152
61 2.538415
62 2.530734
63 2.548223
64 2.531605
65 2.535841
66 2.502186
67 2.49355
68 2.447045
69 2.425108
70 2.379621
71 2.356462
72 2.301646
73 2.267472
74 2.198274
75 2.161044
76 2.096586
77 2.053054
78 1.993757
79 1.956861
80 1.899338
81 1.866
82 1.812259
83 1.785224
84 1.738199
85 1.710782
86 1.668581
87 1.655316
88 1.621261
89 1.615847
90 1.585928
91 1.578124
92 1.555042
93 1.555297
94 1.54194
95 1.541667
96 1.519731
97 1.520426
98 1.500671
99 1.500178
100 1.486036
101 1.489872
102 1.472525
103 1.475507
104 1.458169
105 1.459228
106 1.437712
107 1.443736
108 1.427348
109 1.434255
110 1.417696
111 1.422375
112 1.404625
113 1.410355
114 1.393764
115 1.400029
116 1.384773
117 1.395731
118 1.380654
119 1.387195
120 1.368643
121 1.375182
122 1.35286
123 1.355632
124 1.328847
125 1.327511
126 1.295729
127 1.291417
128 1.261184
129 1.254758
130 1.217184
131 1.208557
132 1.173813
133 1.167377
134 1.129532
135 1.121028
136 1.090143
137 1.083439
138 1.054694
139 1.05567
140 1.027483
141 1.027791
142 1.00719
143 1.013889
144 0.9983362
145 1.008191
146 0.9940363
147 1.005213
148 0.9920008
149 1.001841
150 0.9905597
151 1.000768
152 0.9877217
153 0.9967148
154 0.9784818
155 0.9876884
156 0.9705106
157 0.9783406
158 0.9637118
159 0.9718823
160 0.9515144
161 0.9607642
162 0.9410638
163 0.9540309
164 0.9365997
165 0.9469895
166 0.9320717
167 0.9465827
168 0.9294618
169 0.9415359
170 0.9279063
171 0.9421701
172 0.9266601
173 0.9375621
174 0.9181122
175 0.9274466
176 0.9079684
177 0.9144464
178 0.8937457
179 0.897332
180 0.8748875
181 0.87905
182 0.8529581
183 0.8556182
184 0.8290877
185 0.828744
186 0.8010945
187 0.8015845
188 0.7715871
189 0.7703799
190 0.7419782
191 0.7396681
192 0.7094927
193 0.7064183
194 0.6770205
195 0.6722105
196 0.6433349
197 0.6433162
198 0.6119647
199 0.609683
200 0.5814336
201 0.5819902
202 0.5558647
203 0.556306
204 0.5315837
205 0.535291
206 0.5093741
207 0.5124078
208 0.490016
209 0.4964181
210 0.47584
211 0.4841868
212 0.4654713
213 0.4715945
214 0.4539022
215 0.4630938
216 0.4447852
217 0.4565684
218 0.4404794
219 0.4509965
220 0.4342034
221 0.4466117
222 0.4278519
223 0.4377484
224 0.4227183
225 0.4330586
226 0.4163896
227 0.4272649
228 0.4089297
229 0.4217017
230 0.4030148
231 0.4132123
