"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 2.499268
2 8.005672
3 6.72803
4 5.104657
5 4.614425
6 5.509102
7 6.328936
8 8.544115
9 9.745382
10 11.01482
11 12.07093
12 13.4666
13 13.87185
14 14.24996
15 13.9121
16 13.76399
17 13.38604
18 13.39783
19 13.34798
20 13.6319
21 14.19808
22 14.84251
23 16.0258
24 16.8871
25 17.9962
26 18.69333
27 19.25387
28 19.57039
29 19.49415
30 19.64294
31 19.48684
32 19.54933
33 19.42536
34 19.62713
35 19.63278
36 20.28281
37 20.46795
38 20.96841
39 21.29713
40 21.98795
41 22.37138
42 22.9821
43 23.30578
44 23.76538
45 23.94588
46 24.3205
47 24.40435
48 24.78297
49 24.94591
50 25.42369
51 25.72936
52 26.26717
53 26.59358
54 27.16828
55 27.4733
56 28.00768
57 28.25926
58 28.65932
59 28.81103
60 29.18445
61 29.28212
62 29.57589
63 29.65382
64 29.91881
65 29.92223
66 30.10566
67 30.05654
68 30.2156
69 30.13325
70 30.23624
71 30.09721
72 30.1322
73 29.91449
74 29.91364
75 29.70464
76 29.67688
77 29.42693
78 29.3514
79 29.06505
80 28.97979
81 28.73815
82 28.64385
83 28.36248
84 28.276
85 27.96414
86 27.85883
87 27.57998
88 27.47459
89 27.28922
90 27.2633
91 27.05888
92 27.0153
93 26.81815
94 26.8334
95 26.64065
96 26.67288
97 26.55078
98 26.64474
99 26.59581
100 26.68703
101 26.63163
102 26.74856
103 26.70509
104 26.82438
105 26.81209
106 26.99589
107 27.0238
108 27.23991
109 27.2656
110 27.49495
111 27.53766
112 27.77395
113 27.8443
114 28.11104
115 28.17046
116 28.43666
117 28.51331
118 28.77075
119 28.85704
120 29.11357
121 29.17814
122 29.42073
123 29.48828
124 29.73241
125 29.79414
126 30.03615
127 30.09959
128 30.31336
129 30.35854
130 30.57185
131 30.60162
132 30.79439
133 30.78679
134 30.97012
135 30.97142
136 31.14433
137 31.1252
138 31.28546
139 31.26125
140 31.42208
141 31.38173
142 31.51914
143 31.48335
144 31.62847
145 31.56025
146 31.68939
147 31.6524
148 31.79191
149 31.75463
150 31.89504
151 31.85327
152 31.98041
153 31.94899
154 32.11084
155 32.0901
156 32.25288
157 32.25046
158 32.43858
159 32.43038
160 32.60676
161 32.58838
162 32.75637
163 32.73413
164 32.912
165 32.89524
166 33.06068
167 33.04031
168 33.17634
169 33.11267
170 33.24402
171 33.16845
172 33.28128
173 33.21004
174 33.33808
175 33.26656
176 33.38375
177 33.30193
178 33.39973
179 33.30169
180 33.40289
181 33.28693
182 33.38085
183 33.27472
184 33.3732
185 33.27717
186 33.37173
187 33.25193
188 33.34244
189 33.24642
190 33.34012
191 33.234
192 33.32117
193 33.2298
194 33.3307
195 33.23697
196 33.34171
197 33.26162
198 33.39202
199 33.31318
200 33.44708
201 33.37786
202 33.50639
203 33.44109
204 33.57538
205 33.5204
206 33.65946
207 33.59301
208 33.74327
209 33.67743
210 33.83597
211 33.7833
212 33.91392
213 33.86247
214 34.01009
215 33.95171
216 34.10197
217 34.04864
218 34.18208
219 34.13078
220 34.26337
221 34.20726
222 34.334
223 34.26954
224 34.39022
225 34.33216
226 34.45574
227 34.38418
228 34.50323
229 34.44671
230 34.56157
231 34.48792
232 34.59436
233 34.51423
234 34.62915
235 34.5272
236 34.60925
237 34.51519
238 34.59747
239 34.49162
240 34.56453
241 34.45324
242 34.52799
243 34.41051
244 34.46972
245 34.35831
246 34.42665
247 34.31174
248 34.36917
249 34.23941
250 34.29065
251 34.16693
252 34.22584
253 34.10408
254 34.16812
255 34.04464
256 34.10335
257 33.97806
258 34.01945
259 33.87766
260 33.93124
261 33.79361
262 33.84174
263 33.7181
264 33.75782
265 33.6188
266 33.64638
267 33.50373
268 33.53382
269 33.39264
270 33.42342
271 33.27382
272 33.31273
273 33.17345
274 33.22009
275 33.08809
276 33.13852
277 33.00889
278 33.04657
279 32.92247
280 32.98456
281 32.866
282 32.93909
283 32.83966
284 32.91848
285 32.82268
286 32.91303
287 32.8329
288 32.93575
289 32.8762
290 32.99271
291 32.93689
292 33.06696
293 33.01958
294 33.1437
295 33.09928
296 33.22697
297 33.17815
298 33.32287
299 33.28556
300 33.42935
