"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.06981267
2 -0.07913521
3 -0.06573825
4 -0.05330326
5 -0.04318758
6 -0.02895045
7 -0.02056169
8 -0.009166634
9 -0.002342273
10 0.001888536
11 0.004323892
12 0.004458657
13 0.002248054
14 -0.001136368
15 -0.009454601
16 -0.01235701
17 -0.01506533
18 -0.01674073
19 -0.0189593
20 -0.01934525
21 -0.01980696
22 -0.01980306
23 -0.01969998
24 -0.01929915
25 -0.01872342
26 -0.01827719
27 -0.01723187
28 -0.01730123
29 -0.01767511
30 -0.01897745
31 -0.01993284
32 -0.02143092
33 -0.02371091
34 -0.02493173
35 -0.0263541
36 -0.0283341
37 -0.02847593
38 -0.02840424
39 -0.02778644
40 -0.02664983
41 -0.02618579
42 -0.02589318
43 -0.02540909
44 -0.02574781
45 -0.02574168
46 -0.025727
47 -0.02568913
48 -0.02624594
49 -0.02698338
50 -0.02743444
51 -0.02825085
52 -0.02858234
53 -0.02859336
54 -0.0290401
55 -0.0289309
56 -0.02913494
57 -0.03018513
58 -0.03036959
59 -0.03094536
60 -0.0314781
61 -0.03192785
62 -0.0325216
63 -0.0340398
64 -0.03468622
65 -0.03511854
66 -0.03559561
67 -0.03642097
68 -0.03717913
69 -0.03755575
70 -0.03789034
71 -0.03903064
72 -0.03968344
73 -0.04073311
74 -0.04196697
75 -0.04343545
76 -0.04413497
77 -0.04474543
78 -0.04627874
79 -0.04816812
80 -0.04968597
81 -0.05023582
82 -0.0517276
83 -0.05292409
84 -0.05374961
85 -0.05492055
86 -0.05606548
87 -0.05824117
88 -0.06031011
89 -0.06201104
90 -0.06370214
91 -0.06568641
92 -0.06709961
93 -0.06871341
94 -0.06959976
95 -0.07117286
96 -0.07243032
97 -0.07387406
98 -0.07529044
99 -0.07684268
100 -0.07822827
101 -0.0794374
102 -0.0806035
103 -0.08101737
104 -0.08186986
105 -0.08298806
106 -0.0832239
107 -0.0832826
108 -0.08322412
109 -0.08305122
110 -0.08350509
111 -0.08356067
112 -0.08355323
113 -0.08337466
114 -0.08308519
115 -0.08233231
116 -0.08140829
117 -0.08068873
118 -0.08016993
119 -0.07946754
120 -0.07845885
121 -0.07758234
122 -0.07682979
123 -0.07578804
124 -0.07445762
125 -0.07282554
126 -0.07148384
127 -0.07011985
128 -0.06879407
129 -0.06757886
130 -0.06656162
131 -0.06502847
132 -0.06397782
133 -0.0631647
134 -0.06233657
135 -0.06093239
136 -0.05990261
137 -0.05868294
