"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 -0.4405621
2 0.07597987
3 0.610203
4 0.2358032
5 -0.09394187
6 -0.02481388
7 -0.004256472
8 0.02018277
9 0.03570601
10 0.06347937
11 0.07941552
12 0.0912189
13 0.09919401
14 0.1104091
15 0.118599
16 0.1243133
17 0.1294269
18 0.1329415
19 0.1368023
20 0.1410599
21 0.1446037
22 0.1500106
23 0.1546869
24 0.161186
25 0.1651526
26 0.1703394
27 0.1721637
28 0.1759099
29 0.1776577
30 0.1808391
31 0.1828549
32 0.1855603
33 0.1884604
34 0.1914297
35 0.192727
36 0.1952718
37 0.1973506
38 0.1995668
39 0.2011059
40 0.2036457
41 0.2043908
42 0.207137
43 0.2093808
44 0.2119038
45 0.2142327
46 0.2178106
47 0.2218464
48 0.2244033
49 0.2278332
50 0.2311284
51 0.2350727
52 0.2384124
53 0.2403728
54 0.2444042
55 0.247674
56 0.2496993
57 0.2524796
58 0.2543218
59 0.2559717
60 0.2579973
61 0.2595778
62 0.2608572
63 0.2616017
64 0.2619535
65 0.261452
66 0.261395
67 0.2606781
68 0.2605411
69 0.2610054
70 0.2620903
71 0.262406
72 0.2625777
73 0.2630823
74 0.2650865
75 0.2655541
76 0.2668028
77 0.2669182
78 0.2689413
79 0.2697736
80 0.2715236
81 0.2718495
82 0.2745731
83 0.2756961
84 0.2797032
85 0.2824997
86 0.2862017
87 0.2895347
88 0.2939838
89 0.297559
90 0.303845
91 0.3088155
92 0.3143271
93 0.3193817
94 0.3257478
95 0.3311144
96 0.3391138
97 0.3452938
98 0.3522645
99 0.3571553
100 0.364091
101 0.3691089
102 0.3757905
103 0.3802686
104 0.3862741
105 0.3900395
106 0.3961203
107 0.4004648
108 0.404443
109 0.4091576
110 0.4131054
111 0.4140786
112 0.4155169
113 0.4156165
114 0.4156433
115 0.4126465
116 0.4105913
117 0.4066753
118 0.4032827
119 0.3997743
120 0.3954989
121 0.3888401
122 0.3859001
123 0.3782248
124 0.3729531
125 0.3638555
126 0.357794
127 0.349972
128 0.3432385
129 0.3352658
130 0.3295708
131 0.3219153
132 0.3174234
133 0.3102536
134 0.3065226
135 0.2985571
136 0.2952438
137 0.2896222
138 0.2882503
139 0.2829721
140 0.2812527
141 0.2772217
142 0.2767202
143 0.2726666
144 0.2739935
145 0.2697983
146 0.2692718
147 0.2629545
148 0.2619665
149 0.2591197
150 0.2577557
151 0.2515351
152 0.2493558
153 0.2429305
154 0.2426129
155 0.236606
156 0.235716
157 0.230656
158 0.2276613
159 0.2222615
160 0.2199674
161 0.2141856
162 0.2122717
163 0.2078554
164 0.2082052
165 0.2050476
166 0.2058351
167 0.2057051
168 0.2079991
169 0.2093853
170 0.2131146
171 0.2155312
172 0.2223261
173 0.2251295
174 0.230745
175 0.2347988
176 0.241594
177 0.2483389
178 0.2556129
179 0.2614799
180 0.2683688
181 0.2724237
182 0.2778465
183 0.2809547
184 0.284079
185 0.2873535
186 0.2901511
187 0.2935424
188 0.2971439
189 0.2990042
190 0.3021309
191 0.3044013
192 0.3080151
193 0.3111028
194 0.3137702
195 0.3162883
196 0.3198906
197 0.3219383
198 0.3249611
199 0.3252299
200 0.3259409
201 0.3261007
202 0.3264707
203 0.3264143
204 0.3269135
205 0.3261163
206 0.3262673
207 0.3258439
208 0.3253241
209 0.3250882
210 0.324521
211 0.3242112
212 0.325175
213 0.3253469
214 0.3262166
215 0.3261566
216 0.3271936
217 0.3276979
218 0.3299149
219 0.3306714
220 0.3316831
221 0.3331133
222 0.3349422
223 0.3357908
224 0.3371352
225 0.3372543
226 0.3383003
227 0.3382565
228 0.3402972
229 0.3407578
230 0.3428377
231 0.3427041
232 0.3433899
233 0.3428352
234 0.3430474
235 0.3405297
236 0.3391482
237 0.3369246
238 0.3354104
239 0.3325698
240 0.331264
241 0.3287052
242 0.3270711
243 0.3230397
244 0.3207739
245 0.3176157
246 0.316058
247 0.3136925
248 0.3123545
249 0.3103667
250 0.3094905
251 0.3084221
252 0.3087046
253 0.3080223
254 0.3080392
255 0.3074526
256 0.307711
257 0.3067156
258 0.3063248
259 0.3051226
260 0.3048252
261 0.3033145
262 0.3028335
263 0.3018309
264 0.3022187
265 0.3017131
266 0.3023114
267 0.3014184
268 0.3018054
269 0.3014659
270 0.3023255
271 0.3022207
272 0.3036532
273 0.3041864
274 0.3053297
275 0.3055678
276 0.3072081
277 0.3073078
278 0.3086824
279 0.3081431
280 0.3090683
281 0.3091025
282 0.3105205
283 0.3097748
284 0.3101645
285 0.3092341
286 0.3094653
287 0.3077217
288 0.3078551
289 0.3061083
290 0.3049066
291 0.3022358
292 0.30052
293 0.2970012
294 0.2944586
295 0.290536
296 0.2880628
297 0.2840077
298 0.2817269
299 0.2787422
300 0.2776268
301 0.2753193
302 0.2743146
303 0.2730835
304 0.2734129
305 0.2724735
306 0.273734
307 0.2738331
308 0.2751997
309 0.2757021
310 0.2774304
311 0.2779255
312 0.279641
313 0.2808045
314 0.283222
315 0.2842499
316 0.2867413
317 0.2881523
318 0.2911362
319 0.2929314
320 0.2959107
321 0.2975926
322 0.299939
323 0.3011459
324 0.3031868
325 0.3043264
326 0.3062696
327 0.3075078
328 0.3096634
329 0.3108626
330 0.3123724
331 0.3126526
332 0.313995
333 0.3138984
334 0.3151203
335 0.3147899
336 0.3154554
337 0.3150274
338 0.3157032
339 0.314963
340 0.315425
341 0.3138254
342 0.3136482
343 0.3124066
344 0.3120552
345 0.3100574
346 0.3092774
347 0.3072958
348 0.3064917
349 0.304338
350 0.3031048
351 0.3011167
352 0.30036
353 0.2982948
354 0.2975856
355 0.2955316
356 0.2948211
357 0.2932808
358 0.2930228
359 0.2918117
360 0.2917473
361 0.2908245
362 0.2909885
363 0.2902225
364 0.2903129
365 0.2896088
366 0.2899028
367 0.289225
368 0.2895649
369 0.2889419
370 0.2895071
371 0.2892129
372 0.2900411
373 0.2898276
374 0.2905963
375 0.2905325
376 0.2909926
377 0.2907155
378 0.2912956
379 0.2912033
380 0.2918454
381 0.2919529
382 0.2927965
383 0.2928382
384 0.2937304
385 0.2938355
386 0.2945704
387 0.2946929
388 0.295544
389 0.2957949
390 0.2969064
391 0.2971787
392 0.2985762
393 0.2990909
394 0.300071
395 0.3006428
396 0.301682
397 0.3022141
398 0.3035322
399 0.3039227
400 0.3051984
401 0.305342
402 0.3062602
403 0.3064262
404 0.3069889
405 0.3067082
406 0.3073508
407 0.3071382
408 0.3076566
409 0.3072611
410 0.3074929
411 0.3064895
412 0.306222
413 0.3053044
414 0.3050603
415 0.3039241
416 0.303419
417 0.302215
418 0.3018634
419 0.3007203
420 0.3001988
421 0.2990363
422 0.29875
423 0.2973914
424 0.2970967
425 0.2957909
426 0.295595
427 0.2943797
428 0.2942066
429 0.293013
430 0.2930164
431 0.2921997
432 0.292326
433 0.2916233
434 0.2917176
435 0.2910272
436 0.2912653
437 0.2910113
438 0.2912087
439 0.2909369
440 0.2913763
441 0.2912431
442 0.2918651
443 0.2914594
444 0.2918861
445 0.2913468
446 0.2919692
447 0.2914539
448 0.2922105
449 0.2919897
450 0.2924998
451 0.2923094
452 0.2929365
453 0.2924966
454 0.2929472
455 0.2925525
456 0.2930028
457 0.2926679
458 0.2930498
459 0.2927192
460 0.293066
461 0.292542
462 0.293274
463 0.2930847
464 0.2939464
465 0.2939972
466 0.294842
467 0.294751
468 0.2954757
469 0.2954439
470 0.2961957
471 0.2961414
472 0.2968978
473 0.2970886
474 0.2981682
475 0.2984577
476 0.2994593
477 0.2997172
478 0.3004207
479 0.3003936
480 0.3012702
481 0.3014016
482 0.3022997
483 0.302286
484 0.3031629
485 0.3032413
486 0.303908
487 0.3037091
488 0.3043196
489 0.3038857
490 0.3043963
491 0.3038205
492 0.3043652
493 0.3037381
494 0.304069
495 0.3034852
496 0.3038011
497 0.3031718
498 0.303363
499 0.3027487
500 0.3030265
501 0.3022617
502 0.3024878
503 0.301496
504 0.3016805
505 0.300674
506 0.3008709
507 0.2999837
508 0.3001972
509 0.2993323
510 0.2995892
511 0.2987368
512 0.2989586
513 0.2980506
514 0.2982855
515 0.2975069
516 0.2977098
517 0.2968417
518 0.2970604
519 0.2963055
520 0.2966569
521 0.2960193
522 0.296473
523 0.2959071
524 0.2962855
525 0.2955412
526 0.2958919
527 0.2952783
528 0.2957307
529 0.2950493
530 0.2955156
531 0.295065
532 0.2954109
533 0.2949027
534 0.2953134
535 0.2948714
536 0.2954129
