"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.597335
2 2.650823
3 1.927655
4 1.234993
5 0.7095503
6 0.2218306
7 0.1775586
8 0.258764
9 0.3375438
10 0.4429393
11 0.5014527
12 0.5226562
13 0.5181925
14 0.5071371
15 0.5002486
16 0.509272
17 0.5312282
18 0.5668287
19 0.6066399
20 0.6461796
21 0.688665
22 0.7346473
23 0.7813777
24 0.8342383
25 0.8937917
26 0.9569183
27 1.027861
28 1.101854
29 1.177949
30 1.260658
31 1.341272
32 1.428451
33 1.518293
34 1.600607
35 1.680318
36 1.756184
37 1.81776
38 1.874107
39 1.921313
40 1.960266
41 1.986861
42 2.011489
43 2.018746
44 2.027597
45 2.032665
46 2.032084
47 2.031226
48 2.028538
49 2.030441
50 2.028817
51 2.030411
52 2.033359
53 2.031832
54 2.030327
55 2.030162
56 2.028285
57 2.029285
58 2.030762
59 2.03247
60 2.037096
61 2.042499
62 2.043234
63 2.047392
64 2.05328
65 2.060557
66 2.067597
67 2.074158
68 2.079791
69 2.087103
70 2.096761
71 2.109862
72 2.117192
73 2.13142
74 2.141946
75 2.155323
76 2.166655
77 2.178948
78 2.185279
79 2.196951
80 2.206086
81 2.216189
82 2.22281
83 2.227122
84 2.232961
85 2.235444
86 2.234637
87 2.233223
88 2.231373
89 2.228283
90 2.223198
91 2.215647
92 2.206851
93 2.19817
94 2.185135
95 2.173464
96 2.158708
97 2.145202
98 2.131607
99 2.116166
100 2.100744
101 2.085912
102 2.068882
103 2.054505
104 2.039907
105 2.022403
106 2.002422
107 1.981655
108 1.959922
109 1.936795
110 1.911761
111 1.887347
112 1.861751
113 1.83478
114 1.809385
115 1.784808
116 1.761899
117 1.741647
118 1.721766
119 1.70577
120 1.694459
121 1.68409
122 1.67633
123 1.668971
124 1.660717
125 1.658932
126 1.657433
127 1.658929
128 1.661826
129 1.664948
130 1.66881
131 1.673556
132 1.677978
133 1.680363
134 1.683188
135 1.68695
136 1.688491
137 1.691534
138 1.695954
139 1.700805
140 1.70728
141 1.713776
142 1.719593
143 1.725269
144 1.728189
145 1.730288
146 1.729849
147 1.727535
148 1.720313
149 1.709885
150 1.696754
151 1.678666
152 1.657854
153 1.635722
154 1.612348
155 1.587972
156 1.563712
157 1.539224
158 1.514299
159 1.49045
160 1.467765
161 1.446672
162 1.4255
163 1.408393
164 1.392231
165 1.378055
166 1.366191
167 1.355428
168 1.347055
169 1.33941
170 1.332777
171 1.326883
172 1.323197
173 1.318787
174 1.317505
175 1.314198
176 1.312436
177 1.309831
178 1.307388
179 1.305427
180 1.300744
181 1.297143
182 1.293558
183 1.289554
184 1.285695
185 1.280661
186 1.27427
187 1.269912
188 1.263747
189 1.258186
190 1.255914
191 1.259516
192 1.262907
193 1.264984
194 1.27003
195 1.272984
196 1.277643
197 1.280301
198 1.285246
199 1.292949
200 1.301074
201 1.310681
202 1.321146
203 1.332859
204 1.34998
205 1.367573
206 1.386669
207 1.406297
208 1.428115
209 1.450023
210 1.471848
211 1.493966
212 1.516824
213 1.539961
214 1.561232
215 1.580888
216 1.598815
217 1.616526
218 1.632939
219 1.647271
220 1.660091
221 1.670929
222 1.681772
223 1.690101
224 1.69855
225 1.70587
226 1.711314
227 1.714329
228 1.716978
229 1.720284
230 1.720024
231 1.720893
232 1.720869
233 1.719893
234 1.718554
235 1.718064
236 1.714399
237 1.709972
238 1.704756
239 1.697838
240 1.690289
241 1.679835
242 1.67029
243 1.658226
244 1.646459
245 1.632982
246 1.620957
247 1.606517
248 1.592972
249 1.580042
250 1.565703
251 1.553226
252 1.54035
253 1.527773
254 1.517098
255 1.507569
256 1.499094
257 1.492709
258 1.484966
259 1.481554
260 1.477447
261 1.474339
262 1.472761
263 1.472371
264 1.474123
265 1.474538
266 1.474661
267 1.473719
268 1.473523
269 1.473782
270 1.473482
271 1.472646
272 1.472785
273 1.473096
274 1.471936
275 1.472425
276 1.471176
277 1.470876
278 1.470388
279 1.470877
280 1.470623
281 1.47149
282 1.472695
283 1.474378
284 1.476867
285 1.481472
286 1.485333
287 1.489775
288 1.494357
289 1.498498
290 1.502708
291 1.505935
292 1.508872
293 1.510594
294 1.511564
295 1.511764
296 1.511909
297 1.511485
298 1.509507
299 1.507176
300 1.503677
301 1.499622
302 1.494507
303 1.489922
304 1.484159
305 1.47956
306 1.475209
307 1.470863
308 1.466751
309 1.462343
310 1.459885
311 1.458066
312 1.456776
313 1.458125
314 1.459921
315 1.461863
316 1.465006
317 1.469261
318 1.473994
319 1.479968
320 1.485944
321 1.492404
322 1.499335
323 1.506059
324 1.512421
325 1.519636
326 1.526353
327 1.533358
328 1.540366
329 1.546606
330 1.55294
331 1.558833
332 1.564169
333 1.568979
334 1.573404
335 1.577578
336 1.580621
337 1.582534
338 1.584102
339 1.585292
340 1.585132
341 1.583796
342 1.582279
343 1.580472
344 1.57752
345 1.574252
346 1.570708
347 1.566691
348 1.562191
349 1.557092
350 1.551238
351 1.54517
352 1.539507
353 1.533373
354 1.527112
355 1.521287
356 1.514949
357 1.50865
358 1.503123
359 1.49728
360 1.491631
361 1.487234
362 1.483329
363 1.479937
364 1.477935
365 1.476768
366 1.475945
367 1.476415
368 1.478177
369 1.479859
370 1.48221
371 1.484775
372 1.488136
373 1.493322
374 1.49875
375 1.504182
376 1.510487
377 1.516512
378 1.521977
379 1.527486
380 1.53247
381 1.537509
382 1.541817
383 1.545276
384 1.547467
385 1.5498
386 1.551808
387 1.553398
388 1.554499
389 1.554869
390 1.554654
391 1.554162
392 1.553695
393 1.553024
394 1.55232
395 1.551284
396 1.550191
397 1.549593
398 1.549212
399 1.549438
400 1.550042
401 1.550425
402 1.550642
403 1.551263
404 1.552074
405 1.553358
406 1.554552
407 1.555759
408 1.557348
409 1.558961
410 1.560765
411 1.562738
412 1.56432
413 1.566155
414 1.568276
415 1.570061
416 1.57176
417 1.573676
418 1.575601
419 1.577498
420 1.579205
421 1.580749
422 1.582184
423 1.583674
424 1.584666
425 1.585711
426 1.586635
427 1.587522
428 1.587834
429 1.588443
430 1.588773
431 1.589008
432 1.58889
433 1.588665
434 1.588374
435 1.588306
436 1.588256
437 1.587924
438 1.5871
439 1.586359
440 1.585185
441 1.58413
442 1.582799
443 1.581473
444 1.580092
445 1.578633
446 1.577195
447 1.575627
448 1.574011
449 1.572534
450 1.570667
451 1.568792
452 1.567059
453 1.565071
454 1.563454
455 1.561796
456 1.559805
457 1.558063
458 1.556436
459 1.554831
460 1.553381
461 1.551556
462 1.549758
463 1.548134
464 1.546439
465 1.544993
466 1.543597
467 1.542318
468 1.540745
469 1.539466
470 1.538374
471 1.537616
472 1.536981
473 1.536483
474 1.535982
475 1.535637
476 1.535549
477 1.535656
478 1.535738
479 1.535986
480 1.536336
481 1.53692
482 1.537707
483 1.538239
484 1.538918
485 1.539736
486 1.540495
487 1.541253
488 1.542024
489 1.542619
490 1.542993
491 1.543237
492 1.543266
493 1.543188
494 1.542927
495 1.542207
496 1.541397
497 1.540335
498 1.53876
499 1.537155
500 1.535223
501 1.532984
502 1.5309
503 1.528506
504 1.526198
505 1.523792
506 1.521364
507 1.518961
508 1.516231
509 1.513714
510 1.511373
511 1.50944
512 1.507552
513 1.505612
514 1.504084
515 1.502973
516 1.502254
517 1.502018
518 1.502133
519 1.502285
520 1.502706
521 1.50341
522 1.50442
523 1.505758
524 1.507381
525 1.509066
526 1.510889
527 1.512921
528 1.514656
529 1.516229
530 1.517765
531 1.519284
532 1.520485
533 1.521695
534 1.522247
535 1.522344
536 1.522286
537 1.522103
538 1.521643
539 1.520755
540 1.519636
541 1.518376
542 1.516718
543 1.514831
544 1.512993
545 1.511094
546 1.509246
547 1.507126
548 1.505148
549 1.503186
550 1.501669
551 1.500138
552 1.498789
553 1.497695
554 1.496601
555 1.495846
556 1.495251
557 1.494953
558 1.494911
559 1.495303
560 1.495708
561 1.496353
562 1.497085
563 1.498028
564 1.499179
565 1.500444
566 1.501768
567 1.503135
568 1.504627
569 1.506106
570 1.50759
571 1.509095
572 1.510523
573 1.512063
574 1.513495
575 1.514824
576 1.516122
577 1.517427
578 1.518672
579 1.519928
580 1.521078
581 1.5221
582 1.523135
583 1.524065
584 1.524886
585 1.525655
586 1.526327
587 1.527008
588 1.527651
589 1.528193
590 1.528676
591 1.528946
592 1.529096
593 1.529098
594 1.529042
595 1.52885
596 1.528589
597 1.528162
598 1.527716
599 1.526993
600 1.526331
601 1.525501
602 1.524569
603 1.523633
604 1.522626
605 1.521568
606 1.520428
607 1.519231
608 1.517995
609 1.516791
610 1.515616
611 1.514552
612 1.513456
613 1.51243
614 1.51146
615 1.510607
616 1.509803
617 1.509131
618 1.508541
619 1.508106
620 1.507545
621 1.507129
622 1.506638
623 1.506374
624 1.5062
625 1.506153
626 1.506064
627 1.506014
628 1.506051
629 1.506018
630 1.50592
631 1.505787
632 1.505638
633 1.505512
634 1.505279
635 1.504932
636 1.504634
637 1.504272
638 1.503982
639 1.503694
640 1.503324
641 1.502952
642 1.502479
643 1.501916
644 1.501481
645 1.501143
646 1.500819
647 1.500601
648 1.500382
649 1.500364
650 1.50036
651 1.500382
652 1.50038
653 1.500409
654 1.50047
655 1.500637
656 1.500967
657 1.501444
658 1.501834
659 1.502333
660 1.502864
661 1.50339
662 1.503986
663 1.504753
664 1.505539
665 1.506187
666 1.506901
667 1.50757
668 1.508353
669 1.509079
670 1.509696
671 1.510411
672 1.511111
673 1.511858
674 1.512578
675 1.51304
676 1.51352
677 1.513983
678 1.514496
679 1.51492
680 1.515296
681 1.515817
682 1.516242
683 1.516744
684 1.517076
685 1.517439
686 1.517727
687 1.518
688 1.518194
689 1.51833
690 1.518424
691 1.518496
692 1.518407
693 1.51839
694 1.518201
695 1.517887
696 1.517668
697 1.517312
698 1.516718
699 1.515941
700 1.515231
701 1.514539
702 1.513778
703 1.512895
704 1.511918
705 1.51096
706 1.510016
707 1.509
708 1.507941
709 1.506963
710 1.506009
711 1.50505
712 1.504051
713 1.50315
714 1.502369
715 1.501815
716 1.501162
717 1.500693
718 1.500233
719 1.499818
720 1.499308
721 1.498881
722 1.498679
723 1.498555
724 1.498594
725 1.498662
726 1.498578
727 1.498481
728 1.498448
729 1.498368
730 1.498344
731 1.498307
732 1.498315
733 1.498175
734 1.498054
735 1.497926
736 1.497769
737 1.497513
738 1.497307
739 1.49707
740 1.496874
741 1.496549
742 1.496074
743 1.495677
744 1.4953
745 1.495044
746 1.494684
747 1.494393
748 1.494046
749 1.493754
750 1.493418
751 1.493194
752 1.49288
753 1.492642
754 1.492406
755 1.492169
756 1.491877
757 1.491671
758 1.491582
759 1.491581
760 1.491446
761 1.491405
762 1.491332
763 1.49118
764 1.491055
765 1.491033
766 1.491086
767 1.491142
768 1.491265
769 1.49141
770 1.491496
771 1.491551
772 1.491474
773 1.491441
774 1.491384
775 1.491385
776 1.491366
777 1.491399
778 1.491493
779 1.491565
780 1.491629
781 1.491712
782 1.491876
783 1.492123
784 1.492354
785 1.492694
786 1.493063
787 1.493376
788 1.493813
789 1.494444
790 1.495144
791 1.495875
792 1.496543
793 1.497262
794 1.498069
795 1.49884
796 1.499476
797 1.500067
798 1.500656
799 1.501193
800 1.501654
801 1.502023
802 1.502177
803 1.50216
804 1.502098
805 1.501909
806 1.501673
807 1.501303
808 1.500858
809 1.50029
810 1.499646
811 1.498989
812 1.498152
813 1.497257
814 1.496288
815 1.495287
816 1.49429
817 1.49332
818 1.492384
819 1.491475
820 1.490595
821 1.489878
822 1.489207
823 1.488489
824 1.487821
825 1.487122
826 1.486507
827 1.485954
828 1.485418
829 1.484974
830 1.484647
831 1.484375
832 1.484
833 1.48365
834 1.483346
835 1.483183
836 1.483047
837 1.482791
838 1.48255
839 1.482349
840 1.482159
841 1.482016
842 1.481918
843 1.481814
844 1.481744
845 1.481583
846 1.481485
847 1.481516
848 1.481607
849 1.481872
850 1.482121
851 1.482497
852 1.482895
853 1.483345
854 1.483912
