"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.06828196
2 -0.07827564
3 -0.06676576
4 -0.05407598
5 -0.04331407
6 -0.03294465
7 -0.03123616
8 -0.03142671
9 -0.03253676
10 -0.03413178
11 -0.0350485
12 -0.03546757
13 -0.03551973
14 -0.03535746
15 -0.03535477
16 -0.03578709
17 -0.03645279
18 -0.03750456
19 -0.03864655
20 -0.03977854
21 -0.04100135
22 -0.04222523
23 -0.04345213
24 -0.04496482
25 -0.0465907
26 -0.04830518
27 -0.05008195
28 -0.05185167
29 -0.05356506
30 -0.05541968
31 -0.0573607
32 -0.05926116
33 -0.06120288
34 -0.06294849
35 -0.06471898
36 -0.06627961
37 -0.06771869
38 -0.06871889
39 -0.06955517
40 -0.07035405
41 -0.07090456
42 -0.07131982
43 -0.0715543
44 -0.07211215
45 -0.07264028
46 -0.07286478
47 -0.07333625
48 -0.07382777
49 -0.07426573
50 -0.07469681
51 -0.07496906
52 -0.07537818
53 -0.07588013
54 -0.07647923
55 -0.07713019
56 -0.07757886
57 -0.07832222
58 -0.07886212
59 -0.07941336
60 -0.0799177
61 -0.08039039
62 -0.08071961
63 -0.08113455
64 -0.08144841
65 -0.08187954
66 -0.08234587
67 -0.08263286
68 -0.08306912
69 -0.08319212
70 -0.08342948
71 -0.08357339
72 -0.08360659
73 -0.0837326
74 -0.0838827
75 -0.08395006
76 -0.08406721
77 -0.08403525
78 -0.08400394
79 -0.0839469
80 -0.08378066
81 -0.08363327
82 -0.08340911
83 -0.08316483
84 -0.08295937
85 -0.08263117
86 -0.08224529
87 -0.08192257
88 -0.08162019
89 -0.08121966
90 -0.08093556
91 -0.08062298
92 -0.08028263
93 -0.07991115
94 -0.0795945
95 -0.0792175
96 -0.07875843
97 -0.07845268
98 -0.07813733
99 -0.07779977
100 -0.07751983
101 -0.0771357
102 -0.07683727
103 -0.0765274
104 -0.07620855
105 -0.07594165
106 -0.07565066
107 -0.07537307
108 -0.07511048
109 -0.07485565
110 -0.07464251
111 -0.07445271
112 -0.07427607
113 -0.07414729
114 -0.07399373
115 -0.07385337
116 -0.07374472
117 -0.0736775
118 -0.0736017
119 -0.07358821
120 -0.07356945
121 -0.0735338
122 -0.07349073
123 -0.0735214
124 -0.07353947
125 -0.07358167
126 -0.07363073
127 -0.07371065
128 -0.07382815
129 -0.07395103
130 -0.07403114
131 -0.07415041
132 -0.07427862
133 -0.07437441
134 -0.07449923
135 -0.07463279
136 -0.07473017
137 -0.07482409
138 -0.07494344
139 -0.07502215
140 -0.07512385
141 -0.0751932
142 -0.07525145
143 -0.07527872
144 -0.07529575
145 -0.07532049
146 -0.07536446
147 -0.07540153
148 -0.07542797
149 -0.07544985
150 -0.07547466
151 -0.07549287
152 -0.07552223
153 -0.07553758
154 -0.07554006
155 -0.07554454
156 -0.07554971
157 -0.07554677
158 -0.07555277
159 -0.0755531
160 -0.07553539
161 -0.0755143
162 -0.07550583
163 -0.0754851
164 -0.07545185
165 -0.07541831
166 -0.07537428
167 -0.07533545
168 -0.07528131
169 -0.07524253
170 -0.0751733
171 -0.07511806
172 -0.07505383
173 -0.07499447
174 -0.07492919
175 -0.07486717
176 -0.07481302
177 -0.0747496
178 -0.07470582
179 -0.07466397
180 -0.07461493
181 -0.07456563
182 -0.07452387
183 -0.07449049
184 -0.07446864
185 -0.07446647
186 -0.07446167
187 -0.07445556
188 -0.07444522
189 -0.07447065
190 -0.07448284
191 -0.07451001
192 -0.07454921
193 -0.07461867
194 -0.07465336
195 -0.0746988
196 -0.07473754
197 -0.07479775
198 -0.07484569
199 -0.07491048
200 -0.07496912
201 -0.07503615
202 -0.07508551
203 -0.07514109
204 -0.07519238
205 -0.07525448
206 -0.07531314
207 -0.07538769
208 -0.0754289
209 -0.07548933
210 -0.07552696
211 -0.07558715
212 -0.07563043
213 -0.07567926
214 -0.07572515
215 -0.07577088
216 -0.07580093
217 -0.07583155
218 -0.07584928
219 -0.07586573
220 -0.075877
221 -0.0758909
222 -0.0758843
223 -0.07588726
224 -0.07588008
225 -0.07586164
226 -0.07584982
227 -0.07583674
228 -0.07580071
229 -0.0757515
230 -0.07570621
231 -0.07565949
232 -0.07561131
233 -0.07556591
234 -0.07552503
235 -0.07547727
236 -0.07543329
237 -0.07539459
238 -0.07534605
239 -0.07529581
240 -0.07524551
241 -0.07520468
242 -0.075146
243 -0.07511261
244 -0.07505794
245 -0.07501902
246 -0.07498212
247 -0.07494612
248 -0.0749036
249 -0.07486319
250 -0.07482241
251 -0.07479075
252 -0.07476444
253 -0.07474996
254 -0.07472804
255 -0.07470382
256 -0.074672
257 -0.07464345
258 -0.07461262
259 -0.07458288
260 -0.07454722
261 -0.07450813
262 -0.07447367
263 -0.07443803
264 -0.07441453
265 -0.0743741
266 -0.07434135
267 -0.07430036
