"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 1.384457
2 2.311776
3 2.487497
4 2.00078
5 1.386244
6 1.202148
7 1.170733
8 1.120769
9 1.177263
10 1.253453
11 1.301499
12 1.341353
13 1.342641
14 1.332393
15 1.309827
16 1.294194
17 1.282115
18 1.284116
19 1.297819
20 1.311878
21 1.329592
22 1.344932
23 1.35583
24 1.361224
25 1.36969
26 1.371855
27 1.375005
28 1.375149
29 1.380588
30 1.388105
31 1.399252
32 1.409732
33 1.421373
34 1.433602
35 1.448412
36 1.463399
37 1.481683
38 1.501071
39 1.521829
40 1.543426
41 1.569402
42 1.592687
43 1.624998
44 1.658897
45 1.69639
46 1.740746
47 1.784199
48 1.828881
49 1.875769
50 1.926292
51 1.968723
52 2.024214
53 2.07659
54 2.128255
55 2.181321
56 2.23799
57 2.294927
58 2.349487
59 2.408004
60 2.458496
61 2.528924
62 2.587689
63 2.652644
64 2.716336
65 2.788233
66 2.852038
67 2.930683
68 2.999542
69 3.091581
70 3.165064
71 3.262946
72 3.353275
73 3.454692
74 3.545729
75 3.648892
76 3.745741
77 3.860308
78 3.966085
79 4.080756
80 4.192884
81 4.3185
82 4.426331
83 4.552431
84 4.674952
85 4.810506
86 4.932237
87 5.064916
88 5.183739
89 5.309916
90 5.436688
91 5.564029
92 5.688987
93 5.81383
94 5.92596
95 6.039194
96 6.15046
97 6.255237
98 6.354983
99 6.449314
100 6.524098
101 6.58768
102 6.651659
103 6.69844
104 6.746821
105 6.765901
106 6.794393
107 6.802651
108 6.799464
109 6.781044
110 6.760427
111 6.704769
112 6.663668
113 6.589022
114 6.509286
115 6.401073
116 6.298563
117 6.160666
118 6.028035
119 5.863937
120 5.707958
121 5.539437
122 5.368405
123 5.167087
124 4.983219
125 4.787405
126 4.606819
127 4.41451
128 4.219905
129 4.033533
130 3.864729
131 3.696288
132 3.541564
133 3.414937
134 3.280966
135 3.166748
136 3.063146
137 2.974641
138 2.899489
139 2.84775
140 2.808302
141 2.796468
142 2.795386
143 2.807122
144 2.837779
145 2.878607
146 2.922618
147 2.976892
148 3.030389
149 3.102506
150 3.178678
151 3.260847
152 3.342569
153 3.433373
154 3.531612
155 3.635177
156 3.736851
157 3.847782
158 3.952236
159 4.064853
160 4.171285
161 4.286563
162 4.39151
163 4.505891
164 4.61705
165 4.737502
166 4.850152
167 4.96856
168 5.07986
169 5.198972
170 5.315372
171 5.421516
172 5.533842
173 5.646095
174 5.755873
175 5.861994
176 5.964611
177 6.062227
178 6.159122
179 6.237903
180 6.312069
181 6.377761
182 6.441101
183 6.493498
184 6.540542
185 6.574432
186 6.605505
187 6.627527
188 6.638819
189 6.635765
190 6.62624
191 6.606942
192 6.583344
193 6.548042
194 6.510774
195 6.465095
196 6.413311
197 6.358217
198 6.304323
199 6.232776
200 6.161412
201 6.083433
202 6.015574
203 5.938107
204 5.87211
205 5.799779
206 5.734206
207 5.66101
208 5.600472
209 5.540048
210 5.491762
211 5.435147
212 5.395386
213 5.353205
214 5.318239
215 5.279767
216 5.261903
217 5.23775
