"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.02769612
2 -0.05229523
3 -0.05958495
4 -0.06145532
5 -0.0595841
6 -0.05520922
7 -0.05339476
8 -0.04964594
9 -0.04928946
10 -0.0487182
11 -0.04875536
12 -0.04885205
13 -0.04897287
14 -0.04898082
15 -0.04887896
16 -0.04873242
17 -0.04853508
18 -0.04830166
19 -0.04819349
20 -0.04822418
21 -0.0483222
22 -0.04839434
23 -0.04856137
24 -0.04875722
25 -0.04892714
26 -0.04909013
27 -0.04934913
28 -0.04953565
29 -0.04976976
30 -0.04999838
31 -0.05026439
32 -0.05059407
33 -0.05095038
34 -0.05137086
35 -0.0518221
36 -0.0523378
37 -0.0528862
38 -0.05341675
39 -0.05402863
40 -0.05455863
41 -0.05505199
42 -0.05549362
43 -0.05596124
44 -0.05647269
45 -0.05689738
46 -0.05732476
47 -0.05767212
48 -0.0581175
49 -0.05853916
50 -0.05892656
51 -0.05929397
52 -0.05961433
53 -0.05996528
54 -0.0603261
55 -0.06060372
56 -0.06092645
57 -0.06120644
58 -0.06147682
59 -0.06174043
60 -0.06204303
61 -0.06228507
62 -0.06256767
63 -0.06277657
64 -0.06299911
65 -0.06319221
66 -0.06338059
67 -0.06356946
68 -0.06377494
69 -0.06396469
70 -0.06414001
71 -0.064281
72 -0.06445085
73 -0.06460196
74 -0.06477289
75 -0.06494563
76 -0.06511662
77 -0.06529469
78 -0.0654286
79 -0.06556737
80 -0.06567031
81 -0.06579977
82 -0.06589772
83 -0.06601012
84 -0.06606231
85 -0.06605697
86 -0.0661079
87 -0.0661545
88 -0.06615448
89 -0.06615034
90 -0.06611466
91 -0.06610183
92 -0.0660828
93 -0.06604448
94 -0.06603116
95 -0.06599608
96 -0.06595914
97 -0.06590196
98 -0.06588618
99 -0.06585387
100 -0.06586356
101 -0.0658792
102 -0.06584556
103 -0.0658845
104 -0.06589051
105 -0.06592382
106 -0.06595459
107 -0.06601907
108 -0.06607901
109 -0.06612053
110 -0.06619541
111 -0.06636034
