"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 1.805251
2 2.734565
3 2.66992
4 2.497885
5 2.245934
6 1.685097
7 1.436166
8 0.9605733
9 0.887015
10 0.8142384
11 0.8632416
12 0.8437113
13 0.7820238
14 0.6885158
15 0.5705395
16 0.4512931
17 0.3291232
18 0.1971733
19 0.1035816
20 0.02973097
21 -0.02892596
22 -0.08369257
23 -0.136346
24 -0.1857429
25 -0.2315006
26 -0.2761279
27 -0.3079081
28 -0.3427711
29 -0.3744151
30 -0.4179058
31 -0.4541574
32 -0.4975793
33 -0.5436986
34 -0.5921059
35 -0.6427581
36 -0.6930689
37 -0.7420076
38 -0.7963261
39 -0.8404903
40 -0.8857892
41 -0.9331797
42 -0.9776952
43 -1.020312
44 -1.065235
45 -1.109503
46 -1.16848
47 -1.218256
48 -1.269047
49 -1.321411
50 -1.375785
51 -1.412562
52 -1.457984
53 -1.500074
54 -1.543357
55 -1.572609
56 -1.60499
57 -1.626768
58 -1.65036
59 -1.665615
60 -1.677846
61 -1.678666
62 -1.683704
63 -1.682356
64 -1.668157
65 -1.651661
66 -1.629218
67 -1.602236
68 -1.573723
69 -1.537262
70 -1.508386
71 -1.468811
72 -1.424986
73 -1.366517
74 -1.322855
75 -1.269849
76 -1.226086
77 -1.164261
78 -1.102824
79 -1.041692
80 -0.9878721
81 -0.9222358
82 -0.8577015
83 -0.7848225
84 -0.7200639
85 -0.654723
86 -0.5899524
87 -0.5279253
88 -0.4792405
89 -0.4226669
90 -0.3782078
91 -0.3261803
92 -0.2893262
93 -0.2450521
94 -0.2167127
95 -0.1880018
96 -0.1759734
97 -0.155894
98 -0.1584149
99 -0.1618217
100 -0.1812719
101 -0.1941215
102 -0.2301251
103 -0.2552063
104 -0.2933555
105 -0.3149908
106 -0.3491672
107 -0.382928
108 -0.4212599
109 -0.4570644
110 -0.4906939
111 -0.523941
112 -0.5665448
113 -0.5984657
114 -0.6383467
115 -0.6691924
116 -0.7049706
117 -0.7256163
118 -0.7521913
119 -0.7682048
120 -0.7933736
121 -0.8105817
122 -0.8391991
123 -0.8585569
124 -0.8834255
125 -0.8989108
126 -0.9264182
127 -0.9398611
128 -0.9634115
129 -0.975566
130 -0.9957626
131 -1.005793
132 -1.014803
133 -1.020139
134 -1.036059
135 -1.046155
136 -1.058358
137 -1.06435
138 -1.079239
139 -1.083799
140 -1.093826
141 -1.098035
142 -1.109659
143 -1.113491
144 -1.123494
145 -1.128158
146 -1.138761
147 -1.143025
148 -1.15464
149 -1.159976
150 -1.172357
151 -1.178512
152 -1.18853
153 -1.196322
154 -1.209768
155 -1.215729
156 -1.229709
157 -1.235023
158 -1.247153
159 -1.254354
160 -1.262578
161 -1.267879
162 -1.276519
163 -1.275017
164 -1.280167
165 -1.283658
166 -1.291689
167 -1.295615
168 -1.306314
169 -1.311187
170 -1.325521
171 -1.332495
172 -1.345296
173 -1.351552
174 -1.364337
175 -1.37234
176 -1.385262
177 -1.394033
178 -1.407261
179 -1.417155
180 -1.429036
181 -1.43609
182 -1.450743
183 -1.459418
184 -1.472244
185 -1.47897
186 -1.489343
187 -1.494125
188 -1.50203
189 -1.502828
190 -1.510287
191 -1.510533
192 -1.51619
193 -1.517939
194 -1.521184
195 -1.521616
196 -1.524369
197 -1.521197
198 -1.521696
199 -1.518763
200 -1.522699
201 -1.521879
202 -1.525425
203 -1.52382
204 -1.526918
205 -1.527634
206 -1.530671
207 -1.529832
208 -1.532548
209 -1.538641
210 -1.546647
211 -1.549974
212 -1.55832
213 -1.565119
214 -1.574451
215 -1.58286
216 -1.597757
217 -1.609049
218 -1.622323
219 -1.633059
220 -1.646038
221 -1.654604
222 -1.667757
223 -1.676991
224 -1.687389
225 -1.694479
226 -1.703259
227 -1.706445
228 -1.711229
229 -1.707512
230 -1.706902
231 -1.699033
232 -1.690391
233 -1.675162
234 -1.66472
235 -1.650771
236 -1.635699
237 -1.612761
238 -1.592167
239 -1.565194
240 -1.544126
241 -1.521875
242 -1.495207
243 -1.471707
244 -1.448872
245 -1.425275
246 -1.408473
247 -1.387526
248 -1.373847
249 -1.358806
250 -1.349871
251 -1.33936
252 -1.332299
253 -1.330014
254 -1.32846
255 -1.329179
256 -1.331929
257 -1.333729
258 -1.339123
259 -1.34405
260 -1.352185
261 -1.357598
262 -1.36955
263 -1.380981
264 -1.395318
265 -1.41043
266 -1.428912
267 -1.444855
268 -1.462782
269 -1.478004
270 -1.49715
271 -1.515819
272 -1.534293
273 -1.549129
274 -1.567909
275 -1.582851
276 -1.599897
277 -1.615245
278 -1.630383
279 -1.640666
280 -1.649966
281 -1.657596
282 -1.666736
283 -1.672971
284 -1.67985
285 -1.685516
286 -1.692755
287 -1.694595
288 -1.699449
289 -1.701666
290 -1.704064
291 -1.701384
292 -1.702149
293 -1.703319
294 -1.704933
295 -1.699846
296 -1.698248
297 -1.692365
298 -1.688296
299 -1.681942
300 -1.67985
301 -1.674841
302 -1.67284
303 -1.667812
304 -1.666773
305 -1.663621
306 -1.661366
307 -1.65714
308 -1.65413
309 -1.648372
310 -1.643995
311 -1.638713
312 -1.634457
313 -1.626565
314 -1.62423
315 -1.616178
316 -1.61181
317 -1.605141
318 -1.601046
