"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.05347019
2 -0.05381462
3 -0.03876191
4 -0.02481628
5 -0.01440445
6 -0.005315491
7 -0.004486342
8 -0.006435124
9 -0.007972179
10 -0.01017761
11 -0.01143859
12 -0.01200617
13 -0.01208493
14 -0.0119345
15 -0.01197674
16 -0.01232489
17 -0.01297153
18 -0.01396849
19 -0.0150117
20 -0.01611406
21 -0.01718721
22 -0.0183799
23 -0.01963664
24 -0.02112976
25 -0.0225901
26 -0.02415812
27 -0.02564191
28 -0.02719325
29 -0.02880818
30 -0.03048554
31 -0.03224658
32 -0.03394891
33 -0.03564538
34 -0.03726009
35 -0.03885107
36 -0.0401697
37 -0.04130239
38 -0.04221564
39 -0.04293888
40 -0.04360992
41 -0.04397514
42 -0.04430687
43 -0.0445168
44 -0.04458269
45 -0.04478583
46 -0.04496666
47 -0.04503262
48 -0.04515498
49 -0.04518057
50 -0.04540167
51 -0.04556018
52 -0.04595923
53 -0.04636044
54 -0.04687038
55 -0.04701538
56 -0.04728519
57 -0.04763921
58 -0.04804592
59 -0.04835816
60 -0.0487024
61 -0.04907643
62 -0.04939041
63 -0.04966751
64 -0.04997776
65 -0.05029223
66 -0.05060928
67 -0.05091155
68 -0.05123068
69 -0.05142372
70 -0.05173484
71 -0.05197266
72 -0.05219286
73 -0.05234347
74 -0.05252824
75 -0.05274148
76 -0.05284349
77 -0.05292725
78 -0.05299954
79 -0.05302512
80 -0.05306796
81 -0.05308952
82 -0.05304253
83 -0.05306389
84 -0.0530974
85 -0.05311254
86 -0.05314259
87 -0.0531438
88 -0.05309635
89 -0.05298921
90 -0.05291484
91 -0.05282981
92 -0.05272755
93 -0.05265658
94 -0.0525465
95 -0.05240767
96 -0.05232925
97 -0.0522133
98 -0.05213217
99 -0.051981
100 -0.05178529
101 -0.0516353
102 -0.05152195
103 -0.05146838
104 -0.05135456
105 -0.05124382
106 -0.05121066
107 -0.05111784
108 -0.05106317
109 -0.0509549
110 -0.05086797
111 -0.05079985
112 -0.05071094
113 -0.05061032
114 -0.05053201
115 -0.05045435
116 -0.05043774
