"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 16.00575
2 16.32638
3 12.06875
4 8.102112
5 5.044315
6 3.246851
7 2.631343
8 2.424739
9 2.506582
10 2.674477
11 2.683905
12 2.613335
13 2.519367
14 2.434351
15 2.363101
16 2.317407
17 2.307428
18 2.332889
19 2.401794
20 2.453912
21 2.495817
22 2.515886
23 2.52068
24 2.504558
25 2.48437
26 2.451756
27 2.419926
28 2.379701
29 2.356598
30 2.338161
31 2.329741
32 2.325915
33 2.332128
34 2.337151
35 2.352057
36 2.388036
37 2.451453
38 2.551167
39 2.647477
40 2.74498
41 2.873947
42 2.970917
43 3.09492
44 3.22848
45 3.41574
46 3.620054
47 3.847344
48 4.08443
49 4.335474
50 4.591522
51 4.854307
52 5.109633
53 5.395054
54 5.712288
55 6.006602
56 6.2517
57 6.526721
58 6.844705
59 7.142784
60 7.393549
61 7.640636
62 7.966544
63 8.185659
64 8.441387
65 8.690256
66 9.009774
67 9.296077
68 9.565807
69 9.787696
70 10.01755
71 10.257
72 10.51489
73 10.69278
74 10.84978
75 10.9935
76 11.19652
77 11.33753
78 11.52051
79 11.67894
80 11.84837
81 12.03068
82 12.16588
83 12.30438
84 12.48378
85 12.67885
86 12.79565
87 12.95703
88 13.10763
89 13.26585
90 13.43427
91 13.64155
92 13.84624
93 14.00801
94 14.14392
95 14.29851
96 14.47139
97 14.61284
98 14.79415
99 14.90458
100 14.98961
101 14.9983
102 15.03191
103 15.03979
104 14.95431
105 14.84389
106 14.7629
107 14.61777
108 14.46404
109 14.25852
110 14.0486
111 13.77995
112 13.45943
113 13.19622
114 12.85509
115 12.53935
116 12.18171
117 11.88576
118 11.47171
119 11.06353
120 10.6108
121 10.27281
122 9.910189
123 9.561409
124 9.219255
125 8.928892
126 8.678707
127 8.471554
128 8.300408
129 8.194183
130 8.086782
131 8.038102
132 8.013076
133 8.067758
134 8.11373
135 8.209255
136 8.300158
137 8.374429
138 8.453482
139 8.504647
140 8.573537
141 8.621164
142 8.641722
143 8.676973
144 8.649315
145 8.619946
146 8.535782
147 8.483425
148 8.405008
149 8.36263
150 8.280773
151 8.164673
152 8.078513
153 8.000468
154 7.91897
155 7.852665
156 7.786314
157 7.718742
158 7.634296
159 7.529431
160 7.504705
161 7.432494
162 7.385858
163 7.34865
164 7.296144
165 7.257567
166 7.229564
167 7.194571
168 7.171045
169 7.177853
170 7.191535
171 7.207598
172 7.215722
173 7.294269
174 7.330284
175 7.368618
176 7.387572
177 7.422693
178 7.442266
179 7.473628
180 7.479946
181 7.481137
182 7.45366
183 7.442222
184 7.409363
185 7.367408
186 7.343194
187 7.310372
188 7.265117
189 7.20606
190 7.131034
191 7.03291
192 6.951288
193 6.833852
194 6.728589
195 6.644343
196 6.547673
197 6.476031
