"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.7864673
2 0.8026382
3 0.584335
4 0.376992
5 0.2213042
6 0.08356337
7 0.07208362
8 0.09988336
9 0.1223661
10 0.1538493
11 0.1716949
12 0.1792306
13 0.1803447
14 0.1784009
15 0.1792172
16 0.1849163
17 0.1945764
18 0.2094101
19 0.2254673
20 0.2422258
21 0.2592626
22 0.2776304
23 0.2970086
24 0.3196993
25 0.3425907
26 0.3670553
27 0.3912768
28 0.4165453
29 0.4424801
30 0.46921
31 0.4971936
32 0.5254855
33 0.5524617
34 0.5781584
35 0.6024613
36 0.625035
37 0.6433659
38 0.6598131
39 0.6720604
40 0.683136
41 0.6908987
42 0.6980556
43 0.7018095
44 0.7035559
45 0.7078323
46 0.7119085
47 0.714416
48 0.7169497
49 0.7170057
50 0.7210902
51 0.723106
52 0.7285571
53 0.735141
54 0.741376
55 0.7449064
56 0.7486805
57 0.7542699
58 0.7600755
59 0.7643896
60 0.7686243
61 0.7730187
62 0.7771775
63 0.7808375
64 0.785243
65 0.7887507
66 0.7928566
67 0.7969589
68 0.8004929
69 0.802714
70 0.8062505
71 0.8089612
72 0.8117388
73 0.8141139
74 0.8168394
75 0.8204395
76 0.8214321
77 0.8223956
78 0.8239942
79 0.8250471
80 0.8264666
81 0.8273681
82 0.8270146
83 0.8272837
84 0.8278201
85 0.8279356
86 0.8287149
87 0.8287695
88 0.8284072
89 0.826423
90 0.8250637
91 0.8243082
92 0.8221301
93 0.8204032
94 0.818543
95 0.8159885
96 0.8138603
97 0.8113647
98 0.8092457
99 0.8062275
100 0.8024846
101 0.79935
102 0.7962399
103 0.7943131
104 0.7918459
105 0.7889677
106 0.786706
107 0.7838548
108 0.7816679
109 0.7784229
110 0.775547
111 0.7730296
112 0.7705028
113 0.7682817
114 0.7658611
115 0.7637067
116 0.7629187
117 0.7612132
118 0.7595466
119 0.7574151
120 0.7566061
121 0.7552441
122 0.7547023
123 0.753989
124 0.7530853
125 0.7522442
126 0.7514534
127 0.7508683
128 0.7499545
129 0.7488216
130 0.7481411
131 0.747614
132 0.7472399
133 0.7462842
134 0.7452354
135 0.7440715
136 0.7430578
137 0.7422525
138 0.7412949
139 0.7405731
140 0.7395843
141 0.738218
142 0.7371297
143 0.7358285
144 0.7343674
145 0.732623
146 0.7305138
147 0.7282887
148 0.7261981
149 0.7241691
150 0.7215499
151 0.7190534
152 0.7164783
153 0.7138343
154 0.7110418
155 0.7084545
156 0.7056995
157 0.7034434
158 0.7006567
159 0.6979592
160 0.6955042
161 0.6930601
162 0.6909304
163 0.6890451
164 0.6869978
165 0.6849127
166 0.6831883
167 0.6815034
168 0.6802089
169 0.6788481
170 0.677616
171 0.6763034
172 0.6749015
173 0.6736258
174 0.6725262
175 0.6712619
176 0.6705137
177 0.6697523
178 0.6688992
179 0.6684931
180 0.668116
181 0.6676956
182 0.6675426
183 0.6673042
184 0.6674479
185 0.667782
186 0.6689177
187 0.669828
188 0.6707005
189 0.6714204
190 0.672526
191 0.6737031
192 0.6749352
193 0.6763501
194 0.6774734
195 0.6789087
196 0.6802844
197 0.6821001
198 0.6835946
199 0.6850926
200 0.6864804
201 0.687851
202 0.6891577
203 0.6901069
204 0.691108
205 0.6919399
206 0.6932186
207 0.6940007
208 0.6948162
209 0.695213
210 0.6955947
211 0.6957585
212 0.6958412
213 0.6957453
214 0.6956741
215 0.6954656
216 0.6950512
217 0.6946781
218 0.6940609
219 0.6933278
220 0.6924281
221 0.6918665
222 0.6912924
223 0.6905597
224 0.6897823
225 0.6890888
226 0.688125
227 0.6873894
228 0.6865815
229 0.6856395
230 0.6847467
231 0.683807
232 0.68293
233 0.682237
234 0.6819835
235 0.6817672
236 0.6811282
237 0.6803764
238 0.6797491
239 0.6792035
240 0.6786808
241 0.6785169
242 0.6782309
243 0.6782483
244 0.6782973
245 0.67804
246 0.6778153
247 0.6777056
248 0.6776168
249 0.6774246
250 0.6772329
251 0.6768938
252 0.6768082
253 0.6766201
254 0.6764932
255 0.67633
256 0.6763451
257 0.6763601
258 0.6763033
259 0.676146
260 0.6760378
261 0.6758671
262 0.6756494
263 0.6754142
264 0.675126
265 0.6749642
266 0.6747901
267 0.6745377
268 0.6742544
269 0.673877
270 0.6736366
271 0.6734297
272 0.6733077
273 0.6730235
274 0.6726983
275 0.6723491
276 0.6720479
277 0.6716435
278 0.6711357
279 0.6707211
280 0.6701837
281 0.6696807
282 0.669282
283 0.668955
284 0.6688512
285 0.6685917
286 0.6684384
287 0.6682472
288 0.6679525
289 0.6676837
290 0.6673141
291 0.6670781
292 0.6669428
293 0.6667885
294 0.6666583
295 0.6667079
296 0.6666888
297 0.6668499
298 0.6669376
299 0.6671341
300 0.6674144
301 0.6676071
302 0.6678715
303 0.668076
304 0.668253
305 0.6685934
306 0.6689444
307 0.6692193
308 0.6695504
309 0.6700033
310 0.6704945
311 0.6711146
312 0.6717331
313 0.6724975
314 0.6731624
315 0.6738971
316 0.6744793
317 0.6752273
318 0.6758982
319 0.6765444
320 0.6771416
321 0.6776905
322 0.6782289
323 0.6786804
324 0.6792004
325 0.6794551
326 0.6795683
327 0.679617
328 0.6795734
329 0.6794381
330 0.6793291
331 0.6791566
332 0.6789256
333 0.6786321
334 0.6783041
335 0.6779688
336 0.6776747
337 0.6773256
338 0.6770421
339 0.6767349
340 0.6763633
341 0.6761088
342 0.6758212
343 0.6755143
344 0.6751711
345 0.67492
346 0.6746164
347 0.6742079
348 0.6739104
349 0.6736588
350 0.6734544
351 0.6732926
352 0.6730999
353 0.6729031
354 0.6727241
355 0.6725255
356 0.6724492
357 0.6723765
358 0.6721438
359 0.6719421
360 0.6716569
361 0.6714026
362 0.6712186
363 0.671048
364 0.6708151
365 0.6706775
366 0.670382
367 0.6700065
368 0.6696002
369 0.6692553
370 0.6690197
371 0.6688094
372 0.6687111
373 0.6686195
374 0.6685787
375 0.6685534
376 0.6685765
377 0.6686041
378 0.6687201
379 0.6688039
380 0.6688548
381 0.6689091
382 0.6690611
383 0.6692755
384 0.6693996
385 0.6695684
386 0.6697751
387 0.6699714
388 0.6702325
389 0.6704671
390 0.6707497
391 0.6709397
392 0.6712219
393 0.6714021
394 0.671538
395 0.6716652
396 0.6718274
397 0.6718726
398 0.6719283
399 0.6720189
400 0.6720331
401 0.6720676
402 0.6721521
403 0.6721071
404 0.6720334
405 0.6719943
406 0.6719692
407 0.67207
408 0.6720925
409 0.6721587
410 0.672237
411 0.6722257
412 0.6723275
413 0.6723834
414 0.6724116
415 0.6724917
416 0.6724876
417 0.6724851
418 0.6725241
419 0.6725242
420 0.6724476
421 0.6724257
422 0.6723849
423 0.6722665
424 0.6722444
425 0.6720994
426 0.6719464
427 0.6717509
428 0.671569
429 0.6714001
430 0.6711916
431 0.6711013
432 0.671016
433 0.670893
434 0.6707742
435 0.670723
436 0.6706235
437 0.6704822
438 0.6703352
439 0.6702014
440 0.6700696
441 0.6699078
442 0.6698002
443 0.669623
444 0.6695578
445 0.6695938
446 0.6696215
447 0.6696315
448 0.6697112
449 0.6697937
450 0.6699203
451 0.6700108
452 0.6701249
453 0.6702374
454 0.6704663
455 0.6706567
456 0.6708263
457 0.6709716
458 0.671157
459 0.6712973
460 0.6714373
461 0.6715337
462 0.6716449
463 0.6717463
464 0.6718407
465 0.6718516
466 0.6718885
467 0.6719081
468 0.6719331
469 0.6719154
470 0.6719793
471 0.6720515
472 0.6720777
473 0.6721455
474 0.6721782
475 0.672205
476 0.6722746
477 0.6722758
478 0.6722623
479 0.6722273
480 0.6721796
481 0.6721039
482 0.671956
483 0.6717758
484 0.6715615
485 0.671306
486 0.6711245
487 0.6710119
488 0.6708719
489 0.6707352
490 0.670619
491 0.6704866
492 0.6703383
493 0.6702092
494 0.6701095
495 0.6700295
496 0.6699886
497 0.6698929
498 0.669767
499 0.6696579
500 0.6695362
501 0.6694379
502 0.6693944
503 0.6694254
504 0.6694452
505 0.6695254
506 0.6696138
507 0.669741
508 0.6698633
509 0.6700301
510 0.6701404
511 0.6702739
512 0.6704537
513 0.6705775
514 0.6706867
515 0.6707858
516 0.6708936
517 0.6710291
518 0.6711918
519 0.671306
520 0.6714483
521 0.6715263
522 0.6716096
523 0.6717029
524 0.6718032
525 0.6718693
526 0.6719146
527 0.6719066
528 0.6718431
529 0.6717393
530 0.6716738
531 0.6715565
532 0.6715061
533 0.6714143
534 0.6713085
535 0.6712372
536 0.6710797
537 0.6709304
538 0.6707714
539 0.6705889
540 0.6704854
541 0.670357
542 0.6701691
543 0.6699688
544 0.6698929
545 0.6698074
546 0.6697678
547 0.6697171
548 0.6697229
549 0.6697818
550 0.6698486
551 0.6698462
552 0.6698871
553 0.6699058
554 0.669915
555 0.6699895
556 0.6700654
557 0.6701038
558 0.6700993
559 0.6700884
560 0.6701348
561 0.670104
562 0.6701574
563 0.6701412
564 0.6702396
565 0.6703036
566 0.6703585
567 0.6703486
568 0.6703787
569 0.6703851
570 0.6704574
571 0.670491
572 0.6705391
573 0.6705767
574 0.6705385
575 0.6705076
576 0.6705026
577 0.6705241
578 0.6705353
579 0.6705483
580 0.6705474
581 0.6704942
582 0.6703901
583 0.6702966
584 0.6702552
585 0.6702072
586 0.6701426
587 0.6700335
588 0.6699251
589 0.6698722
590 0.6698497
591 0.6697776
592 0.669749
593 0.669683
594 0.6696087
595 0.6695173
596 0.6693869
597 0.6692784
598 0.6692076
599 0.6691401
600 0.669112
601 0.6690469
602 0.6689739
603 0.6689373
604 0.6690123
605 0.6690496
606 0.6691011
607 0.6691527
608 0.6691681
609 0.6691992
610 0.6692043
611 0.6691772
612 0.66917
613 0.6691458
614 0.6691497
615 0.6691518
616 0.6691653
617 0.6691729
618 0.6692395
619 0.6693446
620 0.6694137
621 0.6694915
622 0.6695613
623 0.6696045
624 0.6697063
625 0.669717
626 0.6697448
627 0.6697635
628 0.6697789
629 0.6697531
630 0.6697769
631 0.6697877
632 0.6698447
633 0.6699411
634 0.6700392
635 0.6701492
636 0.6702996
637 0.6703697
638 0.6704146
639 0.6704516
640 0.6704615
641 0.6704265
642 0.6704445
643 0.6704576
644 0.6704851
645 0.6704332
646 0.6704301
647 0.6703973
648 0.670385
649 0.6703744
