"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.7617301
2 0.7733778
3 0.5695115
4 0.3744855
5 0.2260521
6 0.09311728
7 0.08007261
8 0.1040706
9 0.1255432
10 0.155579
11 0.1719691
12 0.1786121
13 0.1795905
14 0.1781978
15 0.1791858
16 0.1856248
17 0.1954949
18 0.2103249
19 0.2270019
20 0.244507
21 0.2625534
22 0.280646
23 0.2988563
24 0.3206074
25 0.3431745
26 0.3677211
27 0.3933232
28 0.4198165
29 0.4467481
30 0.4748053
31 0.5038832
32 0.531632
33 0.5598183
34 0.5862184
35 0.6119021
36 0.634411
37 0.6552516
38 0.6719947
39 0.6848689
40 0.6969202
41 0.7012648
42 0.7084538
43 0.7129277
44 0.7157906
45 0.716348
46 0.7173578
47 0.7213894
48 0.7244928
49 0.7260845
50 0.7316351
51 0.7352732
52 0.7404274
53 0.7473783
54 0.7502294
55 0.7549084
56 0.7603357
57 0.7638336
58 0.7675666
59 0.7728946
60 0.7763533
61 0.7796426
62 0.7853512
63 0.7878973
64 0.7899799
65 0.7933895
66 0.7970474
67 0.799503
68 0.8011051
69 0.8038283
70 0.8048825
71 0.8067567
72 0.8090661
73 0.8116735
74 0.8121777
75 0.8134087
76 0.8151459
77 0.8171139
78 0.8182624
79 0.8187756
80 0.8189972
81 0.8188136
82 0.8186412
83 0.8185805
84 0.8180999
85 0.8180923
86 0.8178155
87 0.816852
88 0.8152792
89 0.8149675
90 0.8133551
91 0.8127479
92 0.8122172
93 0.8104794
94 0.8089055
95 0.8081656
96 0.8075168
97 0.8060356
98 0.8046429
99 0.8027875
100 0.8010923
101 0.7986585
102 0.7963458
103 0.7946094
104 0.7926295
105 0.7907205
106 0.7882398
107 0.7861268
108 0.7832443
109 0.7808232
110 0.7789595
111 0.7766145
112 0.7746373
113 0.7726701
114 0.7701711
115 0.7683647
116 0.767025
117 0.7649692
118 0.7623127
119 0.7603248
120 0.7582465
121 0.7566795
122 0.755237
123 0.7538428
124 0.7522042
125 0.7510999
126 0.7499163
127 0.7492468
128 0.7478032
129 0.7467991
130 0.7460114
131 0.7452281
132 0.7444002
133 0.7435805
134 0.7429578
135 0.7421851
136 0.7414723
137 0.7407567
138 0.7396506
139 0.738839
140 0.7378046
141 0.7365267
142 0.7352477
143 0.7336699
144 0.7324595
145 0.7309134
146 0.7294714
147 0.7276042
148 0.7256249
149 0.7236704
150 0.7212778
151 0.7188053
152 0.7164082
153 0.7144095
154 0.7123125
155 0.7100045
156 0.7077519
157 0.7051861
158 0.7028636
159 0.7008044
160 0.6989962
161 0.6968035
162 0.6947681
163 0.6930497
164 0.6910682
165 0.6894224
166 0.6879323
167 0.6865097
168 0.6847903
169 0.6834991
170 0.6823516
171 0.6809397
172 0.6800157
173 0.6792702
174 0.6786096
175 0.6780201
176 0.6772553
177 0.6765395
178 0.6762277
179 0.6760242
180 0.6757789
181 0.6757514
182 0.6757646
183 0.67593
184 0.6762366
185 0.6768059
186 0.6772187
187 0.678222
188 0.679576
189 0.680581
190 0.6819003
191 0.6830789
192 0.6844169
193 0.6858607
194 0.6871467
195 0.6885227
196 0.6898897
197 0.6914198
198 0.6929997
199 0.6944562
200 0.6956336
201 0.696877
202 0.6977968
203 0.6989459
204 0.6998863
205 0.7007461
206 0.701592
207 0.7021474
208 0.7026098
209 0.7031549
210 0.7032536
211 0.7033844
212 0.7034146
213 0.703323
214 0.7032961
215 0.7032301
216 0.7032193
217 0.7029926
218 0.7025418
219 0.702204
220 0.7018107
221 0.7014378
222 0.7009001
223 0.7003897
224 0.6997081
225 0.6990405
226 0.6985164
227 0.6978375
228 0.6975055
229 0.6970093
230 0.6965654
231 0.6962597
232 0.6956614
233 0.6951417
234 0.6945203
235 0.6939159
236 0.6932916
237 0.6929242
238 0.6923394
239 0.691872
240 0.6913779
241 0.6910184
242 0.6904512
243 0.6898655
244 0.6893489
245 0.6889372
246 0.6884561
247 0.6881067
248 0.6877273
249 0.6875288
250 0.6873201
251 0.6870883
252 0.6866663
253 0.6865295
254 0.6863685
255 0.6861841
256 0.686066
257 0.6858885
258 0.685691
259 0.6855124
260 0.6852697
261 0.6850847
262 0.6847618
263 0.6845472
264 0.6842609
265 0.6838069
266 0.6835202
267 0.683183
268 0.6827927
269 0.682363
270 0.6819311
271 0.6814016
272 0.6809467
273 0.680546
274 0.6799853
275 0.6794441
276 0.6787409
277 0.6780933
278 0.6775082
279 0.6769525
280 0.6764657
281 0.6759922
282 0.6755934
283 0.6750312
284 0.6744711
285 0.6740069
286 0.6735799
287 0.6732084
288 0.6730119
289 0.6727943
290 0.6726837
291 0.672754
292 0.672722
293 0.6728735
294 0.6730472
295 0.6733764
296 0.6736292
297 0.674041
298 0.6745047
299 0.6750409
300 0.6754909
301 0.6760858
302 0.6767177
303 0.6773816
304 0.6781306
305 0.6789429
306 0.6797426
307 0.680536
308 0.6813293
309 0.6821687
310 0.6827534
311 0.6834117
312 0.6840699
313 0.684866
314 0.685374
315 0.6858081
316 0.6862553
317 0.6868076
318 0.6873165
319 0.6878203
320 0.6881812
321 0.6886226
322 0.6888393
323 0.6891395
324 0.6892714
325 0.6894071
326 0.6894
327 0.6893144
328 0.6891176
329 0.6889634
330 0.6886978
331 0.688426
332 0.688114
333 0.6877866
334 0.6873831
335 0.6870579
336 0.6867629
337 0.6864117
338 0.686079
339 0.6858568
340 0.6856219
341 0.6854124
342 0.6850186
343 0.6845965
344 0.684188
345 0.6838291
346 0.6833906
347 0.6829185
348 0.6825628
349 0.6822026
350 0.6818485
351 0.6815658
352 0.6812506
353 0.6809947
354 0.6806319
355 0.6803143
356 0.6799312
357 0.6795439
358 0.6791763
359 0.6787706
360 0.6782993
361 0.6779032
362 0.6775194
363 0.6772994
364 0.6769906
365 0.6765487
366 0.6762028
367 0.6758646
368 0.6756055
