"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 0.01491269
2 0.02975402
3 0.02328563
4 0.01383364
5 0.005210429
6 -0.003484927
7 -0.005849294
8 -0.008798566
9 -0.008616254
10 -0.008311491
11 -0.008423556
12 -0.008853484
13 -0.009660538
14 -0.01089019
15 -0.01233913
16 -0.01361977
17 -0.01540592
18 -0.0172846
19 -0.01918083
20 -0.02154016
21 -0.02377312
22 -0.02620149
23 -0.02874687
24 -0.03165623
25 -0.03484241
26 -0.03808779
27 -0.04116008
28 -0.04444791
29 -0.04787187
30 -0.05134396
31 -0.05416771
32 -0.05740909
33 -0.060691
34 -0.0647902
35 -0.0692146
36 -0.07422348
37 -0.07880282
38 -0.08376496
39 -0.08943897
40 -0.09488124
41 -0.1006433
42 -0.1058899
43 -0.1107202
44 -0.1154542
45 -0.1202124
46 -0.1250894
47 -0.1285146
48 -0.1313374
49 -0.1336921
50 -0.134863
51 -0.1356879
52 -0.135768
53 -0.1351713
54 -0.1336092
55 -0.1316872
56 -0.1282536
57 -0.1241424
58 -0.1195611
59 -0.1141335
60 -0.1070714
61 -0.09878531
62 -0.09021807
63 -0.0803431
64 -0.06943677
65 -0.05847782
66 -0.0465793
67 -0.03402066
68 -0.02122475
69 -0.007403325
70 0.006915841
71 0.02121356
72 0.03548584
73 0.0501987
74 0.06459023
75 0.07915447
76 0.09351932
77 0.1078805
78 0.1213877
79 0.1339512
80 0.1460509
81 0.1570214
82 0.1676331
83 0.1771733
84 0.1855348
85 0.1925758
86 0.198549
87 0.2031072
88 0.2062255
89 0.2077102
90 0.2074376
91 0.2056429
92 0.2023546
93 0.1972421
94 0.1902687
95 0.1817325
96 0.1717043
97 0.1607087
98 0.1481974
99 0.1343128
100 0.11915
101 0.1035056
102 0.08742572
103 0.07130311
104 0.05501433
105 0.03883497
106 0.023054
107 0.006839836
108 -0.008400582
109 -0.02272038
110 -0.03707067
111 -0.05101026
112 -0.06366161
113 -0.07550494
114 -0.08724837
115 -0.09797719
116 -0.1083518
117 -0.1175611
118 -0.1260217
119 -0.1334927
120 -0.1396425
121 -0.1443211
122 -0.1474766
123 -0.1488455
124 -0.1483614
125 -0.1466862
126 -0.1426184
127 -0.136779
128 -0.1294612
129 -0.1211175
130 -0.111334
131 -0.1008229
132 -0.08952311
133 -0.07738557
134 -0.06443015
135 -0.05074637
136 -0.036186
137 -0.02062769
138 -0.00460756
139 0.01193686
140 0.02972447
141 0.04793146
142 0.06657336
143 0.0857802
144 0.1047421
145 0.1239354
146 0.142443
147 0.1607797
148 0.178206
149 0.1943769
150 0.2094111
151 0.2227679
152 0.2343219
153 0.2442992
154 0.2528402
155 0.2596883
156 0.2651865
157 0.269492
158 0.2722648
159 0.2736059
160 0.2736826
161 0.2724274
162 0.2701429
163 0.2667384
164 0.2619362
165 0.2558392
166 0.2484861
167 0.2399341
168 0.2301383
169 0.2191336
170 0.2074057
171 0.1945212
172 0.181038
173 0.166748
174 0.1525482
175 0.1377258
176 0.1228795
177 0.1079904
178 0.09341794
179 0.07944448
180 0.06536099
181 0.05162263
182 0.03811688
183 0.02508767
184 0.01235455
185 0.0001659384
186 -0.01265175
187 -0.02490365
188 -0.03745288
189 -0.05084344
190 -0.06364907
191 -0.07607355
192 -0.08894503
193 -0.1020312
194 -0.1142986
195 -0.1265688
196 -0.1382296
197 -0.149482
198 -0.1591905
199 -0.1673912
200 -0.1742836
201 -0.1797569
202 -0.183256
203 -0.1850726
204 -0.1852741
205 -0.1839143
206 -0.1812916
207 -0.1773738
208 -0.1721583
209 -0.1658719
210 -0.1586331
211 -0.1504171
212 -0.1415755
213 -0.1320633
214 -0.1215518
215 -0.1106967
216 -0.09933025
217 -0.08749654
218 -0.07560518
