"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.02810028
2 -0.04974899
3 -0.05837848
4 -0.06103601
5 -0.05945663
6 -0.05509518
7 -0.05323023
8 -0.04971971
9 -0.04919407
10 -0.04859004
11 -0.04833464
12 -0.04846997
13 -0.04873804
14 -0.04881172
15 -0.0487158
16 -0.04857499
17 -0.04840286
18 -0.04838706
19 -0.0484974
20 -0.04854929
21 -0.04860331
22 -0.04868305
23 -0.04872712
24 -0.04883758
25 -0.0489333
26 -0.04913913
27 -0.04923641
28 -0.04952731
29 -0.04970102
30 -0.05000655
31 -0.05025572
32 -0.05060815
33 -0.05094461
34 -0.05137698
35 -0.05177477
36 -0.05230061
37 -0.05272264
38 -0.05314904
39 -0.05362557
40 -0.05419106
41 -0.05463859
42 -0.0551246
43 -0.05561674
44 -0.05609079
45 -0.05655775
46 -0.05706804
47 -0.05753447
48 -0.05800861
49 -0.05845647
50 -0.05892548
51 -0.0594007
52 -0.05985214
53 -0.06037505
54 -0.0607732
55 -0.06121656
56 -0.06164107
57 -0.06207033
58 -0.06245278
59 -0.06287663
60 -0.0632862
61 -0.06369664
62 -0.06404624
63 -0.06435988
64 -0.06470086
65 -0.06506696
66 -0.06536616
67 -0.06563503
68 -0.06588341
69 -0.06615032
70 -0.06636654
71 -0.0665931
72 -0.06677017
73 -0.0669253
74 -0.06705946
75 -0.06717399
76 -0.0672969
77 -0.06741089
78 -0.06748219
79 -0.06757069
80 -0.06763326
81 -0.06773269
82 -0.06776459
83 -0.06781963
84 -0.0678811
85 -0.06794627
86 -0.06798524
87 -0.06800827
88 -0.06802165
89 -0.06802982
90 -0.06802936
91 -0.06802849
92 -0.06803007
93 -0.06803846
94 -0.06802974
95 -0.06803483
96 -0.06806045
97 -0.06807557
98 -0.06812617
99 -0.06815821
100 -0.06822617
101 -0.06828313
102 -0.06833831
103 -0.06840378
104 -0.06847168
105 -0.06853778
106 -0.06865462
107 -0.06876467
108 -0.06891449
109 -0.0690235
110 -0.0691416
111 -0.06930587
112 -0.06943601
113 -0.06960026
114 -0.06974126
115 -0.0699176
116 -0.07009201
117 -0.07028293
118 -0.07045288
119 -0.07062963
120 -0.07078235
121 -0.07095755
122 -0.07111542
123 -0.07131933
124 -0.07146496
125 -0.07158631
126 -0.07172401
127 -0.07182657
128 -0.07192107
129 -0.07197974
130 -0.07202777
131 -0.07207065
132 -0.07207361
133 -0.07203059
134 -0.07194571
135 -0.07185535
136 -0.0717674
137 -0.07161747
138 -0.07140972
139 -0.07120027
140 -0.07095031
141 -0.07065128
142 -0.07033899
