"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 22.30829
2 20.00968
3 13.07246
4 9.148996
5 6.761816
6 4.820723
7 3.834611
8 3.348935
9 3.165891
10 3.374604
11 3.569216
12 3.762897
13 3.915556
14 3.990283
15 4.032711
16 4.033027
17 4.027761
18 4.038439
19 4.01371
20 3.966607
21 3.919711
22 3.902854
23 3.878294
24 3.856939
25 3.838963
26 3.791893
27 3.75723
28 3.708859
29 3.668072
30 3.589044
31 3.507114
32 3.41385
33 3.328137
34 3.237334
35 3.164927
36 3.085179
37 2.998844
38 2.923267
39 2.843299
40 2.774756
41 2.721209
42 2.685608
43 2.656156
44 2.637573
45 2.632173
46 2.619043
47 2.604913
48 2.600115
49 2.59834
50 2.610674
51 2.61551
52 2.633323
53 2.649525
54 2.660995
55 2.665811
56 2.681372
57 2.689625
58 2.696898
59 2.687227
60 2.683258
61 2.656736
62 2.637203
63 2.617493
64 2.593938
65 2.560851
66 2.529759
67 2.490971
68 2.448406
69 2.407788
70 2.365156
71 2.31152
72 2.268627
73 2.222998
74 2.188085
75 2.143054
76 2.107415
77 2.070393
78 2.031455
79 1.99897
80 1.97114
81 1.937944
82 1.905258
83 1.870609
84 1.837512
85 1.805459
86 1.770043
87 1.734375
88 1.705025
89 1.672614
90 1.64485
91 1.632158
92 1.615991
93 1.5997
94 1.582505
95 1.57007
96 1.56144
97 1.559344
98 1.562524
99 1.571306
100 1.579506
101 1.591995
102 1.602757
103 1.616512
104 1.620999
105 1.630314
106 1.634441
107 1.644809
108 1.651796
109 1.658731
110 1.654252
111 1.649542
112 1.642015
113 1.633587
114 1.625505
115 1.614304
116 1.601961
117 1.591377
118 1.577101
119 1.561923
120 1.550092
121 1.542424
122 1.532132
123 1.525899
124 1.516902
125 1.510802
126 1.502295
127 1.496891
128 1.48983
129 1.488321
130 1.481377
131 1.477696
132 1.472434
133 1.474029
134 1.473643
135 1.476479
136 1.476412
137 1.480725
138 1.480972
139 1.484788
140 1.486403
141 1.491646
142 1.492194
143 1.495369
144 1.494964
145 1.497002
146 1.496457
147 1.501882
148 1.508525
149 1.508002
150 1.512493
151 1.516059
152 1.522062
153 1.526155
154 1.530427
155 1.530688
156 1.533415
157 1.533038
158 1.533501
159 1.534474
160 1.530524
161 1.526165
162 1.519492
163 1.509529
164 1.502863
165 1.49278
166 1.483055
167 1.470941
168 1.462268
169 1.451114
170 1.44096
171 1.426334
172 1.413149
173 1.399357
174 1.387455
175 1.373
176 1.359607
177 1.345969
178 1.336
179 1.325437
180 1.314198
181 1.300654
182 1.291689
183 1.279179
184 1.270198
185 1.260282
186 1.250106
187 1.241036
188 1.231209
189 1.221569
190 1.213637
