"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.5738132
2 0.5031371
3 0.2950837
4 0.1909384
5 0.1365639
6 0.09894061
7 0.08081501
8 0.07362286
9 0.06812938
10 0.06141336
11 0.05594818
12 0.05153527
13 0.04806792
14 0.04584995
15 0.04481674
16 0.0446853
17 0.04491203
18 0.04582397
19 0.04670377
20 0.04771284
21 0.04861569
22 0.04961317
23 0.05073338
24 0.05223393
25 0.05363309
26 0.05543629
27 0.05706678
28 0.05892212
29 0.06049751
30 0.06196244
31 0.06307296
32 0.06403618
33 0.0646449
34 0.06493613
35 0.06468054
36 0.06440333
37 0.06356139
38 0.06274048
39 0.06174691
40 0.0610892
41 0.06054242
42 0.05993961
43 0.05899559
44 0.05832362
45 0.05773015
46 0.05726035
47 0.05675811
48 0.05656566
49 0.05630912
50 0.05630621
51 0.05600876
52 0.05605387
53 0.05616146
54 0.05603071
55 0.05578193
56 0.05592576
57 0.05574849
58 0.05583531
59 0.05573082
60 0.05536909
61 0.05512125
62 0.05457545
63 0.05433867
64 0.05411789
65 0.05380596
66 0.05355845
67 0.05320056
68 0.05305345
69 0.05289567
70 0.05280354
71 0.05311093
72 0.05342998
73 0.05398308
74 0.05454794
75 0.05518876
76 0.0558278
77 0.05638938
78 0.0567776
79 0.05724945
80 0.05758869
81 0.05779831
82 0.05813848
83 0.05824481
84 0.0582874
85 0.05825544
86 0.05822545
87 0.05815754
88 0.05819293
89 0.05828566
90 0.05849738
91 0.0588567
92 0.05945369
93 0.06012599
94 0.06085544
95 0.06170743
96 0.06257115
97 0.0632131
98 0.06402173
99 0.06475484
100 0.06556606
101 0.06621578
102 0.06680273
103 0.06734291
104 0.06774946
105 0.06813442
106 0.06849852
107 0.06878655
108 0.06896991
109 0.06901122
110 0.06903293
111 0.06914874
112 0.06922929
113 0.06918432
114 0.06907243
115 0.06901276
116 0.06895135
117 0.06878644
118 0.06847277
119 0.06812111
120 0.06789092
121 0.06750766
122 0.06721061
123 0.06682985
124 0.06638689
125 0.0659104
126 0.06576698
127 0.06561755
128 0.06540255
129 0.06500785
130 0.06477411
131 0.06444526
132 0.06423771
133 0.06387825
134 0.06369998
135 0.06341211
136 0.06320537
137 0.06281302
138 0.06254429
139 0.06212511
140 0.06186086
141 0.06138104
142 0.06098171
143 0.06038281
144 0.05996282
145 0.05937917
146 0.0591299
147 0.05885991
148 0.05858979
149 0.058124
150 0.05787371
151 0.05747095
152 0.05725377
153 0.05709624
154 0.05700865
155 0.05684048
156 0.05681675
157 0.05669574
158 0.05690105
159 0.05695704
160 0.05711692
161 0.05719808
162 0.05748459
163 0.05762386
164 0.0578521
165 0.05797337
166 0.05804379
167 0.0580067
168 0.05818357
169 0.05825733
170 0.05847485
171 0.05841659
172 0.05858807
173 0.05867441
174 0.05895818
175 0.05921381
176 0.05947598
177 0.05954473
178 0.05976817
179 0.05997695
180 0.0603186
181 0.06067371
182 0.06101964
183 0.06138479
184 0.06197893
185 0.06244026
