"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.6418517
2 0.6475512
3 0.4761181
4 0.3132149
5 0.1914185
6 0.08510858
7 0.07698826
8 0.1001147
9 0.1184288
10 0.1411153
11 0.1532468
12 0.1575377
13 0.1572549
14 0.1555926
15 0.1567046
16 0.1625337
17 0.1712878
18 0.1842112
19 0.1985556
20 0.2124061
21 0.2280819
22 0.2434163
23 0.2585046
24 0.2766347
25 0.2959453
26 0.316138
27 0.3367904
28 0.3578522
29 0.3790294
30 0.4012032
31 0.424269
32 0.4461213
33 0.4688142
34 0.4885266
35 0.5085154
36 0.5259048
37 0.5410446
38 0.5508323
39 0.5581335
40 0.5657641
41 0.5697546
42 0.5721957
43 0.573016
44 0.5772074
45 0.5807056
46 0.5801984
47 0.5825919
48 0.5845087
49 0.5868769
50 0.5886508
51 0.5896527
52 0.592119
53 0.5951982
54 0.5989094
55 0.6034448
56 0.6061863
57 0.6116343
58 0.6152209
59 0.6191543
60 0.6231334
61 0.626578
62 0.628208
63 0.6310042
64 0.6331412
65 0.6366768
66 0.6399089
67 0.6418235
68 0.6457213
69 0.6466202
70 0.6482236
71 0.6494333
72 0.6499041
73 0.6515483
74 0.6528325
75 0.6532725
76 0.6544048
77 0.6542596
78 0.6544541
79 0.6547401
80 0.6533931
81 0.6527156
82 0.6511937
83 0.6498914
84 0.6491478
85 0.646853
86 0.643858
87 0.6418355
88 0.6400157
89 0.6369433
90 0.6352811
91 0.6329246
92 0.630774
93 0.6286699
94 0.6266195
95 0.6239486
96 0.6206937
97 0.6190699
98 0.6173247
99 0.6155643
100 0.6136371
101 0.6104618
102 0.6085604
103 0.6064817
104 0.6042479
105 0.6023635
106 0.6004907
107 0.5985835
108 0.5965955
109 0.5945773
110 0.5930086
111 0.5911395
112 0.589628
113 0.5884992
114 0.5869526
115 0.5851878
116 0.5838518
117 0.5827372
118 0.5814527
119 0.5806748
120 0.5795485
121 0.5783473
122 0.5767575
123 0.5760101
124 0.5751586
125 0.5740884
126 0.5733771
127 0.5730145
128 0.5725495
129 0.572418
130 0.5717763
131 0.5714878
132 0.5713522
133 0.5708446
134 0.5706983
135 0.5705312
136 0.570123
137 0.5696943
138 0.5696791
139 0.5691861
140 0.5690661
141 0.5687546
142 0.568451
143 0.5679105
144 0.5673516
145 0.5669878
146 0.5669221
147 0.5666744
148 0.5664122
149 0.5660222
150 0.565883
151 0.5655947
152 0.5655406
153 0.5653467
154 0.5651142
155 0.5648723
156 0.5646944
157 0.5644352
158 0.5644568
159 0.5642517
160 0.5640173
161 0.5636919
162 0.5635368
163 0.5631267
164 0.5628126
165 0.56257
166 0.5621367
167 0.5617923
168 0.561123
169 0.5607222
170 0.5599499
171 0.5594404
172 0.5589368
173 0.5582944
174 0.5576147
175 0.5569816
176 0.5564427
177 0.5558344
178 0.5553315
179 0.5548627
180 0.5542544
181 0.5536112
182 0.5530322
183 0.5524938
184 0.5520537
185 0.5519007
186 0.5516007
187 0.5513257
188 0.5508392
189 0.5508376
190 0.5505732
191 0.5504992
192 0.5504024
193 0.5507926
194 0.5506737
195 0.5507145
196 0.5506543
197 0.5509404
198 0.5509478
199 0.5510435
200 0.551106
201 0.5512532
202 0.5512083
203 0.5512099
204 0.5511132
205 0.5512323
206 0.5512385
207 0.5514596
208 0.5511876
209 0.5513838
210 0.5512243
211 0.5514161
212 0.5513747
213 0.5513895
214 0.5513501
215 0.5513871
216 0.551321
217 0.5512004
218 0.5510434
219 0.5508958
220 0.5508095
221 0.5506846
222 0.5504203
223 0.5501637
224 0.5499184
225 0.549522
226 0.5492576
227 0.549006
228 0.5486571
229 0.5481043
230 0.5476574
231 0.5471551
232 0.5466985
233 0.5461953
234 0.5458241
235 0.5453485
236 0.5448517
237 0.5444848
238 0.5439675
239 0.5434235
240 0.5428036
241 0.5423917
242 0.5418038
243 0.5414274
244 0.5408185
245 0.5403768
246 0.5399066
247 0.5395933
248 0.539149
249 0.5387787
250 0.5383009
251 0.5379094
252 0.5375081
253 0.5373111
254 0.5369662
255 0.5366971
256 0.5361856
257 0.535778
258 0.5353251
259 0.5348652
260 0.5343421
261 0.5338665
262 0.533394
263 0.5328749
264 0.5325032
265 0.5319599
266 0.531471
267 0.5309324
268 0.5302515
269 0.5294771
270 0.5287154
271 0.5279251
272 0.5272027
273 0.5262793
274 0.525396
275 0.5245826
276 0.5238137
277 0.5229529
278 0.5221696
279 0.5212834
280 0.5205361
281 0.5196737
282 0.5187052
283 0.5178379
284 0.5169597
285 0.5161159
286 0.5152712
287 0.5143859
288 0.5136396
289 0.5129279
290 0.5122927
291 0.5116306
292 0.5110453
293 0.5104903
294 0.5100697
295 0.5095696
296 0.5092054
297 0.5087638
298 0.5084035
299 0.5080094
300 0.5076418
301 0.5072284
302 0.5069115
303 0.5066633
304 0.5064042
305 0.5061167
306 0.5059076
307 0.5056308
308 0.5053928
309 0.5052041
310 0.5050241
311 0.5049202
312 0.5048435
313 0.5048507
314 0.5047776
315 0.5047929
316 0.5047761
317 0.5047656
318 0.5048142
319 0.5049564
320 0.5049887
321 0.5051294
322 0.5053416
323 0.5054232
324 0.5054058
325 0.5056044
326 0.5058212
327 0.5059144
328 0.5060477
329 0.5062275
330 0.506528
331 0.5068695
332 0.5072566
333 0.5076082
334 0.5080529
335 0.5084254
336 0.5088463
337 0.5093179
338 0.5097782
339 0.5101447
340 0.5105915
341 0.5109099
342 0.5113575
343 0.511682
344 0.512095
345 0.5124844
346 0.5129191
347 0.5132952
348 0.5138302
349 0.5143122
350 0.5149274
351 0.5154198
352 0.5160136
353 0.5165948
354 0.5172545
355 0.5177609
356 0.5183073
357 0.5188227
358 0.5195432
359 0.5200084
360 0.5205419
361 0.5210365
362 0.5217163
363 0.5223127
364 0.5229926
365 0.5236812
366 0.5243488
367 0.5249863
368 0.5256988
369 0.5263705
370 0.5270832
371 0.5276874
372 0.5282885
373 0.5288407
374 0.5294939
375 0.5300772
376 0.5307647
377 0.5313835
378 0.5320696
379 0.532677
380 0.5333262
381 0.5339191
382 0.5345042
383 0.5351928
384 0.5358134
385 0.5365788
386 0.5372081
387 0.5378837
388 0.5384703
389 0.5390612
390 0.5395777
391 0.5399854
392 0.5404668
393 0.5410079
394 0.5415824
395 0.5420231
396 0.5424885
397 0.5428513
398 0.54326
399 0.5435716
400 0.5439194
401 0.5442059
402 0.5444628
403 0.5446854
404 0.5449327
405 0.5451792
406 0.5455005
407 0.5457447
408 0.545985
409 0.546282
410 0.5465386
411 0.5466145
412 0.5467788
413 0.5469062
414 0.5470234
415 0.5471205
416 0.5473539
417 0.5475165
418 0.5476474
419 0.5477846
420 0.5478582
421 0.5478493
422 0.5479159
423 0.5479909
424 0.5479959
425 0.5480708
426 0.5481082
427 0.5482241
428 0.5482446
429 0.5483672
430 0.5482355
431 0.5481647
432 0.5480919
433 0.5479158
434 0.5478185
435 0.5476683
436 0.5475889
437 0.5473847
438 0.5472185
439 0.546979
440 0.5468882
441 0.5465628
442 0.5464344
443 0.5462908
444 0.5461543
445 0.5458646
446 0.5457419
447 0.5454133
448 0.5452449
449 0.5450496
450 0.5449148
451 0.544752
452 0.5444621
453 0.5442075
454 0.544024
455 0.5437714
456 0.5437379
457 0.5435522
458 0.5435524
459 0.5433912
460 0.5433298
461 0.5431591
462 0.5430396
463 0.542918
464 0.5427499
465 0.5426913
466 0.5426563
467 0.5425948
468 0.5425889
469 0.5426272
470 0.5427013
471 0.5427099
472 0.542844
473 0.5429685
474 0.5430707
475 0.543166
476 0.5433502
477 0.5434627
478 0.5436211
479 0.5438404
480 0.5441404
481 0.5443699
482 0.5446251
483 0.5448342
484 0.5450613
485 0.545142
486 0.5452902
487 0.5454158
488 0.5456892
489 0.5458646
490 0.54602
491 0.5462725
492 0.546477
493 0.5467654
494 0.5469036
495 0.5469922
496 0.5471098
497 0.5472047
498 0.5472473
499 0.5471601
500 0.5470949
501 0.5469285
502 0.5468157
503 0.5466383
504 0.5464313
505 0.5461507
506 0.545823
507 0.5454993
508 0.5452722
509 0.5449188
510 0.5445424
511 0.5441599
512 0.5437208
513 0.5432444
514 0.5426205
515 0.5419605
516 0.5411998
517 0.5404997
518 0.5396816
519 0.5388982
520 0.5380149
521 0.5371472
522 0.5362835
523 0.535446
524 0.534515
525 0.533659
526 0.5326737
527 0.5317305
528 0.5307662
529 0.5298004
530 0.5288611
531 0.5277539
532 0.5267963
533 0.5257306
534 0.5247958
535 0.5238523
536 0.5229686
537 0.5219017
538 0.5209721
539 0.5200499
540 0.5192062
541 0.5184022
542 0.517633
543 0.5168434
544 0.516148
545 0.5153887
546 0.5146093
547 0.5138342
548 0.5130973
549 0.5122755
550 0.5115101
551 0.5106708
552 0.510017
553 0.5093855
554 0.5088587
555 0.5082887
556 0.5078024
557 0.5072484
