"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 0.4645313
2 0.8183684
3 1.870621
4 3.529269
5 5.132741
6 7.482436
7 8.211436
8 9.228571
9 9.25392
10 9.193476
11 8.693198
12 8.501003
13 8.575115
14 8.881998
15 9.358789
16 9.853988
17 10.39567
18 10.9979
19 11.48313
20 11.86151
21 12.18353
22 12.44292
23 12.70604
24 12.9258
25 13.14746
26 13.33882
27 13.49836
28 13.65265
29 13.83237
30 14.04391
31 14.24906
32 14.47609
33 14.73543
34 14.99339
35 15.27669
36 15.54231
37 15.84364
38 16.14269
39 16.42356
40 16.70662
41 17.02778
42 17.32162
43 17.61608
44 17.91398
45 18.23289
46 18.62306
47 18.96801
48 19.32327
49 19.69418
50 20.07501
51 20.37158
52 20.71379
53 21.0416
54 21.35789
55 21.62073
56 21.88625
57 22.12212
58 22.33007
59 22.52195
60 22.67088
61 22.79203
62 22.88321
63 22.96825
64 22.97751
65 22.98446
66 22.92735
67 22.87827
68 22.79123
69 22.68305
70 22.57147
71 22.427
72 22.25474
73 22.01256
74 21.8275
75 21.59815
76 21.37872
77 21.10723
78 20.84756
79 20.5751
80 20.32735
81 20.06813
82 19.79178
83 19.48552
84 19.23592
85 18.97894
86 18.72801
87 18.49869
88 18.32811
89 18.14686
90 18.0139
91 17.83732
92 17.75755
93 17.62633
94 17.57346
95 17.51594
96 17.5318
97 17.51981
98 17.60334
99 17.69368
100 17.84392
101 17.96186
102 18.17403
103 18.33359
104 18.55017
105 18.70304
106 18.90765
107 19.10106
108 19.32463
109 19.53111
110 19.72048
111 19.9161
112 20.13357
113 20.31651
114 20.5134
115 20.67477
116 20.84517
117 20.96038
118 21.09166
119 21.17479
120 21.28838
121 21.37475
122 21.5021
123 21.60403
124 21.69581
125 21.77192
126 21.88066
127 21.93883
128 22.02073
129 22.07585
130 22.14976
131 22.20663
132 22.2496
133 22.29109
134 22.36755
135 22.43508
136 22.49318
137 22.53592
138 22.62755
139 22.67201
140 22.73999
141 22.80363
142 22.89289
143 22.96157
144 23.03195
145 23.10695
146 23.18506
147 23.2403
148 23.30921
149 23.37739
150 23.42689
151 23.49588
152 23.54801
153 23.60831
154 23.63743
155 23.67481
156 23.71447
157 23.7443
158 23.77409
159 23.80315
160 23.80874
161 23.82947
162 23.82993
163 23.81391
164 23.8041
165 23.81748
166 23.8216
167 23.83253
168 23.86533
