"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.2689108
2 0.1963232
3 0.1339498
4 0.09168258
5 0.06741285
6 0.0486334
7 0.05539763
8 0.08214054
9 0.09174129
10 0.1042607
11 0.1127464
12 0.1179118
13 0.1216668
14 0.1267852
15 0.1336448
16 0.1417433
17 0.1543005
18 0.1691838
19 0.1847405
20 0.202729
21 0.2204487
22 0.2396801
23 0.2596453
24 0.2823986
25 0.3075165
26 0.3334582
27 0.359507
28 0.3871381
29 0.4157698
30 0.4455543
31 0.4715653
32 0.5007041
33 0.5304287
34 0.5635352
35 0.5980374
36 0.6351656
37 0.6680574
38 0.7023093
39 0.7391635
40 0.7736528
41 0.8082152
42 0.8397365
43 0.8666898
44 0.8933232
45 0.9195851
46 0.9457237
47 0.9640262
48 0.9788296
49 0.991756
50 0.9978298
51 1.002474
52 1.003302
53 0.9998825
54 0.991289
55 0.9809244
56 0.9622186
57 0.9402416
58 0.9158149
59 0.8868605
60 0.8495151
61 0.8056855
62 0.7597289
63 0.707184
64 0.649338
65 0.5913914
66 0.5283725
67 0.4617185
68 0.3936721
69 0.3203444
70 0.2446547
71 0.1695392
72 0.09378512
73 0.01658933
74 -0.05938146
75 -0.13589
76 -0.2116035
77 -0.287172
78 -0.3589464
79 -0.4249318
80 -0.4887569
81 -0.5463871
82 -0.6025528
83 -0.6532701
84 -0.6974452
85 -0.7349675
86 -0.7671903
87 -0.7918855
88 -0.8089032
89 -0.8172997
90 -0.8165155
91 -0.8078816
92 -0.7913814
93 -0.7650566
94 -0.7293168
95 -0.68499
96 -0.6330533
97 -0.575749
98 -0.5103093
99 -0.4377299
100 -0.3582827
101 -0.2761581
102 -0.1919926
103 -0.1072459
104 -0.02162275
105 0.06301178
106 0.1451721
107 0.2295555
108 0.3085815
109 0.3824606
110 0.4562438
111 0.527907
112 0.5924919
113 0.6525344
114 0.7122509
115 0.7666233
116 0.8193295
117 0.8661146
118 0.9089207
119 0.9469359
120 0.978478
121 1.002228
122 1.018154
123 1.02452
124 1.020814
125 1.011558
126 0.9894968
127 0.9583073
128 0.9193585
129 0.8749332
130 0.8228521
131 0.7669855
132 0.7068354
133 0.6419067
134 0.5726441
135 0.4995871
136 0.4215255
137 0.3382969
138 0.2527681
139 0.1644863
140 0.06973636
141 -0.02725996
142 -0.126697
143 -0.2291801
144 -0.3307239
145 -0.4336152
146 -0.5331666
147 -0.6320486
148 -0.7266968
149 -0.8150274
150 -0.8976102
