"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 22.40796
2 20.06655
3 13.05629
4 9.051994
5 6.662955
6 4.71525
7 3.734337
8 3.269409
9 3.105402
10 3.319386
11 3.586637
12 3.781927
13 3.959034
14 4.036327
15 4.083805
16 4.068389
17 4.053325
18 4.03744
19 4.007276
20 3.959609
21 3.918848
22 3.886392
23 3.859436
24 3.838729
25 3.818417
26 3.782198
27 3.7629
28 3.715624
29 3.675821
30 3.625148
31 3.569278
32 3.479779
33 3.398608
34 3.303588
35 3.211507
36 3.113454
37 3.023251
38 2.940233
39 2.869538
40 2.804524
41 2.747533
42 2.693589
43 2.656922
44 2.628356
45 2.609339
46 2.585181
47 2.563304
48 2.548218
49 2.556709
50 2.560906
51 2.565732
52 2.578075
53 2.586653
54 2.589945
55 2.603811
56 2.61256
57 2.623149
58 2.624296
59 2.636615
60 2.637053
61 2.639811
62 2.636995
63 2.628016
64 2.608561
65 2.591826
66 2.554351
67 2.518886
68 2.478186
69 2.441279
70 2.401843
71 2.362315
72 2.3149
73 2.275025
74 2.232456
75 2.196907
76 2.157045
77 2.128011
78 2.082379
79 2.04772
80 2.006867
81 1.984107
82 1.952064
83 1.933488
84 1.898179
85 1.879579
86 1.849963
87 1.833232
88 1.794654
89 1.776137
90 1.746614
91 1.720996
92 1.690657
93 1.67622
94 1.647766
95 1.636927
96 1.617212
97 1.615334
98 1.607891
99 1.60952
100 1.599116
101 1.604684
102 1.601924
103 1.610076
104 1.607564
105 1.625309
106 1.623105
107 1.629837
108 1.630336
109 1.643796
110 1.638297
111 1.639846
112 1.632543
113 1.634986
114 1.628489
115 1.626835
116 1.610649
117 1.607663
118 1.585589
119 1.577589
120 1.556765
121 1.550241
122 1.531288
123 1.529326
124 1.512297
125 1.515962
126 1.499045
127 1.49413
128 1.476742
129 1.4792
130 1.47212
131 1.474412
132 1.467785
133 1.471676
134 1.467484
135 1.472904
136 1.466358
137 1.475709
138 1.476992
139 1.494472
140 1.492342
141 1.505832
142 1.506376
143 1.519056
144 1.5141
145 1.526096
146 1.525835
147 1.537156
148 1.536294
149 1.545179
150 1.540203
151 1.548064
152 1.545862
153 1.559007
154 1.55697
155 1.566843
156 1.559592
157 1.567416
158 1.56078
159 1.567536
160 1.563078
161 1.567143
162 1.55769
163 1.55972
164 1.544817
165 1.543073
166 1.530941
167 1.529325
