"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.003532302
2 0.0594918
3 0.1303177
4 0.08418836
5 0.07666972
6 0.02067207
7 0.02102736
8 0.06739216
9 0.07459964
10 0.09381846
11 0.1113619
12 0.1227543
13 0.131412
14 0.1362026
15 0.1458701
16 0.1560771
17 0.1726168
18 0.1923998
19 0.2123466
20 0.2332331
21 0.2569152
22 0.2830468
23 0.3111966
24 0.3413679
25 0.3735267
26 0.4062681
27 0.4411485
28 0.4790601
29 0.5173149
30 0.5599929
31 0.6047037
32 0.6506557
33 0.6969758
34 0.7456793
35 0.7964435
36 0.8472952
37 0.9003528
38 0.9539143
39 1.007805
40 1.061307
41 1.1186
42 1.173229
43 1.232947
44 1.289846
45 1.343784
46 1.396454
47 1.448905
48 1.49871
49 1.545931
50 1.590719
51 1.632422
52 1.669005
53 1.700901
54 1.727134
55 1.747809
56 1.761261
57 1.767814
58 1.765981
59 1.755463
60 1.737126
61 1.707965
62 1.670702
63 1.62453
64 1.570101
65 1.508297
66 1.436091
67 1.35876
68 1.272349
69 1.180696
70 1.080456
71 0.9766774
72 0.8715011
73 0.7623473
74 0.6528331
75 0.5433013
76 0.4349135
77 0.3313012
78 0.2312487
79 0.1379233
80 0.05078108
81 -0.02931406
82 -0.1028794
83 -0.165072
84 -0.2180089
85 -0.2573692
86 -0.287772
87 -0.308521
88 -0.3179429
89 -0.3138399
90 -0.2987239
91 -0.2733304
92 -0.2386161
93 -0.1936236
94 -0.1390703
95 -0.07398101
96 -0.004448101
97 0.07132604
98 0.1480685
99 0.2330714
100 0.3215914
101 0.4091263
102 0.4955556
103 0.5793685
104 0.6590781
105 0.7334223
106 0.7986027
107 0.8568158
108 0.9062046
109 0.9417245
110 0.9655715
111 0.9760671
112 0.9708931
113 0.9504362
114 0.9149761
115 0.8699193
116 0.8108442
117 0.7362728
118 0.6548206
119 0.5630516
120 0.4698941
121 0.3670931
122 0.256116
123 0.1358236
124 0.01296546
125 -0.1135586
126 -0.2458839
127 -0.3833748
128 -0.5231786
129 -0.6608814
130 -0.793413
131 -0.9205768
132 -1.051664
133 -1.169702
134 -1.284909
135 -1.386014
136 -1.473797
137 -1.542839
138 -1.593359
139 -1.624303
140 -1.629316
141 -1.607276
142 -1.557888
143 -1.489119
144 -1.396652
145 -1.279663
146 -1.151154
147 -1.016865
148 -0.8655804
149 -0.7141518
150 -0.5576923
151 -0.4020496
152 -0.2524039
153 -0.1049345
154 0.03284206
155 0.164788
156 0.2857546
157 0.3983804
158 0.4948602
159 0.5837435
160 0.6630176
161 0.7295773
162 0.7876036
163 0.8324341
164 0.8746637
165 0.9137732
166 0.9528029
167 0.9850159
168 1.015964
169 1.048925
170 1.081276
171 1.116579
172 1.150874
173 1.187646
174 1.219994
175 1.249572
176 1.274214
177 1.296053
178 1.315252
179 1.329291
180 1.338029
181 1.338973
182 1.331403
183 1.315115
184 1.28737
185 1.252735
186 1.206474
187 1.152665
188 1.094297
189 1.031895
190 0.9680002
191 0.9046726
192 0.8400847
193 0.776546
194 0.7149929
195 0.6573042
196 0.6010511
197 0.5459262
198 0.4981047
199 0.4526349
200 0.4123409
201 0.3772612
202 0.3470858
203 0.3180205
204 0.2899947
205 0.2656086
206 0.2402672
207 0.2121445
208 0.1847751
209 0.1511997
210 0.1185476
211 0.08028796
212 0.03513092
213 -0.01291236
214 -0.06678066
215 -0.120542
216 -0.1769686
217 -0.2305
218 -0.2821513
219 -0.3315776
220 -0.3755193
221 -0.4089133
222 -0.4308556
223 -0.4401903
224 -0.435506
225 -0.4174241
226 -0.388572
227 -0.3524123
228 -0.307295
229 -0.2541011
230 -0.1968825
231 -0.1360534
232 -0.07124539
233 -0.007217631
234 0.05840826
235 0.1225915
236 0.1878854
237 0.2541345
238 0.3163831
239 0.3789315
240 0.4434167
241 0.5077646
242 0.5707164
243 0.6329535
244 0.6971192
245 0.7616436
246 0.8246789
247 0.8853076
248 0.9407406
249 0.9905235
250 1.03544
251 1.071554
252 1.098194
253 1.113296
254 1.119012
255 1.114047
256 1.099179
257 1.076325
258 1.045954
259 1.008256
260 0.9660933
261 0.9227061
262 0.8763133
263 0.8278993
264 0.7810184
265 0.7354741
266 0.6899347
267 0.6472619
268 0.6088021
269 0.5727573
270 0.5395961
271 0.512099
272 0.4874598
273 0.4658605
274 0.447972
275 0.434501
276 0.4232476
277 0.4156368
278 0.409999
279 0.4089493
280 0.4102176
281 0.4129222
282 0.4180686
283 0.4242786
284 0.4325047
285 0.4431988
286 0.4538441
287 0.4647689
288 0.474678
289 0.486691
290 0.4945561
291 0.5011403
292 0.5049257
293 0.5064457
294 0.5054641
295 0.5017751
296 0.4959879
297 0.4871587
298 0.4762912
299 0.4640701
300 0.4510659
301 0.435551
302 0.4194284
303 0.4023244
304 0.3846961
305 0.3661163
306 0.3477086
307 0.3297142
308 0.3124072
309 0.2963681
310 0.2820499
311 0.2684633
312 0.2576596
313 0.2480699
314 0.2413124
315 0.2372732
316 0.2355405
317 0.2356424
318 0.23793
319 0.2416112
320 0.2481732
321 0.2562735
322 0.2665374
323 0.2779559
324 0.2913008
325 0.3065063
326 0.3235617
327 0.3415159
328 0.3607544
329 0.3811515
330 0.403309
331 0.4257216
332 0.4489403
333 0.4726725
334 0.4965057
335 0.520611
336 0.5444633
337 0.5686034
338 0.5916778
339 0.6134644
340 0.6334711
341 0.6524537
342 0.6702772
343 0.6854745
344 0.6986464
345 0.7094951
346 0.7174557
347 0.7231972
348 0.7266032
349 0.7264814
350 0.7242324
351 0.7195024
352 0.7111943
353 0.7002513
354 0.6861863
355 0.6693406
356 0.6504593
357 0.6278782
358 0.6032568
359 0.5764145
360 0.5477626
361 0.517041
362 0.4856446
363 0.453318
364 0.4202684
365 0.3875896
366 0.3552697
367 0.3238299
368 0.2949553
369 0.2675383
370 0.2418784
371 0.2198907
372 0.200948
373 0.1852654
374 0.1732611
375 0.1643465
376 0.1591493
377 0.157317
378 0.1593777
379 0.1649221
380 0.1731882
381 0.184074
382 0.1968869
383 0.2120421
384 0.2288046
385 0.2468511
386 0.2650703
387 0.2839373
388 0.3030751
389 0.3219026
390 0.3412995
391 0.3598216
392 0.3784437
393 0.3962388
394 0.4126682
395 0.4287333
396 0.4434693
397 0.4574782
398 0.4703084
399 0.4821603
400 0.4925347
401 0.5017859
402 0.5098481
403 0.5167034
404 0.5227152
405 0.5274016
406 0.530884
407 0.5329413
408 0.5342715
409 0.5344838
410 0.5337436
411 0.5322073
412 0.5295051
413 0.5260705
414 0.5219716
415 0.5169707
416 0.5114803
417 0.5052441
418 0.4983197
419 0.4914227
420 0.4840521
421 0.4760511
422 0.46788
423 0.4595311
424 0.4516577
425 0.444164
426 0.4366931
427 0.4290869
428 0.4221466
429 0.4153442
430 0.4097623
431 0.4046738
432 0.4001329
433 0.3963318
434 0.3935463
435 0.3913185
436 0.3898022
437 0.3888912
438 0.3894744
439 0.3906113
440 0.3923777
441 0.3947126
442 0.3972939
443 0.4005296
444 0.4044992
445 0.408466
446 0.4129328
447 0.4174114
448 0.4225676
449 0.4272533
450 0.4318232
451 0.4364631
452 0.4410408
453 0.4453158
454 0.4493597
455 0.4525703
456 0.455385
457 0.4577697
458 0.4593196
459 0.4604744
460 0.4608546
461 0.460638
462 0.4598053
463 0.4582922
464 0.4563043
465 0.4535119
466 0.4501913
467 0.4462056
468 0.4417695
469 0.437004
470 0.4318286
471 0.4264371
472 0.4207831
473 0.4145424
474 0.4084498
475 0.4022899
476 0.3962125
477 0.3899719
478 0.3840919
479 0.3783538
480 0.3730055
481 0.3673584
482 0.3626937
483 0.3588801
484 0.3556828
