"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.5724341
2 0.5045425
3 0.3071353
4 0.2002243
5 0.1409412
6 0.1023619
7 0.08177851
8 0.06993187
9 0.06324525
10 0.05895961
11 0.05526158
12 0.05169154
13 0.04917926
14 0.04697507
15 0.04608924
16 0.04537902
17 0.04584131
18 0.0462881
19 0.04735681
20 0.04806801
21 0.04926932
22 0.05017012
23 0.05155393
24 0.05278632
25 0.05459259
26 0.05618636
27 0.05816561
28 0.05980697
29 0.06148573
30 0.06244136
31 0.06351998
32 0.06421398
33 0.06484669
34 0.06509995
35 0.06522337
36 0.06495523
37 0.06458722
38 0.06370438
39 0.06288332
40 0.06196421
41 0.06107954
42 0.05995763
43 0.05930138
44 0.05835747
45 0.05768729
46 0.05721754
47 0.05682475
48 0.05634389
49 0.05613645
50 0.05573075
51 0.05556497
52 0.05551027
53 0.05569772
54 0.05581529
55 0.05622446
56 0.05651039
57 0.05675505
58 0.0568326
59 0.05700567
60 0.05684372
61 0.05680244
62 0.05685136
63 0.05681502
64 0.0565684
65 0.05627717
66 0.05567208
67 0.05548365
68 0.05513364
69 0.05498109
70 0.05454576
71 0.0546468
72 0.05446582
73 0.05467508
74 0.05491229
75 0.05542767
76 0.05574409
77 0.05633825
78 0.05698996
79 0.05773387
80 0.05797096
81 0.05842753
82 0.05861406
83 0.05888003
84 0.05889658
85 0.05894726
86 0.0588368
87 0.05889681
88 0.05895517
89 0.05903589
90 0.05914116
91 0.05962797
92 0.06001542
93 0.06074961
94 0.06144658
95 0.06228777
96 0.06313008
97 0.06402138
98 0.06490294
99 0.06569722
100 0.06635459
101 0.0670816
102 0.06767571
103 0.06836537
104 0.06881392
105 0.06930298
106 0.06950305
107 0.06976233
108 0.06983688
109 0.0699561
110 0.06980918
111 0.06982225
112 0.06984866
113 0.06981189
114 0.06962308
115 0.0696254
116 0.06936763
117 0.06927375
118 0.06898553
119 0.06876592
120 0.06836306
121 0.06823442
122 0.06775156
123 0.06763566
124 0.06729005
125 0.06714399
126 0.06662437
127 0.06636633
128 0.06595195
129 0.06565166
130 0.06536178
131 0.06512725
132 0.0648836
133 0.06461641
134 0.0642304
135 0.06384769
136 0.06352165
137 0.06323425
138 0.06285137
139 0.06260316
140 0.06212594
141 0.06170664
142 0.06115535
143 0.06077552
144 0.06028459
145 0.05990203
146 0.05939333
147 0.05922344
148 0.05874614
149 0.05849423
150 0.05817742
151 0.05792276
152 0.05776295
153 0.05767855
154 0.05762513
155 0.0576262
156 0.05745214
157 0.05759792
158 0.05757093
159 0.05775406
160 0.05779343
161 0.05793463
162 0.05811023
163 0.05851706
164 0.05885975
165 0.05924328
166 0.05949118
167 0.05980495
168 0.06006231
169 0.06041297
