"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 5.9513
2 6.798536
3 7.092053
4 7.048402
5 6.832857
6 6.679755
7 6.674781
8 6.901152
9 7.052514
10 7.640451
11 8.106522
12 8.655926
13 9.233762
14 9.785084
15 10.25505
16 10.67647
17 11.03327
18 11.43994
19 11.6735
20 11.94165
21 12.14046
22 12.3862
23 12.60694
24 12.87273
25 13.09717
26 13.33253
27 13.51249
28 13.71969
29 13.88774
30 14.11942
31 14.29292
32 14.47891
33 14.69416
34 14.9537
35 15.16413
36 15.43737
37 15.70374
38 15.98394
39 16.21108
40 16.48416
41 16.73151
42 17.02435
43 17.30169
44 17.62189
45 17.92105
46 18.25263
47 18.59984
48 18.96117
49 19.33433
50 19.72063
51 20.09604
52 20.47027
53 20.80397
54 21.14393
55 21.44649
56 21.74988
57 22.02632
58 22.26835
59 22.49833
60 22.70305
61 22.88363
62 23.03722
63 23.1406
64 23.18827
65 23.23307
66 23.22423
67 23.21166
68 23.1397
69 23.04255
70 22.90994
71 22.81031
72 22.71363
73 22.51518
74 22.32354
75 22.11479
76 21.92048
77 21.69929
78 21.45647
79 21.13781
80 20.88205
81 20.57656
82 20.36842
83 20.09033
84 19.81206
85 19.55026
86 19.31644
87 19.10103
88 18.85473
89 18.62797
90 18.48116
91 18.29517
92 18.12921
93 17.99071
94 17.88784
95 17.80373
96 17.78217
97 17.76651
98 17.81118
99 17.84512
100 17.93474
101 17.96925
102 18.1237
103 18.22563
104 18.40761
105 18.56471
106 18.77959
107 18.94213
108 19.15891
109 19.34373
110 19.55751
111 19.70077
112 19.92648
113 20.0995
114 20.30598
115 20.42824
116 20.63645
117 20.75963
118 20.90088
119 21.01262
120 21.15778
121 21.23201
122 21.3619
123 21.43947
124 21.57442
125 21.63735
126 21.74637
127 21.7965
128 21.90556
129 21.96441
130 22.06603
131 22.1301
132 22.25281
133 22.31533
134 22.41063
135 22.4512
136 22.54227
137 22.59805
138 22.71052
139 22.75406
140 22.85068
141 22.91868
142 23.02391
143 23.06529
144 23.17501
145 23.22384
146 23.31089
147 23.31828
148 23.40309
149 23.42865
150 23.50296
151 23.51598
152 23.58889
153 23.60132
154 23.66815
155 23.66234
156 23.71872
157 23.73418
158 23.76754
159 23.76618
160 23.81469
161 23.79111
162 23.83061
163 23.7967
164 23.84516
165 23.81726
166 23.86709
167 23.84463
168 23.91749
169 23.91926
170 23.98055
171 23.98143
172 24.0811
173 24.0799
174 24.18101
175 24.19849
176 24.32227
177 24.35655
178 24.4631
179 24.4999
180 24.60326
181 24.62323
182 24.72986
183 24.75269
184 24.83994
185 24.87068
186 24.96226
187 24.97808
188 25.07951
189 25.10076
190 25.17546
191 25.18991
192 25.26801
193 25.27818
194 25.35049
195 25.35467
196 25.42633
197 25.43083
198 25.49182
199 25.48552
200 25.52503
201 25.50077
202 25.52402
203 25.50005
204 25.54241
205 25.50723
206 25.53381
207 25.50964
208 25.53151
209 25.51707
210 25.53355
211 25.50396
212 25.53238
213 25.51945
214 25.54121
215 25.50907
216 25.55984
217 25.55027
218 25.60457
219 25.62383
220 25.67377
221 25.68805
222 25.75852
223 25.74376
224 25.80239
225 25.81525
226 25.84681
227 25.82696
228 25.87706
229 25.86572
230 25.9081
231 25.88656
232 25.90694
233 25.86804
234 25.88269
235 25.79705
236 25.77228
237 25.69566
238 25.64035
239 25.56077
240 25.48421
241 25.37528
242 25.30748
243 25.18715
244 25.12062
245 25.00114
246 24.94312
247 24.82294
248 24.76418
249 24.63857
250 24.56837
251 24.45872
252 24.42442
253 24.358
254 24.33982
255 24.27507
256 24.26214
257 24.19757
258 24.18802
259 24.12996
260 24.15292
261 24.12362
262 24.13532
263 24.10474
264 24.15597
265 24.15452
266 24.20582
267 24.21229
268 24.27953
269 24.30784
270 24.40963
271 24.44891
272 24.55245
273 24.60403
274 24.71021
275 24.75989
276 24.84934
277 24.90464
278 24.99716
279 25.02641
280 25.11149
281 25.15201
282 25.24524
283 25.26069
284 25.32649
285 25.35833
286 25.40506
287 25.39404
288 25.44406
289 25.4286
290 25.46458
291 25.43474
292 25.44468
293 25.40517
294 25.42148
295 25.37074
296 25.38176
297 25.32006
298 25.33312
299 25.2856
300 25.28244
301 25.23679
302 25.23347
303 25.18817
304 25.20635
305 25.16609
306 25.18616
307 25.13578
308 25.14432
309 25.09977
310 25.1051
311 25.06636
312 25.06993
313 25.05258
314 25.05925
315 25.01602
316 25.02203
317 24.98228
318 24.99781
319 24.97108
320 24.97804
321 24.94946
322 24.94513
323 24.91898
324 24.9217
325 24.90969
326 24.91231
327 24.8893
328 24.89989
329 24.88804
330 24.90168
331 24.87937
332 24.88278
333 24.86299
334 24.88413
335 24.85537
336 24.86721
337 24.84255
338 24.85836
339 24.83076
340 24.84862
341 24.82334
342 24.82977
343 24.79991
344 24.81003
345 24.79189
346 24.8047
347 24.76567
348 24.77075
349 24.75183
350 24.75119
351 24.73567
