"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.299358
2 1.730669
3 1.496058
4 0.9836716
5 0.628796
6 0.2506714
7 0.2243037
8 0.3014084
9 0.3386318
10 0.4013805
11 0.4365856
12 0.4472758
13 0.4470838
14 0.4407892
15 0.4444437
16 0.4618431
17 0.4937439
18 0.5333474
19 0.5745995
20 0.6146412
21 0.6568652
22 0.7023702
23 0.7518166
24 0.8050779
25 0.8661035
26 0.929298
27 0.9967636
28 1.063493
29 1.131003
30 1.19901
31 1.271164
32 1.337391
33 1.400381
34 1.465698
35 1.526626
36 1.577476
37 1.621242
38 1.653172
39 1.673635
40 1.689752
41 1.707133
42 1.715997
43 1.722916
44 1.722127
45 1.728211
46 1.726808
47 1.729274
48 1.733427
49 1.739123
50 1.741606
51 1.746224
52 1.748912
53 1.757311
54 1.762096
55 1.765785
56 1.771443
57 1.77574
58 1.778239
59 1.780784
60 1.781941
61 1.778249
62 1.775124
63 1.772467
64 1.766859
65 1.76261
66 1.756076
67 1.752468
68 1.746768
69 1.743982
70 1.742437
71 1.745268
72 1.751849
73 1.761135
74 1.771599
75 1.788876
76 1.806454
77 1.825264
78 1.848519
79 1.871626
80 1.897594
81 1.923693
82 1.948172
83 1.973701
84 1.996262
85 2.014786
86 2.033223
87 2.04622
88 2.055256
89 2.05882
90 2.058128
91 2.052695
92 2.045838
93 2.034935
94 2.018688
95 1.999066
96 1.980097
97 1.956371
98 1.931183
99 1.90415
100 1.877247
101 1.848501
102 1.823844
103 1.799425
104 1.777658
105 1.755995
106 1.737209
107 1.713882
108 1.695448
109 1.672661
110 1.649786
111 1.624071
112 1.599548
113 1.569623
114 1.53233
115 1.494976
116 1.4472
117 1.39109
118 1.32826
119 1.257543
120 1.184492
121 1.105054
122 1.009277
123 0.9163841
124 0.8170915
125 0.7154535
126 0.6160705
127 0.5185055
128 0.4186235
129 0.3310604
130 0.2487372
131 0.1792439
132 0.1230478
133 0.07593702
134 0.04175979
135 0.01082607
136 -0.009821851
137 -0.02508795
138 -0.0344394
139 -0.04775971
140 -0.0624006
141 -0.07171175
142 -0.07626903
143 -0.06445467
144 -0.043464
145 -0.00374929
146 0.05064499
147 0.1241119
148 0.2044258
149 0.2946184
150 0.3875964
151 0.4906282
152 0.590785
153 0.6947737
154 0.8003145
155 0.9028811
156 1.000593
157 1.097942
158 1.185362
159 1.267688
160 1.341372
161 1.40163
162 1.452371
163 1.49123
164 1.519329
165 1.54318
166 1.559865
167 1.569164
168 1.572773
169 1.572485
170 1.572302
171 1.568022
172 1.565651
173 1.569404
174 1.575182
175 1.580169
176 1.585047
177 1.58839
178 1.590051
179 1.592009
180 1.587824
181 1.574714
182 1.559255
183 1.540195
184 1.520479
185 1.50734
186 1.501024
187 1.493871
188 1.493381
189 1.496624
190 1.502669
191 1.511666
192 1.522324
193 1.531314
194 1.539964
195 1.545208
196 1.552198
197 1.552838
198 1.551205
199 1.547729
200 1.540413
201 1.531102
202 1.521467
203 1.509353
204 1.493057
205 1.472666
206 1.446119
207 1.418042
208 1.389698
209 1.359781
210 1.32868
211 1.29959
212 1.27232
213 1.247174
214 1.225278
215 1.203963
216 1.185455
217 1.167197
218 1.145699
219 1.123552
220 1.101932
221 1.080359
222 1.05699
223 1.034376
