"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.05355844
2 -0.05239449
3 -0.03789478
4 -0.02447137
5 -0.01445088
6 -0.005770612
7 -0.004972884
8 -0.006896819
9 -0.008363425
10 -0.01045622
11 -0.01156025
12 -0.01201413
13 -0.01206647
14 -0.0119787
15 -0.01204479
16 -0.01246021
17 -0.01311772
18 -0.01407903
19 -0.01515045
20 -0.01630334
21 -0.0174774
22 -0.0186886
23 -0.01986997
24 -0.02122315
25 -0.02261396
26 -0.02418759
27 -0.02578966
28 -0.02745154
29 -0.02912055
30 -0.0308949
31 -0.03266839
32 -0.0344179
33 -0.03622293
34 -0.03783393
35 -0.03949907
36 -0.04093836
37 -0.04227804
38 -0.04331217
39 -0.04411486
40 -0.04480165
41 -0.04500967
42 -0.04550005
43 -0.0457367
44 -0.04581976
45 -0.04576251
46 -0.04572779
47 -0.04602088
48 -0.04628078
49 -0.04634892
50 -0.0466724
51 -0.04693748
52 -0.04730044
53 -0.04778039
54 -0.04796236
55 -0.04825828
56 -0.04874687
57 -0.04894339
58 -0.04923085
59 -0.04961706
60 -0.04988946
61 -0.05020683
62 -0.05065728
63 -0.05085469
64 -0.05101972
65 -0.05127164
66 -0.0515535
67 -0.05177633
68 -0.05193651
69 -0.05214511
70 -0.05220716
71 -0.05239851
72 -0.0525309
73 -0.05268063
74 -0.05276264
75 -0.05289876
76 -0.05301832
77 -0.05316236
78 -0.05323653
79 -0.05331632
80 -0.05331825
81 -0.05329788
82 -0.0532669
83 -0.05330227
84 -0.05326208
85 -0.0532449
86 -0.05321726
87 -0.05316036
88 -0.05306144
89 -0.05306719
90 -0.05298379
91 -0.05294918
92 -0.05293527
93 -0.05282532
94 -0.05272926
95 -0.05268124
96 -0.05267172
97 -0.05261457
98 -0.05257148
99 -0.05248782
100 -0.05244372
101 -0.05231413
102 -0.05221817
103 -0.05218272
104 -0.05209219
105 -0.05200178
106 -0.05188517
107 -0.0518187
108 -0.05170078
109 -0.05161028
110 -0.0515556
111 -0.05145993
112 -0.05140161
113 -0.05136055
114 -0.05126921
115 -0.05123465
116 -0.05119805
117 -0.05111709
118 -0.05099843
119 -0.05091754
120 -0.050853
121 -0.05082377
122 -0.05080615
123 -0.05075321
124 -0.05067692
125 -0.05061075
126 -0.05055649
127 -0.0505285
128 -0.05044119
129 -0.0503598
130 -0.05030267
131 -0.05023863
132 -0.05015231
133 -0.05006314
134 -0.04999293
135 -0.04989922
136 -0.04981391
137 -0.04972548
138 -0.04961884
139 -0.04952738
140 -0.04944145
141 -0.04933354
142 -0.04923252
143 -0.04911448
144 -0.04903082
145 -0.04892338
146 -0.04881397
147 -0.04869565
148 -0.04856514
149 -0.04844546
150 -0.04829011
151 -0.04814222
152 -0.04801054
153 -0.0479085
154 -0.04779906
155 -0.04767971
156 -0.04754863
157 -0.04740476
158 -0.04727741
159 -0.04717477
160 -0.04708107
161 -0.04695868
162 -0.04684214
163 -0.04675724
164 -0.0466541
165 -0.04656598
166 -0.04648932
167 -0.04640901
168 -0.04633646
169 -0.04627596
170 -0.04622163
171 -0.04614973
172 -0.04610033
173 -0.04606599
174 -0.04603845
175 -0.04602321
176 -0.04599515
177 -0.0459534
178 -0.04594076
179 -0.0459334
180 -0.0459297
181 -0.04592683
182 -0.04592151
183 -0.04592439
184 -0.04593576
185 -0.04596079
186 -0.04598281
187 -0.04603373
188 -0.04610227
189 -0.04615201
190 -0.04621974
191 -0.04627797
192 -0.04633024
193 -0.04639988
194 -0.04646286
195 -0.04651982
196 -0.04658232
197 -0.04666182
198 -0.04673371
199 -0.0467993
200 -0.04684512
201 -0.04688622
202 -0.04692006
203 -0.04697008
204 -0.04700885
205 -0.04704016
206 -0.04707693
207 -0.04709897
208 -0.04711788
209 -0.04714218
210 -0.04714579
211 -0.04715124
212 -0.04715516
213 -0.04715266
214 -0.04715963
215 -0.04716379
216 -0.04717399
217 -0.04716965
218 -0.04715284
219 -0.04714431
220 -0.0471366
221 -0.0471249
222 -0.04710495
223 -0.04708692
