"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 -1.053637
2 2.815782
3 4.814741
4 2.898665
5 0.09709334
6 0.04554629
7 0.2368038
8 0.3168688
9 0.607254
10 0.9207957
11 1.118927
12 1.275715
13 1.31466
14 1.299106
15 1.254308
16 1.214277
17 1.192301
18 1.204559
19 1.252611
20 1.302085
21 1.372505
22 1.43184
23 1.488954
24 1.527036
25 1.584407
26 1.615649
27 1.659747
28 1.685845
29 1.739216
30 1.787627
31 1.861345
32 1.92324
33 2.001378
34 2.068615
35 2.160874
36 2.239635
37 2.346059
38 2.44162
39 2.556768
40 2.661075
41 2.796025
42 2.915404
43 3.086344
44 3.253803
45 3.444766
46 3.654189
47 3.869228
48 4.074998
49 4.301701
50 4.534196
51 4.749307
52 4.998938
53 5.243924
54 5.477018
55 5.726612
56 5.97866
57 6.246788
58 6.484098
59 6.740773
60 6.970425
61 7.26978
62 7.506329
63 7.786111
64 8.052648
65 8.358235
66 8.612935
67 8.939822
68 9.216997
69 9.603819
70 9.902523
71 10.32048
72 10.68139
73 11.12191
74 11.51332
75 11.96265
76 12.36605
77 12.86234
78 13.31328
79 13.81767
80 14.29665
81 14.85023
82 15.33751
83 15.90068
84 16.44041
85 17.03228
86 17.57514
87 18.17135
88 18.70552
89 19.28263
90 19.84772
91 20.43561
92 20.99676
93 21.54934
94 22.05839
95 22.56864
96 23.06442
97 23.52709
98 23.95236
99 24.3723
100 24.70193
101 24.9964
102 25.25845
103 25.46593
104 25.64904
105 25.7453
106 25.83017
107 25.86414
108 25.80922
109 25.72489
110 25.5805
111 25.32679
112 25.07978
113 24.7256
114 24.31499
115 23.81747
116 23.30564
117 22.68261
118 22.04887
119 21.3183
120 20.59113
121 19.82284
122 19.0198
123 18.12808
124 17.26691
125 16.36969
126 15.50318
127 14.61209
128 13.69414
129 12.83111
130 12.02246
131 11.23238
132 10.48783
133 9.850262
134 9.186106
135 8.603822
136 8.069321
137 7.614294
138 7.2049
139 6.909883
140 6.657804
141 6.533844
142 6.452916
143 6.443339
144 6.503266
145 6.623165
146 6.759995
147 6.940402
148 7.122793
149 7.389257
150 7.664041
151 7.982685
152 8.290611
153 8.642111
154 9.009309
155 9.408732
156 9.804491
157 10.24262
158 10.65336
159 11.10943
160 11.53555
161 11.99503
162 12.42059
163 12.87536
164 13.33065
165 13.82095
166 14.28941
167 14.78064
168 15.24412
169 15.73783
170 16.20654
171 16.65763
172 17.11754
173 17.58536
174 18.03681
175 18.47906
176 18.89538
177 19.30815
178 19.68648
179 20.01371
180 20.3055
181 20.57707
182 20.82319
183 21.02534
184 21.19431
185 21.3231
186 21.42067
187 21.49015
188 21.50788
189 21.48099
190 21.4192
191 21.31962
192 21.1926
193 21.02721
194 20.83488
195 20.61707
196 20.36646
197 20.10002
198 19.82401
199 19.50135
200 19.16685
201 18.81969
202 18.49229
203 18.13453
204 17.80614
205 17.46938
206 17.14706
207 16.80373
208 16.50033
209 16.22152
210 15.97001
211 15.71543
212 15.51568
213 15.3276
214 15.16098
215 15.00747
216 14.91225
217 14.82882
218 14.82255
219 14.7961
220 14.82888
221 14.86203
222 14.95028
223 15.01306
224 15.12722
225 15.22648
226 15.38863
227 15.51741
228 15.68715
229 15.84551
230 16.01833
231 16.15415
232 16.29204
233 16.44162
234 16.56392
235 16.66419
236 16.78039
237 16.84516
238 16.92377
239 16.96382
240 16.98092
241 16.98474
242 16.98067
243 16.94437
244 16.90225
245 16.82724
246 16.75046
247 16.65321
248 16.54387
249 16.40936
250 16.27344
251 16.11361
252 15.96997
253 15.79872
254 15.63964
255 15.45148
256 15.28226
257 15.08656
258 14.90701
259 14.70131
260 14.53618
261 14.36208
262 14.20583
263 14.03945
264 13.90794
265 13.74937
266 13.61314
267 13.48617
268 13.38518
269 13.27373
270 13.19522
271 13.10672
272 13.06516
273 12.9919
274 12.9741
275 12.94923
276 12.95526
277 12.94902
278 12.96762
279 12.9849
280 13.02544
281 13.05016
282 13.0986
283 13.13627
284 13.18768
285 13.21274
286 13.24687
287 13.26176
288 13.28527
289 13.30137
290 13.30153
291 13.28829
292 13.26868
293 13.2372
294 13.20095
295 13.14724
296 13.08862
297 13.02177
298 12.96
299 12.88335
300 12.82144
301 12.75183
302 12.69077
303 12.61928
304 12.55787
305 12.49047
306 12.4329
307 12.37113
308 12.31471
309 12.26768
310 12.2211
311 12.1764
312 12.14184
313 12.11294
314 12.08993
315 12.06753
316 12.05958
317 12.05289
318 12.05887
319 12.05407
320 12.06921
321 12.07041
322 12.0799
323 12.08616
324 12.10465
325 12.1147
326 12.13456
327 12.14908
328 12.17264
329 12.18765
330 12.20535
331 12.22114
332 12.23954
333 12.25446
334 12.2707
335 12.27746
336 12.29458
337 12.29918
338 12.31611
339 12.3215
340 12.3263
341 12.33425
342 12.34574
343 12.34961
344 12.36408
345 12.37065
346 12.38433
347 12.38318
348 12.40092
349 12.40787
350 12.42616
351 12.43503
352 12.4517
353 12.46714
354 12.49004
355 12.50148
356 12.515
357 12.52989
358 12.55602
359 12.56702
360 12.5843
361 12.60116
362 12.61925
363 12.63153
364 12.6444
365 12.65236
366 12.6696
367 12.66991
368 12.67495
369 12.66797
370 12.67377
371 12.66696
372 12.66669
373 12.65372
374 12.66105
375 12.64653
376 12.64732
377 12.63736
378 12.64266
379 12.63031
380 12.63697
381 12.63351
382 12.64868
383 12.64463
384 12.66186
385 12.66788
386 12.69003
387 12.70461
388 12.73908
389 12.7592
390 12.80258
391 12.82566
392 12.87557
393 12.91243
394 12.96077
395 12.99828
396 13.04991
397 13.0937
398 13.15156
399 13.19253
400 13.25138
401 13.29545
402 13.35482
403 13.39132
404 13.43754
405 13.48441
406 13.52778
407 13.56374
408 13.601
409 13.64334
410 13.67629
411 13.70903
412 13.74026
413 13.76875
414 13.80004
415 13.82661
416 13.85853
417 13.88468
418 13.91863
419 13.94519
420 13.97674
421 14.01396
422 14.0589
423 14.0946
424 14.15087
425 14.1887
426 14.25044
427 14.30486
428 14.37218
429 14.42898
430 14.50638
431 14.57988
432 14.65673
433 14.72614
434 14.81037
435 14.89878
436 14.99877
437 15.10245
438 15.19527
439 15.29992
440 15.37646
441 15.47877
442 15.55487
443 15.63836
444 15.72276
445 15.80908
446 15.88336
447 15.96408
448 16.01946
449 16.1109
450 16.15836
451 16.22913
452 16.26732
453 16.32326
454 16.37086
455 16.43026
456 16.45598
457 16.49078
458 16.49724
459 16.53578
460 16.54166
461 16.57088
462 16.57269
463 16.59533
464 16.59698
465 16.62327
466 16.60535
467 16.62066
468 16.60201
469 16.60121
470 16.57685
471 16.57961
472 16.54955
473 16.52005
474 16.47899
475 16.45391
476 16.41001
477 16.36743
478 16.3051
479 16.26628
480 16.20859
481 16.1582
482 16.09263
483 16.04536
484 15.9755
485 15.94245
486 15.8647
487 15.81931
488 15.74167
489 15.69985
490 15.62931
491 15.57408
492 15.51291
493 15.46021
494 15.38682
495 15.32811
496 15.26538
497 15.22894
498 15.14641
499 15.09111
500 14.98112
501 14.9372
502 14.86728
503 14.80884
504 14.74153
505 14.69025
506 14.61697
507 14.56198
508 14.50191
509 14.46212
510 14.40448
511 14.36585
512 14.31059
513 14.25545
514 14.20646
515 14.15758
516 14.12171
517 14.07725
518 14.03758
519 14.00746
520 13.95078
521 13.89455
522 13.83857
523 13.79193
524 13.72587
525 13.66759
526 13.59584
527 13.54222
528 13.47709
529 13.42354
530 13.34213
531 13.27927
532 13.19754
533 13.13628
534 13.06435
535 13.00679
536 12.94399
537 12.89419
538 12.84212
539 12.78951
540 12.73129
541 12.67637
542 12.63919
543 12.59087
544 12.53711
545 12.49189
546 12.44819
547 12.39664
548 12.33866
549 12.29942
550 12.26047
551 12.21399
552 12.17136
553 12.11681
554 12.07963
555 12.02281
556 11.98143
557 11.93009
558 11.89356
559 11.83424
560 11.78791
561 11.73673
562 11.69761
563 11.64513
564 11.60954
565 11.56888
566 11.53669
567 11.50031
568 11.47319
