"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 5.298902
2 4.684124
3 2.865561
4 1.860988
5 1.306785
6 0.9349197
7 0.7510008
8 0.668539
9 0.613884
10 0.5886694
11 0.5705819
12 0.5514877
13 0.5312748
14 0.5119967
15 0.4970685
16 0.4882565
17 0.4849496
18 0.4867687
19 0.4928571
20 0.5015723
21 0.5116161
22 0.5225725
23 0.5326312
24 0.5451747
25 0.5573705
26 0.5716398
27 0.5832011
28 0.5964972
29 0.6066691
30 0.6151471
31 0.6222888
32 0.628292
33 0.6312552
34 0.6342121
35 0.6338897
36 0.6317452
37 0.6272964
38 0.6202547
39 0.6120076
40 0.6038138
41 0.5945761
42 0.5857104
43 0.577964
44 0.5708184
45 0.5651759
46 0.562255
47 0.5591233
48 0.5569793
49 0.5528264
50 0.5500071
51 0.548008
52 0.5465245
53 0.5453505
54 0.5445554
55 0.5422602
56 0.5391318
57 0.5343452
58 0.5302277
59 0.5235308
60 0.5158883
61 0.5069256
62 0.4980952
63 0.4879183
64 0.4783558
65 0.4672028
66 0.4564752
67 0.4460586
68 0.4372311
69 0.4283293
70 0.4214768
71 0.4165372
72 0.4122951
73 0.4094495
74 0.4087037
75 0.4085886
76 0.4095261
77 0.4093012
78 0.4101243
79 0.4094973
80 0.4066212
81 0.4036732
82 0.4003394
83 0.3958259
84 0.3906228
85 0.3834786
86 0.3757728
87 0.3686615
88 0.3617313
89 0.3550044
90 0.3485571
91 0.342821
92 0.3381396
93 0.3345622
94 0.3314123
95 0.3279433
96 0.3245605
97 0.3217212
98 0.3190919
99 0.3158364
100 0.3129759
101 0.3092923
102 0.3064985
103 0.3028018
104 0.2984261
105 0.2927113
106 0.2877701
107 0.2826965
108 0.2783598
109 0.2735809
110 0.2696978
111 0.2654734
112 0.2613496
113 0.2572649
114 0.2548021
115 0.2522117
116 0.2501159
117 0.2483231
118 0.2469116
119 0.2456235
120 0.2446995
121 0.2435821
122 0.2433365
123 0.2423484
124 0.2418167
125 0.2419947
126 0.2425403
127 0.2434427
128 0.2440402
129 0.2447795
130 0.2453438
131 0.2459142
132 0.24638
133 0.2462901
134 0.247548
135 0.2482535
136 0.2492026
137 0.2503461
138 0.2515695
139 0.2528841
140 0.25401
141 0.2543773
142 0.2546799
143 0.2539229
144 0.2539381
145 0.2530042
146 0.2523027
147 0.2522573
148 0.2518753
149 0.2510526
150 0.2511379
151 0.2500731
152 0.2497045
153 0.2488403
154 0.2492575
155 0.248683
156 0.2483169
157 0.2485083
158 0.2486012
159 0.2487246
160 0.2485588
161 0.2489512
162 0.2496346
163 0.250528
164 0.2513004
165 0.2520239
166 0.2521083
167 0.2521596
168 0.2528608
169 0.2531725
170 0.2532729
171 0.2533894
172 0.2535309
173 0.2531826
174 0.2532218
175 0.2525919
176 0.252318
177 0.2523705
178 0.2525067
179 0.2528237
180 0.2535015
181 0.2542796
182 0.2546202
183 0.2551791
184 0.2560053
185 0.2572928
186 0.2583845
187 0.2594032
188 0.2603911
189 0.2611597
190 0.2619998
191 0.263705
192 0.2646741
193 0.265802
