"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 6.968666
2 8.115582
3 7.33095
4 5.257036
5 3.234511
6 2.122069
7 1.56509
8 1.387066
9 1.386672
10 1.484642
11 1.643814
12 1.810116
13 1.93828
14 2.000446
15 2.017347
16 1.979399
17 1.888308
18 1.761854
19 1.610594
20 1.475861
21 1.343593
22 1.241712
23 1.161034
24 1.115271
25 1.072306
26 1.071519
27 1.069192
28 1.085021
29 1.094056
30 1.104692
31 1.102358
32 1.100599
33 1.087476
34 1.067954
35 1.032917
36 1.005899
37 0.9590157
38 0.9234841
39 0.8843156
40 0.8558113
41 0.828807
42 0.8102624
43 0.783251
44 0.7750112
45 0.751157
46 0.7309325
47 0.7075039
48 0.6811916
49 0.6531635
50 0.6273393
51 0.5947805
52 0.5722181
53 0.5402595
54 0.5057325
55 0.4661474
56 0.4387546
57 0.4051736
58 0.384927
59 0.3585344
60 0.3340302
61 0.3079022
62 0.2909812
63 0.2717465
64 0.2600428
65 0.2415404
66 0.229488
67 0.20851
68 0.1983654
69 0.1790119
70 0.170272
71 0.1553321
72 0.147517
73 0.1367639
74 0.1303032
75 0.125553
76 0.1315469
77 0.1206942
78 0.1285013
79 0.1300557
80 0.13212
81 0.1357646
82 0.1456399
83 0.1521199
84 0.157723
85 0.1592485
86 0.1694259
87 0.1767815
88 0.1847494
89 0.191035
90 0.2029383
91 0.2112112
92 0.2236537
93 0.2354833
94 0.2498443
95 0.2539368
96 0.2620007
97 0.2708516
98 0.2861067
99 0.3021777
100 0.3165853
101 0.3251831
102 0.3423787
103 0.3553539
104 0.371211
105 0.3816022
106 0.3943881
107 0.4095165
108 0.4151274
109 0.427577
110 0.4426747
111 0.4441689
112 0.4591962
113 0.4691714
114 0.4731826
115 0.4778286
116 0.4847214
117 0.4919296
118 0.5004117
119 0.5074896
120 0.5110895
121 0.5100772
122 0.5241767
123 0.5348004
124 0.5446889
125 0.555373
126 0.5716098
127 0.5831759
128 0.596408
129 0.5992363
130 0.6114014
131 0.6174161
132 0.623731
133 0.6230486
134 0.6330164
135 0.6449323
136 0.6599575
137 0.6723663
138 0.6894775
139 0.7039565
140 0.7132846
141 0.7156916
142 0.7275812
143 0.7369186
144 0.7428257
145 0.7373598
146 0.7336943
147 0.722034
148 0.7156315
149 0.7019431
150 0.6897231
151 0.6719039
152 0.6513042
153 0.6249722
154 0.6070206
155 0.582379
156 0.5649552
157 0.5434516
158 0.5201523
159 0.5038274
160 0.4852691
161 0.4585775
162 0.4425781
163 0.4268377
164 0.4124626
165 0.3968889
166 0.3848027
167 0.3788232
168 0.3759749
169 0.3659887
170 0.3590281
171 0.35309
172 0.3542202
173 0.3531795
174 0.3589563
175 0.3633856
176 0.3666436
177 0.376505
178 0.3928984
179 0.4030096
180 0.4194594
181 0.4373362
182 0.4526428
183 0.4674331
184 0.4810677
185 0.4970374
186 0.5104444
187 0.5230034
188 0.5319263
189 0.5395511
190 0.5483139
191 0.5520095
192 0.5529576
193 0.5565176
194 0.5603179
195 0.5667768
196 0.5686114
197 0.571399
198 0.5731114
199 0.5739005
200 0.5747597
201 0.5737877
202 0.5704371
203 0.5646552
204 0.5616549
205 0.5592737
206 0.558404
207 0.5537788
208 0.550359
209 0.5484814
210 0.5476532
211 0.5456852
212 0.5448217
213 0.5461784
214 0.5519176
215 0.5524691
216 0.5552732
217 0.5545471
218 0.5533382
219 0.5502142
220 0.5506129
221 0.5477861
222 0.5456954
223 0.5419578
224 0.5399963
225 0.5360973
226 0.5352332
227 0.5321814
228 0.5290037
229 0.522265
230 0.5200963
231 0.5142356
232 0.5089442
233 0.5015928
234 0.499725
235 0.4903473
236 0.4859314
237 0.4781223
238 0.469906
239 0.4583161
240 0.4514036
241 0.4425979
242 0.4324275
