"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.1579054
2 0.09418877
3 0.02280536
4 -0.01873294
5 -0.03901918
6 -0.04929635
7 -0.05510761
8 -0.05926915
9 -0.06252453
10 -0.06547365
11 -0.06821292
12 -0.07066262
13 -0.0726829
14 -0.07424876
15 -0.07533842
16 -0.07602239
17 -0.07646068
18 -0.07678259
19 -0.07701939
20 -0.07725921
21 -0.07759033
22 -0.07807242
23 -0.07865874
24 -0.07921883
25 -0.07973643
26 -0.08017963
27 -0.08046445
28 -0.08071997
29 -0.08085542
30 -0.08089379
31 -0.08100069
32 -0.08101384
33 -0.0812038
34 -0.08126436
35 -0.08137779
36 -0.08154906
37 -0.08186021
38 -0.08190396
39 -0.08212228
40 -0.08239006
41 -0.08276926
42 -0.0831249
43 -0.08345376
44 -0.08387425
45 -0.0843787
46 -0.08501122
47 -0.0856052
48 -0.08620494
49 -0.0868464
50 -0.08762459
51 -0.08839897
52 -0.08934685
53 -0.09026934
54 -0.09130127
55 -0.09238683
56 -0.09360505
57 -0.0949553
58 -0.09623399
59 -0.09766542
60 -0.09921726
61 -0.1007147
62 -0.1023572
63 -0.104018
64 -0.105859
65 -0.1076745
66 -0.1095613
67 -0.1114363
68 -0.1132487
69 -0.1150606
70 -0.1169051
71 -0.1187551
72 -0.120671
73 -0.1226232
74 -0.1246013
75 -0.1265474
76 -0.1284338
77 -0.1302943
78 -0.1321157
79 -0.1339216
80 -0.135755
81 -0.1374442
82 -0.1391662
83 -0.1408923
84 -0.1425577
85 -0.14428
86 -0.1459882
87 -0.1477124
88 -0.1494521
89 -0.1511903
90 -0.1529431
91 -0.1547585
92 -0.1566063
93 -0.1584027
94 -0.1601274
95 -0.1619611
96 -0.1637664
97 -0.1656094
98 -0.167385
99 -0.1691555
100 -0.1708526
101 -0.1725628
102 -0.1742016
103 -0.1757961
104 -0.1773373
105 -0.178827
106 -0.1802761
107 -0.1815317
108 -0.1827243
109 -0.1838347
110 -0.1849864
111 -0.1860137
112 -0.1869296
113 -0.1877446
114 -0.1885379
115 -0.1892156
116 -0.1898746
117 -0.1904514
118 -0.1909606
119 -0.1913991
120 -0.1917388
121 -0.1920315
122 -0.1922573
123 -0.1923882
124 -0.1925159
125 -0.1925421
126 -0.1925822
127 -0.1925792
128 -0.1926191
129 -0.1926087
130 -0.1925798
131 -0.1925246
132 -0.1923935
133 -0.1922381
134 -0.1920505
135 -0.1918343
136 -0.1915947
137 -0.1913036
138 -0.1910445
139 -0.1908016
140 -0.190515
141 -0.1901778
142 -0.1897994
143 -0.1895002
144 -0.1892158
145 -0.1889355
146 -0.188665
147 -0.1884278
148 -0.1882295
149 -0.1880233
150 -0.1878333
151 -0.1875412
152 -0.1872008
153 -0.1868934
154 -0.1865296
155 -0.1861574
156 -0.1857355
157 -0.1851874
158 -0.1845819
159 -0.183839
160 -0.1830026
161 -0.1820355
162 -0.1810343
163 -0.1800014
164 -0.1787572
165 -0.1773318
166 -0.1759498
167 -0.1744479
168 -0.1728858
169 -0.1713079
170 -0.1696165
171 -0.1679006
172 -0.1660037
173 -0.1639949
174 -0.1619369
175 -0.1596898
176 -0.1574103
177 -0.1550359
178 -0.1526311
179 -0.1501099
180 -0.1475078
181 -0.1447965
182 -0.1420496
183 -0.1392773
184 -0.13657
185 -0.1338566
186 -0.1311175
187 -0.1283898
188 -0.1255983
189 -0.1229425
190 -0.1203607
191 -0.1177647
192 -0.1152609
193 -0.1128052
194 -0.1103987
195 -0.108196
196 -0.1060528
