"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.04390459
2 -0.0553278
3 -0.04352031
4 -0.03242112
5 -0.02560284
6 -0.02275758
7 -0.02235127
8 -0.02275098
9 -0.02316994
10 -0.02346014
11 -0.02347547
12 -0.02336351
13 -0.02319747
14 -0.02307151
15 -0.02304339
16 -0.0232316
17 -0.0235744
18 -0.02410943
19 -0.02472622
20 -0.02535678
21 -0.02603837
22 -0.02685487
23 -0.02771475
24 -0.02860921
25 -0.02947743
26 -0.03047833
27 -0.03152033
28 -0.03255668
29 -0.03368214
30 -0.03479346
31 -0.03605433
32 -0.03706894
33 -0.03838156
34 -0.03966811
35 -0.04086234
36 -0.04192426
37 -0.04276696
38 -0.0434475
39 -0.04394019
40 -0.04449188
41 -0.04494733
42 -0.04540408
43 -0.04559139
44 -0.04573322
45 -0.04603169
46 -0.04624161
47 -0.0464524
48 -0.04661286
49 -0.04676791
50 -0.04715587
51 -0.04753527
52 -0.04788002
53 -0.04806448
54 -0.0483842
55 -0.04876465
56 -0.04901118
57 -0.04921683
58 -0.04943526
59 -0.04964409
60 -0.04986929
61 -0.05007669
62 -0.05024675
63 -0.05037305
64 -0.05051996
65 -0.05065229
66 -0.05067949
67 -0.05073028
68 -0.05071665
69 -0.05077907
70 -0.05086318
71 -0.05085778
72 -0.05091969
73 -0.05090925
74 -0.0508864
75 -0.05087885
76 -0.05084978
77 -0.05081621
78 -0.05080605
79 -0.0508148
80 -0.05074924
81 -0.05064138
82 -0.05055641
83 -0.05046354
84 -0.050391
85 -0.05033104
86 -0.05016485
87 -0.05001051
88 -0.04982358
89 -0.0496507
90 -0.04936042
91 -0.04913418
92 -0.04882358
93 -0.04851911
94 -0.04817185
95 -0.04783131
96 -0.0474891
97 -0.04707384
98 -0.04667303
99 -0.04628891
100 -0.04588425
101 -0.04554275
102 -0.04515275
103 -0.04478785
104 -0.04441072
105 -0.04403157
106 -0.04369598
107 -0.04340438
108 -0.0430705
109 -0.04279009
110 -0.0424696
111 -0.04218575
112 -0.0419006
113 -0.0416467
114 -0.04138703
115 -0.04115206
116 -0.04091908
117 -0.04068055
118 -0.0404784
119 -0.04030326
120 -0.0401157
121 -0.03990668
122 -0.03971762
123 -0.03955865
124 -0.03941984
125 -0.03928967
126 -0.03912679
127 -0.03899802
128 -0.03890296
129 -0.03881006
130 -0.03870689
131 -0.03861336
132 -0.03852417
133 -0.03842919
134 -0.03834806
135 -0.03827729
136 -0.03820367
137 -0.03814342
138 -0.0380445
139 -0.03797014
140 -0.03790184
141 -0.03785723
142 -0.0378174
143 -0.0377674
144 -0.03772262
145 -0.03768931
146 -0.03765534
147 -0.03764671
148 -0.037635
149 -0.03764512
150 -0.03762935
151 -0.0376619
152 -0.03766976
153 -0.03767435
154 -0.03770155
155 -0.03774867
156 -0.03778462
157 -0.03783036
158 -0.03787628
159 -0.03792524
160 -0.03796367
161 -0.03799595
162 -0.03804045
163 -0.03809588
164 -0.03815772
165 -0.03820594
166 -0.03824241
167 -0.03829265
168 -0.03832667
169 -0.038371
170 -0.03841054
171 -0.03845857
172 -0.03849181
173 -0.0385452
174 -0.03856844
175 -0.03859708
176 -0.03860393
177 -0.03862832
178 -0.03863359
179 -0.03863386
180 -0.03863565
181 -0.03865415
182 -0.03866398
183 -0.03867045
184 -0.03868498
185 -0.03871025
186 -0.03872086
187 -0.03874663
188 -0.03874901
189 -0.03877449
190 -0.03878919
191 -0.03880864
192 -0.0388086
193 -0.0388211
194 -0.03883336
195 -0.03885646
196 -0.03886427
197 -0.03887029
198 -0.03886655
199 -0.03888836
200 -0.03889358
201 -0.03889684
202 -0.03889807
203 -0.03891112
204 -0.03891891
205 -0.03892585
206 -0.03891871
207 -0.03891645
208 -0.0389146
209 -0.03891786
210 -0.03891427
211 -0.03891218
212 -0.03889931
213 -0.03889574
214 -0.03887933
215 -0.03886857
216 -0.03884543
217 -0.03883561
