"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.070549
2 2.368738
3 1.563395
4 0.7829158
5 0.3302661
6 0.1911041
7 0.2287201
8 0.3066123
9 0.3682675
10 0.4023923
11 0.4165487
12 0.415422
13 0.4107599
14 0.4108452
15 0.4221869
16 0.4445185
17 0.4764213
18 0.5139692
19 0.5554689
20 0.6008732
21 0.6481063
22 0.7014433
23 0.7580599
24 0.820537
25 0.8881052
26 0.9565864
27 1.029873
28 1.106757
29 1.187845
30 1.270421
31 1.358716
32 1.441415
33 1.528781
34 1.612815
35 1.691981
36 1.770664
37 1.83723
38 1.896164
39 1.942932
40 1.988189
41 2.024231
42 2.054395
43 2.075501
44 2.096614
45 2.11368
46 2.133127
47 2.144405
48 2.16044
49 2.170774
50 2.182496
51 2.189485
52 2.193992
53 2.201901
54 2.212457
55 2.218008
56 2.22547
57 2.227039
58 2.226848
59 2.224335
60 2.222488
61 2.216927
62 2.207294
63 2.192405
64 2.180762
65 2.166201
66 2.147166
67 2.127109
68 2.107533
69 2.0872
70 2.063629
71 2.042154
72 2.018086
73 1.995125
74 1.970547
75 1.946936
76 1.926807
77 1.9062
78 1.887715
79 1.868995
80 1.850173
81 1.833987
82 1.819158
83 1.805446
84 1.793733
85 1.783615
86 1.77252
87 1.76325
88 1.757229
89 1.752393
90 1.748251
91 1.748637
92 1.751353
93 1.755566
94 1.762966
95 1.773118
96 1.784775
97 1.801799
98 1.822191
99 1.845301
100 1.871056
101 1.900942
102 1.931913
103 1.963245
104 1.996447
105 2.030934
106 2.062311
107 2.092647
108 2.121257
109 2.147027
110 2.167385
111 2.184924
112 2.193645
113 2.198668
114 2.196704
115 2.189293
116 2.176558
117 2.159256
118 2.136612
119 2.111089
120 2.083275
121 2.055206
122 2.025183
123 1.996645
124 1.969027
125 1.943257
126 1.920429
127 1.900868
128 1.884558
129 1.870379
130 1.858964
131 1.850966
132 1.846543
133 1.844737
134 1.844363
135 1.846197
136 1.849043
137 1.853238
138 1.857415
139 1.861383
