"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 1.478906
2 5.491701
3 6.363586
4 7.117324
5 7.2961
6 7.183334
7 6.945052
8 6.554062
9 6.208363
10 5.791978
11 5.322856
12 4.859061
13 4.391524
14 3.885581
15 3.3909
16 2.873319
17 2.36152
18 1.836881
19 1.322986
20 0.8009934
21 0.303899
22 -0.2035959
23 -0.6803119
24 -1.1682
25 -1.617412
26 -2.060792
27 -2.4503
28 -2.843256
29 -3.198985
30 -3.557287
31 -3.88924
32 -4.237385
33 -4.548869
34 -4.872833
35 -5.164798
36 -5.476224
37 -5.746914
38 -6.030611
39 -6.27637
40 -6.547052
41 -6.785197
42 -7.044724
43 -7.264962
44 -7.469193
45 -7.678261
46 -7.878093
47 -8.063322
48 -8.255341
49 -8.426424
50 -8.59455
51 -8.725405
52 -8.867213
53 -8.981134
54 -9.112497
55 -9.199666
56 -9.29731
57 -9.364987
58 -9.431832
59 -9.458712
60 -9.491453
61 -9.49239
62 -9.516553
63 -9.513322
64 -9.506822
65 -9.464913
66 -9.42307
67 -9.351637
68 -9.313545
69 -9.238991
70 -9.182197
71 -9.097429
72 -9.037663
73 -8.970409
74 -8.924662
75 -8.862988
76 -8.803793
77 -8.725861
78 -8.660354
79 -8.587717
80 -8.548599
81 -8.474063
82 -8.428138
83 -8.367043
84 -8.339349
85 -8.300372
86 -8.272738
87 -8.235446
88 -8.221652
89 -8.194749
90 -8.192463
91 -8.179429
92 -8.182356
93 -8.16979
94 -8.180627
95 -8.174237
96 -8.1988
97 -8.20944
98 -8.239719
99 -8.254477
100 -8.289403
101 -8.312453
102 -8.35995
103 -8.395105
104 -8.450307
105 -8.488523
106 -8.550526
107 -8.588818
108 -8.654165
109 -8.685751
110 -8.749912
111 -8.77868
112 -8.827189
113 -8.844673
114 -8.887363
115 -8.89923
116 -8.926707
117 -8.919945
118 -8.934758
119 -8.915962
120 -8.925003
121 -8.89395
122 -8.892096
123 -8.861003
124 -8.858879
125 -8.814558
126 -8.815468
127 -8.777653
128 -8.767933
129 -8.730725
130 -8.726085
131 -8.694942
132 -8.692985
133 -8.657833
134 -8.650342
135 -8.612362
136 -8.607708
137 -8.568532
138 -8.562602
139 -8.538812
140 -8.540606
141 -8.518324
142 -8.528288
143 -8.517775
144 -8.541639
145 -8.544359
146 -8.577581
147 -8.589316
148 -8.63263
149 -8.654693
150 -8.705739
151 -8.73695
152 -8.796583
153 -8.829509
154 -8.890762
155 -8.928213
156 -8.986401
157 -9.011689
158 -9.06568
159 -9.094494
160 -9.138809
161 -9.152285
162 -9.18853
163 -9.20068
164 -9.231606
165 -9.234419
166 -9.256507
167 -9.248905
168 -9.271219
169 -9.255391
170 -9.274206
171 -9.25663
172 -9.275873
173 -9.253778
174 -9.267801
175 -9.249489
176 -9.262815
177 -9.238365
178 -9.252234
179 -9.235564
180 -9.249335
181 -9.231776
182 -9.246175
183 -9.231134
184 -9.252204
185 -9.241946
186 -9.263366
187 -9.256222
188 -9.281215
189 -9.275991
190 -9.301801
191 -9.301415
192 -9.327684
193 -9.32289
194 -9.349979
195 -9.349167
196 -9.377034
197 -9.374081
198 -9.400809
199 -9.394811
200 -9.423259
201 -9.414469
202 -9.443445
203 -9.437415
204 -9.468395
205 -9.461166
206 -9.489248
207 -9.48656
208 -9.516123
209 -9.51209
210 -9.539082
211 -9.535415
212 -9.569323
213 -9.568593
214 -9.599903
215 -9.602467
216 -9.637913
217 -9.639404
218 -9.674047
219 -9.674649
220 -9.710968
221 -9.709906
222 -9.738317
223 -9.73719
224 -9.770053
225 -9.768023
226 -9.800067
227 -9.799615
228 -9.829359
229 -9.824165
230 -9.855632
231 -9.852262
232 -9.87871
233 -9.871256
234 -9.899351
235 -9.892214
236 -9.917301
237 -9.911958
238 -9.94054
239 -9.935755
240 -9.957709
241 -9.950858
242 -9.974827
243 -9.96712
244 -9.993499
245 -9.987882
246 -10.01394
247 -10.00854
248 -10.03483
249 -10.03331
250 -10.06049
251 -10.05935
252 -10.08292
253 -10.08035
254 -10.10565
255 -10.09995
256 -10.12523
257 -10.12094
258 -10.14582
259 -10.1389
260 -10.16183
261 -10.15161
262 -10.17402
263 -10.16183
264 -10.17904
265 -10.16121
266 -10.18221
267 -10.15923
268 -10.17219
269 -10.1514
270 -10.16626
271 -10.14459
272 -10.15432
273 -10.13221
274 -10.14608
275 -10.12505
276 -10.13548
277 -10.1145
278 -10.12795
279 -10.10223
280 -10.11514
281 -10.0922
282 -10.10624
283 -10.08662
284 -10.10155
285 -10.08449
286 -10.10272
287 -10.08614
288 -10.10409
289 -10.08532
290 -10.10456
291 -10.08956
292 -10.10703
293 -10.09051
294 -10.11175
295 -10.09718
296 -10.11396
297 -10.09935
298 -10.12193
299 -10.10878
300 -10.1284
301 -10.11235
302 -10.13102
303 -10.11625
304 -10.1335
305 -10.1165
306 -10.13583
307 -10.12115
308 -10.13987
309 -10.12194
310 -10.13954
311 -10.1222
312 -10.1357
313 -10.11882
314 -10.13397
315 -10.11727
316 -10.13446
317 -10.11607
318 -10.13196
319 -10.11576
320 -10.13046
321 -10.11661
322 -10.13325
323 -10.11691
324 -10.13121
325 -10.12051
326 -10.1372
327 -10.12419
328 -10.14367
329 -10.13383
330 -10.15367
331 -10.14206
332 -10.16342
333 -10.15205
334 -10.17225
335 -10.15938
336 -10.18075
337 -10.1691
338 -10.18856
339 -10.17281
340 -10.19374
341 -10.17677
342 -10.19019
343 -10.16966
344 -10.18196
345 -10.16547
346 -10.17796
347 -10.15657
348 -10.16744
349 -10.14649
350 -10.15555
351 -10.13142
352 -10.14426
353 -10.1212
354 -10.12863
355 -10.10355
356 -10.11324
357 -10.09238
358 -10.10276
359 -10.07841
360 -10.09084
361 -10.07069
362 -10.08088
363 -10.05926
364 -10.07361
365 -10.05791
366 -10.0696
367 -10.05216
368 -10.06903
369 -10.05359
370 -10.07062
371 -10.05719
372 -10.07524
373 -10.06431
374 -10.08232
375 -10.07153
376 -10.09423
377 -10.08246
378 -10.10249
379 -10.09178
380 -10.10941
381 -10.10007
382 -10.11877
383 -10.10748
384 -10.12609
385 -10.11298
386 -10.13245
387 -10.11868
388 -10.14024
389 -10.12624
390 -10.14377
391 -10.12875
392 -10.1433
393 -10.13041
394 -10.14444
395 -10.12861
396 -10.14614
397 -10.12885
398 -10.14124
399 -10.12397
400 -10.13765
401 -10.11833
402 -10.13166
403 -10.11213
404 -10.12512
405 -10.10635
406 -10.11711
407 -10.09528
408 -10.10838
409 -10.09171
410 -10.10018
411 -10.08169
412 -10.09146
413 -10.07588
414 -10.08681
415 -10.06537
416 -10.07714
417 -10.05781
418 -10.07006
419 -10.05008
420 -10.06017
421 -10.04247
422 -10.05324
423 -10.03541
424 -10.04514
425 -10.029
426 -10.04105
427 -10.02433
428 -10.03587
429 -10.02169
430 -10.03435
431 -10.01714
432 -10.02896
433 -10.01669
434 -10.02819
435 -10.01491
436 -10.02704
437 -10.01463
438 -10.02637
439 -10.01065
440 -10.02755
441 -10.01272
442 -10.02625
443 -10.01088
444 -10.02564
445 -10.01167
446 -10.02292
447 -10.01085
448 -10.02528
449 -10.01007
450 -10.02321
451 -10.00853
452 -10.0215
453 -10.00411
454 -10.01735
455 -9.999177
456 -10.01219
457 -9.996513
458 -10.00995
459 -9.992583
460 -10.00256
461 -9.98819
462 -9.998491
463 -9.981059
464 -9.992448
465 -9.976914
466 -9.986469
467 -9.969391
468 -9.979916
469 -9.963951
470 -9.975696
471 -9.962305
472 -9.971147
473 -9.957172
474 -9.968776
475 -9.953231
476 -9.963516
477 -9.947428
478 -9.96061
479 -9.943909
480 -9.957043
481 -9.943584
482 -9.954382
483 -9.938516
484 -9.951073
485 -9.935402
486 -9.945159
487 -9.930712
488 -9.943165
489 -9.927919
490 -9.939507
491 -9.924041
492 -9.936507
493 -9.920561
494 -9.93076
495 -9.914829
496 -9.92535
497 -9.907889
498 -9.921248
499 -9.904085
500 -9.914484
501 -9.898166
502 -9.909475
503 -9.893652
504 -9.904075
505 -9.887772
506 -9.89828
507 -9.883989
508 -9.896708
509 -9.880403
510 -9.891441
511 -9.87863
512 -9.88999
513 -9.87385
514 -9.886852
515 -9.870279
516 -9.881942
517 -9.865987
518 -9.877636
519 -9.861881
520 -9.874455
521 -9.859646
522 -9.869559
523 -9.853329
524 -9.866802
525 -9.848175
526 -9.86143
527 -9.84593
528 -9.860718
529 -9.843822
530 -9.857205
531 -9.84521
532 -9.857832
533 -9.842879
534 -9.855801
535 -9.83954
536 -9.850946
537 -9.836218
538 -9.848817
539 -9.834146
540 -9.845403
541 -9.828941
542 -9.840534
543 -9.822481
544 -9.83549
545 -9.816471
546 -9.826758
547 -9.80989
548 -9.821997
549 -9.801214
550 -9.813169
551 -9.795868
552 -9.805796
553 -9.785901
554 -9.797049
555 -9.779015
556 -9.788738
557 -9.769225
558 -9.778217
559 -9.757346
560 -9.768146
561 -9.749308
562 -9.757599
563 -9.741783
564 -9.748528
565 -9.730255
566 -9.739926
567 -9.720999
568 -9.731314
569 -9.713078
570 -9.721686
571 -9.703636
572 -9.713316
573 -9.695839
574 -9.709594
575 -9.690169
576 -9.70138
577 -9.684162
578 -9.697599
579 -9.683888
580 -9.695517
581 -9.682127
582 -9.696383
583 -9.679845
584 -9.693257
585 -9.679954
586 -9.692241
587 -9.678805
588 -9.69229
589 -9.678106
590 -9.691908
591 -9.680396
592 -9.693211
593 -9.680184
594 -9.695438
595 -9.678785
596 -9.69495
597 -9.68211
598 -9.695982
599 -9.682503
600 -9.692054
601 -9.680181
602 -9.69362
603 -9.677912
604 -9.689288
605 -9.675857
606 -9.69091
607 -9.674864
608 -9.689445
609 -9.677753
610 -9.693151
611 -9.67906
612 -9.690607
613 -9.675508
614 -9.692745
615 -9.678238
616 -9.689703
617 -9.677295
618 -9.693168
619 -9.680473
620 -9.693503
621 -9.682291
622 -9.697775
623 -9.685748
624 -9.700005
625 -9.683356
626 -9.698711
627 -9.68622
628 -9.70254
629 -9.686428
630 -9.705263
631 -9.69011
632 -9.705957
633 -9.690839
634 -9.709135
635 -9.695189
636 -9.710512
637 -9.693717
638 -9.7142
639 -9.699908
640 -9.714631
641 -9.702164
642 -9.718716
643 -9.704154
644 -9.721492
645 -9.707494
646 -9.723362
647 -9.714589
648 -9.728756
649 -9.713321
650 -9.731466
651 -9.718794
652 -9.733759
653 -9.719676
654 -9.736697
655 -9.724566
656 -9.738547
657 -9.725084
658 -9.742283
659 -9.73094
660 -9.742944
661 -9.72855
662 -9.74327
663 -9.730329
664 -9.741788
665 -9.728284
666 -9.742605
667 -9.727221
668 -9.739355
669 -9.725973
670 -9.741773
671 -9.727027
672 -9.738451
673 -9.723523
674 -9.738706
675 -9.724649
676 -9.736335
677 -9.721598
678 -9.736331
679 -9.720898
680 -9.73258
681 -9.718748
682 -9.729997
683 -9.716751
684 -9.727906
685 -9.712041
686 -9.725051
687 -9.710278
688 -9.7202
689 -9.707189
690 -9.718801
691 -9.702045
692 -9.712625
693 -9.697227
694 -9.70765
695 -9.693338
696 -9.703524
697 -9.685672
698 -9.695766
699 -9.680842
700 -9.689829
701 -9.676381
702 -9.686079
703 -9.670043
704 -9.678433
705 -9.663534
706 -9.672144
707 -9.656672
708 -9.666837
709 -9.649571
710 -9.659663
711 -9.642574
712 -9.653311
713 -9.636924
714 -9.648696
715 -9.630444
716 -9.641405
717 -9.624993
718 -9.637744
719 -9.620449
720 -9.629959
721 -9.615018
722 -9.625259
723 -9.608781
724 -9.620293
725 -9.606028
726 -9.617552
727 -9.60079
728 -9.614177
729 -9.598904
730 -9.612528
731 -9.59939
732 -9.609722
733 -9.595758
734 -9.611041
735 -9.595366
736 -9.607424
737 -9.596828
738 -9.610695
739 -9.596989
740 -9.609927
741 -9.598163
742 -9.615546
743 -9.599953
744 -9.613735
745 -9.601822
746 -9.61694
747 -9.604899
748 -9.620979
749 -9.6102
750 -9.626099
751 -9.612572
752 -9.628258
753 -9.616499
754 -9.632556
755 -9.620781
756 -9.63518
757 -9.626244
758 -9.641969
759 -9.631013
760 -9.64426
761 -9.633646
762 -9.65123
763 -9.636709
764 -9.652065
765 -9.640449
766 -9.656387
767 -9.644246
768 -9.659504
769 -9.647517
770 -9.665054
771 -9.651779
772 -9.666904
773 -9.654434
774 -9.670366
775 -9.658346
776 -9.67424
777 -9.660121
778 -9.678373
779 -9.665638
780 -9.678736
781 -9.666207
782 -9.684443
783 -9.670199
784 -9.685443
785 -9.673771
786 -9.692216
787 -9.677771
788 -9.692318
789 -9.681257
790 -9.698941
791 -9.684963
792 -9.698609
793 -9.686793
794 -9.702417
795 -9.687115
796 -9.701256
797 -9.687638
798 -9.70131
799 -9.687428
800 -9.699178
801 -9.687473
802 -9.698207
803 -9.686742
804 -9.697316
805 -9.682448
806 -9.694777
807 -9.678601
808 -9.689743
809 -9.67469
810 -9.684924
811 -9.667885
812 -9.678525
813 -9.663008
814 -9.671251
815 -9.657284
816 -9.666236
817 -9.651261
818 -9.660577
819 -9.644417
820 -9.654709
821 -9.639396
822 -9.652896
823 -9.632889
824 -9.646956
825 -9.632044
826 -9.643931
827 -9.628227
828 -9.639568
829 -9.626354
830 -9.639627
831 -9.625048
832 -9.636259
833 -9.626819
834 -9.641453
835 -9.625703
836 -9.639221
837 -9.625741
838 -9.640521
