"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.156226
2 0.09076296
3 0.0198128
4 -0.02002954
5 -0.03814786
6 -0.04701121
7 -0.05187684
8 -0.05578595
9 -0.05936108
10 -0.06282423
11 -0.06617759
12 -0.06909423
13 -0.07137165
14 -0.07309502
15 -0.07429204
16 -0.07504066
17 -0.0753985
18 -0.07559695
19 -0.075721
20 -0.07602012
21 -0.07635857
22 -0.07683522
23 -0.07749838
24 -0.07810333
25 -0.0786549
26 -0.07924908
27 -0.07974119
28 -0.08022338
29 -0.08046553
30 -0.08068377
31 -0.08081034
32 -0.08096255
33 -0.08114458
34 -0.08128609
35 -0.08143362
36 -0.08168303
37 -0.08193872
38 -0.08220886
39 -0.08246226
40 -0.08261468
41 -0.08293232
42 -0.08334216
43 -0.08383318
44 -0.08436449
45 -0.08482024
46 -0.08529656
47 -0.08594387
48 -0.0865768
49 -0.08728055
50 -0.0880629
51 -0.08882909
52 -0.08970136
53 -0.09063685
54 -0.09156625
55 -0.09264374
56 -0.09383211
57 -0.09521135
58 -0.09661153
59 -0.09817179
60 -0.09976797
61 -0.101391
62 -0.1030846
63 -0.1048407
64 -0.1065875
65 -0.1084069
66 -0.1103438
67 -0.1123233
68 -0.1143495
69 -0.1162832
70 -0.1181446
71 -0.1200701
72 -0.1220501
73 -0.1240892
74 -0.1260604
75 -0.1280209
76 -0.1300476
77 -0.132042
78 -0.1340413
79 -0.1360561
80 -0.1379323
81 -0.1397857
82 -0.1416506
83 -0.1435108
84 -0.1453114
85 -0.1471178
86 -0.1489812
87 -0.1507933
88 -0.1526124
89 -0.1544575
90 -0.1562823
91 -0.1581519
92 -0.1600994
93 -0.161984
94 -0.1638234
95 -0.1656482
96 -0.1674405
97 -0.1692324
98 -0.1709722
99 -0.1727733
100 -0.1744445
101 -0.1761592
102 -0.177671
103 -0.1792507
104 -0.1807697
105 -0.1821772
106 -0.1835279
107 -0.1847648
108 -0.1858938
109 -0.1868816
110 -0.1877971
111 -0.1886089
112 -0.1894167
113 -0.190201
114 -0.1909947
115 -0.1916904
116 -0.1922699
117 -0.1927547
118 -0.1931549
119 -0.193488
120 -0.1937202
121 -0.1939307
122 -0.1940997
123 -0.1941601
124 -0.194188
125 -0.1942413
126 -0.1942607
127 -0.1941962
128 -0.1940719
129 -0.1939397
130 -0.1938221
131 -0.193662
132 -0.1934763
133 -0.1932845
134 -0.1930292
135 -0.1927604
136 -0.1925053
137 -0.1922595
138 -0.1919471
139 -0.1916405
140 -0.1913749
141 -0.191191
142 -0.1909705
143 -0.1907674
144 -0.1906681
145 -0.1905426
146 -0.1905312
147 -0.1906111
148 -0.1906707
149 -0.1908074
150 -0.190969
151 -0.1911593
152 -0.1914276
153 -0.1917414
154 -0.192062
155 -0.1924046
156 -0.1927539
157 -0.1931379
158 -0.1934514
159 -0.1937692
160 -0.1940581
161 -0.1943158
162 -0.1945951
163 -0.1948461
164 -0.1950732
165 -0.1951962
166 -0.1952029
167 -0.1952111
168 -0.1950332
169 -0.1948681
170 -0.1945591
171 -0.1941203
172 -0.1936675
173 -0.1930292
174 -0.1922684
175 -0.1913837
176 -0.1902635
177 -0.1891199
178 -0.1877965
179 -0.1862725
180 -0.1845258
181 -0.1826055
182 -0.180532
183 -0.1783496
184 -0.1760646
185 -0.1736751
186 -0.1711622
187 -0.1684482
188 -0.1655324
189 -0.1626927
190 -0.1598105
191 -0.1568387
192 -0.1538389
193 -0.1508528
194 -0.147899
195 -0.1450386
196 -0.1421234
197 -0.1392895
198 -0.136509
199 -0.1337601
200 -0.1310184
201 -0.1284076
202 -0.1259032
203 -0.1234312
204 -0.1210994
205 -0.1188428
206 -0.1166699
207 -0.1146958
208 -0.1127409
209 -0.1108564
210 -0.1091906
211 -0.1076573
212 -0.1061479
213 -0.1047005
214 -0.1033221
215 -0.1020612
216 -0.1008739
217 -0.09977509
218 -0.09869537
219 -0.09770828
220 -0.0967104
221 -0.09576414
222 -0.09488919
223 -0.09409463
224 -0.0933748
225 -0.09264729
226 -0.09196953
227 -0.09135697
228 -0.09077106
229 -0.09015641
230 -0.08959948
231 -0.08901646
232 -0.08850339
233 -0.08803261
234 -0.08755599
235 -0.08712332
236 -0.08663799
237 -0.08627695
238 -0.0860059
239 -0.08573087
240 -0.08552738
241 -0.08531976
242 -0.08517201
243 -0.0851135
244 -0.08521602
245 -0.08533914
246 -0.08552553
247 -0.08583327
248 -0.08618435
249 -0.08659041
250 -0.08713426
251 -0.08780364
252 -0.08847001
253 -0.0892211
254 -0.0900228
255 -0.09090761
256 -0.09183443
257 -0.09274705
258 -0.0937048
259 -0.09472528
260 -0.09578181
261 -0.09690061
262 -0.09795823
263 -0.09908924
264 -0.1001785
265 -0.1012155
266 -0.1022492
267 -0.1032725
268 -0.1042675
269 -0.1051983
270 -0.1061143
271 -0.1070396
272 -0.107996
273 -0.1088227
274 -0.1095693
275 -0.1102485
276 -0.1108405
277 -0.1113806
278 -0.1119125
279 -0.1124121
280 -0.1128237
281 -0.1132827
282 -0.1136218
283 -0.1139152
284 -0.114168
285 -0.114352
286 -0.1145723
287 -0.1147341
288 -0.1148578
289 -0.1149973
290 -0.1151053
291 -0.1152039
292 -0.1153848
293 -0.1155828
294 -0.1156924
295 -0.1158357
296 -0.115922
297 -0.1159809
298 -0.1161175
299 -0.1162483
300 -0.1163395
301 -0.1164395
302 -0.1165222
303 -0.1165627
304 -0.1166072
305 -0.1166548
306 -0.1167308
307 -0.1167503
308 -0.1167492
309 -0.1167042
310 -0.1166108
311 -0.1164586
312 -0.1162988
313 -0.1161423
314 -0.116023
315 -0.1158819
316 -0.1157019
317 -0.1155371
318 -0.1154064
319 -0.1152182
320 -0.1150723
321 -0.1149461
322 -0.1148579
323 -0.1147907
324 -0.1147815
325 -0.1147768
326 -0.1148067
327 -0.1148651
328 -0.1149752
329 -0.1150848
330 -0.1152994
331 -0.1155584
332 -0.1158748
333 -0.116266
334 -0.1166647
335 -0.1171215
336 -0.1175647
337 -0.1180321
338 -0.1184998
339 -0.1189823
340 -0.1194467
341 -0.1200081
342 -0.1205987
343 -0.1211594
344 -0.1217348
345 -0.1223123
346 -0.1228477
347 -0.123422
348 -0.1240363
349 -0.1245715
350 -0.1251312
351 -0.1256753
352 -0.1262313
353 -0.1267672
354 -0.1272884
355 -0.1277893
356 -0.1282352
357 -0.1286296
358 -0.1290153
359 -0.1293785
360 -0.1297212
361 -0.1300521
362 -0.1303599
363 -0.1306235
364 -0.1308379
365 -0.1310528
366 -0.1312204
367 -0.1313636
368 -0.1314486
369 -0.131522
370 -0.1315589
371 -0.1315568
372 -0.1314934
373 -0.1314231
374 -0.1312999
375 -0.1311363
376 -0.1309376
377 -0.1307168
378 -0.1304801
379 -0.1302111
380 -0.1299208
381 -0.1296372
382 -0.1293156
383 -0.1289946
384 -0.1286788
385 -0.1283728
386 -0.1280735
387 -0.1277295
388 -0.127406
389 -0.1270854
390 -0.1267835
391 -0.1264468
392 -0.1261439
393 -0.125858
394 -0.1255744
395 -0.125307
396 -0.1250961
397 -0.1249039
398 -0.1247269
399 -0.1245634
400 -0.1244186
401 -0.1242998
402 -0.1242025
403 -0.1241382
404 -0.1240621
405 -0.1240429
406 -0.1240336
407 -0.1240715
408 -0.124083
409 -0.1241491
410 -0.1242404
411 -0.1243701
412 -0.1245032
413 -0.1246502
414 -0.1247983
415 -0.124972
416 -0.1251658
417 -0.1253507
418 -0.1255428
419 -0.1257585
420 -0.1260015
421 -0.1262446
422 -0.1265071
423 -0.126747
424 -0.1269783
425 -0.1272191
426 -0.1274579
427 -0.127695
428 -0.127918
429 -0.1281341
430 -0.1283278
431 -0.1285098
432 -0.1286659
433 -0.1288042
434 -0.1289238
435 -0.1290444
436 -0.1291361
437 -0.1292195
438 -0.1292841
439 -0.1293135
440 -0.1293028
441 -0.1292611
442 -0.1292002
443 -0.1291304
444 -0.1290201
445 -0.1289248
446 -0.1287739
447 -0.1286561
448 -0.1285255
449 -0.1283338
450 -0.128152
451 -0.1279487
452 -0.1277439
453 -0.1275154
454 -0.1272925
455 -0.1270604
456 -0.1268371
457 -0.1266178
458 -0.1263863
459 -0.1261541
460 -0.1259072
461 -0.1256747
462 -0.1254556
463 -0.1252371
464 -0.1250625
465 -0.124907
466 -0.1247123
467 -0.1245731
468 -0.1244475
469 -0.1242893
470 -0.1241845
471 -0.1241042
472 -0.12403
473 -0.1239813
474 -0.1239172
475 -0.1239142
476 -0.1238912
477 -0.1238845
478 -0.1238949
479 -0.1239224
480 -0.1239893
481 -0.1240694
482 -0.1241753
483 -0.1242953
484 -0.1244449
485 -0.1245983
486 -0.1247712
487 -0.1249435
488 -0.1251372
489 -0.1253526
490 -0.1255742
491 -0.1258168
492 -0.1260577
493 -0.1263279
494 -0.1265994
495 -0.1268727
496 -0.1271484
497 -0.1274243
498 -0.1277082
499 -0.1279892
500 -0.1282608
501 -0.1285384
502 -0.1288051
503 -0.1290387
504 -0.1292701
505 -0.1294993
506 -0.1297223
507 -0.1299128
508 -0.1300933
509 -0.1302655
510 -0.1304312
511 -0.130569
512 -0.1306761
513 -0.13078
514 -0.1308618
515 -0.1309163
516 -0.1309579
517 -0.1309665
518 -0.1309654
519 -0.130972
520 -0.1309367
521 -0.1309084
522 -0.1308754
523 -0.1307838
524 -0.1306958
525 -0.1305926
526 -0.130488
527 -0.1303749
528 -0.1302292
529 -0.1301106
530 -0.1299782
531 -0.129821
532 -0.1296667
533 -0.1294858
534 -0.1293118
535 -0.1291392
536 -0.1289531
537 -0.1287441
538 -0.1285478
539 -0.1283534
540 -0.1281828
541 -0.127977
542 -0.1277881
543 -0.1275868
544 -0.1273898
545 -0.1271931
546 -0.126996
547 -0.126797
548 -0.1265947
549 -0.12637
550 -0.1261459
551 -0.1259109
552 -0.1257082
553 -0.1255083
554 -0.1253114
555 -0.1251133
556 -0.1249043
557 -0.1246725
558 -0.1244648
559 -0.1242328
560 -0.1240227
561 -0.123816
562 -0.1236239
563 -0.1234238
564 -0.1232647
565 -0.123102
566 -0.1229325
567 -0.1227622
568 -0.1226074
569 -0.1224517
570 -0.1223107
571 -0.1221746
572 -0.1220633
573 -0.1219498
574 -0.121845
575 -0.1217661
576 -0.1217053
577 -0.1216477
578 -0.1215968
579 -0.1215395
580 -0.1215032
581 -0.1214557
582 -0.1214144
583 -0.1213711
584 -0.1213286
585 -0.12129
586 -0.1212687
587 -0.1212231
588 -0.1211765
589 -0.1210968
590 -0.1210101
591 -0.1208993
592 -0.1207858
593 -0.1206386
594 -0.1205058
595 -0.1203469
596 -0.1201953
597 -0.1200236
598 -0.1198319
599 -0.1196204
600 -0.1194053
601 -0.119173
602 -0.11893
603 -0.1186633
604 -0.118368
605 -0.1180872
606 -0.1178048
607 -0.1175141
608 -0.1172262
609 -0.1169155
610 -0.1166217
611 -0.1162981
612 -0.1160093
613 -0.1157178
614 -0.1154541
615 -0.1151706
616 -0.1149037
617 -0.1146269
618 -0.1143766
619 -0.1141292
620 -0.1138878
621 -0.11366
622 -0.1134539
623 -0.1132552
624 -0.1130963
625 -0.1129614
626 -0.1128334
627 -0.1126991
628 -0.1125669
629 -0.1124484
630 -0.1123418
631 -0.1122448
632 -0.1121362
633 -0.1120437
634 -0.1119538
635 -0.111866
636 -0.1117791
637 -0.1116892
638 -0.1116306
639 -0.1115726
640 -0.1115226
641 -0.1114673
642 -0.1114263
643 -0.1113808
644 -0.1113477
645 -0.1113166
646 -0.1112801
647 -0.1112434
648 -0.1112442
649 -0.1112447
650 -0.1112653
651 -0.1112979
652 -0.1113525
653 -0.1113962
654 -0.1114494
655 -0.1115045
656 -0.1115714
657 -0.111654
658 -0.1117307
659 -0.1118154
660 -0.1119114
661 -0.1119896
662 -0.1120946
663 -0.1121953
664 -0.1123142
665 -0.1124375
666 -0.1125645
667 -0.1126856
668 -0.1128032
669 -0.1129234
670 -0.113039
671 -0.1131698
672 -0.1132978
673 -0.1134161
674 -0.113529
675 -0.1136243
676 -0.1137286
677 -0.1138265
678 -0.1139043
679 -0.1139797
680 -0.1140452
681 -0.1140894
682 -0.1141288
683 -0.1141309
684 -0.1141386
685 -0.114116
686 -0.1140899
687 -0.1140371
688 -0.113972
689 -0.113894
690 -0.1138146
691 -0.1137348
692 -0.1136396
693 -0.113547
694 -0.113437
695 -0.1133232
696 -0.1132208
697 -0.1131112
698 -0.1130001
699 -0.1128941
700 -0.1127755
701 -0.112691
702 -0.1125857
703 -0.1124668
704 -0.1123516
705 -0.1122428
706 -0.1121204
707 -0.1119911
708 -0.1118754
709 -0.1117485
710 -0.1116231
711 -0.1114985
712 -0.1113755
713 -0.1112385
714 -0.1111019
715 -0.1109488
716 -0.1108056
717 -0.1106336
718 -0.110478
719 -0.1103347
720 -0.1101812
721 -0.1100175
722 -0.1098343
723 -0.1096485
724 -0.1094744
725 -0.109283
726 -0.1090854
727 -0.1088996
728 -0.1087185
729 -0.1085204
730 -0.10833
731 -0.1081508
732 -0.1079776
733 -0.1077983
734 -0.107658
735 -0.1075002
736 -0.1073598
737 -0.1072352
