"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.2582741
2 0.2643486
3 0.1842272
4 0.1123655
5 0.07222194
6 0.05825697
7 0.06000821
8 0.06597065
9 0.0711489
10 0.07457153
11 0.0764679
12 0.07726781
13 0.07771092
14 0.0786022
15 0.08014943
16 0.08250719
17 0.08534852
18 0.08882417
19 0.09280735
20 0.09679564
21 0.1015415
22 0.1063483
23 0.1113248
24 0.1167402
25 0.1222235
26 0.1276183
27 0.1333188
28 0.1393082
29 0.1456569
30 0.1519574
31 0.1587701
32 0.1664539
33 0.1743239
34 0.181318
35 0.1882776
36 0.1942657
37 0.2008358
38 0.2058681
39 0.2105443
40 0.2167531
41 0.2210475
42 0.2249919
43 0.2270071
44 0.2284731
45 0.2300477
46 0.2319544
47 0.2341932
48 0.2364184
49 0.2375465
50 0.239641
51 0.2413102
52 0.2433954
53 0.2456305
54 0.2464439
55 0.2481716
56 0.2508295
57 0.2536044
58 0.2562314
59 0.2584443
60 0.2609057
61 0.2636405
62 0.2653222
63 0.266371
64 0.2673218
65 0.2690166
66 0.2705864
67 0.2718638
68 0.2732385
69 0.2746849
70 0.2756121
71 0.2769409
72 0.2784278
73 0.2796333
74 0.2806977
75 0.2814671
76 0.2820561
77 0.2825558
78 0.283214
79 0.2836539
80 0.2837805
81 0.283958
82 0.2839109
83 0.2835922
84 0.2830407
85 0.2820286
86 0.2813509
87 0.2802267
88 0.2789947
89 0.277572
90 0.2761388
91 0.2744866
92 0.272982
93 0.2712776
94 0.2695775
95 0.2678975
96 0.2663372
97 0.2646284
98 0.2630782
99 0.2618976
100 0.2607205
101 0.259607
102 0.2588375
103 0.257863
104 0.257406
105 0.2567122
106 0.256126
107 0.2554888
108 0.255153
109 0.254835
110 0.2546164
111 0.2544509
112 0.2546314
113 0.2547183
114 0.254984
115 0.2552222
116 0.2555043
117 0.2556666
118 0.2558723
119 0.2558368
120 0.2560331
121 0.2560814
122 0.2559856
123 0.2561583
124 0.2561035
125 0.2558301
126 0.2556632
127 0.255333
128 0.2550853
129 0.2548641
130 0.2547585
131 0.254611
132 0.2544779
133 0.2542914
134 0.2542078
135 0.2540838
136 0.2539671
137 0.2536249
138 0.2534009
139 0.2530524
140 0.2527657
141 0.2524528
142 0.2520721
143 0.2516504
144 0.2511391
145 0.2506567
146 0.2503171
147 0.2498059
148 0.2493077
149 0.2489036
150 0.2484153
151 0.2479122
152 0.247453
153 0.2470121
154 0.2465316
155 0.2459486
156 0.2453693
157 0.2448059
158 0.244365
159 0.2438088
160 0.243317
161 0.2427953
162 0.2423659
163 0.2418076
164 0.2414452
165 0.2410192
166 0.2405545
167 0.2401368
168 0.2397254
169 0.2391101
170 0.2385972
171 0.2380348
172 0.2376194
173 0.2371875
174 0.236726
175 0.2363031
176 0.2359675
177 0.235467
178 0.23491
179 0.2344328
180 0.2340284
181 0.2337216
182 0.2332919
183 0.2329435
184 0.2325643
185 0.2321836
186 0.2318764
187 0.2316981
188 0.2314789
189 0.2312773
190 0.2310995
191 0.2309842
192 0.2308579
193 0.2305895
194 0.2302793
195 0.2300558
196 0.2298495
197 0.2296348
198 0.2293437
199 0.2290297
200 0.2285778
201 0.2281063
202 0.2276917
203 0.2272016
204 0.22676
205 0.2264229
206 0.2259407
207 0.2254265
208 0.2250624
209 0.2246494
210 0.2241574
211 0.2237359
212 0.2233091
213 0.223003
214 0.2226056
215 0.2223334
216 0.2219381
217 0.2215849
218 0.2213138
219 0.2208207
220 0.2204301
221 0.2200005
222 0.2196464
223 0.2192292
224 0.2188066
225 0.2183712
226 0.2177992
227 0.217273
228 0.2168202
229 0.2163194
230 0.2158907
231 0.2153722
232 0.2149464
233 0.2143852
234 0.2138326
235 0.213369
236 0.2128385
237 0.2123215
238 0.2117973
239 0.2112878
240 0.2108137
241 0.2103121
242 0.2097874
243 0.2091843
244 0.2086088
245 0.208136
246 0.2074151
247 0.2067805
248 0.2061319
249 0.2053099
250 0.2045238
251 0.203678
252 0.2028283
253 0.2019897
254 0.2013636
255 0.200675
256 0.2000663
257 0.1993173
258 0.1985861
259 0.1977342
260 0.1970345
261 0.1962415
262 0.1955852
263 0.1949785
264 0.1944849
265 0.1939855
266 0.193547
267 0.1931297
268 0.1927419
269 0.1924154
270 0.1920676
271 0.1918097
272 0.1914996
273 0.1912259
274 0.1910192
275 0.1908458
276 0.1906333
277 0.1905062
278 0.1904437
279 0.1904375
280 0.1903075
281 0.1903598
282 0.1902761
283 0.1902813
284 0.1902445
285 0.1902002
286 0.1901942
287 0.1901958
288 0.1900942
289 0.1900462
290 0.1900185
291 0.1899937
292 0.1899873
293 0.1899156
294 0.1898093
295 0.1897365
296 0.189537
297 0.1894034
298 0.1892858
299 0.1891991
300 0.1890535
301 0.1889298
302 0.1888429
303 0.1887382
304 0.1886498
305 0.1884709
306 0.1883962
307 0.1882775
308 0.188174
309 0.1881186
310 0.1880201
311 0.1879306
312 0.1878201
313 0.1877938
314 0.1877158
315 0.1877408
316 0.1877091
317 0.1876839
318 0.1875663
319 0.1874849
320 0.1874186
321 0.187315
322 0.1871667
323 0.1869987
324 0.1867921
325 0.1866292
326 0.1864269
327 0.1862578
328 0.186083
329 0.1859182
330 0.1857139
331 0.1854858
332 0.1852389
333 0.1850117
334 0.1847859
335 0.184588
336 0.1843575
337 0.1841238
338 0.1839052
339 0.183695
340 0.1834752
341 0.1832761
342 0.1830224
343 0.1827767
344 0.1825454
345 0.1823902
346 0.1822178
347 0.1820001
348 0.1818346
349 0.1816829
350 0.1815135
351 0.1813743
352 0.1812002
353 0.1810251
354 0.1809182
355 0.1808206
356 0.1807128
357 0.1805679
358 0.1804506
359 0.1803305
360 0.1802447
361 0.1801146
362 0.179944
363 0.1797978
364 0.1796543
365 0.1795482
366 0.1794556
367 0.1792879
368 0.1791505
369 0.1789268
370 0.1787278
371 0.1784988
372 0.1782881
373 0.1780955
374 0.1778974
375 0.1777223
376 0.1775331
377 0.1773998
378 0.1772593
379 0.1770994
380 0.1769211
381 0.1767753
382 0.1766287
383 0.1764389
384 0.1762666
385 0.1761259
386 0.1759606
387 0.175808
388 0.1756501
389 0.1754762
