"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.1498778
2 -0.1764959
3 -0.1195825
4 -0.05955179
5 -0.02304987
6 -0.01111633
7 -0.01389028
8 -0.02032161
9 -0.02567711
10 -0.02880562
11 -0.03015535
12 -0.03018613
13 -0.02962898
14 -0.02931459
15 -0.02971786
16 -0.03064132
17 -0.03184498
18 -0.03352789
19 -0.0353029
20 -0.03701449
21 -0.03838834
22 -0.03999304
23 -0.04158453
24 -0.04349696
25 -0.04579018
26 -0.04740927
27 -0.04923544
28 -0.05148927
29 -0.05337188
30 -0.05574424
31 -0.05852872
32 -0.06084797
33 -0.06304404
34 -0.06511524
35 -0.0665656
36 -0.06787707
37 -0.06790615
38 -0.06668967
39 -0.06500499
40 -0.06218702
41 -0.05896897
42 -0.05515182
43 -0.05148725
44 -0.04741994
45 -0.04352029
46 -0.04065631
47 -0.03755668
48 -0.03582054
49 -0.03445273
50 -0.03312723
51 -0.03269595
52 -0.03288087
53 -0.03466862
54 -0.03739578
55 -0.04061899
56 -0.04516999
57 -0.0506964
58 -0.05682173
59 -0.0642674
60 -0.07251836
61 -0.08171266
62 -0.09194115
63 -0.1032339
64 -0.1151797
65 -0.1284653
66 -0.1427333
67 -0.157428
68 -0.172938
69 -0.1891008
70 -0.2057824
71 -0.2230586
72 -0.2408382
73 -0.2586521
74 -0.2760658
75 -0.2934409
76 -0.3108819
77 -0.3273591
78 -0.3425685
79 -0.3573216
80 -0.3709583
81 -0.3834277
82 -0.3941382
83 -0.4029846
84 -0.4100792
85 -0.4153068
86 -0.4181024
87 -0.4193102
88 -0.4184289
89 -0.414716
90 -0.4091532
91 -0.4011273
92 -0.3908786
93 -0.3785572
94 -0.3643996
95 -0.3483683
96 -0.3310928
97 -0.3119088
98 -0.2915273
99 -0.2704174
100 -0.2485741
101 -0.2269789
102 -0.2049643
103 -0.1831894
104 -0.161941
105 -0.1412387
106 -0.1211132
107 -0.1027845
108 -0.08590866
109 -0.0706387
110 -0.05674019
111 -0.04486458
112 -0.03542025
113 -0.02767134
114 -0.02228939
115 -0.01880957
116 -0.01761677
117 -0.01872074
118 -0.02154498
119 -0.02634742
120 -0.03233871
121 -0.04022963
122 -0.04933484
123 -0.05940556
124 -0.06999485
125 -0.0810526
126 -0.09275526
127 -0.1042658
128 -0.1153421
129 -0.1259149
130 -0.1352925
131 -0.1438851
132 -0.1511661
133 -0.1573124
134 -0.1626319
135 -0.1665745
136 -0.1691478
137 -0.1705304
138 -0.1708359
139 -0.1704007
140 -0.1694947
141 -0.1681917
142 -0.1666817
143 -0.1648036
144 -0.1636923
145 -0.1628894
146 -0.1629302
147 -0.163368
148 -0.1645967
149 -0.1663692
150 -0.168995
151 -0.1721883
152 -0.17596
153 -0.1800075
154 -0.1844659
155 -0.1890156
156 -0.1931301
157 -0.1969025
158 -0.1999908
159 -0.2023708
160 -0.2037336
161 -0.2041809
162 -0.2037417
163 -0.201993
164 -0.1990518
165 -0.1950543
166 -0.1903305
167 -0.1848724
168 -0.1786184
169 -0.1722109
170 -0.1654741
171 -0.1586447
172 -0.1526246
173 -0.1464206
174 -0.1407214
175 -0.1353341
176 -0.1307417
177 -0.1264886
178 -0.1227905
179 -0.1193408
180 -0.1164683
181 -0.1134943
182 -0.1109704
