"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.4580058
2 -0.3888105
3 -0.2262665
4 -0.121265
5 -0.05955911
6 -0.01465905
7 0.008934768
8 0.01881821
9 0.01872974
10 0.0144942
11 0.008469137
12 0.001809236
13 -0.003861762
14 -0.007998889
15 -0.009786157
16 -0.009612963
17 -0.007145014
18 -0.003950846
19 -0.0003903485
20 0.002951755
21 0.005429751
22 0.007056183
23 0.008427223
24 0.009049971
25 0.008536346
26 0.008054577
27 0.007534402
28 0.007465678
29 0.00789771
30 0.008189654
31 0.008639749
32 0.008988763
33 0.009354099
34 0.009710826
35 0.01023495
36 0.009977372
37 0.01015042
38 0.009527344
39 0.00946565
40 0.009068073
41 0.00820213
42 0.00775158
43 0.007321795
44 0.006859251
45 0.00638581
46 0.00485267
47 0.004434409
48 0.002635698
49 0.002199399
50 0.0009180964
51 -0.0005162451
52 -0.002654753
53 -0.004198235
54 -0.005979652
55 -0.008285115
56 -0.0111004
57 -0.01345373
58 -0.01623343
59 -0.01923003
60 -0.02210698
61 -0.02482658
62 -0.02836756
63 -0.03152249
64 -0.03508611
65 -0.03867894
66 -0.04269468
67 -0.0464136
68 -0.0501173
69 -0.05336221
70 -0.05629807
71 -0.05957296
72 -0.06307742
73 -0.06690837
74 -0.07002958
75 -0.07329622
76 -0.07673459
77 -0.07941473
78 -0.0826045
79 -0.08539157
80 -0.08835972
81 -0.09134087
82 -0.09451969
83 -0.0964544
84 -0.09902585
85 -0.1011312
86 -0.1033607
87 -0.1054541
88 -0.1074017
89 -0.1094836
90 -0.1111414
91 -0.1130781
92 -0.11501
93 -0.1168183
94 -0.1185344
95 -0.1203038
96 -0.1217496
97 -0.1232904
98 -0.1250609
99 -0.1269332
100 -0.1284912
101 -0.1307558
102 -0.1320652
103 -0.1341262
104 -0.1358914
105 -0.1373053
106 -0.1395346
107 -0.1419583
108 -0.1435608
109 -0.1453509
110 -0.1479092
111 -0.1499188
112 -0.1521101
113 -0.1538555
114 -0.155426
115 -0.1568003
116 -0.1579973
117 -0.1593002
118 -0.1599976
119 -0.1609516
120 -0.1615446
121 -0.1614955
122 -0.1625167
123 -0.1619085
124 -0.1621743
125 -0.1617148
126 -0.1613344
127 -0.1605279
128 -0.1590653
129 -0.1573028
130 -0.1558108
131 -0.1538549
132 -0.151463
133 -0.1488361
134 -0.1467123
135 -0.1435266
136 -0.1411277
137 -0.1378735
138 -0.1347
139 -0.1316098
140 -0.1286757
141 -0.125228
142 -0.1218702
143 -0.1177297
144 -0.1150761
145 -0.1120847
146 -0.108928
147 -0.1054226
148 -0.1024786
149 -0.099282
150 -0.0968226
151 -0.09302719
152 -0.09036229
153 -0.08742894
154 -0.08508608
155 -0.0817923
156 -0.07959979
157 -0.07691947
158 -0.07511053
159 -0.07257361
160 -0.07098252
161 -0.06908751
162 -0.06815512
163 -0.06677576
164 -0.06621785
165 -0.06601457
166 -0.06560659
167 -0.06528311
168 -0.06606248
169 -0.0663249
170 -0.06666616
171 -0.0668406
172 -0.06772222
173 -0.06814373
174 -0.06961262
175 -0.07062803
176 -0.07159796
177 -0.07264201
178 -0.0743683
179 -0.07644677
180 -0.07854794
181 -0.08014926
182 -0.08211016
183 -0.08384396
184 -0.08619893
185 -0.0878242
186 -0.0897513
187 -0.09167117
188 -0.09382876
189 -0.09606443
190 -0.0982945
191 -0.1003401
192 -0.1023672
193 -0.1046143
194 -0.1067275
195 -0.1085615
196 -0.1106928
197 -0.1122839
198 -0.1139613
199 -0.115772
200 -0.1175657
201 -0.1192755
202 -0.1211211
203 -0.1226469
204 -0.1240163
205 -0.1253418
206 -0.1264904
207 -0.1276411
208 -0.1288107
209 -0.1291638
210 -0.1298287
211 -0.1299571
212 -0.1298664
213 -0.1297759
214 -0.129501
215 -0.1288966
216 -0.1284879
217 -0.1274327
218 -0.1264856
219 -0.1254019
220 -0.1242541
221 -0.1231871
222 -0.1220506
223 -0.1202548
224 -0.1183625
225 -0.1165504
226 -0.1148519
227 -0.1127352
228 -0.1107115
229 -0.1085241
230 -0.1064663
231 -0.1039675
232 -0.1016869
233 -0.09942661
234 -0.09744676
235 -0.09527203
236 -0.09316591
237 -0.09106094
238 -0.08949666
239 -0.08794931
240 -0.08690084
241 -0.08583356
242 -0.08470235
243 -0.08367987
244 -0.08309472
245 -0.08212729
246 -0.08197352
247 -0.08116463
248 -0.08090466
249 -0.0804836
250 -0.08071139
251 -0.0807574
252 -0.08108518
253 -0.08142363
254 -0.08206855
255 -0.08255711
256 -0.0834327
257 -0.08364806
258 -0.08451683
259 -0.08487388
260 -0.08542761
261 -0.08562547
262 -0.08640729
263 -0.0865296
264 -0.08718798
265 -0.08731406
266 -0.0877981
267 -0.08750317
268 -0.0877129
269 -0.087432
270 -0.08748674
271 -0.08737089
272 -0.08780272
273 -0.08766532
274 -0.08800749
275 -0.08809239
276 -0.08846539
277 -0.08831895
278 -0.08840298
279 -0.08843242
280 -0.08867331
281 -0.08909272
282 -0.08956182
283 -0.08960954
284 -0.08990282
285 -0.09002843
286 -0.0904959
287 -0.09080663
288 -0.09171483
289 -0.09227329
290 -0.09290487
291 -0.09373721
292 -0.09425378
293 -0.0950006
294 -0.09568215
295 -0.09613807
296 -0.09639557
297 -0.09651087
298 -0.09660516
299 -0.0963131
300 -0.09616286
301 -0.09604196
302 -0.09661476
303 -0.09615689
304 -0.09568243
305 -0.09516393
306 -0.09504792
307 -0.09458191
308 -0.09400877
309 -0.093389
310 -0.09285299
311 -0.09203399
312 -0.09188005
313 -0.09138652
314 -0.09139676
315 -0.09119687
316 -0.09141695
317 -0.09144068
318 -0.09167888
319 -0.09170936
320 -0.09217651
321 -0.0925786
322 -0.09330413
323 -0.09383398
324 -0.09464636
325 -0.09509869
326 -0.0959434
327 -0.0962591
328 -0.09705419
329 -0.09746301
330 -0.09819466
331 -0.09850466
332 -0.09908544
333 -0.09923372
334 -0.09970444
335 -0.09996033
336 -0.100369
337 -0.1004792
338 -0.1009201
339 -0.1008939
340 -0.1012647
341 -0.1014067
342 -0.1019571
343 -0.1023502
344 -0.1027034
345 -0.1027312
346 -0.1030909
347 -0.1032156
348 -0.1034649
349 -0.1035669
350 -0.1040414
351 -0.104116
352 -0.1046255
353 -0.1047295
354 -0.1050731
355 -0.1051733
356 -0.1053593
357 -0.1053748
358 -0.105638
359 -0.1054897
360 -0.1056616
361 -0.1055051
362 -0.1054356
363 -0.1050993
364 -0.1050711
365 -0.1045237
366 -0.1042497
367 -0.1035065
368 -0.1029259
369 -0.1019057
370 -0.1011058
371 -0.1000458
372 -0.09915076
373 -0.09814869
374 -0.09727544
375 -0.0964338
376 -0.09582257
377 -0.09488605
378 -0.09437142
379 -0.09367888
380 -0.09360177
381 -0.09334718
382 -0.09347546
383 -0.09337498
384 -0.09360047
385 -0.09350458
386 -0.09379914
387 -0.09383024
388 -0.09433629
389 -0.09466038
390 -0.09532633
391 -0.09572194
392 -0.09653897
393 -0.09705512
394 -0.09781443
395 -0.09840377
396 -0.09924115
397 -0.09987078
398 -0.1006371
399 -0.1010547
400 -0.1017539
401 -0.1021734
402 -0.1027588
403 -0.1030556
404 -0.1037484
405 -0.104124
406 -0.1047327
407 -0.1049951
408 -0.1054853
409 -0.1057568
410 -0.106291
411 -0.1064971
412 -0.1069142
413 -0.1070075
414 -0.1073976
415 -0.1074923
416 -0.1077409
417 -0.107832
418 -0.1082496
419 -0.1082977
420 -0.1087305
421 -0.1090089
422 -0.1092104
423 -0.1093369
424 -0.1095899
425 -0.1094524
426 -0.1096801
427 -0.1095504
428 -0.1096615
429 -0.109615
430 -0.109721
431 -0.1095782
432 -0.1093106
433 -0.1089528
434 -0.1086319
435 -0.1080991
436 -0.107787
437 -0.1073219
438 -0.1067818
439 -0.105892
440 -0.1050339
441 -0.1040758
442 -0.1032566
443 -0.1023125
444 -0.1015824
445 -0.1008108
446 -0.1002849
447 -0.09947021
448 -0.0989478
449 -0.09830398
450 -0.09798758
451 -0.09760196
452 -0.09697368
453 -0.09647684
454 -0.09619757
455 -0.09575909
456 -0.09547088
457 -0.09527328
458 -0.09508076
459 -0.09500899
460 -0.09522363
461 -0.09522454
462 -0.09547897
463 -0.09551179
464 -0.0958983
465 -0.09604272
466 -0.09632698
467 -0.09651577
468 -0.09689999
469 -0.09716374
470 -0.09768176
471 -0.09802713
472 -0.0985365
473 -0.09855073
474 -0.09896921
475 -0.09930598
476 -0.09980255
477 -0.1001473
478 -0.1007364
479 -0.1011791
480 -0.1019447
481 -0.102384
482 -0.103255
483 -0.1037366
484 -0.1043589
485 -0.1048794
486 -0.105623
487 -0.1060552
488 -0.1067858
489 -0.1073796
490 -0.1081109
491 -0.1086851
492 -0.1093695
493 -0.1097965
494 -0.1104544
495 -0.1109349
496 -0.1115197
497 -0.1122606
498 -0.113041
499 -0.113483
500 -0.1139979
501 -0.1143658
502 -0.114839
503 -0.1148115
504 -0.1150001
505 -0.1150404
506 -0.1153131
507 -0.1150796
508 -0.1149597
509 -0.1144759
510 -0.1137096
511 -0.1131319
512 -0.1126027
513 -0.112136
514 -0.111634
515 -0.1110698
516 -0.1107043
517 -0.1099854
518 -0.1098462
519 -0.1093383
520 -0.1090134
521 -0.1084868
522 -0.1086509
523 -0.1081925
524 -0.1080686
525 -0.1079177
526 -0.1076231
527 -0.1072579
528 -0.1068957
529 -0.1063942
530 -0.1061089
531 -0.1054539
532 -0.1052683
533 -0.1047441
534 -0.1042987
535 -0.103795
536 -0.103364
537 -0.1027565
538 -0.1024256
539 -0.1019038
540 -0.1018327
541 -0.1014905
542 -0.1014811
543 -0.1014617
544 -0.1014984
545 -0.1013762
546 -0.101634
547 -0.101779
548 -0.1022215
549 -0.1023711
550 -0.1027984
551 -0.1027864
552 -0.103099
553 -0.1032465
554 -0.1036311
555 -0.103672
556 -0.1040491
557 -0.104167
558 -0.1044034
559 -0.1044415
560 -0.1046512
561 -0.1047423
562 -0.1050675
563 -0.1052152
564 -0.1052966
565 -0.1051815
566 -0.1052806
567 -0.1051115
568 -0.1048524
569 -0.1045299
570 -0.1042966
571 -0.1038592
572 -0.1035131
573 -0.1029943
574 -0.1025296
575 -0.1017404
576 -0.101184
577 -0.1004445
578 -0.09994978
579 -0.09927812
580 -0.09888096
581 -0.09817858
582 -0.09758797
583 -0.09678093
584 -0.09621414
585 -0.09576707
586 -0.0955407
587 -0.09498195
588 -0.09486198
589 -0.09451132
590 -0.09408417
591 -0.09361821
592 -0.09325635
593 -0.09268676
594 -0.09217611
595 -0.09165387
596 -0.09121256
597 -0.09082263
598 -0.09047335
599 -0.09006461
600 -0.08987784
601 -0.08956853
602 -0.08940877
603 -0.08919218
604 -0.08912292
605 -0.08876792
606 -0.08867085
607 -0.08854736
608 -0.08855474
609 -0.08854679
610 -0.08875036
611 -0.08895189
612 -0.08934963
613 -0.08967672
614 -0.09013662
615 -0.09070846
616 -0.09150968
617 -0.09219238
