"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.5165314
2 -0.4843521
3 -0.3287264
4 -0.201137
5 -0.08796198
6 -0.007905014
7 0.04127831
8 0.06258595
9 0.06259608
10 0.05216057
11 0.035454
12 0.01550984
13 -0.0002821907
14 -0.01365699
15 -0.02290497
16 -0.02672248
17 -0.02567231
18 -0.02123436
19 -0.01412727
20 -0.005686603
21 0.002450721
22 0.008734584
23 0.01324272
24 0.01510725
25 0.01473243
26 0.01259213
27 0.01018606
28 0.007543702
29 0.005716747
30 0.004187148
31 0.003648082
32 0.00352449
33 0.004738441
34 0.006194698
35 0.007934991
36 0.009329854
37 0.01019673
38 0.01075522
39 0.01100416
40 0.0108099
41 0.01005239
42 0.009335684
43 0.008194042
44 0.007028539
45 0.006532334
46 0.0054728
47 0.004004387
48 0.002902901
49 0.001582989
50 0.0003575217
51 -0.0008558258
52 -0.001877161
53 -0.003503935
54 -0.005389363
55 -0.007421026
56 -0.00957634
57 -0.01165227
58 -0.01465619
59 -0.01750446
60 -0.02089501
61 -0.02400526
62 -0.02772787
63 -0.03144664
64 -0.03518511
65 -0.03871624
66 -0.04240324
67 -0.04606259
68 -0.04962881
69 -0.0532259
70 -0.05676759
71 -0.06035556
72 -0.06363593
73 -0.06720178
74 -0.07073986
75 -0.07332668
76 -0.07668144
77 -0.08008255
78 -0.08291817
79 -0.08517984
80 -0.08748717
81 -0.08943467
82 -0.09160659
83 -0.0937548
84 -0.09591405
85 -0.09782846
86 -0.09964135
87 -0.1008754
88 -0.1021999
89 -0.1043601
90 -0.1058281
91 -0.107695
92 -0.109147
93 -0.1105079
94 -0.1119785
95 -0.1132383
96 -0.1156687
97 -0.117089
98 -0.1188642
99 -0.1202755
100 -0.1216254
101 -0.1231596
102 -0.1251184
103 -0.126459
104 -0.1290208
105 -0.130597
106 -0.1324344
107 -0.1343273
108 -0.1368522
109 -0.1389999
110 -0.141027
111 -0.1430546
112 -0.1451331
113 -0.1474377
114 -0.1496513
115 -0.1522239
116 -0.1548487
117 -0.156474
118 -0.1585446
119 -0.160251
120 -0.1616232
121 -0.1618797
122 -0.1625525
123 -0.1629782
124 -0.1635928
125 -0.1639612
126 -0.1640517
127 -0.1638705
128 -0.1637568
129 -0.1635315
130 -0.1631118
131 -0.161979
132 -0.1605601
133 -0.1588739
134 -0.1571828
135 -0.1547142
136 -0.1523665
137 -0.1497733
138 -0.1474464
139 -0.1446058
140 -0.1422139
141 -0.1389642
142 -0.1368174
143 -0.1336362
144 -0.1306196
145 -0.1275941
146 -0.1241805
147 -0.1218248
148 -0.1192915
149 -0.1169141
150 -0.1142077
151 -0.1117767
152 -0.1081197
153 -0.1047973
154 -0.1015457
155 -0.09867956
156 -0.09617005
157 -0.09348066
158 -0.09087883
159 -0.08873844
160 -0.08598743
161 -0.08313662
162 -0.08040887
163 -0.07772189
164 -0.07436812
165 -0.07213998
166 -0.07000914
167 -0.06804702
168 -0.06633621
169 -0.06466556
170 -0.06309308
171 -0.06191064
172 -0.06095307
173 -0.06075291
174 -0.06069018
175 -0.06144626
176 -0.06190462
177 -0.0637655
178 -0.06561527
179 -0.0672758
180 -0.06888098
181 -0.07061228
182 -0.07204075
183 -0.07366293
184 -0.07509288
185 -0.07723121
186 -0.07895616
187 -0.08138424
188 -0.08306365
189 -0.08551718
190 -0.08765757
191 -0.08992332
192 -0.09163968
193 -0.09411798
194 -0.09679489
195 -0.09944689
196 -0.1016894
197 -0.1041693
198 -0.1062985
199 -0.1083785
200 -0.1105293
201 -0.1128924
202 -0.1151214
203 -0.116529
204 -0.1178626
205 -0.1193389
206 -0.1209325
207 -0.1222472
208 -0.1233284
209 -0.1241223
210 -0.1248539
211 -0.1256473
212 -0.1260643
213 -0.1264053
214 -0.1266411
215 -0.1267074
216 -0.1265973
217 -0.1264513
218 -0.1259589
219 -0.1255997
220 -0.125078
221 -0.1241212
222 -0.1232766
223 -0.1223717
224 -0.121199
225 -0.119686
226 -0.1180587
227 -0.116292
228 -0.1145135
229 -0.1126629
230 -0.1105073
231 -0.1084182
232 -0.1063236
233 -0.1044865
234 -0.1027673
235 -0.1011244
236 -0.0994244
237 -0.09794868
238 -0.09643036
239 -0.09495008
240 -0.09348199
241 -0.09235959
242 -0.09121664
243 -0.09006977
244 -0.0890101
245 -0.08812816
246 -0.08742443
247 -0.08651412
248 -0.08577915
249 -0.08544106
250 -0.08484869
251 -0.08489502
252 -0.08451797
253 -0.08465011
254 -0.0843853
255 -0.08460513
256 -0.08442399
257 -0.08462733
258 -0.08482745
259 -0.08502985
260 -0.08495277
261 -0.0850559
262 -0.08501504
263 -0.08511442
264 -0.08516327
265 -0.08535798
266 -0.08525861
267 -0.08557844
268 -0.08522337
269 -0.08520892
270 -0.08526345
271 -0.0854697
272 -0.08561719
273 -0.08586971
274 -0.08635799
275 -0.08697394
276 -0.08749829
277 -0.08831681
278 -0.08930077
279 -0.09039053
280 -0.09135171
281 -0.09232663
282 -0.09315486
283 -0.0941605
284 -0.09487553
285 -0.09574361
286 -0.09637117
287 -0.09715568
288 -0.09767957
289 -0.09869674
290 -0.09926037
291 -0.1000815
292 -0.1006851
293 -0.1012539
294 -0.1019733
295 -0.1023954
296 -0.1027508
297 -0.1028011
298 -0.1029146
299 -0.1025723
300 -0.102432
301 -0.1019989
302 -0.1021787
303 -0.1015519
304 -0.1011522
305 -0.1009661
306 -0.1007202
307 -0.1006383
308 -0.09984936
309 -0.1001981
310 -0.09988299
311 -0.09994518
312 -0.100004
313 -0.1006394
314 -0.1013375
315 -0.1020833
316 -0.1031174
317 -0.1042203
318 -0.1048028
319 -0.1056573
320 -0.1063022
321 -0.1071438
322 -0.1077307
323 -0.1082059
324 -0.1087078
325 -0.1091753
326 -0.1093573
327 -0.109563
328 -0.1096509
329 -0.1099144
330 -0.1101229
331 -0.1102825
332 -0.1103678
333 -0.1105607
334 -0.1104529
335 -0.1105233
336 -0.1102553
337 -0.1104911
338 -0.110243
339 -0.1100168
340 -0.1097542
341 -0.1099695
342 -0.1098657
343 -0.1101624
344 -0.1102118
345 -0.1104115
346 -0.1104816
347 -0.1110709
348 -0.111586
349 -0.112099
350 -0.1126178
351 -0.1130567
352 -0.1132314
353 -0.1138029
354 -0.114426
355 -0.1148866
356 -0.1151922
357 -0.1156634
358 -0.1159869
359 -0.1165188
360 -0.116794
361 -0.1170232
362 -0.1172704
363 -0.117182
364 -0.1169099
365 -0.1169772
366 -0.1162294
367 -0.1156873
368 -0.1149177
369 -0.1141256
370 -0.1131268
371 -0.1121694
372 -0.1111005
373 -0.1104769
374 -0.1096922
375 -0.1088241
376 -0.1081039
377 -0.1075945
378 -0.1068772
379 -0.1061773
380 -0.1056208
381 -0.1053104
382 -0.104738
383 -0.1043113
384 -0.1038188
385 -0.103728
386 -0.103507
387 -0.1033888
388 -0.1033664
389 -0.1034815
390 -0.1035425
391 -0.1041204
392 -0.1045162
393 -0.1052998
394 -0.1059313
395 -0.1066814
396 -0.1073633
397 -0.1082089
398 -0.1086843
399 -0.1094589
400 -0.1099749
401 -0.1106269
402 -0.1111412
403 -0.1116363
404 -0.1121198
405 -0.1126752
406 -0.113237
407 -0.1137589
408 -0.1140719
409 -0.1146522
410 -0.114888
411 -0.1150627
412 -0.1152222
413 -0.1154723
414 -0.1155732
415 -0.11572
416 -0.1155492
417 -0.1154583
418 -0.1150375
419 -0.1147135
420 -0.1144787
421 -0.1141593
422 -0.1138363
423 -0.1135072
424 -0.113347
425 -0.1129746
426 -0.112642
427 -0.1122419
428 -0.1119219
429 -0.1113748
430 -0.1109096
431 -0.110512
432 -0.1099773
433 -0.1093347
434 -0.1087017
435 -0.1078505
436 -0.1073629
437 -0.1067485
438 -0.1061875
439 -0.1055967
440 -0.105264
441 -0.1050556
442 -0.1046133
443 -0.1044587
444 -0.10404
445 -0.1036752
446 -0.1034272
447 -0.1031234
448 -0.1028995
449 -0.1025002
450 -0.1021018
451 -0.1018181
452 -0.1015179
453 -0.1013488
454 -0.1011789
455 -0.1012048
456 -0.1012918
457 -0.1011946
458 -0.101268
459 -0.1014475
460 -0.1016625
461 -0.1019884
462 -0.102229
463 -0.1026271
464 -0.102999
465 -0.1034295
466 -0.1037526
467 -0.1043246
468 -0.1047082
469 -0.1050893
470 -0.1056132
471 -0.1059643
472 -0.1063042
473 -0.1067618
474 -0.1069508
475 -0.1072905
476 -0.107509
477 -0.1078026
478 -0.1077783
479 -0.1079667
480 -0.1081056
481 -0.1084154
482 -0.1085845
483 -0.1088962
484 -0.108897
485 -0.1091291
486 -0.1092114
487 -0.1092923
488 -0.1093859
489 -0.1096582
490 -0.1099605
491 -0.1102112
492 -0.110493
493 -0.1106879
494 -0.1109043
495 -0.1112521
496 -0.1114592
497 -0.1118803
498 -0.1122914
499 -0.1126535
500 -0.1131446
501 -0.1135268
502 -0.1139922
503 -0.1144715
504 -0.1148094
505 -0.1153431
506 -0.1157782
507 -0.1160874
508 -0.1162656
509 -0.1163228
510 -0.1164419
511 -0.1165345
512 -0.1165274
513 -0.1163885
514 -0.1161525
515 -0.1160553
516 -0.1159044
517 -0.11569
518 -0.1157115
519 -0.1153901
520 -0.1152051
521 -0.1150743
522 -0.1147431
523 -0.1146194
524 -0.1143827
525 -0.1142559
526 -0.1140767
