"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.3531504
2 4.774425
3 5.889631
4 6.943006
5 7.316219
6 7.282317
7 7.003554
8 6.592207
9 6.178777
10 5.740671
11 5.251269
12 4.791313
13 4.332466
14 3.858243
15 3.369695
16 2.866102
17 2.359967
18 1.846028
19 1.337157
20 0.8033339
21 0.2828042
22 -0.2267453
23 -0.7254997
24 -1.211611
25 -1.66411
26 -2.104963
27 -2.515125
28 -2.910373
29 -3.279549
30 -3.630587
31 -3.97395
32 -4.302601
33 -4.609449
34 -4.926939
35 -5.225487
36 -5.518003
37 -5.800133
38 -6.073611
39 -6.33025
40 -6.583982
41 -6.820759
42 -7.062541
43 -7.279774
44 -7.492128
45 -7.701833
46 -7.893792
47 -8.079479
48 -8.265548
49 -8.42373
50 -8.5755
51 -8.696785
52 -8.830363
53 -8.954515
54 -9.064004
55 -9.163029
56 -9.251226
57 -9.326431
58 -9.396347
59 -9.435175
60 -9.457292
61 -9.458405
62 -9.455895
63 -9.430536
64 -9.414454
65 -9.375577
66 -9.334635
67 -9.286496
68 -9.228234
69 -9.164854
70 -9.099807
71 -9.025161
72 -8.965215
73 -8.887747
74 -8.835408
75 -8.774496
76 -8.719957
77 -8.645729
78 -8.595273
79 -8.534237
80 -8.489892
81 -8.437943
82 -8.403313
83 -8.355042
84 -8.339761
85 -8.304869
86 -8.290072
87 -8.260303
88 -8.254786
89 -8.237256
90 -8.234856
91 -8.219022
92 -8.228432
93 -8.219904
94 -8.235175
95 -8.237634
96 -8.261828
97 -8.272059
98 -8.299982
99 -8.308237
100 -8.350238
101 -8.361256
102 -8.400268
103 -8.428028
104 -8.474467
105 -8.504653
106 -8.55716
107 -8.586432
108 -8.641874
109 -8.658759
110 -8.705543
111 -8.722802
112 -8.764491
113 -8.776559
114 -8.804057
115 -8.80334
116 -8.829032
117 -8.825496
118 -8.833838
119 -8.821999
120 -8.823334
121 -8.805391
122 -8.797764
123 -8.767875
124 -8.756857
125 -8.730745
126 -8.731019
127 -8.707767
128 -8.707296
129 -8.685617
130 -8.685499
131 -8.674137
132 -8.678922
133 -8.661454
134 -8.667239
135 -8.652301
136 -8.65642
137 -8.643236
138 -8.653454
139 -8.64881
140 -8.668324
141 -8.667771
142 -8.686508
143 -8.695693
144 -8.729378
145 -8.742396
146 -8.778369
147 -8.798469
148 -8.835466
149 -8.851616
150 -8.894456
151 -8.916332
152 -8.953049
153 -8.977116
154 -9.01597
155 -9.03186
156 -9.066819
157 -9.082921
158 -9.120495
159 -9.141144
160 -9.168538
161 -9.179916
162 -9.199615
163 -9.197546
164 -9.21656
165 -9.21403
166 -9.224678
167 -9.215533
168 -9.221704
169 -9.206537
170 -9.209041
171 -9.191874
172 -9.197854
173 -9.185366
174 -9.190857
175 -9.179524
176 -9.180356
177 -9.16613
178 -9.169699
179 -9.164963
180 -9.175716
181 -9.171717
182 -9.183493
183 -9.186073
184 -9.200986
185 -9.203662
186 -9.22315
187 -9.225072
188 -9.247621
189 -9.252926
190 -9.275453
191 -9.28099
192 -9.306549
193 -9.312802
194 -9.333142
195 -9.343421
196 -9.367889
197 -9.375972
198 -9.394288
199 -9.404884
200 -9.425618
201 -9.433765
202 -9.45401
203 -9.464507
204 -9.483603
205 -9.491723
206 -9.510633
207 -9.520664
208 -9.544714
209 -9.555779
210 -9.578346
211 -9.591138
212 -9.611424
213 -9.621466
214 -9.639127
215 -9.647274
216 -9.66593
217 -9.675853
218 -9.694746
219 -9.703613
220 -9.719196
221 -9.728723
222 -9.747641
223 -9.753858
224 -9.775075
225 -9.781738
226 -9.798197
227 -9.807081
228 -9.823668
229 -9.829407
230 -9.845531
231 -9.848422
232 -9.864684
233 -9.866305
234 -9.875818
235 -9.879528
236 -9.888011
237 -9.889441
238 -9.900585
239 -9.903996
240 -9.91496
241 -9.914744
242 -9.924956
243 -9.930781
244 -9.945374
245 -9.948303
246 -9.962217
247 -9.971249
248 -9.98604
249 -9.992902
250 -10.01162
251 -10.02035
252 -10.03708
253 -10.04719
254 -10.06464
255 -10.07404
256 -10.09002
257 -10.09703
258 -10.10916
259 -10.11361
260 -10.12636
261 -10.12728
262 -10.13997
263 -10.13816
264 -10.1424
265 -10.1409
266 -10.1458
267 -10.14044
268 -10.14117
269 -10.13869
270 -10.13854
271 -10.13316
