"thrust_right"
"Iteration" "thrust_right"
("Iteration" "thrust_right")
1 -0.0611289
2 0.7587214
3 1.629534
4 2.164882
5 2.612471
6 2.944845
7 3.140563
8 3.525573
9 3.67372
10 3.998207
11 4.152167
12 4.457782
13 4.598827
14 4.862282
15 4.987908
16 5.214046
17 5.319348
18 5.513315
19 5.60299
20 5.755168
21 5.833837
22 5.969216
23 6.034529
24 6.142775
25 6.197092
26 6.28451
27 6.331316
28 6.399418
29 6.432628
30 6.471687
31 6.490794
32 6.510454
33 6.508959
34 6.501237
35 6.478326
36 6.458313
37 6.418003
38 6.354186
39 6.290842
40 6.21455
41 6.138592
42 6.058493
43 5.975974
44 5.89431
45 5.806523
46 5.723524
47 5.643278
48 5.558993
49 5.481813
50 5.406752
51 5.32644
52 5.262831
53 5.198615
54 5.141162
55 5.089239
56 5.040658
57 4.985378
58 4.923048
59 4.864998
60 4.813652
61 4.76715
62 4.722649
63 4.676757
64 4.6272
65 4.581034
66 4.538673
67 4.492824
68 4.45292
69 4.414451
70 4.373669
71 4.336922
72 4.296282
73 4.262383
74 4.233994
75 4.213958
76 4.196987
77 4.185409
78 4.177904
79 4.171534
80 4.1675
81 4.169043
82 4.172998
83 4.170931
84 4.168394
85 4.166772
86 4.16354
87 4.1559
88 4.146083
89 4.133003
90 4.114602
91 4.095605
92 4.070711
93 4.044952
94 4.014643
95 3.985626
96 3.956453
97 3.928786
98 3.902444
99 3.875808
100 3.848886
101 3.820971
102 3.794185
103 3.76832
104 3.740566
105 3.713415
106 3.683357
107 3.652348
108 3.620347
109 3.587891
110 3.558189
111 3.528954
112 3.504272
113 3.479611
114 3.460322
115 3.444993
116 3.433296
117 3.426515
118 3.423186
119 3.42294
120 3.424483
121 3.429309
122 3.43643
123 3.444641
124 3.452487
125 3.460645
126 3.469485
127 3.477952
128 3.48655
129 3.495671
130 3.504392
131 3.512879
132 3.524139
133 3.534597
134 3.546632
135 3.560521
136 3.574342
137 3.590137
138 3.6069
139 3.627423
140 3.647564
141 3.669662
142 3.691351
143 3.714065
144 3.739008
145 3.765126
146 3.789694
147 3.815345
148 3.838445
149 3.861058
150 3.883535
151 3.904316
152 3.923042
153 3.940875
154 3.955768
155 3.968925
156 3.979385
157 3.99043
158 3.998978
159 4.007148
160 4.014303
161 4.022401
162 4.029964
163 4.038026
164 4.045494
165 4.05337
166 4.060204
167 4.067753
168 4.073503
169 4.078945
170 4.083729
171 4.087666
172 4.09005
173 4.092492
174 4.094296
175 4.095595
176 4.095362
177 4.09459
178 4.093551
179 4.091935
180 4.089694
181 4.087461
182 4.083667
183 4.080545
184 4.078053
185 4.075945
186 4.073936
187 4.072865
188 4.073158
189 4.072804
190 4.072893
191 4.074185
192 4.075715
193 4.077885
194 4.080895
195 4.084419
196 4.088316
197 4.093791
198 4.099176
199 4.105337
200 4.11207
201 4.119378
202 4.126894
203 4.135628
204 4.144868
205 4.155154
206 4.165311
207 4.175348
208 4.185377
