"moment"
"Iteration" "moment"
("Iteration" "moment")
1 1.814166
2 1.647851
3 1.574267
4 1.384966
5 1.118854
6 0.8407651
7 0.6908154
8 0.3464554
9 0.2799829
10 0.05722088
11 -0.0144648
12 -0.194774
13 -0.2927042
14 -0.519474
15 -0.5981831
16 -0.7501761
17 -0.8503993
18 -1.038271
19 -1.13073
20 -1.331278
21 -1.430417
22 -1.643005
23 -1.760383
24 -1.997504
25 -2.096128
26 -2.304556
27 -2.366937
28 -2.484539
29 -2.522663
30 -2.584964
31 -2.615225
32 -2.59061
33 -2.583738
34 -2.571186
35 -2.482107
36 -2.457089
37 -2.388565
38 -2.284894
39 -2.105666
40 -1.997102
41 -1.85183
42 -1.74347
43 -1.608584
44 -1.46049
45 -1.295724
46 -1.110459
47 -1.038312
48 -0.9090794
49 -0.8894967
50 -0.8233864
51 -0.8741688
52 -0.8287672
53 -0.7769201
54 -0.7299488
55 -0.6669911
56 -0.5098026
57 -0.407583
58 -0.1428305
59 -0.05928278
60 0.1129143
61 0.2868501
62 0.6709189
63 0.7979051
64 1.24639
65 1.34975
66 1.631251
67 1.651248
68 1.885986
69 1.885005
70 1.920888
71 1.778888
72 1.72113
73 1.540387
74 1.447594
75 1.416779
76 1.269914
77 1.242894
78 1.313075
79 1.404037
80 1.24322
81 1.196316
82 1.189652
83 1.242428
84 1.31888
85 1.434016
86 1.395412
87 1.405732
88 1.402742
89 1.431361
90 1.398107
91 1.371614
92 1.401391
93 1.359534
94 1.398846
95 1.425514
96 1.31098
97 1.277362
98 1.117173
99 1.02874
100 0.9559572
101 0.8618982
102 0.7272163
103 0.6626141
104 0.6342621
105 0.5374686
106 0.4651256
107 0.3131427
108 0.2199243
109 0.03500462
110 -0.1423271
111 -0.3031465
112 -0.4103068
113 -0.5317595
114 -0.6080877
115 -0.6689314
116 -0.6747688
117 -0.7036073
118 -0.6922693
119 -0.6919476
120 -0.632711
121 -0.6073766
122 -0.5484677
123 -0.4819121
124 -0.3932299
125 -0.2947842
126 -0.1951717
127 -0.106045
128 0.02130474
129 0.06679556
130 0.1205719
131 0.1597587
132 0.2491271
133 0.2901397
134 0.4057217
135 0.4744079
136 0.5264944
137 0.5406851
138 0.5765496
139 0.613407
140 0.7032759
141 0.7680545
142 0.8322183
143 0.8853871
144 0.9275301
145 0.9602887
146 1.007277
147 1.06072
148 1.147979
149 1.202072
150 1.272423
151 1.322467
152 1.379327
153 1.434116
154 1.499948
155 1.560192
156 1.604095
157 1.630503
158 1.65701
159 1.68741
160 1.716452
161 1.755631
162 1.780723
163 1.802207
164 1.825084
165 1.827348
166 1.836182
167 1.850219
168 1.875883
169 1.871613
170 1.847487
171 1.829129
172 1.808222
173 1.782235
174 1.760438
175 1.706568
176 1.691978
177 1.637169
178 1.577482
179 1.543827
180 1.491225
181 1.443976
182 1.390758
183 1.34426
184 1.30004
185 1.258453
186 1.203841
187 1.137875
188 1.080069
189 1.030414
190 0.9711667
191 0.895513
192 0.8202961
193 0.7483221
194 0.6608995
195 0.5884482
196 0.5125132
197 0.435119
198 0.3522693
199 0.271602
200 0.2045549
201 0.1176048
202 0.05326784
203 -0.01783693
204 -0.09903359
205 -0.1711507
206 -0.2219228
207 -0.2818599
208 -0.3337281
209 -0.3643335
210 -0.4012207
211 -0.4410297
212 -0.458948
213 -0.4864203
214 -0.4990856
215 -0.5143853
216 -0.5199793
217 -0.5202045
218 -0.5081
219 -0.5181261
220 -0.5230924
221 -0.5169595
222 -0.5036224
223 -0.4921743
224 -0.4888471
225 -0.4727095
226 -0.453769
227 -0.4344161
228 -0.431188
229 -0.4286973
230 -0.4183916
231 -0.4080933
232 -0.3891658
233 -0.3792283
234 -0.3890485
235 -0.3990338
236 -0.4029475
237 -0.4031188
238 -0.4031689
239 -0.3955082
240 -0.3691419
241 -0.3466552
242 -0.3187817
243 -0.3069289
244 -0.2818233
245 -0.2566952
246 -0.2121488
247 -0.1741174
248 -0.1154317
249 -0.0650152
250 -0.02905643
251 0.02585673
252 0.0859322
253 0.1422386
254 0.2064332
255 0.2716236
256 0.3419874
257 0.4201655
258 0.4911453
259 0.5525347
260 0.6153128
261 0.6822536
262 0.7592756
263 0.8193694
264 0.891601
265 0.9509547
266 1.031486
267 1.091426
268 1.141912
269 1.204087
270 1.258415
271 1.306203
272 1.34958
273 1.384287
274 1.417537
275 1.45907
276 1.494811
277 1.516956
278 1.541943
279 1.56355
280 1.596722
281 1.619954
282 1.640124
283 1.659465
284 1.687489
285 1.698016
286 1.708788
287 1.724836
288 1.751651
289 1.769601
290 1.780321
291 1.776958
292 1.779873
293 1.790791
294 1.800157
295 1.811623
296 1.824831
297 1.824027
298 1.827983
299 1.823993
300 1.825447
301 1.813447
302 1.80753
303 1.808386
304 1.802699
305 1.802109
306 1.818901
307 1.828924
308 1.828042
309 1.822325
310 1.832711
311 1.836518
312 1.849814
313 1.866253
314 1.869892
315 1.880293
316 1.896132
317 1.902957
318 1.915637
319 1.923051
320 1.944994
321 1.955262
322 1.97138
323 1.992478
324 2.012625
325 2.018971
326 2.029413
327 2.046443
328 2.062557
329 2.077367
330 2.084648
331 2.091543
332 2.099474
333 2.107809
334 2.121331
335 2.130697
336 2.141699
337 2.150801
338 2.158452
339 2.160709
340 2.163422
341 2.157311
342 2.153147
343 2.146371
344 2.14003
345 2.131026
346 2.121921
347 2.105627
348 2.090028
349 2.071823
350 2.057797
351 2.037313
352 2.015847
353 1.987922
354 1.961817
355 1.9314
356 1.90794
357 1.882001
358 1.861867
359 1.838694
360 1.81071
361 1.780141
362 1.752183
363 1.723026
364 1.700542
365 1.680184
366 1.664459
367 1.64764
368 1.633231
369 1.615448
370 1.602084
371 1.588582
372 1.576183
373 1.559638
374 1.553633
375 1.536713
376 1.527466
377 1.515275
378 1.505182
379 1.487448
380 1.47772
381 1.461073
382 1.454295
383 1.441993
384 1.434829
385 1.423525
386 1.41448
387 1.40571
388 1.397341
389 1.390643
390 1.386647
391 1.379092
392 1.377109
393 1.369669
394 1.365346
395 1.359158
396 1.357894
397 1.355989
398 1.357832
399 1.357207
400 1.355872
401 1.352703
402 1.347598
403 1.352538
404 1.355581
405 1.358759
406 1.364981
407 1.369274
408 1.37499
409 1.3796
410 1.385208
411 1.389974
412 1.398874
413 1.404948
414 1.413444
415 1.422178
416 1.429457
417 1.438743
418 1.447849
419 1.458082
420 1.470914
421 1.47942
422 1.492408
423 1.501884
424 1.513092
425 1.522632
426 1.535936
427 1.546963
428 1.556533
429 1.569539
430 1.577416
431 1.587827
432 1.596991
433 1.604315
434 1.615174
435 1.624503
436 1.633862
437 1.641255
438 1.651647
439 1.656812
440 1.662343
441 1.671438
442 1.681003
443 1.690082
444 1.699528
445 1.708059
446 1.71599
447 1.723506
448 1.732246
449 1.738931
450 1.74948
451 1.761681
452 1.772631
453 1.783901
454 1.794409
455 1.802473
456 1.812069
457 1.824744
458 1.836365
459 1.850789
460 1.865038
461 1.882826
462 1.897442
463 1.914375
464 1.929868
465 1.944978
466 1.964037
467 1.985391
468 2.006729
469 2.026477
470 2.04494
471 2.064294
472 2.082901
473 2.10026
474 2.122119
475 2.140032
476 2.159383
477 2.174284
478 2.192522
479 2.203768
480 2.219713
481 2.227399
482 2.24177
483 2.249685
484 2.257659
485 2.266355
486 2.274478
487 2.281886
488 2.289326
489 2.294124
490 2.30422
491 2.306583
492 2.312022
493 2.313647
494 2.319458
495 2.320118
496 2.323991
497 2.322268
498 2.323673
499 2.320618
500 2.321933
501 2.318532
502 2.320511
503 2.318308
504 2.314373
505 2.309552
506 2.306914
507 2.301235
508 2.297542
509 2.292312
510 2.288541
511 2.279768
512 2.273961
513 2.263416
514 2.258139
515 2.248263
516 2.23893
517 2.227483
518 2.215117
519 2.205403
520 2.192423
521 2.181768
522 2.169088
523 2.162972
524 2.153528
525 2.146157
526 2.137906
527 2.12707
528 2.117706
529 2.113073
530 2.109182
531 2.106319
532 2.105546
533 2.104458
534 2.107877
535 2.110665
536 2.111122
537 2.114421
538 2.11767
539 2.118808
540 2.121673
541 2.123902
542 2.13002
543 2.13196
544 2.135393
545 2.139989
546 2.147182
547 2.147707
548 2.152578
549 2.155881
550 2.161133
551 2.165098
552 2.170698
553 2.174383
554 2.183155
555 2.18852
556 2.19621
557 2.202654
558 2.208611
559 2.215465
560 2.224729
561 2.229341
562 2.23432
563 2.239484
564 2.243106
565 2.244778
566 2.247212
567 2.248474
568 2.252859
569 2.254512
570 2.256018
571 2.255273
572 2.257029
573 2.260317
574 2.265906
575 2.266602
576 2.268392
577 2.269725
578 2.27488
579 2.277874
580 2.282808
581 2.287585
582 2.292959
583 2.29483
584 2.297737
585 2.300963
586 2.305168
587 2.307471
588 2.311695
589 2.311586
590 2.313915
591 2.314161
592 2.317467
593 2.316328
594 2.318251
595 2.320125
596 2.324467
597 2.32206
598 2.322977
599 2.323158
600 2.327666
601 2.326979
602 2.332388
603 2.333596
604 2.338812
605 2.341311
606 2.347429
607 2.348269
608 2.352773
609 2.353286
610 2.359035
611 2.360687
612 2.367974
613 2.37103
614 2.376637
615 2.378291
616 2.387678
617 2.391048
618 2.399526
619 2.402159
620 2.410769
621 2.414162
622 2.422698
623 2.424998
624 2.433394
625 2.434131
626 2.441497
627 2.445231
628 2.45307
629 2.454008
630 2.460212
631 2.459649
632 2.466413
633 2.465493
634 2.471043
635 2.472508
636 2.479839
637 2.477994
638 2.483318
639 2.482577
640 2.4864
641 2.485717
642 2.49129
643 2.49168
644 2.493836
645 2.49429
646 2.498983
647 2.498464
648 2.50109
649 2.500431
650 2.505789
651 2.503502
652 2.50506
653 2.502374
654 2.50558
655 2.504267
656 2.507426
657 2.504847
658 2.504624
659 2.503898
660 2.505448
661 2.503868
662 2.506649
663 2.50573
664 2.505617
665 2.502304
666 2.502823
667 2.497308
668 2.496604
669 2.492868
670 2.489993
671 2.483549
672 2.480316
673 2.473367
674 2.469551
