"thrust_main"
"Iteration" "thrust_main"
("Iteration" "thrust_main")
1 -0.3194992
2 1.450599
3 3.597198
4 4.89838
5 5.831749
6 6.577699
7 7.017694
8 7.720073
9 8.075109
10 8.677812
11 8.985596
12 9.549014
13 9.859792
14 10.53931
15 10.83288
16 11.50152
17 11.78859
18 12.44435
19 12.70301
20 13.29281
21 13.53476
22 14.08089
23 14.30321
24 14.79677
25 14.97927
26 15.41866
27 15.58012
28 15.95233
29 16.07203
30 16.3989
31 16.53275
32 16.85545
33 16.97879
34 17.19598
35 17.80286
36 18.01181
37 18.39086
38 18.91848
39 19.50067
40 20.06232
41 20.67038
42 21.20774
43 21.73799
44 22.28281
45 22.85857
46 23.45485
47 24.04914
48 24.64441
49 25.18922
50 25.7347
51 26.22076
52 26.63152
53 26.99758
54 27.32801
55 27.65075
56 27.89193
57 28.14757
58 28.38085
59 28.63362
60 28.8804
61 29.12537
62 29.32623
63 29.55828
64 29.77391
65 29.97143
66 30.15664
67 30.32295
68 30.50465
69 30.65659
70 30.82059
71 31.00248
72 31.16939
73 31.34041
74 31.54181
75 31.71966
76 31.91348
77 32.12167
78 32.33289
79 32.5552
80 32.76522
81 32.99158
82 33.22324
83 33.41581
84 33.63859
85 33.85772
86 34.08209
87 34.29787
88 34.53702
89 34.78149
90 35.04221
91 35.2942
92 35.55735
93 35.84113
94 36.08648
95 36.34887
96 36.6143
97 36.86775
98 37.09287
99 37.3149
100 37.47763
101 37.63809
102 37.76705
103 37.87372
104 37.96765
105 38.05191
106 38.09027
107 38.13209
108 38.20601
109 38.26844
110 38.32315
111 38.3925
112 38.4646
113 38.57037
114 38.68287
115 38.82276
116 38.93496
117 39.01054
118 39.07135
119 39.12607
120 39.14109
121 39.15757
122 39.13142
123 39.11864
124 39.07909
125 39.03189
126 39.00672
127 38.96999
128 38.9277
129 38.86742
130 38.8065
131 38.73209
132 38.65405
133 38.56329
134 38.46981
135 38.36337
136 38.22456
137 38.09622
138 37.95758
139 37.80857
140 37.66859
141 37.51363
142 37.36164
143 37.17388
144 36.99119
145 36.78038
146 36.56592
147 36.35715
148 36.17366
149 35.98494
150 35.79814
151 35.6248
152 35.45755
153 35.30722
154 35.17534
155 35.05748
156 34.95296
157 34.87292
158 34.81035
159 34.74543
160 34.70547
161 34.66061
162 34.60482
163 34.5512
164 34.49873
165 34.43787
166 34.37253
167 34.29961
168 34.23105
169 34.15273
170 34.06207
171 33.97417
172 33.89458
173 33.81372
174 33.73313
175 33.66006
176 33.59235
177 33.53533
178 33.46839
179 33.41125
180 33.35761
181 33.2991
182 33.24802
183 33.19612
184 33.14925
185 33.11201
186 33.07995
187 33.04434
188 33.01284
189 32.99174
190 32.98805
191 32.991
192 32.99977
193 33.01563
194 33.04715
195 33.08387
196 33.13192
197 33.19004
198 33.2459
199 33.30905
200 33.37208
201 33.44122
202 33.5089
203 33.58266
204 33.64658
205 33.71634
206 33.79045
207 33.84946
208 33.91766
209 33.9777
210 34.03519
211 34.07856
212 34.12534
213 34.17469
214 34.21302
215 34.24586
216 34.27516
217 34.29663
218 34.31539
219 34.32247
220 34.32879
221 34.32438
222 34.31328
223 34.29897
224 34.27966
225 34.25766
226 34.23479
227 34.21194
228 34.1863
229 34.16141
230 34.12729
231 34.09994
232 34.07495
233 34.04376
234 34.01485
235 33.98096
236 33.94763
237 33.92087
238 33.89313
239 33.86434
240 33.83493
241 33.8055
242 33.77042
243 33.72807
244 33.68459
245 33.64126
246 33.58869
247 33.53488
248 33.48117
249 33.42174
250 33.3576
251 33.29055
252 33.21828
253 33.14329
254 33.07144
255 33.0023
256 32.92477
257 32.84578
258 32.76941
259 32.68897
260 32.60285
261 32.51752
262 32.43664
263 32.35686
264 32.28058
265 32.20509
266 32.12606
267 32.04949
268 31.97385
269 31.89578
270 31.81755
271 31.74099
272 31.66558
273 31.59323
274 31.525
275 31.45524
276 31.38581
277 31.31762
278 31.24731
279 31.1824
280 31.11549
281 31.05029
282 30.98567
283 30.91587
284 30.85036
285 30.78426
286 30.717
287 30.65063
288 30.58484
289 30.52262
290 30.46429
291 30.39919
292 30.33988
293 30.28397
294 30.22607
295 30.17082
296 30.11748
297 30.06416
298 30.01313
299 29.95662
300 29.90489
301 29.85782
302 29.81459
303 29.77134
304 29.73338
305 29.69879
306 29.66957
307 29.63703
308 29.60445
309 29.58124
310 29.55896
311 29.53642
312 29.51642
313 29.5063
314 29.49454
315 29.48969
316 29.49053
317 29.49483
318 29.50371
319 29.51535
