"drag"
"Iteration" "drag"
("Iteration" "drag")
1 -5.537173
2 -12.57768
3 -30.95958
4 -37.44805
5 -38.65734
6 -37.63659
7 -37.44487
8 -36.43945
9 -36.93283
10 -37.80759
11 -38.05596
12 -38.68744
13 -38.50061
14 -37.9217
15 -37.66345
16 -37.46157
17 -37.27363
18 -37.18205
19 -36.9748
20 -36.8124
21 -36.60546
22 -36.77212
23 -36.53155
24 -36.36834
25 -35.84888
26 -34.9072
27 -34.18621
28 -32.91695
29 -31.99672
30 -29.84726
31 -28.74492
32 -26.42396
33 -24.96333
34 -23.00608
35 -19.92078
36 -18.99203
37 -17.07188
38 -15.09908
39 -13.04131
40 -11.14345
41 -9.449491
42 -8.31682
43 -7.111384
44 -6.114097
45 -5.08741
46 -4.315215
47 -3.757509
48 -3.285763
49 -2.906834
50 -2.867719
51 -2.856159
52 -3.124846
53 -2.904428
54 -2.982875
55 -2.430892
56 -2.204177
57 -1.693576
58 -1.446826
59 -1.049294
60 -0.8519289
61 -0.3483915
62 0.07729468
63 0.8261639
64 1.355195
65 1.925686
66 2.230481
67 2.439852
68 2.644665
69 2.882698
70 2.906029
71 3.018994
72 3.225695
73 2.924257
74 2.958405
75 3.045451
76 2.857982
77 2.643927
78 2.399304
79 2.295949
80 2.128211
81 1.984048
82 1.771343
83 1.414201
84 1.052401
85 0.6513445
86 0.5356333
87 0.2944608
88 0.1670336
89 -0.131744
90 -0.2594352
91 -0.5109046
92 -0.7709413
93 -1.08269
94 -1.318446
95 -1.511941
96 -1.615599
97 -1.796927
98 -1.89206
99 -2.048884
100 -2.170326
101 -2.343446
102 -2.465351
103 -2.653227
104 -2.694363
105 -2.903842
106 -2.9727
107 -3.14905
108 -3.295536
109 -3.396996
110 -3.474351
111 -3.422611
112 -3.393424
113 -3.332814
114 -3.285507
115 -3.149694
116 -3.077803
117 -3.04891
118 -3.090925
119 -3.048228
120 -2.98811
121 -2.963443
122 -2.9741
123 -2.942115
124 -2.946648
125 -2.933389
126 -2.94193
127 -2.900052
128 -2.918074
129 -2.914579
130 -2.923697
131 -2.934666
132 -2.910911
133 -2.881285
134 -2.859365
135 -2.816448
136 -2.745615
137 -2.690223
138 -2.575174
139 -2.479535
140 -2.364729
141 -2.229074
142 -2.044492
143 -1.879667
144 -1.668498
145 -1.429852
146 -1.209968
147 -0.9801719
148 -0.7386584
149 -0.487817
150 -0.2240238
151 0.03099537
152 0.303396
153 0.5674663
154 0.8292756
155 1.108208
156 1.362713
157 1.608047
158 1.838674
159 2.053859
160 2.309552
161 2.545981
162 2.793281
163 3.003559
164 3.225129
165 3.408105
166 3.59469
167 3.817842
168 3.977099
169 4.159225
170 4.355937
171 4.554711
172 4.77021
173 4.980195
174 5.185953
175 5.38852
176 5.626532
177 5.842176
178 6.052423
179 6.298282
180 6.537124
181 6.780111
182 7.05024
183 7.313319
184 7.590114
185 7.856019
186 8.118488
187 8.371853
188 8.625913
189 8.886405
190 9.159471
191 9.424513
192 9.692389
193 9.957165
194 10.19886
195 10.44961
196 10.71242
197 10.96303
198 11.21452
199 11.48659
