"moment"
"Iteration" "moment"
("Iteration" "moment")
1 1.629
2 1.647355
3 1.427401
4 1.423549
5 1.484663
6 1.265872
7 1.050739
8 0.834452
9 0.6563247
10 0.4666159
11 0.3421876
12 0.2250946
13 0.09202468
14 -0.06278247
15 -0.2339243
16 -0.4318516
17 -0.5679875
18 -0.7251086
19 -0.8453609
20 -1.007412
21 -1.139897
22 -1.262659
23 -1.375729
24 -1.480896
25 -1.552764
26 -1.639462
27 -1.70682
28 -1.756924
29 -1.806672
30 -1.856281
31 -1.909963
32 -1.931258
33 -1.913077
34 -1.89136
35 -1.877772
36 -1.860763
37 -1.842347
38 -1.738663
39 -1.664268
40 -1.560665
41 -1.448358
42 -1.312454
43 -1.142387
44 -1.011642
45 -0.8484677
46 -0.7466488
47 -0.6195233
48 -0.5689775
49 -0.538706
50 -0.5268028
51 -0.5332086
52 -0.5573734
53 -0.6138642
54 -0.6701553
55 -0.6100103
56 -0.5995754
57 -0.4881427
58 -0.4046859
59 -0.3110735
60 -0.2400889
61 -0.1884193
62 -0.06154001
63 0.01334679
64 0.1650478
65 0.2928772
66 0.5079031
67 0.690475
68 0.8464066
69 0.9875835
70 1.181445
71 1.336364
72 1.542995
73 1.7441
74 1.975983
75 2.081197
76 2.262024
77 2.339649
78 2.497012
79 2.667333
80 2.74677
81 2.813009
82 2.805423
83 2.783502
84 2.85252
85 2.875306
86 2.899381
87 2.806344
88 2.829276
89 2.782559
90 2.854081
91 2.844235
92 2.903457
93 2.947584
94 3.000318
95 2.99206
96 2.978335
97 2.969692
98 2.980219
99 2.926872
100 2.915732
101 2.911286
102 3.021151
103 3.079452
104 3.199903
105 3.254477
106 3.313872
107 3.319919
108 3.379808
109 3.379703
110 3.371684
111 3.379048
112 3.365579
113 3.425283
114 3.486541
115 3.517037
116 3.594553
117 3.63046
118 3.722294
119 3.71896
120 3.720597
121 3.695456
122 3.70732
123 3.634396
124 3.647153
125 3.608894
126 3.623214
127 3.586134
128 3.594203
129 3.56914
130 3.527421
131 3.455076
132 3.445122
133 3.389774
134 3.313238
135 3.276002
136 3.297177
137 3.262986
138 3.281585
139 3.276311
140 3.320768
141 3.363841
142 3.435792
143 3.468796
144 3.492422
145 3.501324
146 3.519573
147 3.565657
148 3.623728
149 3.640557
150 3.676231
151 3.711888
152 3.727812
153 3.757995
154 3.759978
155 3.733115
156 3.705023
157 3.66046
158 3.603477
159 3.572686
160 3.532408
161 3.49068
162 3.476177
163 3.458545
164 3.450779
165 3.432153
166 3.453525
167 3.448891
168 3.441895
169 3.450876
170 3.426298
171 3.416402
172 3.41425
173 3.40459
174 3.41218
175 3.397251
176 3.409239
177 3.379728
178 3.384117
179 3.364624
180 3.326841
181 3.282954
182 3.2217
183 3.161341
184 3.105067
185 3.027497
186 2.971497
187 2.896214
188 2.855611
189 2.791588
190 2.739557
191 2.677196
192 2.603395
193 2.545972
194 2.468526
195 2.40273
196 2.34853
197 2.291224
198 2.239361
199 2.200526
200 2.163304
201 2.130568
202 2.083554
203 2.020024
204 1.975929
205 1.926678
206 1.882223
207 1.846667
208 1.808432
209 1.773412
210 1.729501
211 1.69927
212 1.689319
213 1.65982
214 1.616289
215 1.593132
216 1.582334
217 1.57289
218 1.575471
219 1.565496
220 1.552957
221 1.552252
222 1.543845
223 1.553442
224 1.560321
225 1.552167
226 1.545064
