"thrust_left"
"Iteration" "thrust_left"
("Iteration" "thrust_left")
1 0.05499763
2 0.514059
3 1.631093
4 1.925053
5 2.370348
6 2.765939
7 3.088995
8 3.355723
9 3.60214
10 3.851197
11 4.097729
12 4.339967
13 4.576328
14 4.797215
15 4.998138
16 5.185593
17 5.360617
18 5.517559
19 5.666042
20 5.801178
21 5.919226
22 6.028257
23 6.12605
24 6.216231
25 6.301183
26 6.372448
27 6.438117
28 6.497041
29 6.547592
30 6.584714
31 6.617675
32 6.645933
33 6.665781
34 6.679972
35 6.681867
36 6.677974
37 6.665194
38 6.645319
39 6.618514
40 6.586345
41 6.541098
42 6.490487
43 6.438219
44 6.376677
45 6.316762
46 6.25553
47 6.192522
48 6.134027
49 6.068904
50 6.00696
51 5.942597
52 5.879678
53 5.817708
54 5.749085
55 5.682631
56 5.619156
57 5.556484
58 5.497793
59 5.437769
60 5.384459
61 5.33646
62 5.292901
63 5.248418
64 5.207179
65 5.16571
66 5.124574
67 5.086132
68 5.045313
69 5.005976
70 4.966621
71 4.930239
72 4.89611
73 4.87032
74 4.843997
75 4.825261
76 4.808588
77 4.794405
78 4.781937
79 4.774071
80 4.766433
81 4.761535
82 4.753308
83 4.744361
84 4.736022
85 4.729753
86 4.721927
87 4.710155
88 4.695498
89 4.676724
90 4.654753
91 4.629431
92 4.605191
93 4.578495
94 4.550997
95 4.524675
96 4.499064
97 4.473275
98 4.445295
99 4.416384
100 4.386457
101 4.353834
102 4.32126
103 4.285035
104 4.248218
105 4.209324
106 4.168301
107 4.126192
108 4.087045
109 4.048381
110 4.01406
111 3.982901
112 3.955665
113 3.934991
114 3.91791
115 3.906815
116 3.898244
117 3.891395
118 3.888095
119 3.889558
120 3.890062
121 3.892543
122 3.895765
123 3.902441
124 3.909589
125 3.918916
126 3.927704
127 3.938012
128 3.94793
129 3.960534
130 3.971018
131 3.980544
132 3.990414
133 3.999262
134 4.00995
135 4.020923
136 4.033162
137 4.046484
138 4.060021
139 4.07475
140 4.087625
141 4.102236
142 4.116654
143 4.130705
144 4.144274
145 4.157335
146 4.170478
147 4.181901
148 4.19126
149 4.200585
150 4.208303
151 4.21485
152 4.220296
153 4.224904
154 4.228054
155 4.231171
156 4.235306
157 4.239254
158 4.244229
159 4.248389
160 4.250875
161 4.251683
162 4.250432
163 4.249469
164 4.246776
165 4.242043
166 4.236569
167 4.229752
168 4.222495
169 4.213087
170 4.204011
171 4.196118
172 4.187936
173 4.180599
174 4.171356
175 4.162766
176 4.154343
177 4.147465
178 4.137032
179 4.130013
180 4.121329
181 4.113066
182 4.107646
183 4.100651
184 4.094998
185 4.090638
186 4.087199
187 4.085577
188 4.084128
189 4.082458
190 4.082243
191 4.083032
192 4.084525
193 4.086809
194 4.090281
195 4.095438
196 4.101789
197 4.108879
198 4.11575
199 4.124637
200 4.135001
201 4.145566
202 4.15678
203 4.167757
204 4.181197
205 4.194712
206 4.208577
207 4.222436
208 4.237933
209 4.253002
210 4.268752
211 4.284871
212 4.302585
213 4.319078
214 4.335383
215 4.352536
216 4.36973
217 4.386303
218 4.40275
219 4.418677
220 4.433599
221 4.447403
222 4.460174
223 4.472334
224 4.484275
225 4.495304
226 4.504525
227 4.513186
228 4.519938
229 4.5254
230 4.530725
231 4.535016
232 4.538108
233 4.538535
234 4.538081
235 4.536292
236 4.532489
237 4.528953
238 4.523584
239 4.518259
240 4.510946
241 4.502429
242 4.492758
243 4.483564
244 4.473007
245 4.462431
246 4.451502
247 4.441035
248 4.430261
249 4.419491
250 4.409562
251 4.399983
252 4.390385
253 4.38148
254 4.373782
255 4.367051
256 4.361135
257 4.356215
258 4.351574
259 4.348629
260 4.346216
261 4.345037
262 4.344937
263 4.34658
264 4.348045
265 4.350653
266 4.354091
267 4.358671
268 4.363145
269 4.369792
270 4.376548
271 4.384492
272 4.393117
273 4.401755
274 4.411161
275 4.420938
276 4.430784
277 4.440892
278 4.451005
279 4.462405
280 4.472941
281 4.483438
282 4.494226
283 4.505361
284 4.515931
285 4.525833
286 4.53507
287 4.544184
288 4.553438
289 4.562733
290 4.571239
291 4.580038
292 4.587975
293 4.595766
294 4.602775
295 4.609633
296 4.616235
297 4.621636
298 4.62746
299 4.632664
300 4.636797
301 4.641343
302 4.644918
303 4.648203
304 4.651175
305 4.653775
306 4.654975
307 4.656212
308 4.65682
309 4.657435
310 4.657631
311 4.657152
312 4.656792
313 4.655354
314 4.65389
315 4.651815
316 4.649763
317 4.646938
318 4.644261
319 4.640725
320 4.637486
321 4.633617
322 4.629312
323 4.625259
324 4.620751
325 4.616848
326 4.61229
327 4.608259
328 4.603673
329 4.598672
330 4.594242
331 4.589491
332 4.584988
333 4.580617
334 4.57619
335 4.572467
336 4.568244
337 4.564033
338 4.559751
339 4.555638
340 4.55092
341 4.546859
342 4.542321
343 4.538191
344 4.533862
345 4.529778
346 4.525613
347 4.521724
348 4.517806
349 4.513616
350 4.5095
351 4.505148
352 4.501108
353 4.49747
354 4.493468
355 4.490201
356 4.487016
357 4.4839
358 4.480704
359 4.477878
360 4.475016
361 4.473129
362 4.471054
363 4.469257
364 4.467757
365 4.466623
366 4.465903
367 4.465716
368 4.465672
369 4.465637
370 4.4656
371 4.46583
372 4.466123
373 4.466704
374 4.46739
375 4.468136
376 4.468952
377 4.469686
378 4.470218
379 4.471034
380 4.471746
381 4.472397
382 4.473305
383 4.473962
384 4.474895
385 4.475471
386 4.476356
387 4.476983
388 4.477909
389 4.478776
390 4.479778
391 4.480327
392 4.481051
393 4.481304
394 4.482297
395 4.482908
396 4.483982
397 4.484559
398 4.485597
399 4.48621
400 4.487172
401 4.487857
402 4.488887
403 4.489346
404 4.490246
405 4.490367
406 4.491302
407 4.491837
408 4.493229
409 4.493595
410 4.494529
411 4.49437
412 4.495131
413 4.494895
414 4.495578
415 4.495378
416 4.496036
417 4.495681
418 4.496009
419 4.495333
420 4.495379
421 4.494508
422 4.494314
423 4.493289
424 4.492743
425 4.491478
426 4.490954
427 4.489536
428 4.489119
429 4.487793
430 4.487406
431 4.486025
432 4.485511
433 4.484221
434 4.483663
435 4.482049
436 4.481847
437 4.480571
438 4.480309
439 4.479187
440 4.479295
441 4.478163
442 4.478195
443 4.47735
444 4.477476
445 4.476986
446 4.477369
447 4.476846
448 4.477564
449 4.477518
450 4.47822
451 4.478203
452 4.478922
453 4.479114
454 4.48013
455 4.480719
456 4.481901
457 4.48232
458 4.483586
459 4.484345
460 4.485508
461 4.485996
462 4.486625
463 4.487325
464 4.48837
465 4.48927
466 4.490243
467 4.491191
468 4.491805
469 4.49277
470 4.493408
471 4.494196
472 4.494961
473 4.495823
474 4.496561
475 4.496884
476 4.497395
477 4.497815
478 4.498215
479 4.498714
480 4.49902
481 4.49934
482 4.49979
483 4.500109
484 4.500222
485 4.500164
486 4.50033
487 4.50006
488 4.499996
489 4.499917
490 4.49962
491 4.499274
492 4.498934
493 4.498456
494 4.498151
495 4.49784
496 4.497561
497 4.497477
498 4.497141
499 4.49665
500 4.496394
501 4.496285
502 4.496001
503 4.495605
504 4.495246
505 4.494906
506 4.494582
507 4.494453
508 4.494384
509 4.494507
510 4.494427
511 4.494632
512 4.494337
513 4.494808
514 4.49509
515 4.495263
516 4.495498
517 4.495671
518 4.495782
519 4.496212
520 4.496382
521 4.496861
522 4.497278
523 4.497872
524 4.498303
525 4.498749
526 4.499349
527 4.500107
528 4.500816
529 4.501449
530 4.50207
531 4.503046
532 4.503837
533 4.504955
534 4.505905
535 4.506981
536 4.50813
537 4.509608
538 4.510948
539 4.5125
540 4.514116
541 4.516022
542 4.517872
543 4.519855
544 4.521775
545 4.524019
546 4.52601
547 4.528199
548 4.530209
549 4.532589
550 4.5347
551 4.537148
552 4.539153
553 4.541198
554 4.543142
555 4.545169
556 4.547106
557 4.549118
558 4.550753
559 4.552529
560 4.554169
561 4.556102
562 4.557675
563 4.558908
564 4.56015
565 4.560927
566 4.561894
567 4.562756
568 4.563431
569 4.563838
570 4.564517
571 4.564799
572 4.565061
573 4.564826
574 4.5646
575 4.564088
576 4.563745
577 4.563195
578 4.562638
579 4.561917
580 4.561128
581 4.560175
582 4.559065
583 4.557877
584 4.55662
585 4.555239
586 4.554067
587 4.552679
588 4.551407
589 4.549995
590 4.548664
591 4.547373
592 4.54621
593 4.544844
594 4.543588
595 4.542349
596 4.541261
597 4.540055
598 4.539049
599 4.537829
600 4.536768
601 4.535795
602 4.53503
603 4.534213
604 4.533731
605 4.533284
606 4.532876
607 4.532328
608 4.53186
609 4.531407
610 4.531062
611 4.530541
612 4.530196
613 4.529918
614 4.529814
615 4.529638
616 4.529462
617 4.529407
618 4.529335
619 4.52917
620 4.529053
