"thrust_front"
"Iteration" "thrust_front"
("Iteration" "thrust_front")
1 -0.1611844
2 0.9709784
3 2.929117
4 3.281086
5 3.73457
6 4.137647
7 4.486524
8 4.780972
9 5.078456
10 5.379234
11 5.662188
12 5.931684
13 6.190011
14 6.427111
15 6.636415
16 6.83691
17 7.017429
18 7.182376
19 7.349081
20 7.489964
21 7.622077
22 7.746727
23 7.861217
24 7.963233
25 8.061168
26 8.149363
27 8.225427
28 8.290899
29 8.347558
30 8.400299
31 8.444485
32 8.478585
33 8.501225
34 8.519151
35 8.531169
36 8.530687
37 8.530267
38 8.525552
39 8.517845
40 8.500638
41 8.484573
42 8.468987
43 8.460184
44 8.446316
45 8.440945
46 8.434664
47 8.438764
48 8.446305
49 8.448412
50 8.448162
51 8.453647
52 8.455465
53 8.454093
54 8.450859
55 8.435848
56 8.422004
57 8.394156
58 8.366423
59 8.341254
60 8.29129
61 8.239932
62 8.190383
63 8.135537
64 8.076147
65 8.008705
66 7.935205
67 7.862933
68 7.772
69 7.689864
70 7.602625
71 7.5056
72 7.407349
73 7.313437
74 7.215797
75 7.115042
76 7.0181
77 6.906492
78 6.799626
79 6.696083
80 6.590127
81 6.493667
82 6.39574
83 6.296979
84 6.21436
85 6.127864
86 6.038184
87 5.953068
88 5.86836
89 5.793682
90 5.722017
91 5.647239
92 5.573627
93 5.507961
94 5.436549
95 5.376861
96 5.323492
97 5.274958
98 5.236594
99 5.202162
100 5.173737
101 5.151323
102 5.13315
103 5.123529
104 5.117608
105 5.121276
106 5.129487
107 5.146517
108 5.168908
109 5.193227
110 5.223125
111 5.249236
112 5.282421
113 5.317075
114 5.349843
115 5.384043
116 5.420725
117 5.452971
118 5.484457
119 5.511707
120 5.538263
121 5.560835
122 5.581162
123 5.598763
124 5.61411
125 5.627541
126 5.639902
127 5.649486
128 5.657696
129 5.665413
130 5.67236
131 5.67635
132 5.68163
133 5.685265
134 5.690234
135 5.696188
136 5.700732
137 5.704041
138 5.707628
139 5.711148
140 5.716231
141 5.722267
142 5.728854
143 5.735222
144 5.741385
145 5.750612
146 5.760734
147 5.77127
148 5.781425
149 5.793639
150 5.804681
151 5.81753
152 5.828318
153 5.841183
154 5.85252
155 5.863717
156 5.874133
157 5.88521
158 5.894759
159 5.903482
160 5.913334
161 5.922809
162 5.931821
163 5.94102
164 5.948294
165 5.95531
166 5.962938
167 5.9683
168 5.9737
169 5.978867
170 5.984586
171 5.990587
172 5.996371
173 6.002906
174 6.007425
175 6.011492
176 6.014078
177 6.01861
178 6.023324
179 6.027458
180 6.030631
181 6.033915
182 6.037688
183 6.042606
184 6.046833
185 6.050037
186 6.053452
187 6.055752
188 6.059707
189 6.062328
190 6.064361
191 6.066201
192 6.067321
193 6.070674
194 6.074541
195 6.078568
196 6.085968
197 6.093511
198 6.101897
199 6.109731
200 6.118039
201 6.128036
202 6.134339
203 6.139217
204 6.142179
205 6.143243
206 6.143984
207 6.141283
208 6.135619
209 6.130119
210 6.122702
211 6.114206
212 6.102787
213 6.091146
214 6.077897
215 6.062559
216 6.046554
217 6.030792
218 6.013529
219 5.994966
220 5.977068
221 5.95834
222 5.937994
223 5.918318
224 5.898208
225 5.878246
226 5.859094
227 5.841235
228 5.821801
229 5.802148
230 5.783766
231 5.765352
232 5.747664
233 5.730359
234 5.714362
235 5.697472
236 5.681932
237 5.666677
238 5.651942
239 5.636303
240 5.623092
241 5.61021
242 5.597408
243 5.584557
244 5.573905
245 5.562007
246 5.551084
247 5.541457
248 5.530779
249 5.522457
250 5.515208
251 5.506976
252 5.499948
253 5.493792
254 5.487205
255 5.480516
256 5.47482
257 5.469504
258 5.466875
259 5.46323
260 5.458429
261 5.453556
262 5.449573
263 5.447328
264 5.446328
265 5.444045
266 5.443248
267 5.441602
268 5.442765
269 5.445274
270 5.446377
271 5.450361
272 5.453538
273 5.457211
274 5.461435
275 5.466224
276 5.474063
277 5.48081
278 5.488996
279 5.499325
