"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.4963785
2 0.7648646
3 0.5220904
4 0.3145977
5 0.1496681
6 0.02895191
7 0.04507542
8 0.08226037
9 0.1200605
10 0.1480463
11 0.158562
12 0.1553178
13 0.1491486
14 0.1453995
15 0.1470472
16 0.1533643
17 0.1629442
18 0.1758418
19 0.1893585
20 0.2024094
21 0.2156315
22 0.2298529
23 0.2448846
24 0.2610515
25 0.2782347
26 0.2971917
27 0.3163533
28 0.3354746
29 0.356521
30 0.3784827
31 0.3993459
32 0.4199778
33 0.4396098
34 0.4592533
35 0.4791985
36 0.4960843
37 0.5102215
38 0.5209373
39 0.5277238
40 0.5357479
41 0.5396279
42 0.54402
43 0.5473829
44 0.5501634
45 0.551885
46 0.5521497
47 0.5530357
48 0.5559769
49 0.5594098
50 0.560687
51 0.5648032
52 0.56641
53 0.5691086
54 0.5712269
55 0.5736331
56 0.5772843
57 0.5805961
58 0.5844135
59 0.5871273
60 0.5891702
61 0.592085
62 0.5939265
63 0.5962278
64 0.5980842
65 0.5992479
66 0.6003838
67 0.6028384
68 0.6054109
69 0.6066415
70 0.6068648
71 0.6082256
72 0.6096446
73 0.610786
74 0.6117021
75 0.6127172
76 0.6122255
77 0.6122041
78 0.612684
79 0.6123016
80 0.6115438
81 0.6102667
82 0.6081336
83 0.6069239
84 0.6053932
85 0.604006
86 0.6008596
87 0.5985129
88 0.5959411
89 0.5933572
90 0.5913933
91 0.5898576
92 0.5884134
93 0.5855964
94 0.5835283
95 0.5817035
96 0.5799088
97 0.578046
98 0.5757937
99 0.5738602
100 0.5723444
101 0.5712227
102 0.5694093
103 0.5679048
104 0.565228
105 0.5632648
106 0.5609851
107 0.5597069
108 0.5571093
109 0.5553393
110 0.5531386
111 0.5509729
112 0.5490128
113 0.5471377
114 0.5444691
115 0.5427777
116 0.5405082
117 0.538199
118 0.535769
119 0.5340431
120 0.5318114
121 0.5297738
122 0.5281826
123 0.5264309
124 0.5248939
125 0.5233487
126 0.5220919
127 0.5206431
128 0.5193828
129 0.5181705
130 0.5169799
131 0.5164099
132 0.51592
133 0.5149099
134 0.5138308
135 0.5132455
136 0.51206
137 0.5114977
138 0.5109233
139 0.5101251
140 0.5092627
141 0.5086809
142 0.5083038
143 0.5083666
144 0.50804
145 0.5076771
146 0.5073196
147 0.5072793
148 0.5072874
149 0.5072511
150 0.5070498
151 0.5069669
152 0.5067536
153 0.5066996
154 0.5068823
155 0.5071602
156 0.5071371
157 0.5070924
158 0.5071036
159 0.507304
160 0.5072213
161 0.5071272
162 0.5068966
163 0.5069765
164 0.5068698
165 0.5068285
166 0.5065676
167 0.5063608
168 0.5060772
169 0.5060977
170 0.5062112
171 0.5061182
172 0.5060614
173 0.5061517
174 0.5062924
175 0.5064837
176 0.5064923
177 0.5065427
178 0.5065536
179 0.506404
180 0.5066643
181 0.5066051
182 0.5067532
183 0.5066422
184 0.5066237
185 0.5064141
186 0.5063415
187 0.5063356
188 0.506242
189 0.506265
190 0.5063255
191 0.5061938
192 0.5060555
193 0.5057775
194 0.505714
195 0.5056784
196 0.5053911
197 0.5052
198 0.5049521
199 0.5047414
200 0.5047354
201 0.5044986
202 0.5042746
203 0.5042225
204 0.5040184
205 0.5038173
206 0.5035522
207 0.5034845
208 0.5031236
209 0.5029395
210 0.5027838
211 0.5028169
212 0.5027407
213 0.5026228
214 0.5023475
215 0.5023414
216 0.5023655
217 0.5024558
218 0.5023898
219 0.5024346
220 0.5024258
221 0.5023662
222 0.5021784
223 0.5023352
224 0.5021768
225 0.5021996
226 0.5021014
227 0.5020356
228 0.5020086
229 0.5019704
230 0.5017467
231 0.5019134
232 0.5019906
233 0.5021322
234 0.5022773
235 0.5024619
236 0.5024765
237 0.5024523
238 0.5023993
239 0.5025191
240 0.5023412
241 0.5021238
242 0.5018055
243 0.5016202
244 0.5013435
245 0.5012407
246 0.5009342
247 0.5006644
248 0.5003026
249 0.5000882
250 0.499727
251 0.4993011
252 0.498737
253 0.498309
254 0.4978638
255 0.4974761
256 0.4969846
257 0.4964377
258 0.4957213
259 0.4952183
260 0.4946525
261 0.4941426
262 0.4936781
263 0.4933712
264 0.4930301
265 0.4924816
266 0.4920536
267 0.4915721
268 0.4912544
269 0.4907522
270 0.4902462
271 0.4895931
272 0.4890914
273 0.4885646
274 0.4881322
275 0.4876634
276 0.4872949
277 0.4868899
278 0.4865984
279 0.4863811
280 0.4861957
281 0.4860236
282 0.4858442
283 0.4856175
284 0.4853704
285 0.4852022
286 0.4851634
287 0.4851598
288 0.4848674
289 0.4846078
290 0.484516
291 0.4844441
292 0.4844218
293 0.4843072
294 0.4842588
295 0.4841821
296 0.4841411
297 0.4840823
298 0.4839432
299 0.4838153
300 0.4836724
301 0.483507
302 0.4833986
303 0.4833449
304 0.483303
305 0.4831428
306 0.4830652
307 0.4831019
308 0.4830352
309 0.4829785
310 0.4828486
311 0.482814
312 0.4828669
313 0.4829012
314 0.4830308
315 0.4830052
316 0.4830526
317 0.4830883
318 0.4832712
319 0.4834206
320 0.4835684
321 0.4836568
322 0.4838163
323 0.4838533
324 0.4841212
325 0.4842753
326 0.4844495
327 0.484496
328 0.4847798
329 0.4848833
330 0.4851299
331 0.4852818
332 0.4856147
333 0.4858426
334 0.4862947
335 0.4867877
336 0.4871345
337 0.4874578
338 0.487759
339 0.4878365
340 0.4879465
341 0.4881041
342 0.4883454
343 0.4884135
344 0.4885257
345 0.4886241
346 0.4887755
347 0.4889369
348 0.489169
349 0.4891149
350 0.4891365
351 0.4890327
352 0.4889515
353 0.4888647
354 0.4889351
355 0.4888407
356 0.4887559
357 0.4885114
358 0.4886477
359 0.4885973
360 0.4886711
361 0.4885439
362 0.4887259
363 0.4887339
364 0.488847
365 0.4887652
366 0.4888677
367 0.4888937
368 0.4889835
369 0.488872
370 0.4887926
371 0.4887087
372 0.4887394
373 0.4886682
374 0.48868
375 0.4887355
376 0.4887787
377 0.4888714
378 0.4890464
379 0.4892366
380 0.4894826
381 0.4898118
382 0.4899909
383 0.4901355
384 0.4902809
385 0.4904293
386 0.4904737
387 0.4906913
388 0.4909013
389 0.4908949
390 0.4910214
391 0.4911575
392 0.4913225
393 0.4916088
394 0.4917859
395 0.4919234
396 0.492162
397 0.4923598
398 0.4926469
399 0.4927926
400 0.4929509
401 0.493003
402 0.4931589
403 0.4931809
404 0.4933308
405 0.4933565
406 0.4935477
407 0.4935971
408 0.4937954
409 0.4939371
410 0.493987
411 0.494021
412 0.4941721
413 0.4941965
414 0.4943137
415 0.4943483
416 0.4943347
417 0.4942012
418 0.4942182
419 0.4941446
420 0.4942384
421 0.4942407
422 0.4943692
423 0.4943834
424 0.4944853
425 0.4944533
426 0.4944785
427 0.4945025
428 0.4945394
429 0.4944166
430 0.494317
431 0.494085
432 0.494021
433 0.4938354
434 0.4937677
435 0.4936448
436 0.4936943
437 0.4935778
438 0.4935158
439 0.493378
440 0.4932905
441 0.4931121
442 0.4929893
443 0.4927079
444 0.4925314
445 0.4923233
446 0.4921669
447 0.4919839
448 0.4918607
449 0.4917251
450 0.4916744
451 0.4915344
452 0.4914344
453 0.4913227
454 0.4912971
455 0.4912841
456 0.4912816
457 0.4912565
458 0.4912327
459 0.4911485
460 0.4910452
461 0.4909343
462 0.4908765
463 0.4907599
464 0.4906908
465 0.4905189
466 0.4904403
467 0.4902406
468 0.4902132
469 0.4900512
470 0.489997
471 0.4897873
472 0.4898138
473 0.489714
474 0.4896651
475 0.4894719
476 0.4894358
477 0.4892832
478 0.4892907
479 0.4891486
480 0.4890895
481 0.4890093
482 0.4890542
483 0.4889547
484 0.4889794
485 0.4889502
486 0.4889823
487 0.488913
488 0.4889946
489 0.4889341
490 0.4889295
491 0.4887765
492 0.4888274
493 0.488844
494 0.4889438
495 0.4889421
496 0.4890017
497 0.4890279
498 0.4891721
499 0.4891914
500 0.4894053
501 0.489491
502 0.489604
503 0.4897288
504 0.4899094
505 0.4899989
506 0.4901735
507 0.4902216
508 0.4903874
509 0.490584
510 0.4907093
511 0.4908808
512 0.4911031
513 0.4912202
514 0.4914756
515 0.4916584
516 0.4917821
517 0.4919013
518 0.4919434
519 0.4920364
520 0.4921395
521 0.4921812
522 0.4923508
523 0.4925255
524 0.492639
525 0.4927782
526 0.4929406
527 0.4930937
528 0.4932717
529 0.4933713
530 0.4934964
531 0.4934559
532 0.493621
533 0.4935978
534 0.4937367
535 0.4936449
536 0.493667
537 0.4936068
538 0.4936865
539 0.4935631
540 0.4936813
541 0.4936954
542 0.4937567
543 0.4937371
544 0.4938607
545 0.4938812
546 0.4938206
547 0.4936004
548 0.4935625
549 0.4934168
550 0.4933747
551 0.4932222
552 0.4932462
553 0.4931571
554 0.4930673
555 0.4930524
556 0.4930924
557 0.4930171
558 0.4929374
559 0.4927382
560 0.4926666
561 0.492546
562 0.4924398
563 0.4922651
564 0.4921623
565 0.491928
566 0.4918185
567 0.4916506
568 0.4916203
569 0.4914029
570 0.491361
571 0.4912473
572 0.491313
573 0.4913053
574 0.4912873
575 0.4912363
576 0.4912198
577 0.4911427
578 0.4911661
579 0.4910862
580 0.4911869
581 0.4911314
582 0.491083
583 0.4910219
584 0.4911056
585 0.4911371
586 0.4913417
587 0.4913548
588 0.4915636
589 0.4916727
590 0.4917758
591 0.4918018
592 0.4918636
593 0.4919136
594 0.4920205
595 0.4920184
596 0.4920755
597 0.4919299
598 0.4919482
599 0.4920322
600 0.4922278
601 0.4923785
602 0.4925271
603 0.4926337
604 0.4927133
605 0.4928218
606 0.4928958
607 0.4930864
608 0.4932937
609 0.4935328
610 0.4935772
611 0.4935765
612 0.4935766
613 0.4936065
614 0.4936279
615 0.4937451
616 0.4937742
617 0.4938086
618 0.4937984
619 0.4937733
620 0.4937789
621 0.4937747
622 0.493789
623 0.4937982
624 0.4938642
625 0.4938675
626 0.4938495
627 0.4937643
628 0.4937645
629 0.4938255
630 0.4938873
631 0.4939561
632 0.4939749
633 0.4940204
634 0.4940385
635 0.4940558
636 0.4940743
637 0.4940389
638 0.4940324
639 0.4939127
640 0.4938229
641 0.4936202
642 0.4934695
643 0.4931866
644 0.4930789
645 0.4928509
646 0.4926807
647 0.4923901
648 0.4921674
649 0.4919383
650 0.4918033
651 0.4916239
652 0.4915962
653 0.4913861
654 0.4913171
655 0.4911497
656 0.491138
657 0.4910236
658 0.4910215
659 0.4909147
660 0.4908808
661 0.4907644
662 0.4906806
663 0.4906037
664 0.4906557
665 0.4906148
666 0.4906246
667 0.4906318
668 0.4907455
669 0.4907544
670 0.4907062
671 0.4906785
672 0.4907764
673 0.4907098
674 0.490763
675 0.4906455
676 0.4907978
677 0.4906237
678 0.4907914
679 0.4907963
680 0.4909149
681 0.491087
682 0.491244
683 0.4913279
684 0.4914233
685 0.4915006
686 0.4917126
687 0.4917921
688 0.4920396
689 0.4921434
690 0.4922542
691 0.4924167
692 0.4926018
693 0.4927731
694 0.4930196
695 0.4931237
696 0.4932924
697 0.4933165
698 0.4934198
699 0.493321
700 0.4933663
701 0.4933971
702 0.4933633
703 0.4932991
704 0.4933911
705 0.493377
706 0.4934326
707 0.4933885
708 0.4933745
709 0.4934084
710 0.4933014
711 0.4931874
712 0.4932215
713 0.4931666
714 0.493169
715 0.4930218
716 0.4930532
717 0.4929413
718 0.4929446
719 0.4928666
720 0.4928939
721 0.4928952
722 0.4929535
723 0.4928637
724 0.4928427
725 0.4927181
726 0.4927238
727 0.4924688
728 0.492407
729 0.4922635
730 0.4921785
731 0.4919621
732 0.4918938
733 0.4917645
734 0.4917761
735 0.4917151
736 0.4918005
737 0.4918389
738 0.4919642
739 0.4919334
740 0.4918934
741 0.4917771
742 0.4917481
743 0.4915601
744 0.4915544
745 0.4914676
746 0.4916337
747 0.4915389
748 0.4916272
749 0.4915906
750 0.4917653
751 0.4916399
752 0.4918668
753 0.491782
754 0.4919612
755 0.4917861
756 0.4918835
757 0.4917941
758 0.4918371
759 0.4916836
760 0.4916409
761 0.4914676
762 0.4915984
763 0.4916016
764 0.4918475
765 0.4920523
766 0.4923322
767 0.4925041
768 0.4927393
769 0.4927884
770 0.4928147
771 0.4927879
772 0.4927898
773 0.4926328
774 0.4925091
775 0.4923607
776 0.492331
777 0.4922344
778 0.4923287
779 0.4922831
780 0.4924667
781 0.4925948
782 0.4928013
783 0.4928697
784 0.4930132
785 0.4930567
786 0.4930234
787 0.4928712
788 0.4928043
789 0.4925828
790 0.4924519
791 0.4923118
792 0.4922832
793 0.4922767
794 0.4923883
795 0.4924523
796 0.492654
797 0.4927099
798 0.4928391
799 0.4928178
800 0.4928722
801 0.4927589
802 0.492615
803 0.4923058
804 0.4921001
805 0.4918742
806 0.4917093
807 0.4915433
808 0.4915555
809 0.4915914
810 0.491679
811 0.4916838
812 0.4918068
813 0.4917569
814 0.4918507
815 0.4916741
816 0.4916386
817 0.4914741
818 0.4912935
819 0.4910514
820 0.4909453
821 0.4908653
822 0.4908667
823 0.4908325
824 0.4910758
825 0.4910747
826 0.4912438
827 0.491291
828 0.4914652
829 0.4914455
830 0.49152
831 0.4913913
832 0.4914062
833 0.491197
834 0.4911998
835 0.4910451
836 0.4911004
837 0.4910921
838 0.4913526
839 0.4913159
840 0.4915308
841 0.4916959
842 0.4919137
843 0.4920891
844 0.492292
845 0.4923627
846 0.4924688
847 0.4923137
848 0.4922669
849 0.4921996
850 0.4922386
851 0.4921852
852 0.4922889
853 0.4923165
854 0.4925651
855 0.4925988
856 0.4927869
857 0.4929062
858 0.4930499
859 0.4930457
860 0.493043
861 0.4929191
