"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 21.50713
2 20.85103
3 13.2141
4 8.576774
5 5.843312
6 3.609788
7 2.669339
8 2.169187
9 2.148791
10 2.334981
11 2.648462
12 2.643311
13 2.626634
14 2.55326
15 2.533814
16 2.433043
17 2.363833
18 2.25453
19 2.210083
20 2.097577
21 2.044071
22 1.969622
23 1.942951
24 1.889725
25 1.886829
26 1.863516
27 1.867085
28 1.824055
29 1.779357
30 1.680601
31 1.607905
32 1.515786
33 1.432167
34 1.309895
35 1.192271
36 1.083211
37 0.969512
38 0.833721
39 0.6995218
40 0.5323738
41 0.3771104
42 0.2310242
43 0.08185355
44 -0.03002692
45 -0.1257414
46 -0.2270094
47 -0.3243604
48 -0.4260224
49 -0.5082229
50 -0.5874834
51 -0.6381267
52 -0.6837739
53 -0.7149986
54 -0.7615433
55 -0.7998964
56 -0.8556986
57 -0.8912261
58 -0.9576405
59 -0.9931861
60 -1.072071
61 -1.129662
62 -1.204336
63 -1.281567
64 -1.379059
65 -1.463202
66 -1.563853
67 -1.657173
68 -1.766447
69 -1.863736
70 -1.975949
71 -2.079367
72 -2.223073
73 -2.317201
74 -2.436508
75 -2.543359
76 -2.64833
77 -2.732513
78 -2.850325
79 -2.930138
80 -3.015726
81 -3.078147
82 -3.146999
83 -3.192106
84 -3.238917
85 -3.269425
86 -3.299013
87 -3.302139
88 -3.333003
89 -3.347465
90 -3.378769
91 -3.389438
92 -3.414709
93 -3.415435
94 -3.44042
95 -3.448791
96 -3.482799
97 -3.501639
98 -3.535083
99 -3.554134
100 -3.59067
101 -3.617046
102 -3.654593
103 -3.677037
104 -3.719605
105 -3.748284
106 -3.788872
107 -3.80906
108 -3.844347
109 -3.858443
110 -3.88025
111 -3.890863
112 -3.910584
113 -3.913889
114 -3.947304
115 -3.957236
116 -3.980217
117 -4.006827
118 -4.053782
119 -4.077357
120 -4.118426
121 -4.139861
122 -4.175219
123 -4.19865
124 -4.237959
125 -4.260081
126 -4.287958
127 -4.306151
128 -4.338155
129 -4.352083
130 -4.380946
131 -4.408906
132 -4.44492
133 -4.457737
134 -4.489689
135 -4.501534
136 -4.528728
137 -4.540757
138 -4.568868
139 -4.5775
140 -4.605504
141 -4.617189
142 -4.637494
143 -4.634892
144 -4.660605
145 -4.667153
146 -4.687067
147 -4.699735
148 -4.721568
149 -4.731423
150 -4.751557
151 -4.759952
152 -4.78531
153 -4.798224
154 -4.820877
155 -4.832828
156 -4.855017
157 -4.868419
158 -4.892107
159 -4.909646
160 -4.934127
161 -4.949035
162 -4.971629
163 -4.986027
164 -5.006649
165 -5.02044
166 -5.042752
167 -5.051399
168 -5.067263
169 -5.077634
170 -5.096154
171 -5.106009
172 -5.123118
173 -5.133573
174 -5.154761
175 -5.15982
176 -5.17904
177 -5.183313
178 -5.199703
179 -5.199617
180 -5.214111
181 -5.222611
182 -5.239489
183 -5.245814
184 -5.260564
185 -5.263387
186 -5.274756
187 -5.277492
188 -5.290518
189 -5.293605
190 -5.30645
191 -5.311427
192 -5.327047
193 -5.340016
194 -5.353586
195 -5.354977
196 -5.371454
197 -5.382323
198 -5.402075
199 -5.411015
200 -5.430339
201 -5.441888
202 -5.463161
203 -5.467167
204 -5.486406
205 -5.501047
206 -5.523722
207 -5.532753
208 -5.549862
209 -5.559564
210 -5.579503
211 -5.58429
212 -5.601187
213 -5.610246
214 -5.623452
215 -5.622243
216 -5.632616
217 -5.636633
218 -5.651101
219 -5.646933
220 -5.657063
221 -5.658193
222 -5.669127
223 -5.663944
224 -5.671519
225 -5.669254
