"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.0453577
2 -0.06946075
3 -0.04722779
4 -0.02827985
5 -0.01366162
6 -0.003047106
7 -0.004474862
8 -0.007728188
9 -0.01112653
10 -0.01369442
11 -0.01468432
12 -0.01446364
13 -0.0139921
14 -0.01367443
15 -0.01376644
16 -0.01424879
17 -0.01505256
18 -0.01603083
19 -0.01706191
20 -0.01815955
21 -0.01922387
22 -0.02037778
23 -0.02150593
24 -0.02274845
25 -0.02422862
26 -0.02559822
27 -0.02716308
28 -0.02872901
29 -0.03024716
30 -0.03178957
31 -0.03350829
32 -0.03522336
33 -0.03684219
34 -0.03859733
35 -0.04001258
36 -0.04152196
37 -0.04263337
38 -0.04370825
39 -0.04441804
40 -0.04508694
41 -0.04568432
42 -0.04622445
43 -0.0465625
44 -0.04685204
45 -0.0469042
46 -0.04709025
47 -0.04709946
48 -0.04740185
49 -0.04781116
50 -0.04809268
51 -0.04837227
52 -0.04859513
53 -0.04865272
54 -0.04893619
55 -0.04922761
56 -0.04960982
57 -0.04986791
58 -0.05019237
59 -0.05041954
60 -0.05058655
61 -0.05081537
62 -0.05113881
63 -0.0513347
64 -0.05160169
65 -0.0518812
66 -0.05207283
67 -0.05229737
68 -0.05254131
69 -0.05277895
70 -0.05298268
71 -0.0531831
72 -0.05334146
73 -0.05355628
74 -0.05369561
75 -0.05384924
76 -0.0539786
77 -0.05407309
78 -0.05413759
79 -0.05428024
80 -0.05433974
81 -0.05432345
82 -0.05441187
83 -0.05447369
84 -0.05454533
85 -0.05452534
86 -0.05450433
87 -0.05446725
88 -0.05441138
89 -0.05443953
90 -0.05430716
91 -0.05428882
92 -0.05416634
93 -0.05416723
94 -0.05408933
95 -0.05399766
96 -0.0539468
97 -0.05385526
98 -0.05374415
99 -0.05368855
100 -0.05362786
101 -0.053541
102 -0.05347394
103 -0.0533811
104 -0.05329194
105 -0.05324011
106 -0.05314599
107 -0.05314783
108 -0.05309799
109 -0.0530789
110 -0.0530354
111 -0.05298852
112 -0.05299031
113 -0.05298807
114 -0.05295602
115 -0.05290051
116 -0.05286364
117 -0.05285809
118 -0.05286994
119 -0.05285975
120 -0.0528665
121 -0.05291164
122 -0.05289823
123 -0.05287917
124 -0.0528553
125 -0.05290683
126 -0.05290981
127 -0.05287892
128 -0.0528129
129 -0.05276528
130 -0.05270837
131 -0.05265587
132 -0.05256011
133 -0.0524934
134 -0.05246704
135 -0.05238771
136 -0.05226582
137 -0.05214975
138 -0.05201704
139 -0.0518719
140 -0.05170961
141 -0.05153966
142 -0.05140637
143 -0.05123436
144 -0.05111034
145 -0.05095348
146 -0.05080575
147 -0.05062792
148 -0.05044184
149 -0.0502664
150 -0.05008001
151 -0.04988258
152 -0.04969102
153 -0.04951877
154 -0.04934037
155 -0.04914597
156 -0.04894878
157 -0.04876871
158 -0.04858077
159 -0.04839128
160 -0.04823923
161 -0.04806579
162 -0.04790783
163 -0.04770753
164 -0.04752647
165 -0.04737086
166 -0.0471896
167 -0.0470667
168 -0.04691879
169 -0.04679433
170 -0.04663132
171 -0.04647933
172 -0.04634809
173 -0.04625443
174 -0.04616914
