"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.213783
2 0.5597161
3 0.3915979
4 0.2952417
5 0.1458925
6 0.02514548
7 0.05129153
8 0.1221657
9 0.1806106
10 0.2136484
11 0.2354607
12 0.2314491
13 0.2344576
14 0.2390173
15 0.2466897
16 0.2623494
17 0.2828194
18 0.305765
19 0.330582
20 0.3512819
21 0.3749446
22 0.3976623
23 0.423274
24 0.4518116
25 0.4814338
26 0.5143281
27 0.5492767
28 0.5861699
29 0.6258434
30 0.6689932
31 0.712793
32 0.75629
33 0.8024474
34 0.8486884
35 0.8956236
36 0.9464504
37 0.9936695
38 1.041266
39 1.086031
40 1.136158
41 1.185506
42 1.23485
43 1.282941
44 1.331138
45 1.383034
46 1.435024
47 1.488104
48 1.539049
49 1.59363
50 1.64509
51 1.696408
52 1.742854
53 1.790702
54 1.830721
55 1.867548
56 1.902574
57 1.930563
58 1.953636
59 1.966896
60 1.973808
61 1.973406
62 1.963566
63 1.94528
64 1.917589
65 1.881988
66 1.839032
67 1.788677
68 1.731637
69 1.665716
70 1.591964
71 1.513488
72 1.427408
73 1.337688
74 1.244666
75 1.148881
76 1.051038
77 0.9496156
78 0.8527969
79 0.7558325
80 0.6596076
81 0.5662766
82 0.4779585
83 0.3953293
84 0.3150836
85 0.243736
86 0.1821255
87 0.1281642
88 0.08197835
89 0.04318702
90 0.01458952
91 -0.005127743
92 -0.01281882
93 -0.01271313
94 -0.003903605
95 0.01436878
96 0.04369282
97 0.07986653
98 0.124405
99 0.1759172
100 0.2343002
101 0.2963635
102 0.3621159
103 0.4296451
104 0.498185
105 0.5666785
106 0.6322817
107 0.6926566
108 0.7478523
109 0.8000387
110 0.8441694
111 0.8798006
112 0.9048464
113 0.9237485
114 0.9303948
115 0.9253893
116 0.9095591
117 0.8854321
118 0.8501104
119 0.8060904
120 0.7569509
121 0.6997632
122 0.6393087
123 0.571987
124 0.5029432
125 0.4338834
126 0.3702422
127 0.3062354
128 0.2450175
129 0.1891393
130 0.1392472
131 0.09379303
132 0.0540754
133 0.02161784
134 -0.005530788
135 -0.03338916
136 -0.06163061
137 -0.09011618
138 -0.120987
139 -0.1580169
140 -0.2000137
141 -0.2495126
142 -0.3117999
143 -0.3838019
144 -0.4622603
145 -0.5525993
146 -0.648979
147 -0.7559715
148 -0.8652415
149 -0.978989
150 -1.091943
151 -1.202498
152 -1.304581
153 -1.397619
154 -1.4761
