"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 0.9909199
2 2.209859
3 1.570147
4 1.031064
5 0.4471641
6 -0.02098197
7 0.05632815
8 0.1959429
9 0.3282963
10 0.4223103
11 0.4409959
12 0.4313357
13 0.4001933
14 0.3865256
15 0.3964677
16 0.4239916
17 0.457768
18 0.4990158
19 0.5421009
20 0.5841962
21 0.6270337
22 0.6743801
23 0.7268473
24 0.7811727
25 0.8407596
26 0.9025956
27 0.9691184
28 1.036894
29 1.102736
30 1.171647
31 1.241629
32 1.310292
33 1.377229
34 1.436409
35 1.4921
36 1.541344
37 1.579892
38 1.60814
39 1.629733
40 1.645124
41 1.652401
42 1.653945
43 1.661482
44 1.658304
45 1.646611
46 1.636601
47 1.624202
48 1.619999
49 1.61196
50 1.608385
51 1.602307
52 1.593607
53 1.587979
54 1.583563
55 1.578004
56 1.577791
57 1.578566
58 1.574553
59 1.574383
60 1.573383
61 1.572191
62 1.57106
63 1.572048
64 1.574924
65 1.575683
66 1.581517
67 1.588378
68 1.596277
69 1.60581
70 1.616329
71 1.629623
72 1.649694
73 1.673761
74 1.699724
75 1.730268
76 1.760573
77 1.797999
78 1.833077
79 1.876503
80 1.918531
81 1.962448
82 2.003912
83 2.044483
84 2.083821
85 2.119111
86 2.153636
87 2.184119
88 2.20964
89 2.231508
90 2.245837
91 2.255832
92 2.257641
93 2.255356
94 2.247529
95 2.236782
96 2.223405
97 2.203042
98 2.181666
99 2.158187
100 2.134785
101 2.10876
102 2.085924
103 2.064164
104 2.042406
105 2.027484
106 2.012449
107 2.005705
108 1.995594
109 1.99277
110 1.990078
111 1.99026
112 1.991629
113 1.995747
114 2.001359
115 2.007028
116 2.01507
117 2.023799
118 2.029866
119 2.038392
120 2.044309
121 2.050443
122 2.05897
123 2.063309
124 2.062849
125 2.060251
126 2.053415
127 2.044158
128 2.027274
129 2.004972
130 1.972632
131 1.936596
132 1.890878
133 1.83585
134 1.771865
135 1.70271
136 1.62628
137 1.539943
138 1.444037
139 1.344442
140 1.247244
141 1.154413
142 1.059404
143 0.9678187
144 0.8851351
145 0.8104039
146 0.7478304
147 0.6965063
148 0.6519365
149 0.6173077
150 0.5892699
151 0.5719222
152 0.5547305
153 0.5397589
154 0.5270174
155 0.5150068
156 0.4980119
157 0.4746079
158 0.4516853
159 0.434362
160 0.4175677
161 0.4152069
162 0.4269969
163 0.4560079
164 0.5066811
165 0.5685982
166 0.635133
167 0.7147498
168 0.7993689
169 0.885918
170 0.968817
171 1.051017
172 1.125618
173 1.190807
174 1.249675
175 1.306329
176 1.352008
177 1.390264
178 1.418449
179 1.441282
180 1.456767
181 1.465007
182 1.468423
183 1.464684
