"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.853291
2 3.931482
3 4.461231
4 4.660643
5 4.684774
6 4.31392
7 4.00528
8 3.570176
9 3.133913
10 2.647094
11 2.216589
12 1.914772
13 1.598485
14 1.24648
15 0.8966099
16 0.5749344
17 0.2934582
18 0.03184447
19 -0.1641356
20 -0.3084391
21 -0.4313258
22 -0.5333917
23 -0.6289147
24 -0.7345021
25 -0.8450333
26 -0.974049
27 -1.122456
28 -1.287962
29 -1.448536
30 -1.602003
31 -1.739007
32 -1.877152
33 -2.008497
34 -2.132298
35 -2.244593
36 -2.362182
37 -2.461941
38 -2.559636
39 -2.649503
40 -2.763786
41 -2.8521
42 -2.961577
43 -3.05914
44 -3.167133
45 -3.269969
46 -3.377431
47 -3.483233
48 -3.596612
49 -3.701511
50 -3.828534
51 -3.938338
52 -4.047153
53 -4.149705
54 -4.253057
55 -4.33292
56 -4.412639
57 -4.476046
58 -4.534978
59 -4.590852
60 -4.622193
61 -4.654975
62 -4.676154
63 -4.696792
64 -4.702487
65 -4.69497
66 -4.695467
67 -4.667992
68 -4.638051
69 -4.601894
70 -4.571542
71 -4.510378
72 -4.46242
73 -4.414528
74 -4.358465
75 -4.276059
76 -4.192413
77 -4.109447
78 -4.007844
79 -3.9023
80 -3.803259
81 -3.696221
82 -3.584714
83 -3.459257
84 -3.343935
85 -3.215749
86 -3.102352
87 -3.00173
88 -2.892937
89 -2.765589
90 -2.648601
91 -2.547491
92 -2.472144
93 -2.399272
94 -2.331631
95 -2.286125
96 -2.246776
97 -2.200371
98 -2.173717
99 -2.166624
100 -2.155866
101 -2.146734
102 -2.154833
103 -2.178636
104 -2.207438
105 -2.248973
106 -2.296002
107 -2.347167
108 -2.410802
109 -2.478394
110 -2.551789
111 -2.625821
112 -2.695837
113 -2.76013
114 -2.832476
115 -2.907492
116 -2.979994
117 -3.050357
118 -3.115743
119 -3.177115
120 -3.230672
121 -3.285952
122 -3.338938
123 -3.383217
124 -3.429746
125 -3.466109
126 -3.506111
127 -3.546098
128 -3.583428
129 -3.618152
130 -3.650673
131 -3.676693
132 -3.709141
133 -3.736585
134 -3.759915
135 -3.77968
136 -3.794075
137 -3.804426
138 -3.815336
139 -3.829262
140 -3.83625
141 -3.841341
142 -3.842055
143 -3.845447
144 -3.848214
145 -3.836377
146 -3.834199
147 -3.820968
148 -3.807845
149 -3.792464
150 -3.786077
151 -3.779518
152 -3.768566
153 -3.76054
154 -3.760759
155 -3.758311
156 -3.759573
157 -3.758514
158 -3.763143
159 -3.757843
160 -3.761804
161 -3.760945
162 -3.766221
163 -3.769992
164 -3.777151
165 -3.777882
166 -3.789979
167 -3.792583
168 -3.802615
169 -3.799739
170 -3.808961
171 -3.807279
172 -3.812933
173 -3.812714
174 -3.814917
175 -3.809213
176 -3.809031
177 -3.809524
178 -3.817368
179 -3.81764
180 -3.823686
181 -3.820609
182 -3.827232
183 -3.829458
184 -3.84283
185 -3.85271
186 -3.871325
187 -3.883994
188 -3.900282
189 -3.912479
190 -3.933527
191 -3.945602
192 -3.963886
193 -3.971053
194 -3.990575
195 -3.999314
196 -4.012848
197 -4.018325
198 -4.03358
199 -4.039812
200 -4.052237
201 -4.0533
202 -4.060993
203 -4.066291
204 -4.070991
205 -4.071206
206 -4.077396
207 -4.077899
208 -4.086718
209 -4.084828
210 -4.084032
211 -4.082557
212 -4.086825
213 -4.086483
214 -4.088757
215 -4.08983
216 -4.094301
217 -4.094291
218 -4.097075
219 -4.097499
220 -4.099546
221 -4.096021
222 -4.094143
223 -4.086399
224 -4.085743
225 -4.083727
226 -4.082104
227 -4.081071
228 -4.080671
229 -4.076659
230 -4.075493
231 -4.072198
232 -4.070378
233 -4.066973
234 -4.065019
235 -4.060342
236 -4.062777
237 -4.065028
238 -4.069862
239 -4.07149
240 -4.079433
241 -4.080658
242 -4.087118
243 -4.088625
244 -4.095392
245 -4.098873
246 -4.10542
247 -4.111681
248 -4.120883
249 -4.125103
250 -4.136257
251 -4.140454
252 -4.147415
253 -4.149069
254 -4.152624
255 -4.154226
256 -4.160294
257 -4.159957
258 -4.16296
259 -4.160852
260 -4.160458
261 -4.156096
262 -4.156053
263 -4.14969
264 -4.146235
265 -4.141405
266 -4.137979
267 -4.133291
268 -4.12939
269 -4.12276
270 -4.121994
271 -4.118428
272 -4.117246
273 -4.115128
274 -4.120962
275 -4.123059
276 -4.127447
277 -4.130209
278 -4.139489
279 -4.14077
280 -4.149086
281 -4.152226
282 -4.162042
283 -4.168825
284 -4.176577
285 -4.183516
286 -4.194738
287 -4.203171
288 -4.213159
289 -4.219262
290 -4.228319
291 -4.232682
292 -4.243034
293 -4.249243
294 -4.255228
295 -4.259112
296 -4.265266
297 -4.265568
298 -4.268967
299 -4.268789
300 -4.269246
301 -4.266419
302 -4.266139
303 -4.26172
304 -4.259788
305 -4.254593
306 -4.254885
307 -4.249473
308 -4.247262
309 -4.243185
310 -4.242452
311 -4.236345
312 -4.234731
313 -4.231693
314 -4.236046
315 -4.233325
316 -4.235743
317 -4.233554
318 -4.235775
319 -4.234425
320 -4.235426
321 -4.235542
322 -4.238124
323 -4.237121
324 -4.240905
325 -4.239436
326 -4.245808
327 -4.24459
328 -4.254402
329 -4.255536
330 -4.263686
331 -4.265892
332 -4.271789
333 -4.272838
334 -4.277887
335 -4.275446
336 -4.275503
337 -4.27645
338 -4.28086
339 -4.276886
340 -4.283836
341 -4.284516
342 -4.292611
343 -4.293292
344 -4.299919
345 -4.30183
346 -4.311007
347 -4.309808
348 -4.312071
349 -4.31348
350 -4.319659
351 -4.317496
352 -4.322238
353 -4.319829
354 -4.320979
355 -4.312877
356 -4.311563
357 -4.309422
358 -4.314529
359 -4.314745
360 -4.317889
361 -4.314069
362 -4.315999
363 -4.311217
364 -4.307084
365 -4.3038
366 -4.304646
367 -4.294495
368 -4.290667
369 -4.283421
370 -4.283358
371 -4.275145
372 -4.276815
373 -4.274632
374 -4.279382
375 -4.277159
376 -4.283058
377 -4.286041
378 -4.29424
379 -4.299366
380 -4.307865
381 -4.315234
382 -4.326086
383 -4.340582
384 -4.356955
385 -4.367983
386 -4.379529
387 -4.385852
388 -4.39828
389 -4.4029
390 -4.411055
391 -4.417309
392 -4.424329
393 -4.427492
394 -4.431973
395 -4.434865
396 -4.440469
397 -4.441775
398 -4.44233
399 -4.435615
400 -4.433635
401 -4.420608
402 -4.406245
403 -4.390065
404 -4.374429
405 -4.356939
406 -4.342651
407 -4.323644
408 -4.309728
409 -4.291671
410 -4.28023
411 -4.267164
412 -4.25521
413 -4.244408
414 -4.23694
415 -4.226014
416 -4.217962
417 -4.204817
418 -4.19853
419 -4.192041
420 -4.192674
421 -4.190566
422 -4.195286
423 -4.194314
424 -4.199539
425 -4.205688
426 -4.217169
427 -4.227808
428 -4.243351
429 -4.252883
430 -4.268719
431 -4.284225
432 -4.300696
433 -4.314446
434 -4.336729
435 -4.35053
436 -4.365021
437 -4.375475
438 -4.389647
439 -4.39793
440 -4.409748
441 -4.413796
442 -4.425982
443 -4.430146
444 -4.43646
445 -4.439666
446 -4.445158
447 -4.446704
448 -4.451764
449 -4.448243
450 -4.449088
451 -4.44231
452 -4.438643
453 -4.426177
454 -4.421511
455 -4.408062
456 -4.399326
457 -4.388638
458 -4.382414
459 -4.370076
460 -4.362381
461 -4.350397
462 -4.346263
463 -4.333996
464 -4.331956
465 -4.320984
466 -4.314828
467 -4.302092
468 -4.296605
469 -4.282617
470 -4.275012
471 -4.259106
472 -4.247113
473 -4.231407
474 -4.222449
475 -4.202944
476 -4.187652
477 -4.170938
478 -4.16225
479 -4.145779
480 -4.137128
481 -4.129261
482 -4.12646
483 -4.119846
484 -4.117848
485 -4.112791
486 -4.115624
487 -4.115146
488 -4.11928
489 -4.116526
490 -4.122688
491 -4.125152
492 -4.134571
493 -4.140042
494 -4.15156
495 -4.157569
496 -4.172371
497 -4.182362
498 -4.204851
499 -4.219418
500 -4.239059
501 -4.252937
502 -4.27294
503 -4.287501
504 -4.304655
505 -4.317202
506 -4.335254
507 -4.340761
508 -4.350914
509 -4.351445
510 -4.359831
511 -4.362255
512 -4.370061
513 -4.368919
514 -4.372008
515 -4.367553
516 -4.372829
517 -4.37249
518 -4.377266
519 -4.376171
520 -4.377348
521 -4.374385
522 -4.378247
523 -4.372309
524 -4.372317
525 -4.36397
526 -4.360428
527 -4.353401
528 -4.348089
529 -4.340542
530 -4.340364
531 -4.333868
532 -4.330584
533 -4.322046
534 -4.322046
535 -4.315736
536 -4.31532
537 -4.309016
538 -4.304733
539 -4.295309
540 -4.28688
541 -4.274343
542 -4.266939
543 -4.249517
544 -4.235213
545 -4.217626
546 -4.20633
547 -4.188351
548 -4.17756
549 -4.1604
550 -4.149632
551 -4.12958
552 -4.120247
553 -4.104913
554 -4.098222
555 -4.087619
556 -4.081217
557 -4.071891
558 -4.068439
559 -4.058458
560 -4.055226
561 -4.048009
562 -4.048068
563 -4.043803
564 -4.049864
565 -4.048898
566 -4.05993
567 -4.063199
568 -4.074899
569 -4.082505
570 -4.098315
571 -4.111082
572 -4.127334
573 -4.138707
574 -4.160031
575 -4.171138
576 -4.190295
577 -4.200492
578 -4.216542
579 -4.229103
580 -4.248756
581 -4.255052
582 -4.271786
583 -4.277142
584 -4.291568
585 -4.297794
586 -4.313704
587 -4.31685
588 -4.331477
589 -4.33338
590 -4.347736
591 -4.350292
592 -4.360145
593 -4.363275
594 -4.376928
595 -4.379889
596 -4.390049
597 -4.391259
598 -4.400254
599 -4.397284
600 -4.402894
601 -4.399934
602 -4.405881
603 -4.401725
604 -4.405855
605 -4.400785
606 -4.403514
607 -4.399932
608 -4.401688
609 -4.394249
610 -4.392599
611 -4.382746
612 -4.377151
613 -4.367531
614 -4.356781
615 -4.33885
616 -4.323581
617 -4.304591
618 -4.292043
619 -4.268537
620 -4.250156
621 -4.224271
622 -4.207441
623 -4.183793
624 -4.163336
625 -4.139406
626 -4.127491
627 -4.108274
628 -4.09899
629 -4.081193
630 -4.07292
631 -4.056875
632 -4.046921
633 -4.03106
634 -4.023566
635 -4.014524
636 -4.011146
637 -4.002655
638 -4.001113
639 -3.996207
640 -3.998835
641 -3.996922
642 -4.006985
643 -4.013738
644 -4.023668
645 -4.034242
646 -4.049352
647 -4.060509
648 -4.081509
649 -4.092608
650 -4.107353
651 -4.121218
652 -4.138475
653 -4.149195
654 -4.1605
655 -4.170699
656 -4.187225
657 -4.194949
658 -4.208916
659 -4.217412
660 -4.234834
661 -4.244546
662 -4.262824
663 -4.277451
664 -4.295665
665 -4.308109
666 -4.327455
667 -4.337177
668 -4.350577
669 -4.358507
670 -4.366178
671 -4.369771
672 -4.377561
673 -4.377713
674 -4.384778
675 -4.38676
676 -4.392107
677 -4.394504
678 -4.402163
679 -4.402621
680 -4.405975
681 -4.40152
682 -4.401866
683 -4.39742
684 -4.398825
685 -4.3909
686 -4.388636
687 -4.380438
688 -4.374166
689 -4.358093
690 -4.348447
691 -4.326891
692 -4.310028
693 -4.285897
694 -4.267872
695 -4.242856
696 -4.224767
697 -4.204635
698 -4.192823
699 -4.173915
700 -4.161085
701 -4.144599
702 -4.134668
703 -4.117079
704 -4.108009
705 -4.095775
706 -4.087292
707 -4.072778
708 -4.066816
709 -4.056044
710 -4.050327
711 -4.042654
712 -4.044457
713 -4.039072
714 -4.044269
715 -4.04385
716 -4.052389
717 -4.055688
718 -4.068425
719 -4.07377
720 -4.085423
721 -4.091284
722 -4.104618
723 -4.112506
724 -4.127266
725 -4.133571
726 -4.146531
727 -4.150039
728 -4.161177
729 -4.162681
730 -4.173951
731 -4.179033
732 -4.188217
733 -4.191646
734 -4.20303
735 -4.208326
736 -4.220445
737 -4.224265
738 -4.238986
739 -4.248671
740 -4.259693
741 -4.267011
742 -4.28031
743 -4.28758
744 -4.295998
745 -4.299502
746 -4.307755
747 -4.308115
748 -4.313497
749 -4.313349
750 -4.322187
751 -4.328157
752 -4.336227
753 -4.33719
754 -4.345107
755 -4.344645
756 -4.349959
757 -4.348351
758 -4.351063
759 -4.350257
760 -4.349058
761 -4.343269
762 -4.340258
763 -4.326331
764 -4.317212
765 -4.300171
766 -4.287761
767 -4.27043
768 -4.254251
769 -4.232594
770 -4.216003
771 -4.196395
772 -4.183278
773 -4.163858
774 -4.150628
775 -4.133522
776 -4.122615
777 -4.10668
778 -4.096439
779 -4.080239
780 -4.069586
781 -4.056469
782 -4.05024
783 -4.037554
784 -4.028501
785 -4.014488
786 -4.00908
787 -4.000329
788 -4.00161
789 -3.997368
790 -4.001117
791 -4.001163
792 -4.006457
793 -4.009687
794 -4.015268
795 -4.018464
796 -4.022942
797 -4.027127
798 -4.031802
799 -4.033539
800 -4.042298
801 -4.045957
802 -4.050988
803 -4.053488
804 -4.060164
805 -4.059567
806 -4.063133
807 -4.061375
808 -4.063919
809 -4.061504
810 -4.068721
811 -4.069612
812 -4.075438
813 -4.078473
814 -4.087071
815 -4.094347
816 -4.106161
817 -4.107015
818 -4.115741
819 -4.119001
820 -4.128813
821 -4.132139
822 -4.142324
823 -4.148356
824 -4.156525
825 -4.161302
826 -4.167489
827 -4.16959
828 -4.178184
829 -4.181051
830 -4.190488
831 -4.194996
832 -4.205729
833 -4.209468
834 -4.216902
835 -4.215687
836 -4.217468
837 -4.216177
838 -4.218618
839 -4.211903
840 -4.208413
841 -4.19686
842 -4.186397
843 -4.171263
844 -4.155247
845 -4.137026
846 -4.126822
847 -4.110947
848 -4.100678
849 -4.086791
850 -4.076567
851 -4.065974
852 -4.058598
853 -4.046981
854 -4.038649
855 -4.02534
856 -4.018319
857 -4.007482
858 -4.003407
859 -3.99491
860 -3.989972
861 -3.983415
862 -3.982586
863 -3.977227
864 -3.979693
865 -3.974613
866 -3.978935
867 -3.978314
868 -3.983563
869 -3.983392
870 -3.991069
871 -3.992239
872 -3.998048
873 -4.002524
874 -4.009825
875 -4.010175
876 -4.01808
877 -4.019232
878 -4.022089
879 -4.016943
880 -4.016217
881 -4.01195
882 -4.01412
883 -4.007059
884 -4.003722
885 -3.998509
886 -3.999688
887 -3.995422
888 -3.997443
889 -3.995902
890 -3.999636
891 -3.998998
892 -4.005002
893 -4.006635
894 -4.013438
895 -4.016058
896 -4.022869
897 -4.026051
898 -4.035651
899 -4.03935
900 -4.047134
901 -4.050843
902 -4.060266
903 -4.065506
904 -4.07562
905 -4.079172
906 -4.08887
907 -4.095766
908 -4.107277
909 -4.11179
910 -4.121832
911 -4.126158
912 -4.134948
913 -4.134658
914 -4.137393
915 -4.134868
916 -4.136052
917 -4.127661
918 -4.12414
919 -4.113063
920 -4.106705
921 -4.090786
922 -4.077476
923 -4.063299
924 -4.052842
925 -4.03839
926 -4.033859
927 -4.023909
928 -4.020733
929 -4.011106
930 -4.006981
931 -3.997318
932 -3.993201
933 -3.985061
934 -3.982237
935 -3.973945
936 -3.972245
937 -3.965084
938 -3.967069
939 -3.962183
940 -3.964873
941 -3.962979
942 -3.968043
943 -3.967911
944 -3.972696
945 -3.973402
946 -3.981664
947 -3.98311
948 -3.991083
949 -3.994013
950 -4.002802
951 -4.004425
952 -4.011779
953 -4.011056
954 -4.016156
955 -4.015643
956 -4.014065
957 -4.005194
958 -4.004475
959 -3.994589
960 -3.988721
961 -3.98221
962 -3.983834
963 -3.975684
964 -3.975394
965 -3.969163
966 -3.972002
967 -3.968832
968 -3.971245
969 -3.971112
970 -3.974843
971 -3.973519
972 -3.978081
973 -3.977522
974 -3.982809
975 -3.984734
976 -3.98982
977 -3.990675
978 -3.999501
979 -4.000509
980 -4.005555
981 -4.007727
982 -4.014871
983 -4.018103
984 -4.026059
985 -4.028843
986 -4.035196
987 -4.039242
988 -4.046004
989 -4.04578
990 -4.053382
991 -4.049595
992 -4.049474
993 -4.038955
994 -4.034969
995 -4.022761
996 -4.013804
997 -3.99755
998 -3.988158
999 -3.971146
1000 -3.963881
