"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 5.123972
2 4.877736
3 3.102472
4 2.020987
5 1.434028
6 1.042949
7 0.8784562
8 0.7942327
9 0.7593569
10 0.7427839
11 0.7250948
12 0.6968606
13 0.6679218
14 0.6424289
15 0.6207457
16 0.6045545
17 0.5930606
18 0.5876585
19 0.5847311
20 0.5848869
21 0.5859816
22 0.5895396
23 0.5924605
24 0.596568
25 0.5986984
26 0.6036882
27 0.6068368
28 0.6093914
29 0.6103881
30 0.6117097
31 0.6107473
32 0.6108766
33 0.6081679
34 0.6044168
35 0.5959932
36 0.5854499
37 0.5736706
38 0.562369
39 0.5492422
40 0.5354878
41 0.5222713
42 0.5094337
43 0.4973946
44 0.4893212
45 0.4795328
46 0.4702208
47 0.4603189
48 0.4513922
49 0.4427508
50 0.4360997
51 0.4280718
52 0.4204536
53 0.4115946
54 0.4012989
55 0.3901739
56 0.3785342
57 0.366399
58 0.3527384
59 0.3386421
60 0.3245462
61 0.3112481
62 0.2971222
63 0.2829694
64 0.2678125
65 0.2545936
66 0.2427439
67 0.2325833
68 0.2249523
69 0.2174137
70 0.2138915
71 0.2097074
72 0.2057348
73 0.2021394
74 0.1987843
75 0.1945989
76 0.1911063
77 0.1873735
78 0.1819743
79 0.1750966
80 0.1672144
81 0.1581624
82 0.1503852
83 0.1416782
84 0.1330162
85 0.1246297
86 0.1176953
87 0.1100916
88 0.1043157
89 0.09917811
90 0.09554174
91 0.09203319
92 0.08949543
93 0.0868552
94 0.08554515
95 0.0823532
96 0.07998191
97 0.07614157
98 0.07286189
99 0.06791601
100 0.06274836
101 0.05645472
102 0.0503888
103 0.04363784
104 0.03751004
105 0.03026986
106 0.02410837
107 0.01766407
108 0.01154539
109 0.005580738
110 0.0008986294
111 -0.004193187
112 -0.008437976
113 -0.01346114
114 -0.01747271
115 -0.02188
116 -0.02519634
117 -0.02945459
118 -0.03259853
119 -0.03630222
120 -0.0385218
121 -0.04080307
122 -0.04223365
123 -0.04408205
124 -0.04536322
125 -0.04647452
126 -0.04672919
127 -0.04787806
128 -0.04814233
129 -0.04869369
130 -0.04812111
131 -0.04843011
132 -0.04820392
133 -0.04782945
134 -0.04708445
135 -0.04678163
136 -0.04548174
137 -0.04498786
138 -0.04408123
139 -0.0429668
140 -0.04063036
141 -0.0390856
142 -0.03680086
143 -0.0353386
144 -0.03268087
145 -0.03067495
146 -0.02797166
147 -0.02565792
148 -0.02294581
149 -0.02050664
150 -0.01759575
151 -0.01487984
152 -0.01216553
153 -0.009827256
154 -0.007045254
155 -0.004371956
156 -0.002250716
157 -0.0003147572
158 0.0009705573
159 0.002553672
160 0.004518956
161 0.00540176
162 0.006679803
163 0.007407725
164 0.008894429
165 0.008777708
166 0.009266615
167 0.009139538
168 0.009568721
169 0.01070987
170 0.01240824
171 0.01291472
172 0.01362284
173 0.01401475
174 0.01423527
175 0.01481858
176 0.01532425
177 0.01524191
178 0.01555596
179 0.01578712
180 0.0164479
181 0.01600403
182 0.01566836
183 0.01431677
184 0.01343009
185 0.01196417
186 0.01141965
187 0.01013568
188 0.009441704
189 0.008744508
190 0.008228511
191 0.007893294
192 0.007867336
193 0.007123753
194 0.007882938
195 0.007505372
196 0.008512422
197 0.008955449
198 0.01051009
199 0.01182021
200 0.01385477
201 0.01561441
202 0.01863104
203 0.02086353
204 0.02380787
205 0.02625637
206 0.02870715
207 0.03034166
208 0.03284726
209 0.034206
210 0.03628506
211 0.03729253
212 0.03897789
213 0.03945918
214 0.0400942
215 0.0403381
216 0.04078099
217 0.04078394
218 0.04055353
219 0.04067884
220 0.04088923
221 0.04076034
222 0.041097
223 0.04099293
224 0.04087031
225 0.03985965
226 0.03990039
227 0.03952406
228 0.03955746
229 0.03951046
230 0.03948723
231 0.03926679
232 0.03940783
233 0.03813085
