"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 15.47709
2 18.75971
3 12.51158
4 7.923486
5 4.724486
6 2.704202
7 2.458484
8 2.63547
9 2.924046
10 3.116051
11 3.159623
12 3.042533
13 2.903039
14 2.757113
15 2.656597
16 2.616528
17 2.624006
18 2.671337
19 2.733227
20 2.784856
21 2.818856
22 2.840185
23 2.842116
24 2.818696
25 2.777569
26 2.734178
27 2.689854
28 2.656162
29 2.634508
30 2.636781
31 2.645496
32 2.6669
33 2.706498
34 2.741822
35 2.765393
36 2.806371
37 2.831259
38 2.857724
39 2.87799
40 2.928907
41 2.989843
42 3.077988
43 3.177177
44 3.347199
45 3.517453
46 3.699072
47 3.865246
48 4.039235
49 4.239113
50 4.456677
51 4.672278
52 4.95579
53 5.23355
54 5.514594
55 5.808566
56 6.096897
57 6.385599
58 6.712494
59 7.032124
60 7.365778
61 7.663836
62 7.882556
63 8.193766
64 8.488579
65 8.777078
66 9.041658
67 9.302644
68 9.511952
69 9.767583
70 9.991349
71 10.11559
72 10.32137
73 10.47988
74 10.58474
75 10.72414
76 10.71581
77 10.85905
78 11.01812
79 11.09325
80 11.15086
81 11.19609
82 11.25804
83 11.24888
84 11.23938
85 11.16863
86 11.10383
87 11.02308
88 10.95827
89 10.89488
90 10.80845
91 10.69794
92 10.54853
93 10.41234
94 10.31964
95 10.26237
96 10.17393
97 10.11696
98 10.00908
99 9.981327
100 9.91269
101 9.876652
102 9.896704
103 9.918678
104 9.932422
105 9.95606
106 10.03178
107 10.11206
108 10.17198
109 10.22095
110 10.26088
111 10.2748
112 10.32828
113 10.37007
114 10.39248
115 10.44133
116 10.42981
117 10.41707
118 10.35462
119 10.27048
120 10.16337
121 10.02309
122 9.865973
123 9.703461
124 9.531269
125 9.316484
126 9.121588
127 8.883144
128 8.643136
129 8.396608
130 8.192046
131 7.951915
132 7.714444
133 7.437579
134 7.258304
135 7.053937
136 6.874023
137 6.718143
138 6.624789
139 6.446865
140 6.372397
141 6.253322
142 6.20249
143 6.133303
144 6.093076
145 6.012727
146 6.04735
147 6.084892
148 6.123777
149 6.182207
150 6.229846
151 6.257716
152 6.371944
153 6.454273
154 6.570626
155 6.670745
156 6.761276
157 6.824721
158 6.882129
159 6.905604
160 6.946891
161 6.947981
162 6.968798
163 6.949077
164 6.920801
165 6.863348
166 6.813525
167 6.717237
168 6.632299
169 6.523226
170 6.397402
171 6.302608
172 6.204232
173 6.119956
174 6.026985
175 5.907444
176 5.800002
177 5.687953
178 5.587739
179 5.487122
180 5.402566
181 5.334254
182 5.279161
183 5.215259
184 5.158849
185 5.110548
186 5.080522
187 5.025991
188 4.971352
189 4.925529
190 4.874815
191 4.814433
192 4.762827
193 4.739944
194 4.692657
195 4.629146
196 4.627432
197 4.605496
198 4.572996
199 4.552068
200 4.504148
201 4.465796
202 4.422215
203 4.379126
204 4.368378
205 4.348253
206 4.355814
207 4.328178
208 4.299512
209 4.277034
210 4.235915
211 4.197967
212 4.170166
213 4.138408
214 4.106225
215 4.06506
216 4.037025
217 3.987699
218 3.932868
219 3.886248
220 3.855032
221 3.809771
222 3.802936
223 3.773448
224 3.751944
225 3.736828
226 3.736151
227 3.743402
228 3.750799
229 3.775835
230 3.816092
231 3.871166
232 3.939003
233 4.009147
234 4.101066
235 4.174703
236 4.24561
237 4.31979
238 4.367653
239 4.394165
240 4.432359
241 4.443542
242 4.4389
243 4.419843
244 4.403394
245 4.366483
246 4.31364
247 4.231047
248 4.15253
249 4.074783
250 4.00796
251 3.937293
252 3.863036
253 3.783267
254 3.704904
255 3.631468
256 3.607481
257 3.564186
258 3.548129
259 3.521857
260 3.509037
261 3.488251
262 3.498819
263 3.484909
264 3.476482
265 3.473682
266 3.469036
267 3.466975
268 3.464921
269 3.459349
270 3.455171
271 3.452649
272 3.447728
273 3.445431
274 3.443054
275 3.428383
276 3.419177
277 3.414852
278 3.412056
279 3.402984
280 3.414416
281 3.428656
282 3.464514
283 3.493672
284 3.536673
285 3.582609
286 3.632692
287 3.679053
288 3.741729
289 3.811923
290 3.883099
291 3.963286
292 4.044497
293 4.128162
294 4.217549
295 4.298112
296 4.376981
297 4.443615
298 4.507032
299 4.558006
300 4.615074
301 4.652194
302 4.692371
303 4.720893
304 4.739713
305 4.74121
306 4.749588
307 4.751053
308 4.751063
309 4.742595
310 4.740413
311 4.724789
312 4.70724
313 4.691881
314 4.67979
315 4.656845
316 4.643127
317 4.623482
318 4.613419
319 4.602296
320 4.602074
321 4.591912
322 4.585139
323 4.572177
324 4.57176
325 4.5652
326 4.570793
327 4.571755
328 4.580442
329 4.575165
330 4.579237
331 4.579882
332 4.589071
333 4.59138
334 4.603859
335 4.609164
336 4.62207
337 4.627016
338 4.645857
339 4.653965
340 4.666224
341 4.671662
342 4.677549
343 4.683142
344 4.69328
345 4.686246
346 4.69512
347 4.688707
348 4.683602
349 4.669334
350 4.670398
351 4.652881
352 4.642067
353 4.610742
354 4.58495
355 4.560865
356 4.536806
357 4.510801
358 4.475802
359 4.448088
360 4.432755
361 4.393322
362 4.365928
363 4.334044
364 4.30625
365 4.264343
366 4.21805
367 4.183839
368 4.154928
369 4.115572
370 4.08905
371 4.054949
372 4.03139
373 4.002264
374 3.979992
375 3.95673
376 3.950472
377 3.924901
378 3.903518
379 3.877075
380 3.861714
381 3.836591
382 3.819776
383 3.79455
384 3.782063
385 3.75624
386 3.738957
387 3.716638
388 3.701427
389 3.682216
390 3.670659
391 3.638356
392 3.620741
393 3.588239
394 3.569523
395 3.54397
396 3.514203
397 3.480869
398 3.460725
399 3.426685
400 3.398019
401 3.367001
402 3.344164
403 3.310225
404 3.28503
405 3.254026
406 3.230177
407 3.188976
408 3.167376
409 3.14362
410 3.125
411 3.09646
412 3.075631
413 3.061966
414 3.055391
415 3.043427
416 3.043693
417 3.038486
418 3.033499
419 3.032241
420 3.033613
421 3.029978
422 3.034415
423 3.042393
424 3.057945
425 3.06961
426 3.083092
427 3.101186
428 3.129663
429 3.155337
430 3.189904
431 3.21756
432 3.250659
433 3.27704
434 3.311644
435 3.336365
436 3.368645
437 3.392581
438 3.416863
439 3.43784
440 3.465633
441 3.489765
442 3.518446
443 3.539642
444 3.562852
445 3.576041
446 3.59855
447 3.611423
448 3.628685
449 3.643884
450 3.663264
451 3.678982
452 3.694668
453 3.708158
454 3.725478
455 3.731249
456 3.751245
457 3.759471
458 3.778747
459 3.798288
460 3.821067
461 3.836714
462 3.862204
463 3.876384
464 3.903255
465 3.927177
466 3.960582
467 3.985371
468 4.012805
469 4.026484
470 4.048254
471 4.068703
472 4.089447
473 4.096861
474 4.109082
475 4.104624
476 4.106811
477 4.102141
478 4.09392
479 4.078225
480 4.070321
481 4.050449
482 4.042013
483 4.016617
484 4.006732
485 3.969997
486 3.946471
487 3.910476
488 3.887671
489 3.850461
490 3.827165
491 3.789487
492 3.765368
493 3.736347
494 3.716458
495 3.688644
496 3.666257
497 3.633279
498 3.604366
499 3.574507
500 3.547259
501 3.512851
502 3.494746
503 3.469288
504 3.451794
505 3.42983
506 3.421261
507 3.39694
508 3.38078
509 3.358804
510 3.344951
511 3.328474
512 3.309914
513 3.286717
514 3.277005
515 3.259968
516 3.246663
517 3.233967
518 3.224107
519 3.207348
520 3.192769
521 3.182417
522 3.182382
523 3.171147
524 3.175565
525 3.170447
526 3.170647
527 3.16257
528 3.15825
529 3.151527
530 3.154918
531 3.14999
532 3.161935
533 3.167277
534 3.186084
535 3.190252
536 3.206292
537 3.217061
538 3.238511
539 3.258361
540 3.293359
541 3.317649
542 3.35051
543 3.378241
544 3.417627
545 3.44939
546 3.482763
547 3.508438
548 3.541165
549 3.566907
550 3.601561
551 3.63182
552 3.666583
553 3.701526
554 3.736673
555 3.762342
556 3.786705
557 3.805714
558 3.833564
559 3.852095
560 3.876145
561 3.886922
562 3.90704
563 3.918381
564 3.931553
565 3.939993
566 3.947576
567 3.941581
568 3.943907
569 3.938543
570 3.934145
571 3.91958
572 3.904937
573 3.882473
574 3.871605
575 3.851279
576 3.835394
577 3.811211
578 3.786808
579 3.758467
580 3.736855
581 3.708535
582 3.688569
583 3.659943
584 3.635013
585 3.59869
586 3.578315
587 3.548895
588 3.527162
589 3.497727
590 3.475419
591 3.443564
592 3.422615
593 3.390927
594 3.373428
595 3.34166
596 3.323999
597 3.293354
598 3.27161
599 3.244763
600 3.219999
601 3.195465
602 3.17692
603 3.157553
604 3.146796
605 3.124738
606 3.11543
607 3.097179
608 3.092846
609 3.07781
610 3.081138
611 3.07178
612 3.068318
613 3.060086
614 3.0654
615 3.063205
616 3.069968
617 3.067809
618 3.08031
619 3.0858
620 3.107115
621 3.112933
622 3.137362
623 3.146854
624 3.169497
625 3.183682
626 3.203928
627 3.218282
628 3.245917
629 3.268373
630 3.297526
631 3.316702
632 3.34539
633 3.36561
634 3.392345
635 3.408242
636 3.431165
637 3.441336
638 3.460999
639 3.47166
640 3.495239
641 3.506272
642 3.531569
643 3.544744
644 3.569241
645 3.580003
646 3.599134
647 3.610335
648 3.633296
649 3.645069
650 3.667286
651 3.676647
652 3.688566
653 3.691313
654 3.701437
655 3.701339
656 3.710487
657 3.710858
658 3.71574
659 3.709263
660 3.707957
661 3.699858
662 3.696577
663 3.682544
664 3.674492
665 3.65408
666 3.642165
667 3.619194
668 3.602916
669 3.580563
670 3.563257
671 3.535851
672 3.517892
673 3.49248
674 3.48017
675 3.456718
676 3.441214
677 3.423303
678 3.415907
679 3.40182
680 3.394842
681 3.383822
682 3.382499
683 3.373232
684 3.37302
685 3.363898
686 3.36113
687 3.351982
688 3.351321
689 3.34475
690 3.348565
691 3.345476
692 3.347893
693 3.340584
694 3.344226
695 3.337581
696 3.3409
697 3.334269
698 3.337784
699 3.334918
700 3.339559
701 3.337384
702 3.348474
703 3.351642
704 3.361974
705 3.36552
706 3.37737
707 3.382412
708 3.399322
709 3.406863
710 3.422489
711 3.430393
712 3.449336
713 3.461151
714 3.482327
715 3.492945
716 3.515752
717 3.526819
718 3.545146
719 3.553102
720 3.569384
721 3.576092
722 3.593483
723 3.59772
724 3.608438
725 3.610966
726 3.622431
727 3.624846
728 3.632522
729 3.632516
730 3.63531
731 3.629706
732 3.63234
733 3.626349
734 3.624053
735 3.615977
736 3.614042
737 3.607303
738 3.606747
739 3.596558
740 3.591188
741 3.58066
742 3.574476
743 3.560754
744 3.552608
745 3.538431
746 3.529157
747 3.511825
748 3.501998
749 3.484852
750 3.473706
751 3.456352
752 3.449506
753 3.433074
754 3.424809
755 3.409625
756 3.398739
757 3.384646
758 3.378401
759 3.362574
760 3.353234
761 3.342313
762 3.33833
763 3.325865
764 3.318094
765 3.305749
766 3.305265
767 3.296376
768 3.289732
769 3.276964
770 3.272046
771 3.25762
772 3.256325
773 3.248339
774 3.249884
775 3.246601
776 3.248626
777 3.246277
778 3.250216
779 3.243689
780 3.24545
781 3.243502
782 3.247348
783 3.246073
784 3.252951
785 3.25679
786 3.269363
787 3.272744
788 3.285814
789 3.293848
790 3.311746
791 3.320592
792 3.338936
793 3.352273
794 3.372712
795 3.389603
796 3.414738
797 3.431161
798 3.454681
799 3.467165
800 3.487933
801 3.50052
802 3.519433
803 3.52767
804 3.539575
805 3.54612
806 3.557216
807 3.558819
808 3.565863
809 3.565687
810 3.574658
811 3.571502
812 3.573263
813 3.568418
814 3.569977
815 3.563175
816 3.567016
817 3.562576
818 3.563349
819 3.554028
820 3.550278
821 3.542455
822 3.539708
823 3.529401
824 3.527426
825 3.517983
826 3.515346
827 3.505479
828 3.504783
829 3.495383
830 3.493997
831 3.481083
832 3.478741
833 3.468915
834 3.466882
835 3.454827
836 3.44964
837 3.438144
838 3.434434
839 3.421115
840 3.418533
841 3.404827
842 3.400953
843 3.387585
844 3.385859
845 3.375853
846 3.374865
847 3.364073
848 3.362228
849 3.35163
850 3.350503
851 3.338999
852 3.337408
853 3.329429
854 3.332402
855 3.323433
856 3.325916
857 3.319341
858 3.322506
859 3.317957
860 3.321826
861 3.318493
862 3.32471
863 3.321811
864 3.32989
865 3.331856
866 3.341462
867 3.341045
868 3.352989
869 3.358883
870 3.373774
871 3.375178
872 3.388841
873 3.394691
874 3.40991
875 3.414689
876 3.430786
877 3.438522
878 3.456634
879 3.463371
880 3.47938
881 3.489438
882 3.50532
883 3.510453
884 3.521563
885 3.526768
886 3.539236
887 3.537045
888 3.542829
889 3.540865
890 3.545343
891 3.5389
892 3.538497
893 3.529634
894 3.527448
895 3.51474
896 3.510675
897 3.497757
898 3.49262
899 3.479022
900 3.474896
901 3.464514
902 3.459312
903 3.445858
904 3.44076
905 3.429984
906 3.425761
907 3.412446
908 3.409544
909 3.398724
910 3.398152
911 3.387574
912 3.38576
913 3.376992
914 3.376324
915 3.366488
916 3.366044
917 3.357579
918 3.357384
919 3.34903
920 3.347667
921 3.340244
922 3.342592
923 3.334578
924 3.332476
925 3.325985
926 3.325271
927 3.316459
928 3.313802
929 3.308331
930 3.30865
931 3.301552
932 3.300712
933 3.294023
934 3.293735
935 3.286285
936 3.288847
937 3.285457
938 3.289787
939 3.285016
940 3.288641
941 3.286648
942 3.294843
943 3.294338
944 3.303153
945 3.306042
946 3.317011
947 3.318215
948 3.329057
949 3.333902
950 3.347644
951 3.354006
952 3.366414
953 3.371845
954 3.386463
955 3.38991
956 3.404864
957 3.409398
958 3.424155
959 3.427528
960 3.440419
961 3.446623
962 3.459408
963 3.462367
964 3.473583
965 3.475102
966 3.485022
967 3.485904
968 3.4938
969 3.495437
970 3.503291
971 3.500628
972 3.507582
973 3.505674
974 3.510854
975 3.506015
976 3.509224
977 3.503721
978 3.506047
979 3.499009
980 3.498876
981 3.492037
982 3.490885
983 3.482741
984 3.48325
985 3.477674
986 3.478337
987 3.470006
988 3.467251
989 3.458484
990 3.456409
991 3.445714
992 3.442641
993 3.435178
994 3.434469
995 3.424688
996 3.422581
997 3.413849
998 3.412377
999 3.402568
1000 3.400746
