"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 21.71564
2 20.94163
3 13.33164
4 8.6598
5 5.88652
6 3.67148
7 2.74497
8 2.245092
9 2.231686
10 2.38853
11 2.626534
12 2.59339
13 2.58411
14 2.52243
15 2.502619
16 2.384862
17 2.325382
18 2.243473
19 2.223474
20 2.120657
21 2.0571
22 1.97755
23 1.989624
24 1.950758
25 1.944668
26 1.89741
27 1.891269
28 1.81511
29 1.763031
30 1.67144
31 1.619578
32 1.488467
33 1.386265
34 1.259162
35 1.167469
36 1.01416
37 0.8852097
38 0.7221274
39 0.5877625
40 0.4564375
41 0.3259252
42 0.1510061
43 0.04115057
44 -0.1043733
45 -0.2031038
46 -0.3166591
47 -0.3805726
48 -0.4797516
49 -0.5088538
50 -0.5873995
51 -0.6168352
52 -0.6764036
53 -0.696439
54 -0.737573
55 -0.7538829
56 -0.7944877
57 -0.8239353
58 -0.8999243
59 -0.9473358
60 -1.013513
61 -1.051831
62 -1.136356
63 -1.203621
64 -1.316871
65 -1.396843
66 -1.52727
67 -1.626051
68 -1.755127
69 -1.855391
70 -1.983978
71 -2.078547
72 -2.223247
73 -2.323975
74 -2.451302
75 -2.55172
76 -2.674332
77 -2.772395
78 -2.895365
79 -2.962789
80 -3.05977
81 -3.122828
82 -3.212334
83 -3.246898
84 -3.304419
85 -3.325674
86 -3.371186
87 -3.362121
88 -3.388151
89 -3.366074
90 -3.400132
91 -3.393998
92 -3.441749
93 -3.431741
94 -3.474997
95 -3.481176
96 -3.531995
97 -3.540506
98 -3.590779
99 -3.60728
100 -3.666405
101 -3.6805
102 -3.724489
103 -3.73295
104 -3.785279
105 -3.798925
106 -3.842261
107 -3.844491
108 -3.889376
109 -3.892603
110 -3.926206
111 -3.915189
112 -3.937197
113 -3.927132
114 -3.954344
115 -3.957652
116 -3.98955
117 -3.988578
118 -4.02455
119 -4.02613
120 -4.070744
121 -4.093904
122 -4.133647
123 -4.155116
124 -4.198036
125 -4.212711
126 -4.256598
127 -4.28092
128 -4.329836
129 -4.335145
130 -4.367889
131 -4.367758
132 -4.408878
133 -4.418059
134 -4.459213
135 -4.462903
136 -4.50127
137 -4.500897
138 -4.544623
139 -4.552371
140 -4.597641
141 -4.600509
142 -4.645314
143 -4.65691
144 -4.69983
145 -4.706498
146 -4.747029
147 -4.755137
148 -4.799608
149 -4.811626
150 -4.849768
151 -4.85901
152 -4.90472
153 -4.910651
154 -4.945982
155 -4.948456
156 -4.983384
157 -4.983276
158 -5.012793
159 -5.008649
160 -5.03687
161 -5.038229
162 -5.067279
163 -5.065804
164 -5.093463
165 -5.085481
166 -5.103418
167 -5.092404
168 -5.116764
169 -5.105608
170 -5.125829
171 -5.121722
172 -5.144506
173 -5.139186
174 -5.1637
175 -5.16064
176 -5.18719
177 -5.175444
178 -5.197525
179 -5.193956
180 -5.217091
181 -5.209722
182 -5.232123
183 -5.228771
184 -5.255939
185 -5.251899
186 -5.27677
187 -5.274615
188 -5.303973
189 -5.297652
190 -5.326569
191 -5.324636
192 -5.354876
193 -5.351301
194 -5.386237
195 -5.382943
196 -5.419868
197 -5.416606
198 -5.452279
199 -5.452947
200 -5.487666
201 -5.480398
202 -5.507437
203 -5.500954
204 -5.52702
205 -5.516428
206 -5.53931
207 -5.531528
208 -5.552175
209 -5.541188
210 -5.559019
211 -5.544932
212 -5.561687
213 -5.547061
214 -5.565113
215 -5.555913
216 -5.574257
217 -5.559553
218 -5.57435
219 -5.565256
220 -5.58344
221 -5.569942
222 -5.59108
223 -5.581155
224 -5.603059
225 -5.587006
226 -5.609522
227 -5.60136
228 -5.625789
229 -5.615799
230 -5.639826
231 -5.632373
232 -5.655426
233 -5.645444
234 -5.672344
235 -5.664522
236 -5.688399
237 -5.682181
238 -5.707225
239 -5.696047
240 -5.722375
241 -5.705739
242 -5.722915
243 -5.70779
244 -5.722869
245 -5.697875
246 -5.70878
247 -5.683919
248 -5.694073
249 -5.666954
250 -5.67421
251 -5.650556
252 -5.65518
253 -5.628404
254 -5.63188
255 -5.611485
256 -5.622733
257 -5.599928
258 -5.612832
259 -5.5953
260 -5.60951
261 -5.592833
262 -5.606814
263 -5.591997
264 -5.610002
265 -5.598166
266 -5.618446
267 -5.608972
268 -5.62745
269 -5.618477
270 -5.641947
271 -5.63934
272 -5.664004
273 -5.657858
274 -5.67891
275 -5.669687
276 -5.689021
277 -5.677046
278 -5.69508
279 -5.67973
280 -5.691572
281 -5.668791
282 -5.680209
283 -5.660139
284 -5.668457
285 -5.641879
286 -5.647443
287 -5.624075
288 -5.629124
289 -5.607224
290 -5.611757
291 -5.591523
292 -5.60022
293 -5.577314
294 -5.58783
295 -5.567964
296 -5.578812
297 -5.561637
298 -5.575878
299 -5.559352
300 -5.573604
301 -5.559408
302 -5.575866
303 -5.56568
304 -5.581714
305 -5.569691
306 -5.58994
307 -5.581932
308 -5.600736
309 -5.590833
310 -5.610069
311 -5.601506
312 -5.619912
313 -5.607828
314 -5.618464
315 -5.601592
316 -5.609078
317 -5.58811
318 -5.595264
319 -5.576571
320 -5.583786
321 -5.562391
322 -5.568757
323 -5.547199
324 -5.555467
325 -5.539522
326 -5.551513
327 -5.532714
328 -5.545979
329 -5.531304
330 -5.542797
331 -5.531199
332 -5.546312
333 -5.535383
334 -5.556374
335 -5.543009
336 -5.562082
337 -5.550503
338 -5.573138
339 -5.56702
340 -5.591331
341 -5.589571
342 -5.611247
343 -5.603109
344 -5.619184
345 -5.605902
346 -5.623191
347 -5.6162
348 -5.629179
349 -5.612702
350 -5.62322
351 -5.603494
352 -5.611954
353 -5.59385
354 -5.601046
355 -5.582253
356 -5.594704
357 -5.575382
358 -5.582431
359 -5.567352
360 -5.578324
361 -5.561159
362 -5.569705
363 -5.552126
364 -5.564705
365 -5.54749
366 -5.562787
367 -5.551434
368 -5.566111
369 -5.555937
370 -5.572841
371 -5.563909
372 -5.584403
373 -5.574655
374 -5.593558
375 -5.589087
376 -5.608738
377 -5.5989
378 -5.616545
379 -5.605179
380 -5.621643
381 -5.608544
382 -5.623867
383 -5.609018
384 -5.621148
385 -5.603424
386 -5.61651
387 -5.59902
388 -5.611005
389 -5.596857
390 -5.609704
391 -5.596852
392 -5.611032
393 -5.595968
394 -5.608617
395 -5.59674
396 -5.611823
397 -5.598672
398 -5.612139
399 -5.596951
400 -5.609585
401 -5.596455
402 -5.611932
403 -5.595901
404 -5.612136
405 -5.596464
406 -5.610557
407 -5.594994
408 -5.61083
409 -5.59553
410 -5.609194
411 -5.591683
412 -5.603835
413 -5.583102
414 -5.592445
415 -5.568895
416 -5.576138
417 -5.551185
418 -5.555484
419 -5.525619
420 -5.527919
421 -5.501312
422 -5.505958
423 -5.4821
424 -5.49214
425 -5.468369
426 -5.477595
427 -5.455441
428 -5.462651
429 -5.443108
430 -5.453341
431 -5.435735
432 -5.45041
433 -5.436984
434 -5.453417
435 -5.439359
436 -5.457631
437 -5.440392
438 -5.45533
439 -5.444743
440 -5.466265
441 -5.455247
442 -5.477567
443 -5.469309
444 -5.492159
445 -5.480909
446 -5.49677
447 -5.483468
448 -5.49749
449 -5.481647
450 -5.494
451 -5.477325
452 -5.491052
453 -5.470948
454 -5.482209
455 -5.465364
456 -5.477311
457 -5.457682
458 -5.466708
459 -5.453151
460 -5.467056
461 -5.451445
462 -5.47126
463 -5.45685
464 -5.472767
465 -5.456398
466 -5.472897
467 -5.457982
468 -5.472807
469 -5.456862
470 -5.472099
471 -5.459855
472 -5.476854
473 -5.46288
474 -5.483326
475 -5.471548
476 -5.489497
477 -5.477338
478 -5.493936
479 -5.481492
480 -5.495994
481 -5.481515
482 -5.496175
483 -5.479315
484 -5.492667
485 -5.470799
486 -5.482003
487 -5.461717
488 -5.466481
489 -5.4488
490 -5.456314
491 -5.438307
492 -5.445255
493 -5.427876
494 -5.440575
495 -5.426989
496 -5.437753
497 -5.425573
498 -5.445746
499 -5.435672
500 -5.456186
501 -5.443659
502 -5.464972
503 -5.458373
504 -5.477846
505 -5.467182
506 -5.485429
507 -5.474654
508 -5.495799
509 -5.488699
510 -5.511113
511 -5.506779
512 -5.530427
513 -5.523428
514 -5.547432
515 -5.539083
516 -5.556657
517 -5.545242
518 -5.562676
519 -5.551392
520 -5.566449
521 -5.548171
