"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.4769841
2 0.4534463
3 0.2895583
4 0.1895509
5 0.1383473
6 0.1052259
7 0.09110199
8 0.08214837
9 0.074856
10 0.06932181
11 0.06418484
12 0.06042297
13 0.05726374
14 0.05518536
15 0.05397522
16 0.05333405
17 0.05306894
18 0.05341183
19 0.05424289
20 0.05501489
21 0.05624788
22 0.05765068
23 0.05917656
24 0.0605773
25 0.06196458
26 0.06352679
27 0.06515058
28 0.06648549
29 0.0678115
30 0.06890488
31 0.07003547
32 0.0708129
33 0.07150952
34 0.07178995
35 0.07228115
36 0.07204974
37 0.0718755
38 0.07105634
39 0.07077844
40 0.07021977
41 0.06958526
42 0.06901888
43 0.06887933
44 0.06887058
45 0.06919407
46 0.06974357
47 0.07017573
48 0.07093731
49 0.07168713
50 0.07247423
51 0.07349321
52 0.07425585
53 0.07521028
54 0.07592142
55 0.07652916
56 0.07697306
57 0.07712214
58 0.07716583
59 0.07684386
60 0.07635132
61 0.0756337
62 0.07470916
63 0.07354396
64 0.0723647
65 0.07137928
66 0.07013074
67 0.06886129
68 0.06802918
69 0.06723079
70 0.06665038
71 0.06622632
72 0.06591572
73 0.06568034
74 0.065479
75 0.06524991
76 0.06523225
77 0.06511739
78 0.06503004
79 0.06482423
80 0.06445171
81 0.06396016
82 0.06342407
83 0.06275155
84 0.06233439
85 0.06164453
86 0.06120323
87 0.06100153
88 0.06089693
89 0.06082965
90 0.06094484
91 0.06127371
92 0.06168284
93 0.06221445
94 0.06270736
95 0.06318235
96 0.06368037
97 0.06413968
98 0.06457059
99 0.06498404
100 0.06547673
101 0.06598662
102 0.06622979
103 0.06641041
104 0.06659941
105 0.0669549
106 0.06725781
107 0.06754912
108 0.06799506
109 0.06831718
110 0.0687077
111 0.0692595
112 0.06977598
113 0.07043002
114 0.07123487
115 0.07200008
116 0.07271012
117 0.07359193
118 0.07456745
119 0.07552987
120 0.07652314
121 0.07772005
122 0.07898714
123 0.08022299
124 0.08136452
125 0.08261947
126 0.08372056
127 0.08479912
128 0.08589879
129 0.0867885
130 0.08767493
131 0.08856481
132 0.08942396
133 0.09020374
134 0.09089506
135 0.09149891
136 0.09208526
137 0.09237676
138 0.09261537
139 0.09256242
140 0.09267532
141 0.09260497
142 0.09252978
143 0.09230541
144 0.09218266
145 0.09186964
146 0.09166572
147 0.09119921
148 0.09081302
149 0.0902711
150 0.08979413
151 0.08935487
152 0.08880745
153 0.08818586
154 0.08754408
155 0.08686239
156 0.08630309
157 0.08565501
158 0.08529706
159 0.08467081
160 0.08416302
161 0.08349562
162 0.08306491
163 0.08254799
164 0.08239798
165 0.08192511
166 0.0816331
167 0.08131293
168 0.08129611
169 0.08120582
170 0.08126334
171 0.08114482
172 0.08128965
173 0.08123948
174 0.08151107
175 0.08163907
176 0.08182645
177 0.08182883
178 0.08196218
179 0.0820738
180 0.08235413
181 0.08242717
182 0.08257078
183 0.08243236
184 0.08248709
185 0.08235911
186 0.08241916
187 0.08236992
188 0.0825196
189 0.08242834
190 0.08254085
191 0.08247544
192 0.08273561
193 0.08258012
194 0.08265646
195 0.08261177
196 0.08291611
197 0.08293042
198 0.08328679
199 0.08359744
200 0.08421624
201 0.08452164
202 0.08508094
203 0.08541536
204 0.08594932
205 0.0862693
206 0.0867878
207 0.0869885
208 0.0874026
209 0.08756043
210 0.08796614
211 0.08800182
212 0.0882092
213 0.08824547
214 0.08828153
215 0.08821022
216 0.08822517
217 0.08806135
218 0.08779132
219 0.08731825
220 0.08696798
221 0.08644675
222 0.08583561
223 0.08512714
224 0.08455727
225 0.08375359
226 0.08306612
227 0.08228225
228 0.08158103
229 0.08076186
230 0.08007333
231 0.07915249
232 0.07842477
233 0.07746833
234 0.0767703
235 0.07593107
236 0.07530375
237 0.07451459
238 0.07396365
239 0.07325897
240 0.07282684
241 0.07223561
242 0.07190239
243 0.07145687
244 0.07134022
245 0.07101419
246 0.07101612
247 0.07083783
248 0.0709184
249 0.070951
250 0.07126138
251 0.07130865
252 0.0717153
253 0.07194693
254 0.07251655
255 0.07279754
256 0.07327316
257 0.07342036
258 0.07388341
259 0.07406145
260 0.07448331
