"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.04573791
2 -0.06938949
3 -0.04708498
4 -0.02819658
5 -0.0134482
6 -0.002869048
7 -0.004253934
8 -0.007616172
9 -0.0111743
10 -0.01394838
11 -0.01503238
12 -0.01480487
13 -0.01429353
14 -0.0138914
15 -0.01396185
16 -0.01444285
17 -0.01520844
18 -0.01618902
19 -0.01723971
20 -0.01830099
21 -0.01936871
22 -0.02050314
23 -0.02177322
24 -0.0230616
25 -0.02436369
26 -0.0257566
27 -0.02724735
28 -0.02880063
29 -0.03029551
30 -0.03213272
31 -0.03386868
32 -0.03555729
33 -0.03728572
34 -0.0391707
35 -0.04074709
36 -0.04223617
37 -0.04359495
38 -0.04475887
39 -0.04578929
40 -0.04659555
41 -0.04716554
42 -0.04762326
43 -0.04796452
44 -0.04812725
45 -0.04844452
46 -0.04862094
47 -0.04866645
48 -0.04890239
49 -0.04913178
50 -0.04931238
51 -0.04958485
52 -0.04989072
53 -0.0501133
54 -0.05057001
55 -0.05101585
56 -0.05128234
57 -0.05153731
58 -0.05189944
59 -0.05207876
60 -0.05233948
61 -0.05265079
62 -0.052873
63 -0.05317214
64 -0.05335227
65 -0.05355412
66 -0.05367337
67 -0.05383593
68 -0.05394968
69 -0.05410087
70 -0.05419665
71 -0.05433099
72 -0.05435991
73 -0.05446668
74 -0.05458895
75 -0.0545955
76 -0.05457487
77 -0.05450301
78 -0.05450415
79 -0.05447282
80 -0.05440789
81 -0.05430357
82 -0.05416195
83 -0.05407437
84 -0.05396962
85 -0.05383587
86 -0.05377037
87 -0.05370099
88 -0.05360609
89 -0.05360701
90 -0.05356038
91 -0.05336759
92 -0.05325653
93 -0.05317516
94 -0.05311893
95 -0.05309154
96 -0.05299312
97 -0.05288659
98 -0.05283762
99 -0.05277264
100 -0.0527301
101 -0.05273502
102 -0.05272538
103 -0.05269155
104 -0.05264845
105 -0.05259025
106 -0.05254465
107 -0.05254113
108 -0.05251125
109 -0.05252469
110 -0.05251553
111 -0.05248393
112 -0.05246724
113 -0.05242323
114 -0.05236612
115 -0.05232926
116 -0.05231464
117 -0.05232713
118 -0.05231751
119 -0.05230951
120 -0.05229561
121 -0.05228786
122 -0.05230106
123 -0.05230657
124 -0.05230939
125 -0.05230755
126 -0.05232594
127 -0.05234842
128 -0.05234743
129 -0.05233793
130 -0.05234606
131 -0.05236546
132 -0.05235723
133 -0.05234427
134 -0.05230979
135 -0.05226977
