"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 9.633938
2 17.55575
3 17.71251
4 17.10563
5 15.88649
6 14.53414
7 14.22815
8 14.70024
9 15.38825
10 16.93365
11 18.52908
12 19.98469
13 21.35085
14 23.04575
15 24.49968
16 25.96003
17 27.07558
18 28.27273
19 29.06653
20 29.80447
21 30.34125
22 30.96399
23 31.43746
24 32.11246
25 32.65376
26 33.46662
27 34.17697
28 35.10325
29 35.89176
30 36.75855
31 37.45411
32 38.28637
33 39.01044
34 39.78697
35 40.45185
36 41.26664
37 41.89789
38 42.62269
39 43.25567
40 44.09432
41 44.71548
42 45.5405
43 46.24047
44 47.07899
45 47.83343
46 48.69279
47 49.4764
48 50.38524
49 51.20482
50 52.16908
51 52.9892
52 53.91162
53 54.71223
54 55.59085
55 56.25234
56 56.99437
57 57.54839
58 58.1938
59 58.71402
60 59.19333
61 59.56508
62 59.95322
63 60.20943
64 60.46854
65 60.55577
66 60.7662
67 60.73434
68 60.76135
69 60.63911
70 60.64661
71 60.40469
72 60.29627
73 60.0623
74 59.90543
75 59.53867
76 59.23081
77 58.81231
78 58.42686
79 57.92311
80 57.5215
81 56.982
82 56.52224
83 55.91644
84 55.4389
85 54.81433
86 54.3866
87 53.88249
88 53.46968
89 52.85399
90 52.4082
91 51.90969
92 51.63475
93 51.25107
94 51.03579
95 50.80499
96 50.7272
97 50.47492
98 50.46052
99 50.39501
100 50.46411
101 50.42271
102 50.58208
103 50.69098
104 50.93729
105 51.12703
106 51.4698
107 51.70423
108 52.14585
109 52.44566
110 52.90477
111 53.25907
112 53.7014
113 54.02492
114 54.50449
115 54.85395
116 55.32203
117 55.634
118 56.0873
119 56.35965
120 56.72895
121 56.96123
122 57.3113
123 57.48431
124 57.78139
125 57.91592
126 58.19304
127 58.34087
128 58.56857
129 58.70207
130 58.9473
131 59.00163
132 59.2215
133 59.27756
134 59.47035
135 59.50535
136 59.66439
137 59.66364
138 59.81586
139 59.82917
140 59.97005
141 59.94578
142 60.0527
143 60.04788
144 60.19843
145 60.11687
146 60.23342
147 60.16612
148 60.212
149 60.12704
150 60.19258
151 60.15565
152 60.21861
153 60.19104
154 60.30766
155 60.2915
156 60.41965
157 60.42078
158 60.56071
159 60.54479
160 60.66706
161 60.66413
162 60.79556
163 60.83007
164 60.96059
165 60.9655
166 61.12956
167 61.12737
168 61.27076
169 61.24891
170 61.38043
171 61.33939
172 61.43253
173 61.40018
174 61.48878
175 61.39732
176 61.47066
177 61.40809
178 61.51332
179 61.44826
180 61.50806
181 61.45582
182 61.53867
183 61.49459
184 61.6182
185 61.60109
186 61.74553
187 61.76841
188 61.8996
189 61.92887
190 62.08318
191 62.12158
192 62.27148
193 62.29372
194 62.44755
195 62.45414
196 62.58945
197 62.58915
198 62.74651
199 62.74812
200 62.8833
201 62.88631
202 62.99748
203 62.99292
204 63.08501
205 63.07801
206 63.19334
207 63.16261
208 63.26202
209 63.22134
210 63.28192
211 63.25051
212 63.31553
213 63.29384
214 63.35407
215 63.31566
216 63.38409
217 63.36424
218 63.43084
219 63.38684
220 63.43551
221 63.37551
222 63.41336
223 63.31921
224 63.35953
225 63.31033
226 63.34143
227 63.29375
228 63.2975
229 63.23689
230 63.26949
231 63.19912
232 63.20033
233 63.13625
234 63.17358
235 63.10638
236 63.13405
237 63.09708
238 63.1548
239 63.11018
240 63.16726
241 63.1261
242 63.20325
243 63.17307
244 63.23039
245 63.18916
246 63.26563
247 63.2374
248 63.31089
249 63.286
250 63.3841
251 63.34126
252 63.40471
253 63.35229
254 63.42109
255 63.36711
256 63.42411
257 63.3622
258 63.41824
259 63.34572
260 63.3886
261 63.32208
262 63.36175
263 63.29296
264 63.31463
265 63.24133
266 63.26847
267 63.20914
268 63.22139
269 63.13845
270 63.18172
271 63.11488
272 63.1142
273 63.03973
274 63.10251
275 63.05112
276 63.08741
277 63.03679
278 63.11354
279 63.05989
280 63.13062
281 63.06557
282 63.15487
283 63.12813
284 63.18581
285 63.16705
286 63.23173
287 63.21243
288 63.26329
289 63.26219
290 63.32293
291 63.27562
292 63.35091
293 63.31747
294 63.36129
295 63.33714
296 63.37154
297 63.31842
298 63.3602
299 63.32576
300 63.34122
301 63.29257
302 63.34278
303 63.2748
304 63.30666
305 63.23908
306 63.27247
307 63.20646
308 63.23016
309 63.18289
310 63.21825
311 63.13769
312 63.17696
313 63.1047
314 63.16366
315 63.12223
316 63.16116
317 63.10951
318 63.14515
319 63.10701
320 63.13143
321 63.08663
322 63.14886
323 63.09393
324 63.12993
325 63.07284
326 63.12552
327 63.07655
328 63.13951
329 63.08823
330 63.15213
331 63.11172
332 63.13258
333 63.08611
334 63.12869
335 63.07862
336 63.10158
337 63.06359
338 63.10602
339 63.04427
340 63.09293
341 63.06959
342 63.12478
343 63.08142
344 63.14476
345 63.12723
346 63.20899
347 63.16519
348 63.23252
349 63.20444
350 63.29115
351 63.25333
352 63.33528
353 63.30455
354 63.3679
355 63.30993
356 63.36925
357 63.34189
358 63.4102
359 63.3826
360 63.42211
361 63.37135
362 63.43722
363 63.38981
364 63.3927
365 63.32425
366 63.3665
367 63.29202
368 63.29427
369 63.21913
370 63.25969
371 63.16769
372 63.19282
373 63.13009
374 63.17245
375 63.10305
376 63.13908
377 63.08617
378 63.14953
379 63.13063
380 63.17598
381 63.15249
382 63.22304
383 63.24215
384 63.32565
385 63.31514
386 63.40785
387 63.3887
388 63.47318
389 63.44941
390 63.5162
391 63.49823
392 63.54631
393 63.53784
394 63.59785
395 63.58255
396 63.62302
397 63.60916
398 63.62613
399 63.56969
400 63.58455
401 63.48973
402 63.45768
403 63.35079
404 63.32342
405 63.20853
406 63.19808
407 63.07401
408 63.05836
409 62.93904
410 62.93913
411 62.84175
412 62.81296
413 62.72674
414 62.72408
415 62.64236
416 62.63464
417 62.54673
418 62.55078
419 62.49717
420 62.5097
421 62.46134
422 62.50698
423 62.46317
424 62.50423
425 62.48868
426 62.55011
427 62.55462
428 62.62688
429 62.61618
430 62.68383
431 62.70257
432 62.78435
433 62.78631
434 62.90372
435 62.89364
436 62.96576
437 62.95888
438 63.04237
439 63.0261
440 63.09896
441 63.06348
442 63.13983
443 63.12661
444 63.16082
445 63.14391
446 63.18189
447 63.15892
448 63.21202
449 63.17159
450 63.20857
451 63.1553
452 63.18229
453 63.10321
454 63.1463
455 63.05452
456 63.06533
457 62.99746
458 63.00872
459 62.91881
460 62.9262
461 62.85679
462 62.87238
463 62.79903
464 62.81619
465 62.75242
466 62.73653
467 62.6624
468 62.66119
469 62.58418
470 62.57139
471 62.47422
472 62.45795
473 62.36933
474 62.35542
475 62.26481
476 62.21971
477 62.13784
478 62.12292
479 62.05017
480 62.01455
481 61.97189
482 61.95947
483 61.91582
484 61.93871
485 61.89764
486 61.92242
487 61.92226
488 61.95353
489 61.93505
490 61.9758
491 61.97413
492 62.03432
493 62.03008
494 62.11881
495 62.11701
496 62.20792
497 62.20718
498 62.31411
499 62.34594
500 62.44294
501 62.45684
502 62.55578
503 62.59867
504 62.65915
505 62.67849
506 62.77142
507 62.76528
508 62.83265
509 62.7815
510 62.84563
511 62.82186
512 62.87393
513 62.82585
514 62.87174
515 62.82369
516 62.86942
517 62.83051
518 62.8876
519 62.85173
520 62.89671
521 62.83765
522 62.89732
523 62.84252
524 62.87984
525 62.81742
526 62.85676
527 62.80881
528 62.82397
529 62.75317
530 62.79162
531 62.76115
532 62.75823
533 62.70863
534 62.72436
535 62.66443
536 62.69438
537 62.63651
538 62.63619
539 62.58128
540 62.57602
541 62.48372
542 62.48439
543 62.37713
544 62.3489
545 62.22223
546 62.22218
547 62.12372
548 62.09508
549 61.99022
550 61.9854
551 61.88074
552 61.85755
553 61.77454
554 61.7724
555 61.71515
556 61.70525
557 61.6382
558 61.65219
559 61.58838
560 61.6069
561 61.56706
562 61.58842
563 61.55996
564 61.61739
565 61.57274
566 61.65726
567 61.62373
568 61.70339
569 61.69505
570 61.78799
571 61.80116
572 61.88374
573 61.88221
574 61.99464
575 61.98497
576 62.08697
577 62.08181
578 62.16275
579 62.17427
580 62.26904
581 62.22867
582 62.32839
583 62.31015
584 62.38378
585 62.37143
586 62.46115
587 62.43298
588 62.52801
589 62.48681
590 62.57994
591 62.54453
592 62.62172
593 62.60764
594 62.70317
595 62.68714
596 62.75466
597 62.72492
598 62.80077
599 62.77306
600 62.8251
601 62.79154
602 62.87012
603 62.81529
604 62.87781
605 62.82607
606 62.88136
607 62.83764
608 62.86263
609 62.80075
610 62.81396
611 62.75172
612 62.74832
613 62.69076
614 62.66582
615 62.58159
616 62.52958
617 62.42894
618 62.41038
619 62.30913
620 62.2406
621 62.10117
622 62.08578
623 61.97146
624 61.90638
625 61.78228
626 61.76842
627 61.66523
